"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-11-02T22:02:22.000Z",45.701965,5.883716,3.75,6.5,9.75,45,null
"2018-11-02T22:06:22.000Z",45.701965,5.883716,3.25,9.5,20,45,null
"2018-11-02T22:10:26.000Z",45.701965,5.883716,1.75,7.5,10.5,45,null
"2018-11-02T22:14:26.000Z",45.701965,5.883716,6.5,9.75,14.5,45,null
"2018-11-02T22:18:26.000Z",45.701965,5.883716,2.5,6,10.5,45,null
"2018-11-02T22:22:30.000Z",45.701965,5.883716,4.5,8,15.5,45,null
"2018-11-02T22:26:30.000Z",45.701965,5.883716,3.75,7.75,13.5,22.5,null
"2018-11-02T22:30:30.000Z",45.701965,5.883716,3.5,7.25,13,22.5,null
"2018-11-02T22:34:34.000Z",45.701965,5.883716,1.5,5,8.75,45,null
"2018-11-02T22:38:34.000Z",45.701965,5.883716,1.5,5.5,12.5,45,null
"2018-11-02T22:42:34.000Z",45.701965,5.883716,4.5,8.75,16.5,22.5,null
"2018-11-02T22:46:38.000Z",45.701965,5.883716,2.5,6.25,10.5,45,null
"2018-11-02T22:50:38.000Z",45.701965,5.883716,1.75,4.5,10.5,45,null
"2018-11-02T22:54:38.000Z",45.701965,5.883716,0,2.25,6.25,45,null
"2018-11-02T22:58:42.000Z",45.701965,5.883716,2.5,6,11,45,null
"2018-11-02T23:02:42.000Z",45.701965,5.883716,1.75,6.25,12,22.5,null
"2018-11-02T23:06:42.000Z",45.701965,5.883716,2,7.25,13,45,null
"2018-11-02T23:10:46.000Z",45.701965,5.883716,0,3.5,7.25,22.5,null
"2018-11-02T23:14:46.000Z",45.701965,5.883716,1.75,7.25,12,22.5,null
"2018-11-02T23:18:46.000Z",45.701965,5.883716,2.75,5.75,9,22.5,null
"2018-11-02T23:22:50.000Z",45.701965,5.883716,0.25,6.75,12,0,null
"2018-11-02T23:26:50.000Z",45.701965,5.883716,2.75,6.25,12,0,null
"2018-11-02T23:30:50.000Z",45.701965,5.883716,0.25,5.5,12.5,0,null
"2018-11-02T23:34:54.000Z",45.701965,5.883716,4.25,9.5,18,0,null
"2018-11-02T23:38:54.000Z",45.701965,5.883716,6.5,12.5,18,0,null
"2018-11-02T23:42:54.000Z",45.701965,5.883716,3.75,10,18,22.5,null
"2018-11-02T23:46:58.000Z",45.701965,5.883716,6.25,12.5,19,22.5,null
"2018-11-02T23:50:58.000Z",45.701965,5.883716,0,5.75,14,22.5,null
"2018-11-02T23:54:58.000Z",45.701965,5.883716,3.25,7.25,14.5,45,null
"2018-11-02T23:59:03.000Z",45.701965,5.883716,3.5,8.25,11.5,45,null
"2018-11-03T00:03:03.000Z",45.701965,5.883716,0.25,4.25,9,22.5,null
"2018-11-03T00:07:03.000Z",45.701965,5.883716,2.75,5.5,9.5,67.5,null
"2018-11-03T00:11:07.000Z",45.701965,5.883716,1.5,6.25,14,45,null
"2018-11-03T00:15:07.000Z",45.701965,5.883716,5.5,10.5,17,22.5,null
"2018-11-03T00:19:07.000Z",45.701965,5.883716,4.75,9.5,16,22.5,null
"2018-11-03T00:23:10.000Z",45.701965,5.883716,12.5,19,25.5,0,null
"2018-11-03T00:27:10.000Z",45.701965,5.883716,13.5,20,26.5,0,null
"2018-11-03T00:31:10.000Z",45.701965,5.883716,12.5,17.5,23.5,0,null
"2018-11-03T00:35:15.000Z",45.701965,5.883716,10,15.5,25,0,null
"2018-11-03T00:39:15.000Z",45.701965,5.883716,6.5,12,18,0,null
"2018-11-03T00:43:15.000Z",45.701965,5.883716,5.25,10,16,22.5,null
"2018-11-03T00:47:19.000Z",45.701965,5.883716,8,11.5,19,0,null
"2018-11-03T00:51:19.000Z",45.701965,5.883716,3.75,7.75,12,45,null
"2018-11-03T00:55:19.000Z",45.701965,5.883716,0,4.5,8.75,22.5,null
"2018-11-03T00:59:23.000Z",45.701965,5.883716,1,8,15,0,null
"2018-11-03T01:03:23.000Z",45.701965,5.883716,0,3.5,9.5,0,null
"2018-11-03T01:07:23.000Z",45.701965,5.883716,4.25,11,18,337.5,null
"2018-11-03T01:11:26.000Z",45.701965,5.883716,8.25,13.5,22.5,337.5,null
"2018-11-03T01:15:26.000Z",45.701965,5.883716,6.25,11.5,18,337.5,null
"2018-11-03T01:19:26.000Z",45.701965,5.883716,0,8.5,20,337.5,null
"2018-11-03T01:23:30.000Z",45.701965,5.883716,3.5,11,23.5,337.5,null
"2018-11-03T01:27:30.000Z",45.701965,5.883716,0,5.75,18.5,22.5,null
"2018-11-03T01:31:30.000Z",45.701965,5.883716,4.25,9.5,18,0,null
"2018-11-03T01:35:34.000Z",45.701965,5.883716,12,16.5,24.5,337.5,null
"2018-11-03T01:39:34.000Z",45.701965,5.883716,0,8,18.5,0,null
"2018-11-03T01:43:34.000Z",45.701965,5.883716,1,5.25,11,0,null
"2018-11-03T01:47:39.000Z",45.701965,5.883716,0,3.75,9.75,45,null
"2018-11-03T01:51:39.000Z",45.701965,5.883716,0,1.75,5.5,45,null
"2018-11-03T01:55:39.000Z",45.701965,5.883716,1.5,3.5,7.25,67.5,null
"2018-11-03T01:59:42.000Z",45.701965,5.883716,2.5,6,9.75,45,null
"2018-11-03T02:03:42.000Z",45.701965,5.883716,4.75,8.25,12.5,45,null
"2018-11-03T02:07:42.000Z",45.701965,5.883716,3.25,6.25,11.5,45,null
"2018-11-03T02:11:47.000Z",45.701965,5.883716,4.25,8.25,14,45,null
"2018-11-03T02:15:47.000Z",45.701965,5.883716,5.25,7.25,9.5,67.5,null
"2018-11-03T02:19:47.000Z",45.701965,5.883716,4.5,6.75,11,45,null
"2018-11-03T02:23:50.000Z",45.701965,5.883716,4.5,7.75,11,45,null
"2018-11-03T02:27:50.000Z",45.701965,5.883716,4.75,7.75,10.5,45,null
"2018-11-03T02:31:50.000Z",45.701965,5.883716,4.25,7,10,45,null
"2018-11-03T02:35:55.000Z",45.701965,5.883716,2.5,6.25,9.5,45,null
"2018-11-03T02:39:55.000Z",45.701965,5.883716,1.5,5.5,11,45,null
"2018-11-03T02:43:55.000Z",45.701965,5.883716,3.75,6.25,10,45,null
"2018-11-03T02:47:58.000Z",45.701965,5.883716,3.5,6,8.25,67.5,null
"2018-11-03T02:51:58.000Z",45.701965,5.883716,3.75,6.25,9.75,67.5,null
"2018-11-03T02:55:58.000Z",45.701965,5.883716,2.75,6,10,45,null
"2018-11-03T03:00:03.000Z",45.701965,5.883716,1.75,6.5,11.5,22.5,null
"2018-11-03T03:04:03.000Z",45.701965,5.883716,1.75,7.5,19.5,22.5,null
"2018-11-03T03:08:03.000Z",45.701965,5.883716,8,15.5,24.5,0,null
"2018-11-03T03:12:07.000Z",45.701965,5.883716,1.75,9.25,19.5,0,null
"2018-11-03T03:16:07.000Z",45.701965,5.883716,6.5,15,23,0,null
"2018-11-03T03:20:07.000Z",45.701965,5.883716,11,16,22.5,337.5,null
"2018-11-03T03:24:11.000Z",45.701965,5.883716,7.25,15.5,25,0,null
"2018-11-03T03:28:11.000Z",45.701965,5.883716,15,21,27,337.5,null
"2018-11-03T03:32:11.000Z",45.701965,5.883716,12,19,26,0,null
"2018-11-03T03:36:15.000Z",45.701965,5.883716,10,17,24.5,0,null
"2018-11-03T03:40:15.000Z",45.701965,5.883716,11,19,23.5,0,null
"2018-11-03T03:44:15.000Z",45.701965,5.883716,11,16,21,0,null
"2018-11-03T03:48:19.000Z",45.701965,5.883716,13,18,22.5,0,null
"2018-11-03T03:52:19.000Z",45.701965,5.883716,12.5,17.5,21,0,null
"2018-11-03T03:56:19.000Z",45.701965,5.883716,15,19,23.5,0,null
"2018-11-03T04:00:23.000Z",45.701965,5.883716,14.5,18,22,0,null
"2018-11-03T04:04:23.000Z",45.701965,5.883716,10,16,20.5,0,null
"2018-11-03T04:08:23.000Z",45.701965,5.883716,6.25,13,18.5,0,null
"2018-11-03T04:12:27.000Z",45.701965,5.883716,2.75,6.25,12,22.5,null
"2018-11-03T04:16:27.000Z",45.701965,5.883716,4.75,8.5,13,22.5,null
"2018-11-03T04:20:27.000Z",45.701965,5.883716,4.75,8.5,14,22.5,null
"2018-11-03T04:24:32.000Z",45.701965,5.883716,6,10,14.5,45,null
"2018-11-03T04:28:32.000Z",45.701965,5.883716,6,11,14.5,45,null
"2018-11-03T04:32:32.000Z",45.701965,5.883716,6,9.75,14.5,45,null
"2018-11-03T04:36:36.000Z",45.701965,5.883716,4.75,9,13,22.5,null
"2018-11-03T04:40:36.000Z",45.701965,5.883716,6,9.25,12.5,22.5,null
"2018-11-03T04:44:36.000Z",45.701965,5.883716,4.5,8.25,12.5,45,null
"2018-11-03T04:48:40.000Z",45.701965,5.883716,5.25,8.75,12,22.5,null
"2018-11-03T04:52:40.000Z",45.701965,5.883716,6,8.25,12,22.5,null
"2018-11-03T04:56:40.000Z",45.701965,5.883716,6.25,9.75,15.5,0,null
"2018-11-03T05:00:43.000Z",45.701965,5.883716,9.75,14.5,18.5,0,null
"2018-11-03T05:04:43.000Z",45.701965,5.883716,8.25,12.5,16.5,22.5,null
"2018-11-03T05:08:43.000Z",45.701965,5.883716,7.75,12.5,17.5,22.5,null
"2018-11-03T05:12:48.000Z",45.701965,5.883716,8,13.5,21,22.5,null
"2018-11-03T05:16:48.000Z",45.701965,5.883716,7.75,12,17.5,22.5,null
"2018-11-03T05:20:48.000Z",45.701965,5.883716,7.25,10.5,16.5,22.5,null
"2018-11-03T05:24:51.000Z",45.701965,5.883716,8.25,13.5,17,22.5,null
"2018-11-03T05:28:51.000Z",45.701965,5.883716,8,12.5,16.5,22.5,null
"2018-11-03T05:32:51.000Z",45.701965,5.883716,7.75,11.5,16,22.5,null
"2018-11-03T05:36:56.000Z",45.701965,5.883716,6.5,11.5,16,22.5,null
"2018-11-03T05:40:56.000Z",45.701965,5.883716,6.25,11.5,15.5,22.5,null
"2018-11-03T05:44:56.000Z",45.701965,5.883716,8.75,13,17,0,null
"2018-11-03T05:49:00.000Z",45.701965,5.883716,11,16,21,0,null
"2018-11-03T05:53:00.000Z",45.701965,5.883716,10,16,20,0,null
"2018-11-03T05:57:00.000Z",45.701965,5.883716,11,16,19.5,22.5,null
"2018-11-03T06:01:04.000Z",45.701965,5.883716,8.25,15.5,20.5,0,null
"2018-11-03T06:05:04.000Z",45.701965,5.883716,9,13,17,22.5,null
"2018-11-03T06:09:04.000Z",45.701965,5.883716,7.25,12,16,0,null
"2018-11-03T06:13:08.000Z",45.701965,5.883716,8.75,13.5,18.5,0,null
"2018-11-03T06:17:08.000Z",45.701965,5.883716,9.75,14,20,22.5,null
"2018-11-03T06:21:08.000Z",45.701965,5.883716,11,15.5,19,0,null
"2018-11-03T06:25:12.000Z",45.701965,5.883716,9.75,14.5,18,0,null
"2018-11-03T06:29:12.000Z",45.701965,5.883716,9.75,13,18.5,0,null
"2018-11-03T06:33:12.000Z",45.701965,5.883716,10.5,14,18.5,0,null
"2018-11-03T06:37:16.000Z",45.701965,5.883716,8.25,13,16.5,0,null
"2018-11-03T06:41:16.000Z",45.701965,5.883716,10,14,16,0,null
"2018-11-03T06:45:16.000Z",45.701965,5.883716,11,14,17.5,0,null
"2018-11-03T06:49:20.000Z",45.701965,5.883716,12.5,15,17,0,null
"2018-11-03T06:53:20.000Z",45.701965,5.883716,11,15,18.5,0,null
"2018-11-03T06:57:20.000Z",45.701965,5.883716,14,16.5,19,0,null
"2018-11-03T07:01:24.000Z",45.701965,5.883716,12.5,15.5,19,0,null
"2018-11-03T07:05:24.000Z",45.701965,5.883716,11.5,15.5,19,0,null
"2018-11-03T07:09:24.000Z",45.701965,5.883716,11,16,20,0,null
"2018-11-03T07:13:28.000Z",45.701965,5.883716,14.5,18,21,0,null
"2018-11-03T07:17:28.000Z",45.701965,5.883716,14,17.5,21,0,null
"2018-11-03T07:21:28.000Z",45.701965,5.883716,14,17,21,0,null
"2018-11-03T07:25:33.000Z",45.701965,5.883716,16.5,19,22,337.5,null
"2018-11-03T07:29:33.000Z",45.701965,5.883716,14.5,17.5,20.5,0,null
"2018-11-03T07:33:33.000Z",45.701965,5.883716,10.5,16.5,19.5,0,null
"2018-11-03T07:37:36.000Z",45.701965,5.883716,10.5,16,19.5,0,null
"2018-11-03T07:41:36.000Z",45.701965,5.883716,13,16.5,19,0,null
"2018-11-03T07:45:36.000Z",45.701965,5.883716,8.75,13,15.5,0,null
"2018-11-03T07:49:40.000Z",45.701965,5.883716,9.75,13,15.5,0,null
"2018-11-03T07:53:40.000Z",45.701965,5.883716,11,14.5,19,0,null
"2018-11-03T07:57:40.000Z",45.701965,5.883716,15,18.5,21.5,0,null
"2018-11-03T08:01:44.000Z",45.701965,5.883716,15,18.5,22,0,null
"2018-11-03T08:05:44.000Z",45.701965,5.883716,14,17,21,0,null
"2018-11-03T08:09:44.000Z",45.701965,5.883716,13.5,17.5,20.5,0,null
"2018-11-03T08:13:48.000Z",45.701965,5.883716,14,17,20.5,0,null
"2018-11-03T08:17:48.000Z",45.701965,5.883716,11,15.5,19.5,0,null
"2018-11-03T08:21:48.000Z",45.701965,5.883716,11,14.5,18,0,null
"2018-11-03T08:25:53.000Z",45.701965,5.883716,12,16,19,0,null
"2018-11-03T08:29:53.000Z",45.701965,5.883716,13,15.5,19.5,0,null
"2018-11-03T08:33:53.000Z",45.701965,5.883716,9.75,16.5,20,0,null
"2018-11-03T08:37:56.000Z",45.701965,5.883716,13,16.5,20,0,null
"2018-11-03T08:41:56.000Z",45.701965,5.883716,12.5,16.5,19,0,null
"2018-11-03T08:45:56.000Z",45.701965,5.883716,13,16.5,19,0,null
"2018-11-03T08:50:00.000Z",45.701965,5.883716,11,17,20.5,0,null
"2018-11-03T08:54:00.000Z",45.701965,5.883716,13.5,17,20.5,0,null
"2018-11-03T08:58:00.000Z",45.701965,5.883716,13,17,20,0,null
"2018-11-03T09:02:04.000Z",45.701965,5.883716,12,17,20,0,null
"2018-11-03T09:06:04.000Z",45.701965,5.883716,13.5,17.5,21.5,0,null
"2018-11-03T09:10:04.000Z",45.701965,5.883716,11,18,22,0,null
"2018-11-03T09:14:09.000Z",45.701965,5.883716,13.5,17,20,0,null
"2018-11-03T09:18:09.000Z",45.701965,5.883716,13,17,20,0,null
"2018-11-03T09:22:09.000Z",45.701965,5.883716,11,15,18,0,null
"2018-11-03T09:26:13.000Z",45.701965,5.883716,11,15,19,0,null
"2018-11-03T09:30:13.000Z",45.701965,5.883716,9.5,15,19,0,null
"2018-11-03T09:34:13.000Z",45.701965,5.883716,9.5,13,17.5,0,null
"2018-11-03T09:38:17.000Z",45.701965,5.883716,10,15.5,19,0,null
"2018-11-03T09:42:17.000Z",45.701965,5.883716,11,15,19,0,null
"2018-11-03T09:46:17.000Z",45.701965,5.883716,12,16,19,0,null
"2018-11-03T09:50:21.000Z",45.701965,5.883716,12,16,19,0,null
"2018-11-03T09:54:21.000Z",45.701965,5.883716,12,15,18.5,0,null
"2018-11-03T09:58:21.000Z",45.701965,5.883716,12.5,15,17,0,null
"2018-11-03T10:02:25.000Z",45.701965,5.883716,9.75,15.5,19.5,0,null
"2018-11-03T10:06:25.000Z",45.701965,5.883716,9,13.5,16.5,0,null
"2018-11-03T10:10:25.000Z",45.701965,5.883716,9.5,13.5,17.5,0,null
"2018-11-03T10:14:29.000Z",45.701965,5.883716,11,13.5,16.5,0,null
"2018-11-03T10:18:29.000Z",45.701965,5.883716,11,13.5,16.5,337.5,null
"2018-11-03T10:22:29.000Z",45.701965,5.883716,10,12.5,15.5,337.5,null
"2018-11-03T10:26:33.000Z",45.701965,5.883716,8.75,12.5,15.5,337.5,null
"2018-11-03T10:30:33.000Z",45.701965,5.883716,9.5,12,14,337.5,null
"2018-11-03T10:34:33.000Z",45.701965,5.883716,9.5,11.5,15,337.5,null
"2018-11-03T10:38:37.000Z",45.701965,5.883716,9.5,11.5,15.5,337.5,null
"2018-11-03T10:42:37.000Z",45.701965,5.883716,7.75,11,14.5,337.5,null
"2018-11-03T10:46:37.000Z",45.701965,5.883716,9.5,12,14.5,337.5,null
"2018-11-03T10:50:41.000Z",45.701965,5.883716,8.75,12,16.5,337.5,null
"2018-11-03T10:54:41.000Z",45.701965,5.883716,8.75,12.5,16,0,null
"2018-11-03T10:58:41.000Z",45.701965,5.883716,11.5,14.5,16.5,0,null
"2018-11-03T11:02:45.000Z",45.701965,5.883716,10.5,14,17.5,0,null
"2018-11-03T11:06:45.000Z",45.701965,5.883716,9.75,12,15.5,0,null
"2018-11-03T11:10:45.000Z",45.701965,5.883716,10.5,14.5,18,337.5,null
"2018-11-03T11:14:49.000Z",45.701965,5.883716,10.5,14,18,337.5,null
"2018-11-03T11:18:49.000Z",45.701965,5.883716,9.75,13.5,18.5,0,null
"2018-11-03T11:22:49.000Z",45.701965,5.883716,11.5,14.5,16.5,337.5,null
"2018-11-03T11:26:53.000Z",45.701965,5.883716,10,13.5,16,0,null
"2018-11-03T11:30:53.000Z",45.701965,5.883716,7.25,12,16,337.5,null
"2018-11-03T11:34:53.000Z",45.701965,5.883716,9.75,12,16.5,337.5,null
"2018-11-03T11:38:57.000Z",45.701965,5.883716,10.5,12.5,15.5,0,null
"2018-11-03T11:42:57.000Z",45.701965,5.883716,9.5,12.5,15.5,0,null
"2018-11-03T11:46:57.000Z",45.701965,5.883716,6.25,11,15,0,null
"2018-11-03T11:51:01.000Z",45.701965,5.883716,8.25,11.5,14,337.5,null
"2018-11-03T11:55:01.000Z",45.701965,5.883716,6.5,10.5,15.5,337.5,null
"2018-11-03T11:59:01.000Z",45.701965,5.883716,8.25,11.5,15.5,0,null
"2018-11-03T12:03:05.000Z",45.701965,5.883716,8.75,11.5,14.5,0,null
"2018-11-03T12:07:05.000Z",45.701965,5.883716,8.25,11.5,15,337.5,null
"2018-11-03T12:11:05.000Z",45.701965,5.883716,8,10,13,0,null
"2018-11-03T12:15:10.000Z",45.701965,5.883716,8,11,14.5,0,null
"2018-11-03T12:19:10.000Z",45.701965,5.883716,7.25,10.5,13,337.5,null
"2018-11-03T12:23:10.000Z",45.701965,5.883716,8,11.5,15.5,0,null
"2018-11-03T12:27:13.000Z",45.701965,5.883716,7.75,10.5,13.5,337.5,null
"2018-11-03T12:31:13.000Z",45.701965,5.883716,9,11,14,337.5,null
"2018-11-03T12:35:13.000Z",45.701965,5.883716,9.5,11.5,15.5,337.5,null
"2018-11-03T12:39:18.000Z",45.701965,5.883716,9,11.5,14,337.5,null
"2018-11-03T12:43:18.000Z",45.701965,5.883716,8,11,14,337.5,null
"2018-11-03T12:47:18.000Z",45.701965,5.883716,7,11,13.5,337.5,null
"2018-11-03T12:51:22.000Z",45.701965,5.883716,9,11.5,15.5,337.5,null
"2018-11-03T12:55:22.000Z",45.701965,5.883716,8,11.5,14.5,337.5,null
"2018-11-03T12:59:22.000Z",45.701965,5.883716,8.25,11.5,15,337.5,null
"2018-11-03T13:03:25.000Z",45.701965,5.883716,10.5,12,15,337.5,null
"2018-11-03T13:07:25.000Z",45.701965,5.883716,7.75,11,14.5,337.5,null
"2018-11-03T13:11:25.000Z",45.701965,5.883716,7,9.5,14,337.5,null
"2018-11-03T13:15:30.000Z",45.701965,5.883716,8.75,11.5,14.5,337.5,null
"2018-11-03T13:19:30.000Z",45.701965,5.883716,8,10.5,13,337.5,null
"2018-11-03T13:23:30.000Z",45.701965,5.883716,9,11.5,13,337.5,null
"2018-11-03T13:27:33.000Z",45.701965,5.883716,10.5,12,14.5,337.5,null
"2018-11-03T13:31:33.000Z",45.701965,5.883716,10,13,15.5,0,null
"2018-11-03T13:35:33.000Z",45.701965,5.883716,11,13.5,16.5,0,null
"2018-11-03T13:39:38.000Z",45.701965,5.883716,12,15,17.5,0,null
"2018-11-03T13:43:38.000Z",45.701965,5.883716,12,15,17,0,null
"2018-11-03T13:47:38.000Z",45.701965,5.883716,12,14,16.5,0,null
"2018-11-03T13:51:42.000Z",45.701965,5.883716,12,14.5,17,337.5,null
"2018-11-03T13:55:42.000Z",45.701965,5.883716,11,14,17,0,null
"2018-11-03T13:59:42.000Z",45.701965,5.883716,13,15.5,17.5,0,null
"2018-11-03T14:03:46.000Z",45.701965,5.883716,11.5,15,17,337.5,null
"2018-11-03T14:07:46.000Z",45.701965,5.883716,12,14,15.5,337.5,null
"2018-11-03T14:11:46.000Z",45.701965,5.883716,11,13.5,16.5,337.5,null
"2018-11-03T14:15:50.000Z",45.701965,5.883716,10.5,13,15,337.5,null
"2018-11-03T14:19:50.000Z",45.701965,5.883716,10,12.5,15.5,0,null
"2018-11-03T14:23:50.000Z",45.701965,5.883716,9,12,14.5,337.5,null
"2018-11-03T14:27:53.000Z",45.701965,5.883716,12,13,15.5,0,null
"2018-11-03T14:31:53.000Z",45.701965,5.883716,11,13.5,15.5,337.5,null
"2018-11-03T14:35:53.000Z",45.701965,5.883716,9.75,13,15.5,0,null
"2018-11-03T14:39:58.000Z",45.701965,5.883716,10.5,12.5,14.5,0,null
"2018-11-03T14:43:58.000Z",45.701965,5.883716,10,12.5,14.5,0,null
"2018-11-03T14:47:58.000Z",45.701965,5.883716,11,13,16.5,337.5,null
"2018-11-03T14:52:01.000Z",45.701965,5.883716,9.75,12.5,15.5,337.5,null
"2018-11-03T14:56:01.000Z",45.701965,5.883716,10,13,15.5,337.5,null
"2018-11-03T15:00:01.000Z",45.701965,5.883716,8.75,13,18,337.5,null
"2018-11-03T15:04:06.000Z",45.701965,5.883716,10.5,13.5,16.5,337.5,null
"2018-11-03T15:08:06.000Z",45.701965,5.883716,11,13.5,16,0,null
"2018-11-03T15:12:06.000Z",45.701965,5.883716,11,14.5,17.5,0,null
"2018-11-03T15:16:10.000Z",45.701965,5.883716,11,14,17,0,null
"2018-11-03T15:20:10.000Z",45.701965,5.883716,12,15,18,0,null
"2018-11-03T15:24:10.000Z",45.701965,5.883716,12,15.5,18.5,0,null
"2018-11-03T15:28:14.000Z",45.701965,5.883716,14.5,17,19,0,null
"2018-11-03T15:32:14.000Z",45.701965,5.883716,14,17,20,0,null
"2018-11-03T15:36:14.000Z",45.701965,5.883716,13.5,15.5,19,0,null
"2018-11-03T15:40:18.000Z",45.701965,5.883716,12,16,18,0,null
"2018-11-03T15:44:18.000Z",45.701965,5.883716,12,16,19,0,null
"2018-11-03T15:48:18.000Z",45.701965,5.883716,14,17,19.5,0,null
"2018-11-03T15:52:23.000Z",45.701965,5.883716,11.5,16,19,0,null
"2018-11-03T15:56:23.000Z",45.701965,5.883716,14,17.5,20.5,0,null
"2018-11-03T16:00:23.000Z",45.701965,5.883716,14.5,18,21.5,0,null
"2018-11-03T16:04:27.000Z",45.701965,5.883716,15,19,22,0,null
"2018-11-03T16:08:27.000Z",45.701965,5.883716,14.5,18.5,22,0,null
"2018-11-03T16:12:27.000Z",45.701965,5.883716,15,20.5,24.5,0,null
"2018-11-03T16:16:30.000Z",45.701965,5.883716,16.5,20.5,24.5,0,null
"2018-11-03T16:20:30.000Z",45.701965,5.883716,16,19.5,22.5,0,null
"2018-11-03T16:24:30.000Z",45.701965,5.883716,16.5,20,24.5,0,null
"2018-11-03T16:28:34.000Z",45.701965,5.883716,10,18.5,24.5,0,null
"2018-11-03T16:32:34.000Z",45.701965,5.883716,13,18.5,23.5,0,null
"2018-11-03T16:36:34.000Z",45.701965,5.883716,14.5,20,25,0,null
"2018-11-03T16:40:38.000Z",45.701965,5.883716,14.5,20,23.5,0,null
"2018-11-03T16:44:38.000Z",45.701965,5.883716,13,17.5,22,0,null
"2018-11-03T16:48:38.000Z",45.701965,5.883716,14.5,19,22,0,null
"2018-11-03T16:52:42.000Z",45.701965,5.883716,14.5,19.5,25,0,null
"2018-11-03T16:56:42.000Z",45.701965,5.883716,11,17.5,21.5,0,null
"2018-11-03T17:00:42.000Z",45.701965,5.883716,13,18.5,22,0,null
"2018-11-03T17:04:47.000Z",45.701965,5.883716,13.5,18.5,24.5,0,null
"2018-11-03T17:08:47.000Z",45.701965,5.883716,14.5,19,25,0,null
"2018-11-03T17:12:47.000Z",45.701965,5.883716,15,19,24,0,null
"2018-11-03T17:16:51.000Z",45.701965,5.883716,10.5,17.5,22,0,null
"2018-11-03T17:20:51.000Z",45.701965,5.883716,11.5,18,24,0,null
"2018-11-03T17:24:51.000Z",45.701965,5.883716,11,19.5,25,0,null
"2018-11-03T17:28:55.000Z",45.701965,5.883716,12,18,23.5,0,null
"2018-11-03T17:32:55.000Z",45.701965,5.883716,13.5,19,23.5,0,null
"2018-11-03T17:36:55.000Z",45.701965,5.883716,11.5,18,22,0,null
"2018-11-03T17:40:59.000Z",45.701965,5.883716,9.5,17.5,22,0,null
"2018-11-03T17:44:59.000Z",45.701965,5.883716,12,16.5,21.5,0,null
"2018-11-03T17:48:59.000Z",45.701965,5.883716,10,15,19,0,null
"2018-11-03T17:53:02.000Z",45.701965,5.883716,9.75,14.5,18,0,null
"2018-11-03T17:57:02.000Z",45.701965,5.883716,10,15.5,20,0,null
"2018-11-03T18:01:02.000Z",45.701965,5.883716,8,14,20,0,null
"2018-11-03T18:05:07.000Z",45.701965,5.883716,10.5,14.5,18.5,0,null
"2018-11-03T18:09:07.000Z",45.701965,5.883716,10.5,14,16.5,0,null
"2018-11-03T18:13:07.000Z",45.701965,5.883716,8.25,12,16.5,0,null
"2018-11-03T18:17:10.000Z",45.701965,5.883716,11,13.5,15.5,0,null
"2018-11-03T18:21:10.000Z",45.701965,5.883716,8.75,14.5,18,0,null
"2018-11-03T18:25:10.000Z",45.701965,5.883716,8.75,13,16.5,0,null
"2018-11-03T18:29:15.000Z",45.701965,5.883716,8.25,13.5,17,0,null
"2018-11-03T18:33:15.000Z",45.701965,5.883716,6.5,12,16.5,22.5,null
"2018-11-03T18:37:15.000Z",45.701965,5.883716,5.25,9.5,16,0,null
"2018-11-03T18:41:19.000Z",45.701965,5.883716,2.5,9.25,15,22.5,null
"2018-11-03T18:45:19.000Z",45.701965,5.883716,5.5,11,16.5,0,null
"2018-11-03T18:49:19.000Z",45.701965,5.883716,5.25,13.5,18,0,null
"2018-11-03T18:53:22.000Z",45.701965,5.883716,4.75,9,14.5,22.5,null
"2018-11-03T18:57:22.000Z",45.701965,5.883716,2,10,16.5,22.5,null
"2018-11-03T19:01:22.000Z",45.701965,5.883716,1,4.25,7.75,22.5,null
"2018-11-03T19:05:27.000Z",45.701965,5.883716,0,2.25,7,0,null
"2018-11-03T19:09:27.000Z",45.701965,5.883716,0,0.5,4.25,0,null
"2018-11-03T19:13:27.000Z",45.701965,5.883716,0,4,7.75,22.5,null
"2018-11-03T19:17:31.000Z",45.701965,5.883716,3.75,6.25,9,45,null
"2018-11-03T19:21:31.000Z",45.701965,5.883716,2,5.25,9.5,22.5,null
"2018-11-03T19:25:31.000Z",45.701965,5.883716,2,4.5,8,22.5,null
"2018-11-03T19:29:35.000Z",45.701965,5.883716,2.5,4.5,7.75,22.5,null
"2018-11-03T19:33:35.000Z",45.701965,5.883716,0,2.5,5.5,22.5,null
"2018-11-03T19:37:35.000Z",45.701965,5.883716,2.75,5,7,22.5,null
"2018-11-03T19:41:40.000Z",45.701965,5.883716,0,3.25,9.5,0,null
"2018-11-03T19:45:40.000Z",45.701965,5.883716,0,3.25,7.25,0,null
"2018-11-03T19:49:40.000Z",45.701965,5.883716,0,3.75,8.25,337.5,null
"2018-11-03T19:54:31.000Z",45.701965,5.883716,0,1.75,6.5,0,null
"2018-11-03T19:58:31.000Z",45.701965,5.883716,0,1.5,7,337.5,null
"2018-11-03T20:02:31.000Z",45.701965,5.883716,0,0,0.75,337.5,null
"2018-11-03T20:06:35.000Z",45.701965,5.883716,0,0,0,337.5,null
