"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-02-04T00:05:32.000Z",45.701701,5.883543,2.5,4.25,6.25,112.5,null
"2018-02-04T00:09:32.000Z",45.701701,5.883543,2.75,4.75,7,112.5,null
"2018-02-04T00:13:32.000Z",45.701701,5.883543,1.5,3.75,7.25,112.5,null
"2018-02-04T00:17:35.000Z",45.701701,5.883543,0.25,4,7,112.5,null
"2018-02-04T00:21:35.000Z",45.701701,5.883543,0.25,3.5,7.25,90,null
"2018-02-04T00:25:35.000Z",45.701701,5.883543,0,3.75,7.75,112.5,null
"2018-02-04T00:29:40.000Z",45.701701,5.883543,0,1.5,5.25,90,null
"2018-02-04T00:33:40.000Z",45.701701,5.883543,0,2,4.25,112.5,null
"2018-02-04T00:37:40.000Z",45.701701,5.883543,0,1.75,4.25,90,null
"2018-02-04T00:41:43.000Z",45.701701,5.883543,1.75,3.25,4.75,90,null
"2018-02-04T00:45:43.000Z",45.701701,5.883543,0,2.25,6.25,90,null
"2018-02-04T00:49:43.000Z",45.701701,5.883543,2,3.75,7,90,null
"2018-02-04T00:53:48.000Z",45.701701,5.883543,0.25,3.5,8,90,null
"2018-02-04T00:57:48.000Z",45.701701,5.883543,0,3,6,112.5,null
"2018-02-04T01:01:48.000Z",45.701701,5.883543,0,3.75,7.75,112.5,null
"2018-02-04T01:05:52.000Z",45.701701,5.883543,1.75,4.25,6.5,112.5,null
"2018-02-04T01:09:52.000Z",45.701701,5.883543,0,2.25,4.5,135,null
"2018-02-04T01:13:52.000Z",45.701701,5.883543,1.75,3,4.5,112.5,null
"2018-02-04T01:17:56.000Z",45.701701,5.883543,2.5,4.5,7.25,112.5,null
"2018-02-04T01:21:56.000Z",45.701701,5.883543,2.5,4,7.25,112.5,null
"2018-02-04T01:25:56.000Z",45.701701,5.883543,2,4.25,6.5,90,null
"2018-02-04T01:30:00.000Z",45.701701,5.883543,1,3.25,6.5,112.5,null
"2018-02-04T01:34:00.000Z",45.701701,5.883543,1,3.25,6,90,null
"2018-02-04T01:38:00.000Z",45.701701,5.883543,1,3.25,6.25,90,null
"2018-02-04T01:42:04.000Z",45.701701,5.883543,0,1.75,5.25,90,null
"2018-02-04T01:46:04.000Z",45.701701,5.883543,0,0,0.25,112.5,null
"2018-02-04T01:50:04.000Z",45.701701,5.883543,0,0,0,112.5,null
"2018-02-04T01:54:08.000Z",45.701701,5.883543,0,0,0,90,null
"2018-02-04T01:58:08.000Z",45.701701,5.883543,0,1.25,4.75,90,null
"2018-02-04T02:02:08.000Z",45.701701,5.883543,2,4,4.75,67.5,null
"2018-02-04T02:06:12.000Z",45.701701,5.883543,2,2.75,4.25,90,null
"2018-02-04T02:10:12.000Z",45.701701,5.883543,1.75,3.5,4.75,90,null
"2018-02-04T02:14:12.000Z",45.701701,5.883543,2,3.75,5.5,67.5,null
"2018-02-04T02:18:16.000Z",45.701701,5.883543,0,1.5,4.75,90,null
"2018-02-04T02:22:16.000Z",45.701701,5.883543,0,1.75,3.25,90,null
"2018-02-04T02:26:16.000Z",45.701701,5.883543,0,1.75,3.5,90,null
"2018-02-04T02:30:20.000Z",45.701701,5.883543,1.75,2.75,3.5,112.5,null
"2018-02-04T02:34:20.000Z",45.701701,5.883543,1.5,3,4.5,112.5,null
"2018-02-04T02:38:20.000Z",45.701701,5.883543,2,3.5,5.25,90,null
"2018-02-04T02:42:24.000Z",45.701701,5.883543,2,3.75,4.75,90,null
"2018-02-04T02:46:24.000Z",45.701701,5.883543,0.75,3.75,6,90,null
"2018-02-04T02:50:24.000Z",45.701701,5.883543,0.25,2,4.75,90,null
"2018-02-04T02:54:28.000Z",45.701701,5.883543,0.25,3.25,6.25,90,null
"2018-02-04T02:58:28.000Z",45.701701,5.883543,1,2.75,7.25,90,null
"2018-02-04T03:02:28.000Z",45.701701,5.883543,1.5,3.25,6.25,90,null
"2018-02-04T03:06:33.000Z",45.701701,5.883543,1,3.5,6.5,90,null
"2018-02-04T03:10:33.000Z",45.701701,5.883543,2,4.25,7.75,90,null
"2018-02-04T03:14:33.000Z",45.701701,5.883543,0.75,3,6.25,90,null
"2018-02-04T03:18:36.000Z",45.701701,5.883543,1.75,6.25,9.75,90,null
"2018-02-04T03:22:36.000Z",45.701701,5.883543,3.25,6.5,11,67.5,null
"2018-02-04T03:26:36.000Z",45.701701,5.883543,1.5,5.75,9.5,67.5,null
"2018-02-04T03:30:40.000Z",45.701701,5.883543,2,4.5,7,67.5,null
"2018-02-04T03:34:40.000Z",45.701701,5.883543,2,4.75,6.5,67.5,null
"2018-02-04T03:38:40.000Z",45.701701,5.883543,1.75,5,7.25,67.5,null
"2018-02-04T03:42:44.000Z",45.701701,5.883543,0,2.25,4.25,67.5,null
"2018-02-04T03:46:44.000Z",45.701701,5.883543,0,1.5,3.25,112.5,null
"2018-02-04T03:50:44.000Z",45.701701,5.883543,1.5,2.75,4.25,112.5,null
"2018-02-04T03:54:49.000Z",45.701701,5.883543,1.75,2.75,3.5,90,null
"2018-02-04T03:58:49.000Z",45.701701,5.883543,1.5,2.5,3.75,67.5,null
"2018-02-04T04:02:49.000Z",45.701701,5.883543,1,3,3.75,112.5,null
"2018-02-04T04:06:53.000Z",45.701701,5.883543,1.5,3.75,5.5,90,null
"2018-02-04T04:10:53.000Z",45.701701,5.883543,1.75,3.25,5.25,90,null
"2018-02-04T04:14:53.000Z",45.701701,5.883543,1.75,2.5,3.75,90,null
"2018-02-04T04:18:57.000Z",45.701701,5.883543,1.5,2.5,3.5,112.5,null
"2018-02-04T04:22:57.000Z",45.701701,5.883543,1,2.5,3.75,90,null
"2018-02-04T04:26:57.000Z",45.701701,5.883543,1.5,2.5,3.75,90,null
"2018-02-04T04:31:01.000Z",45.701701,5.883543,1.5,3,4.25,90,null
"2018-02-04T04:35:01.000Z",45.701701,5.883543,1.5,3.25,5.25,112.5,null
"2018-02-04T04:39:01.000Z",45.701701,5.883543,1.75,3.75,4.75,135,null
"2018-02-04T04:43:05.000Z",45.701701,5.883543,1.75,3,4.5,112.5,null
"2018-02-04T04:47:05.000Z",45.701701,5.883543,1.75,2.75,4.25,90,null
"2018-02-04T04:51:05.000Z",45.701701,5.883543,1.75,3.25,4.75,112.5,null
"2018-02-04T04:55:08.000Z",45.701701,5.883543,0.75,2.5,4.5,112.5,null
"2018-02-04T04:59:08.000Z",45.701701,5.883543,0.25,1.75,4.5,112.5,null
"2018-02-04T05:03:08.000Z",45.701701,5.883543,1,2.25,3.75,112.5,null
"2018-02-04T05:07:13.000Z",45.701701,5.883543,0.75,2.25,4.5,90,null
"2018-02-04T05:11:13.000Z",45.701701,5.883543,0,1.5,4.75,90,null
"2018-02-04T05:15:13.000Z",45.701701,5.883543,0.25,3.25,5.5,67.5,null
"2018-02-04T05:19:17.000Z",45.701701,5.883543,0.75,3,5.5,112.5,null
"2018-02-04T05:23:17.000Z",45.701701,5.883543,0.75,3.75,6.5,112.5,null
"2018-02-04T05:27:17.000Z",45.701701,5.883543,1.5,3,5.5,112.5,null
"2018-02-04T05:31:21.000Z",45.701701,5.883543,2,3.5,4.75,112.5,null
"2018-02-04T05:35:21.000Z",45.701701,5.883543,1.5,3.5,6,112.5,null
"2018-02-04T05:39:21.000Z",45.701701,5.883543,1,3.5,6.5,112.5,null
"2018-02-04T05:43:25.000Z",45.701701,5.883543,0.25,3,7,90,null
"2018-02-04T05:47:25.000Z",45.701701,5.883543,1.5,4.75,8.75,90,null
"2018-02-04T05:51:25.000Z",45.701701,5.883543,1,4.25,10,112.5,null
"2018-02-04T05:55:29.000Z",45.701701,5.883543,1.5,4.5,9.75,112.5,null
"2018-02-04T05:59:29.000Z",45.701701,5.883543,1.75,5,8.25,112.5,null
"2018-02-04T06:03:29.000Z",45.701701,5.883543,2.5,6.5,12.5,112.5,null
"2018-02-04T06:07:33.000Z",45.701701,5.883543,1.75,5.25,12,135,null
"2018-02-04T06:11:33.000Z",45.701701,5.883543,1.5,4.5,8.25,112.5,null
"2018-02-04T06:15:33.000Z",45.701701,5.883543,2,4.75,10,112.5,null
"2018-02-04T06:19:37.000Z",45.701701,5.883543,0.75,4.25,9.5,90,null
"2018-02-04T06:23:37.000Z",45.701701,5.883543,1.5,7.25,12.5,90,null
"2018-02-04T06:27:37.000Z",45.701701,5.883543,1,6.25,12,90,null
"2018-02-04T06:31:41.000Z",45.701701,5.883543,0.75,4,10,90,null
"2018-02-04T06:35:41.000Z",45.701701,5.883543,3.25,5,7.25,157.5,null
"2018-02-04T06:39:41.000Z",45.701701,5.883543,4.25,5.75,8.25,157.5,null
"2018-02-04T06:43:46.000Z",45.701701,5.883543,4.5,6.75,9,157.5,null
"2018-02-04T06:47:46.000Z",45.701701,5.883543,4.75,6.75,8.75,157.5,null
"2018-02-04T06:51:46.000Z",45.701701,5.883543,3.25,5.75,9.5,135,null
"2018-02-04T06:55:49.000Z",45.701701,5.883543,2.75,5.25,8.25,135,null
"2018-02-04T06:59:49.000Z",45.701701,5.883543,1.5,5.25,9,135,null
"2018-02-04T07:03:49.000Z",45.701701,5.883543,2,5,8.25,157.5,null
"2018-02-04T07:07:53.000Z",45.701701,5.883543,2,5,8,135,null
"2018-02-04T07:11:53.000Z",45.701701,5.883543,0.75,4.5,9.5,112.5,null
"2018-02-04T07:15:53.000Z",45.701701,5.883543,1.75,3.75,7.25,135,null
"2018-02-04T07:19:58.000Z",45.701701,5.883543,0,4.25,8.75,135,null
"2018-02-04T07:23:58.000Z",45.701701,5.883543,2,4,7.75,135,null
"2018-02-04T07:27:58.000Z",45.701701,5.883543,0.75,4,8.25,135,null
"2018-02-04T07:32:02.000Z",45.701701,5.883543,1.5,4.5,8.75,157.5,null
"2018-02-04T07:36:02.000Z",45.701701,5.883543,0.25,4.25,6.25,157.5,null
"2018-02-04T07:40:02.000Z",45.701701,5.883543,0.25,2.25,4.5,135,null
"2018-02-04T07:44:06.000Z",45.701701,5.883543,0.75,3.5,6.5,135,null
"2018-02-04T07:48:06.000Z",45.701701,5.883543,0.25,3,5.25,112.5,null
"2018-02-04T07:52:06.000Z",45.701701,5.883543,0.25,3,6,112.5,null
"2018-02-04T07:56:10.000Z",45.701701,5.883543,0.25,3.5,7.25,112.5,null
"2018-02-04T08:00:10.000Z",45.701701,5.883543,0,3.5,8,112.5,null
"2018-02-04T08:04:10.000Z",45.701701,5.883543,0.25,3.75,7.25,112.5,null
"2018-02-04T08:08:14.000Z",45.701701,5.883543,1,3.75,7.75,112.5,null
"2018-02-04T08:12:14.000Z",45.701701,5.883543,0.75,3.75,9,112.5,null
"2018-02-04T08:16:14.000Z",45.701701,5.883543,0.25,3,6.25,112.5,null
"2018-02-04T08:20:18.000Z",45.701701,5.883543,0,3,6.5,90,null
"2018-02-04T08:24:18.000Z",45.701701,5.883543,1,5,9,90,null
"2018-02-04T08:28:18.000Z",45.701701,5.883543,0.25,5.25,12,90,null
"2018-02-04T08:32:22.000Z",45.701701,5.883543,0.75,6.5,13.5,90,null
"2018-02-04T08:36:22.000Z",45.701701,5.883543,2.5,7.25,13,90,null
"2018-02-04T08:40:22.000Z",45.701701,5.883543,3.5,8.25,14,90,null
"2018-02-04T08:44:26.000Z",45.701701,5.883543,1.75,6,10.5,90,null
"2018-02-04T08:48:26.000Z",45.701701,5.883543,1,4.5,12,90,null
"2018-02-04T08:52:26.000Z",45.701701,5.883543,2.5,5.5,9,90,null
"2018-02-04T08:56:30.000Z",45.701701,5.883543,4.25,7,12.5,67.5,null
"2018-02-04T09:00:30.000Z",45.701701,5.883543,1.5,4.25,7.25,90,null
"2018-02-04T09:04:30.000Z",45.701701,5.883543,2,6,10,135,null
"2018-02-04T09:08:35.000Z",45.701701,5.883543,1.75,6.75,12,157.5,null
"2018-02-04T09:12:35.000Z",45.701701,5.883543,0,5,11.5,157.5,null
"2018-02-04T09:16:35.000Z",45.701701,5.883543,4.25,6.75,9.75,157.5,null
"2018-02-04T09:20:38.000Z",45.701701,5.883543,1.75,5.25,8.75,157.5,null
"2018-02-04T09:24:38.000Z",45.701701,5.883543,0,2.75,5.25,135,null
"2018-02-04T09:28:38.000Z",45.701701,5.883543,1.75,3.75,6.25,135,null
"2018-02-04T09:32:43.000Z",45.701701,5.883543,1,3.5,8,135,null
"2018-02-04T09:36:43.000Z",45.701701,5.883543,0.75,3.75,8.25,90,null
"2018-02-04T09:40:43.000Z",45.701701,5.883543,0.75,4.25,10,90,null
"2018-02-04T09:44:47.000Z",45.701701,5.883543,0.75,5.5,12,90,null
"2018-02-04T09:48:47.000Z",45.701701,5.883543,0.75,4.5,9.75,90,null
"2018-02-04T09:52:47.000Z",45.701701,5.883543,1.75,6.75,13,90,null
"2018-02-04T09:56:50.000Z",45.701701,5.883543,1.75,7.25,13.5,90,null
"2018-02-04T10:00:50.000Z",45.701701,5.883543,0.75,5.75,10.5,90,null
"2018-02-04T10:04:50.000Z",45.701701,5.883543,0,3.5,7.25,90,null
"2018-02-04T10:08:55.000Z",45.701701,5.883543,0,4.5,9,112.5,null
"2018-02-04T10:12:55.000Z",45.701701,5.883543,1,4.25,8.25,112.5,null
"2018-02-04T10:16:55.000Z",45.701701,5.883543,0.25,4.75,9,90,null
"2018-02-04T10:20:58.000Z",45.701701,5.883543,1,3.75,7.75,135,null
"2018-02-04T10:24:58.000Z",45.701701,5.883543,0,3.25,8.75,112.5,null
"2018-02-04T10:28:58.000Z",45.701701,5.883543,0.75,4.75,10,135,null
"2018-02-04T10:33:02.000Z",45.701701,5.883543,1,5,8.75,135,null
"2018-02-04T10:37:02.000Z",45.701701,5.883543,0,2.75,7.25,112.5,null
"2018-02-04T10:41:02.000Z",45.701701,5.883543,0.75,3.75,6.5,157.5,null
"2018-02-04T10:45:07.000Z",45.701701,5.883543,0.25,4.5,8.25,157.5,null
"2018-02-04T10:49:07.000Z",45.701701,5.883543,4.25,6.75,9.5,180,null
"2018-02-04T10:53:07.000Z",45.701701,5.883543,6.25,7.75,10.5,180,null
"2018-02-04T10:57:11.000Z",45.701701,5.883543,2.75,6.25,8.75,180,null
"2018-02-04T11:01:11.000Z",45.701701,5.883543,6.5,8.5,10,202.5,null
"2018-02-04T11:05:11.000Z",45.701701,5.883543,7,8.5,11,202.5,null
"2018-02-04T11:09:15.000Z",45.701701,5.883543,7.75,9.25,10.5,202.5,null
"2018-02-04T11:13:15.000Z",45.701701,5.883543,5.5,8,9.75,202.5,null
"2018-02-04T11:17:15.000Z",45.701701,5.883543,6,7.25,9,202.5,null
"2018-02-04T11:21:19.000Z",45.701701,5.883543,6.5,8,9.5,225,null
"2018-02-04T11:25:19.000Z",45.701701,5.883543,6.25,7.75,9.75,225,null
"2018-02-04T11:29:19.000Z",45.701701,5.883543,5.5,7,8.25,225,null
"2018-02-04T11:33:23.000Z",45.701701,5.883543,4.25,6.75,9,225,null
"2018-02-04T11:37:23.000Z",45.701701,5.883543,6.25,7.5,8.25,225,null
"2018-02-04T11:41:23.000Z",45.701701,5.883543,7,8.25,10,225,null
"2018-02-04T11:45:26.000Z",45.701701,5.883543,4.75,7,8.75,225,null
"2018-02-04T11:49:26.000Z",45.701701,5.883543,4.5,7.25,9.5,202.5,null
"2018-02-04T11:53:26.000Z",45.701701,5.883543,3.75,6.75,9,202.5,null
"2018-02-04T11:57:30.000Z",45.701701,5.883543,3.75,6.25,8.75,225,null
"2018-02-04T12:01:30.000Z",45.701701,5.883543,3.75,6.5,10.5,225,null
"2018-02-04T12:05:30.000Z",45.701701,5.883543,1,5.75,10,225,null
"2018-02-04T12:09:35.000Z",45.701701,5.883543,4.5,6,8,247.5,null
"2018-02-04T12:13:35.000Z",45.701701,5.883543,4.25,6.75,8.75,225,null
"2018-02-04T12:17:35.000Z",45.701701,5.883543,4.5,6.75,9,247.5,null
"2018-02-04T12:21:39.000Z",45.701701,5.883543,6.5,8.25,9,247.5,null
"2018-02-04T12:25:39.000Z",45.701701,5.883543,6,8,9,247.5,null
"2018-02-04T12:29:39.000Z",45.701701,5.883543,5.25,7,9,225,null
"2018-02-04T12:33:44.000Z",45.701701,5.883543,5.25,6.5,8,225,null
"2018-02-04T12:37:44.000Z",45.701701,5.883543,4.25,5.5,8,247.5,null
"2018-02-04T12:41:44.000Z",45.701701,5.883543,2,3.5,7.75,247.5,null
"2018-02-04T12:45:47.000Z",45.701701,5.883543,3.5,6.5,8.25,270,null
"2018-02-04T12:49:47.000Z",45.701701,5.883543,5.5,7,8,270,null
"2018-02-04T12:53:47.000Z",45.701701,5.883543,1.75,5.5,7.75,292.5,null
"2018-02-04T12:57:52.000Z",45.701701,5.883543,2.75,4.5,6,270,null
"2018-02-04T13:01:52.000Z",45.701701,5.883543,3.25,4,5.5,225,null
"2018-02-04T13:05:52.000Z",45.701701,5.883543,2.5,3.75,5.5,247.5,null
"2018-02-04T13:09:56.000Z",45.701701,5.883543,0,1,4.25,247.5,null
"2018-02-04T13:13:56.000Z",45.701701,5.883543,0,0,1,292.5,null
"2018-02-04T13:17:56.000Z",45.701701,5.883543,0,0,1,315,null
"2018-02-04T13:22:00.000Z",45.701701,5.883543,1.5,3,4.5,315,null
"2018-02-04T13:26:00.000Z",45.701701,5.883543,0.25,2,3.5,315,null
"2018-02-04T13:30:00.000Z",45.701701,5.883543,0.75,2.75,7,315,null
"2018-02-04T13:34:03.000Z",45.701701,5.883543,1.75,4,7.75,337.5,null
"2018-02-04T13:38:03.000Z",45.701701,5.883543,1.5,4.5,7.25,337.5,null
"2018-02-04T13:42:03.000Z",45.701701,5.883543,2.75,5.25,6.5,337.5,null
"2018-02-04T13:46:07.000Z",45.701701,5.883543,0.75,1.75,3,292.5,null
"2018-02-04T13:50:07.000Z",45.701701,5.883543,0,1.25,3.75,247.5,null
"2018-02-04T13:54:07.000Z",45.701701,5.883543,0,0.75,3.25,270,null
"2018-02-04T13:58:11.000Z",45.701701,5.883543,0,1.5,4.5,247.5,null
"2018-02-04T14:02:11.000Z",45.701701,5.883543,0,1,4.25,292.5,null
"2018-02-04T14:06:11.000Z",45.701701,5.883543,0,1.25,2,202.5,null
"2018-02-04T14:10:15.000Z",45.701701,5.883543,0,1,2.75,225,null
"2018-02-04T14:14:15.000Z",45.701701,5.883543,0,1.75,4.25,270,null
"2018-02-04T14:18:15.000Z",45.701701,5.883543,2.5,4.75,8.75,0,null
"2018-02-04T14:22:19.000Z",45.701701,5.883543,0,2.75,6,22.5,null
"2018-02-04T14:26:19.000Z",45.701701,5.883543,0,1,2.75,337.5,null
"2018-02-04T14:30:19.000Z",45.701701,5.883543,0,1.75,3.5,315,null
"2018-02-04T14:34:24.000Z",45.701701,5.883543,0,1.5,4.5,270,null
"2018-02-04T14:38:24.000Z",45.701701,5.883543,2,4.5,6.25,225,null
"2018-02-04T14:42:24.000Z",45.701701,5.883543,0,2.5,5.5,247.5,null
"2018-02-04T14:46:28.000Z",45.701701,5.883543,0.25,4,6.5,247.5,null
"2018-02-04T14:50:28.000Z",45.701701,5.883543,3.75,5.25,6.25,247.5,null
"2018-02-04T14:54:28.000Z",45.701701,5.883543,0,3.75,6.25,270,null
"2018-02-04T14:58:31.000Z",45.701701,5.883543,0,2.75,4.25,247.5,null
"2018-02-04T15:02:31.000Z",45.701701,5.883543,1.5,2.75,5.25,270,null
"2018-02-04T15:06:31.000Z",45.701701,5.883543,1.5,2.75,3.5,270,null
"2018-02-04T15:10:36.000Z",45.701701,5.883543,0.75,2.5,4.25,292.5,null
"2018-02-04T15:14:36.000Z",45.701701,5.883543,0.75,2.75,5.25,270,null
"2018-02-04T15:18:36.000Z",45.701701,5.883543,0.75,1.75,3.5,270,null
"2018-02-04T15:22:40.000Z",45.701701,5.883543,0,1,2,247.5,null
"2018-02-04T15:26:40.000Z",45.701701,5.883543,1,2.75,3.5,225,null
"2018-02-04T15:30:40.000Z",45.701701,5.883543,0,1.75,3.75,247.5,null
"2018-02-04T15:34:43.000Z",45.701701,5.883543,2.75,4.5,5.5,270,null
"2018-02-04T15:38:43.000Z",45.701701,5.883543,3.25,3.75,4.75,247.5,null
"2018-02-04T15:42:43.000Z",45.701701,5.883543,0,1,3.5,225,null
"2018-02-04T15:46:48.000Z",45.701701,5.883543,0,0,0,202.5,null
"2018-02-04T15:50:48.000Z",45.701701,5.883543,0,0.5,1.5,315,null
"2018-02-04T15:54:48.000Z",45.701701,5.883543,0,1.25,3.25,292.5,null
"2018-02-04T15:58:52.000Z",45.701701,5.883543,0,1.5,3.25,292.5,null
"2018-02-04T16:02:52.000Z",45.701701,5.883543,0.75,1.75,3.5,315,null
"2018-02-04T16:06:52.000Z",45.701701,5.883543,0.25,3,7.25,337.5,null
"2018-02-04T16:10:56.000Z",45.701701,5.883543,4.5,10.5,15.5,337.5,null
"2018-02-04T16:14:56.000Z",45.701701,5.883543,6.25,9,11.5,337.5,null
"2018-02-04T16:18:56.000Z",45.701701,5.883543,5.5,8.75,11.5,337.5,null
"2018-02-04T16:23:00.000Z",45.701701,5.883543,6.5,9.5,11.5,337.5,null
"2018-02-04T16:27:00.000Z",45.701701,5.883543,8.25,11,14,0,null
"2018-02-04T16:31:00.000Z",45.701701,5.883543,4.5,8.25,12,0,null
"2018-02-04T16:35:04.000Z",45.701701,5.883543,5.5,8.25,13,0,null
"2018-02-04T16:39:04.000Z",45.701701,5.883543,6.25,11.5,15.5,0,null
"2018-02-04T16:43:04.000Z",45.701701,5.883543,2.5,6,9,22.5,null
"2018-02-04T16:47:08.000Z",45.701701,5.883543,1,2.75,4.75,45,null
"2018-02-04T16:51:08.000Z",45.701701,5.883543,0,1.75,3.75,67.5,null
"2018-02-04T16:55:08.000Z",45.701701,5.883543,1.75,5,8,45,null
"2018-02-04T16:59:12.000Z",45.701701,5.883543,1.5,3.5,6.5,22.5,null
"2018-02-04T17:03:12.000Z",45.701701,5.883543,2.5,4.25,5.5,22.5,null
"2018-02-04T17:07:12.000Z",45.701701,5.883543,1.5,3.25,7.75,45,null
"2018-02-04T17:11:17.000Z",45.701701,5.883543,2,6.25,13,0,null
"2018-02-04T17:15:17.000Z",45.701701,5.883543,2.5,5.75,10,45,null
"2018-02-04T17:19:17.000Z",45.701701,5.883543,1.75,5,10.5,22.5,null
"2018-02-04T17:23:20.000Z",45.701701,5.883543,1.75,4.25,7.75,45,null
"2018-02-04T17:27:20.000Z",45.701701,5.883543,1.75,4.5,8,45,null
"2018-02-04T17:31:20.000Z",45.701701,5.883543,2.75,4.25,7.75,45,null
"2018-02-04T17:35:24.000Z",45.701701,5.883543,1,4,8.25,67.5,null
"2018-02-04T17:39:24.000Z",45.701701,5.883543,1.5,2.75,4.5,45,null
"2018-02-04T17:43:24.000Z",45.701701,5.883543,1.5,3.5,6.5,45,null
"2018-02-04T17:47:28.000Z",45.701701,5.883543,2,4,7.25,45,null
"2018-02-04T17:51:28.000Z",45.701701,5.883543,1.5,3,4.5,67.5,null
"2018-02-04T17:55:28.000Z",45.701701,5.883543,2,3.25,4.5,67.5,null
"2018-02-04T17:59:33.000Z",45.701701,5.883543,1.5,3,4.75,67.5,null
"2018-02-04T18:03:33.000Z",45.701701,5.883543,0.25,3.25,4.75,67.5,null
"2018-02-04T18:07:33.000Z",45.701701,5.883543,0.25,2,3.75,67.5,null
"2018-02-04T18:15:14.000Z",45.701695,5.883476,0.25,1.75,3.5,90,null
"2018-02-04T18:19:14.000Z",45.701695,5.883476,0,1.25,4.5,45,null
"2018-02-04T18:23:14.000Z",45.701695,5.883476,0.75,3,6,67.5,null
"2018-02-04T18:27:18.000Z",45.701695,5.883476,0.75,3.75,6.25,67.5,null
"2018-02-04T18:31:18.000Z",45.701695,5.883476,0.25,3.75,7.75,67.5,null
"2018-02-04T18:35:18.000Z",45.701695,5.883476,2.5,5,7.25,67.5,null
"2018-02-04T18:39:22.000Z",45.701695,5.883476,2.5,5.5,9.5,67.5,null
"2018-02-04T18:43:22.000Z",45.701695,5.883476,1.5,5,8.75,67.5,null
"2018-02-04T18:47:22.000Z",45.701695,5.883476,2.75,5.25,8.75,67.5,null
"2018-02-04T18:51:26.000Z",45.701695,5.883476,2,4.75,8.25,67.5,null
"2018-02-04T18:55:26.000Z",45.701695,5.883476,1.5,4,6.25,45,null
"2018-02-04T18:59:26.000Z",45.701695,5.883476,1.75,4,6.5,67.5,null
"2018-02-04T19:04:16.000Z",45.701695,5.883476,2,3.5,5.5,67.5,null
"2018-02-04T19:08:16.000Z",45.701695,5.883476,2,4,7,67.5,null
"2018-02-04T19:12:16.000Z",45.701696,5.883504,1.5,3.75,6.25,67.5,null
"2018-02-04T19:16:20.000Z",45.701696,5.883504,1.75,3.75,6.5,67.5,null
"2018-02-04T19:20:20.000Z",45.701696,5.883504,1.5,4.25,7.75,90,null
"2018-02-04T19:24:20.000Z",45.701696,5.883504,0.75,3,4.5,112.5,null
"2018-02-04T19:28:24.000Z",45.701696,5.883504,2.5,5,7.75,90,null
"2018-02-04T19:32:24.000Z",45.701696,5.883504,1.75,3.5,6.25,90,null
"2018-02-04T19:36:24.000Z",45.701696,5.883504,1.75,3,4.5,112.5,null
"2018-02-04T19:40:28.000Z",45.701696,5.883504,1.5,3.5,5.25,135,null
"2018-02-04T19:44:28.000Z",45.701696,5.883504,0.75,3.25,5.5,135,null
"2018-02-04T19:48:28.000Z",45.701696,5.883504,2,3.75,6.25,135,null
"2018-02-04T19:52:32.000Z",45.701696,5.883504,0,1.75,4.25,90,null
"2018-02-04T19:56:32.000Z",45.701696,5.883504,1,3.25,4.75,67.5,null
"2018-02-04T20:00:32.000Z",45.701696,5.883504,0.75,1.75,3.5,90,null
"2018-02-04T20:04:36.000Z",45.701696,5.883504,0.25,2.5,4.25,135,null
"2018-02-04T20:08:36.000Z",45.701696,5.883504,1.5,3.25,4.75,135,null
"2018-02-04T20:12:36.000Z",45.701696,5.883504,1.5,2.75,4.25,135,null
"2018-02-04T20:16:41.000Z",45.701696,5.883504,0,1.25,4.5,112.5,null
"2018-02-04T20:20:41.000Z",45.701696,5.883504,0,5.75,10,90,null
"2018-02-04T20:24:41.000Z",45.701696,5.883504,2,5,9.5,90,null
"2018-02-04T20:28:44.000Z",45.701696,5.883504,1,5.25,9,67.5,null
"2018-02-04T20:32:44.000Z",45.701696,5.883504,1,6,12,90,null
"2018-02-04T20:36:44.000Z",45.701696,5.883504,3.25,6.75,11,67.5,null
"2018-02-04T20:40:49.000Z",45.701696,5.883504,0,4,11,90,null
"2018-02-04T20:44:49.000Z",45.701696,5.883504,0,2.25,7.25,90,null
"2018-02-04T20:48:49.000Z",45.701696,5.883504,0,3.5,8.25,90,null
"2018-02-04T20:52:53.000Z",45.701696,5.883504,0.25,2.75,6,112.5,null
"2018-02-04T20:56:53.000Z",45.701696,5.883504,0,3,6.25,112.5,null
"2018-02-04T21:00:53.000Z",45.701696,5.883504,3.25,6,9.75,90,null
"2018-02-04T21:04:56.000Z",45.701696,5.883504,2.5,5.75,9.5,90,null
"2018-02-04T21:08:56.000Z",45.701696,5.883504,3.75,6.5,10,90,null
"2018-02-04T21:12:56.000Z",45.701696,5.883504,2,5.5,11,90,null
"2018-02-04T21:17:01.000Z",45.701696,5.883504,1.5,4.75,9.5,90,null
"2018-02-04T21:21:01.000Z",45.701696,5.883504,1.75,3.75,8,90,null
"2018-02-04T21:25:01.000Z",45.701696,5.883504,1,4,11,90,null
"2018-02-04T21:29:04.000Z",45.701696,5.883504,0,2,7.75,90,null
"2018-02-04T21:33:04.000Z",45.701696,5.883504,0,1.25,4.5,45,null
"2018-02-04T21:37:04.000Z",45.701696,5.883504,0.25,2.75,3.75,22.5,null
