"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-03-05T13:17:26.000Z",45.701677,5.883439,15.5,17.5,19.5,337.5,null
"2021-03-05T13:21:26.000Z",45.701677,5.883439,16,17.5,19,337.5,null
"2021-03-05T13:25:26.000Z",45.701677,5.883439,15,16.5,20,337.5,null
"2021-03-05T13:29:29.000Z",45.701677,5.883439,14.5,16.5,19,337.5,null
"2021-03-05T13:33:29.000Z",45.701677,5.883439,14,16,18,337.5,null
"2021-03-05T13:37:29.000Z",45.701677,5.883439,11.5,15,19.5,337.5,null
"2021-03-05T13:41:34.000Z",45.701677,5.883439,16.5,19,21,337.5,null
"2021-03-05T13:45:34.000Z",45.701677,5.883439,16.5,19,20.5,337.5,null
"2021-03-05T13:49:34.000Z",45.701677,5.883439,15,17.5,19,315,null
"2021-03-05T13:53:38.000Z",45.701677,5.883439,16.5,18,20,315,null
"2021-03-05T13:57:38.000Z",45.701677,5.883439,16.5,18,19.5,315,null
"2021-03-05T14:01:38.000Z",45.701677,5.883439,15.5,16.5,19,337.5,null
"2021-03-05T14:05:41.000Z",45.701677,5.883439,15.5,16.5,19,337.5,null
"2021-03-05T14:09:41.000Z",45.701677,5.883439,16.5,18.5,20,337.5,null
"2021-03-05T14:13:41.000Z",45.701677,5.883439,15.5,18,20,337.5,null
"2021-03-05T14:17:46.000Z",45.701677,5.883439,13.5,16.5,19,337.5,null
"2021-03-05T14:21:46.000Z",45.701677,5.883439,14.5,16.5,18.5,337.5,null
"2021-03-05T14:25:46.000Z",45.701677,5.883439,15.5,17,19,315,null
"2021-03-05T14:29:50.000Z",45.701677,5.883439,15,17,19,315,null
"2021-03-05T14:33:50.000Z",45.701677,5.883439,15.5,17,18,315,null
"2021-03-05T14:37:50.000Z",45.701677,5.883439,13,15,18,337.5,null
"2021-03-05T14:41:54.000Z",45.701677,5.883439,14,16,17.5,337.5,null
"2021-03-05T14:45:54.000Z",45.701677,5.883439,12.5,14.5,16.5,337.5,null
"2021-03-05T14:49:54.000Z",45.701677,5.883439,11.5,14.5,18,337.5,null
"2021-03-05T14:53:58.000Z",45.701677,5.883439,15.5,18,21,337.5,null
"2021-03-05T14:57:58.000Z",45.701677,5.883439,14,16.5,19,337.5,null
"2021-03-05T15:01:58.000Z",45.701677,5.883439,14.5,17,20,337.5,null
"2021-03-05T15:06:03.000Z",45.701677,5.883439,14,16.5,19,337.5,null
"2021-03-05T15:10:03.000Z",45.701677,5.883439,15,17.5,20,337.5,null
"2021-03-05T15:14:03.000Z",45.701677,5.883439,14.5,17,19,337.5,null
"2021-03-05T15:18:06.000Z",45.701677,5.883439,15.5,17.5,20,337.5,null
"2021-03-05T15:22:06.000Z",45.701677,5.883439,14.5,17,20,337.5,null
"2021-03-05T15:26:06.000Z",45.701677,5.883439,14.5,18,21,337.5,null
"2021-03-05T15:30:10.000Z",45.701677,5.883439,14,18.5,22.5,337.5,null
"2021-03-05T15:34:10.000Z",45.701677,5.883439,15,17.5,20.5,337.5,null
"2021-03-05T15:38:10.000Z",45.701677,5.883439,13,15.5,18,337.5,null
"2021-03-05T15:42:14.000Z",45.701677,5.883439,12,19,24,337.5,null
"2021-03-05T15:46:14.000Z",45.701677,5.883439,12,17.5,23,337.5,null
"2021-03-05T15:50:14.000Z",45.701677,5.883439,14.5,18.5,22.5,337.5,null
"2021-03-05T15:54:18.000Z",45.701677,5.883439,14.5,20,27,337.5,null
"2021-03-05T15:58:18.000Z",45.701677,5.883439,18,21.5,25,337.5,null
"2021-03-05T16:02:18.000Z",45.701677,5.883439,14.5,21,28,337.5,null
"2021-03-05T16:06:23.000Z",45.701677,5.883439,17,23,27,337.5,null
"2021-03-05T16:10:23.000Z",45.701677,5.883439,18.5,24,29,337.5,null
"2021-03-05T16:14:23.000Z",45.701677,5.883439,17,25,30.5,337.5,null
"2021-03-05T16:18:27.000Z",45.701677,5.883439,20.5,26,30.5,337.5,null
"2021-03-05T16:22:27.000Z",45.701677,5.883439,16.5,24,30,337.5,null
"2021-03-05T16:26:27.000Z",45.701677,5.883439,19,23.5,28.5,337.5,null
"2021-03-05T16:30:31.000Z",45.701677,5.883439,19,25,29.5,337.5,null
"2021-03-05T16:34:31.000Z",45.701677,5.883439,21.5,27.5,35,337.5,null
"2021-03-05T16:38:31.000Z",45.701677,5.883439,21,27.5,32.5,337.5,null
"2021-03-05T16:42:34.000Z",45.701677,5.883439,21,27.5,36,337.5,null
"2021-03-05T16:46:34.000Z",45.701677,5.883439,18.5,25.5,36,337.5,null
"2021-03-05T16:50:34.000Z",45.701677,5.883439,20,25,32.5,337.5,null
"2021-03-05T16:54:39.000Z",45.701677,5.883439,17,24.5,32.5,0,null
"2021-03-05T16:58:39.000Z",45.701677,5.883439,20,28,36.5,0,null
"2021-03-05T17:02:39.000Z",45.701677,5.883439,15.5,22.5,32,0,null
"2021-03-05T17:06:42.000Z",45.701677,5.883439,16.5,24,30,0,null
"2021-03-05T17:10:42.000Z",45.701677,5.883439,14,23,28.5,0,null
"2021-03-05T17:14:42.000Z",45.701677,5.883439,15.5,25.5,33.5,0,null
"2021-03-05T17:18:46.000Z",45.701677,5.883439,18,26,35,0,null
"2021-03-05T17:22:46.000Z",45.701677,5.883439,18,25,31.5,337.5,null
"2021-03-05T17:26:46.000Z",45.701677,5.883439,19,25,33.5,337.5,null
"2021-03-05T17:30:51.000Z",45.701677,5.883439,17,24.5,31.5,337.5,null
"2021-03-05T17:34:51.000Z",45.701677,5.883439,15,23,31.5,337.5,null
"2021-03-05T17:38:51.000Z",45.701677,5.883439,15.5,24.5,32.5,337.5,null
"2021-03-05T17:42:55.000Z",45.701677,5.883439,18,26,32.5,337.5,null
"2021-03-05T17:46:55.000Z",45.701677,5.883439,18,24,31,337.5,null
"2021-03-05T17:50:55.000Z",45.701677,5.883439,15.5,26,35,337.5,null
"2021-03-05T17:54:59.000Z",45.701677,5.883439,21,29.5,37,337.5,null
"2021-03-05T17:58:59.000Z",45.701677,5.883439,18.5,26.5,36.5,337.5,null
"2021-03-05T18:02:59.000Z",45.701677,5.883439,20,29.5,35.5,337.5,null
"2021-03-05T18:07:03.000Z",45.701677,5.883439,18.5,25,34.5,0,null
"2021-03-05T18:11:03.000Z",45.701677,5.883439,16,22.5,29.5,337.5,null
"2021-03-05T18:15:03.000Z",45.701677,5.883439,15,22.5,32.5,0,null
"2021-03-05T18:19:07.000Z",45.701677,5.883439,14.5,23,37,337.5,null
"2021-03-05T18:23:07.000Z",45.701677,5.883439,18,26,35.5,0,null
"2021-03-05T18:27:07.000Z",45.701677,5.883439,20.5,25.5,33.5,0,null
"2021-03-05T18:31:11.000Z",45.701677,5.883439,15.5,22,28,0,null
"2021-03-05T18:35:11.000Z",45.701677,5.883439,20.5,26,33.5,0,null
"2021-03-05T18:39:11.000Z",45.701677,5.883439,18,23.5,30.5,0,null
"2021-03-05T18:43:15.000Z",45.701677,5.883439,17.5,25,33,0,null
"2021-03-05T18:47:15.000Z",45.701677,5.883439,19,26,32.5,337.5,null
"2021-03-05T18:51:15.000Z",45.701677,5.883439,20.5,25,33,0,null
"2021-03-05T18:55:19.000Z",45.701677,5.883439,17.5,25.5,32.5,0,null
"2021-03-05T18:59:19.000Z",45.701677,5.883439,19.5,26.5,33.5,0,null
"2021-03-05T19:03:19.000Z",45.701677,5.883439,19,24.5,30.5,337.5,null
"2021-03-05T19:07:24.000Z",45.701677,5.883439,14.5,20.5,30,0,null
"2021-03-05T19:11:24.000Z",45.701677,5.883439,18,25,35,0,null
"2021-03-05T19:15:24.000Z",45.701677,5.883439,11.5,23.5,35,0,null
"2021-03-05T19:19:27.000Z",45.701677,5.883439,16,23,29.5,0,null
"2021-03-05T19:23:27.000Z",45.701677,5.883439,15.5,23,39.5,0,null
"2021-03-05T19:27:27.000Z",45.701677,5.883439,16.5,24.5,32,0,null
"2021-03-05T19:31:31.000Z",45.701677,5.883439,13,23,30,337.5,null
"2021-03-05T19:35:31.000Z",45.701677,5.883439,19,24.5,30.5,337.5,null
"2021-03-05T19:39:31.000Z",45.701677,5.883439,14,22.5,30.5,337.5,null
"2021-03-05T19:43:35.000Z",45.701677,5.883439,18.5,27.5,34,0,null
"2021-03-05T19:47:35.000Z",45.701677,5.883439,18.5,25.5,32,0,null
"2021-03-05T19:51:35.000Z",45.701677,5.883439,12,22.5,33.5,337.5,null
"2021-03-05T19:55:39.000Z",45.701677,5.883439,16.5,23,32.5,337.5,null
"2021-03-05T19:59:39.000Z",45.701677,5.883439,19,25,33,337.5,null
"2021-03-05T20:03:39.000Z",45.701677,5.883439,12.5,20.5,31.5,0,null
"2021-03-05T20:07:44.000Z",45.701677,5.883439,14,20.5,31,0,null
"2021-03-05T20:11:44.000Z",45.701677,5.883439,16.5,21.5,27.5,0,null
"2021-03-05T20:15:44.000Z",45.701677,5.883439,17,22,30.5,337.5,null
"2021-03-05T20:19:48.000Z",45.701677,5.883439,16.5,23.5,31.5,0,null
"2021-03-05T20:23:48.000Z",45.701677,5.883439,20,25.5,31.5,0,null
"2021-03-05T20:27:48.000Z",45.701677,5.883439,18,26,33,0,null
"2021-03-05T20:31:51.000Z",45.701677,5.883439,16.5,27,36,337.5,null
"2021-03-05T20:35:51.000Z",45.701677,5.883439,23.5,28.5,32.5,0,null
"2021-03-05T20:39:51.000Z",45.701677,5.883439,21.5,27,35.5,0,null
"2021-03-05T20:43:55.000Z",45.701677,5.883439,18.5,26,33,0,null
"2021-03-05T20:47:55.000Z",45.701677,5.883439,22.5,27.5,35,337.5,null
"2021-03-05T20:51:55.000Z",45.701677,5.883439,22.5,28,32.5,337.5,null
"2021-03-05T20:56:00.000Z",45.701677,5.883439,21,28.5,35,337.5,null
"2021-03-05T21:00:00.000Z",45.701677,5.883439,19.5,24.5,31.5,0,null
"2021-03-05T21:04:00.000Z",45.701677,5.883439,22.5,28.5,35,337.5,null
"2021-03-05T21:08:04.000Z",45.701677,5.883439,21,27.5,32,337.5,null
"2021-03-05T21:12:04.000Z",45.701677,5.883439,23.5,29,39.5,337.5,null
"2021-03-05T21:16:04.000Z",45.701677,5.883439,20,26.5,32.5,337.5,null
"2021-03-05T21:20:08.000Z",45.701677,5.883439,17.5,25.5,30.5,337.5,null
"2021-03-05T21:24:08.000Z",45.701677,5.883439,15.5,22.5,29,337.5,null
"2021-03-05T21:28:08.000Z",45.701677,5.883439,15.5,20.5,27,0,null
"2021-03-05T21:32:12.000Z",45.701677,5.883439,15.5,21,28,337.5,null
"2021-03-05T21:36:12.000Z",45.701677,5.883439,13,22.5,29,337.5,null
"2021-03-05T21:40:12.000Z",45.701677,5.883439,9.5,21,29.5,337.5,null
"2021-03-05T21:44:16.000Z",45.701677,5.883439,12.5,21.5,29,337.5,null
"2021-03-05T21:48:16.000Z",45.701677,5.883439,11.5,25.5,32.5,337.5,null
"2021-03-05T21:52:16.000Z",45.701677,5.883439,12.5,22.5,34,0,null
"2021-03-05T21:56:20.000Z",45.701677,5.883439,12,19,26.5,0,null
"2021-03-05T22:00:20.000Z",45.701677,5.883439,16,22.5,36,0,null
"2021-03-05T22:04:20.000Z",45.701677,5.883439,14.5,23,33,22.5,null
"2021-03-05T22:08:24.000Z",45.701677,5.883439,13,21.5,31.5,22.5,null
"2021-03-05T22:12:24.000Z",45.701677,5.883439,10,21,34.5,22.5,null
"2021-03-05T22:16:24.000Z",45.701677,5.883439,11,21,30.5,0,null
"2021-03-05T22:20:28.000Z",45.701677,5.883439,13,20,28,0,null
"2021-03-05T22:24:28.000Z",45.701677,5.883439,13,19.5,27,0,null
"2021-03-05T22:28:28.000Z",45.701677,5.883439,8.75,18,26,0,null
"2021-03-05T22:32:31.000Z",45.701677,5.883439,7,17,29.5,22.5,null
"2021-03-05T22:36:31.000Z",45.701677,5.883439,11,17.5,24,0,null
"2021-03-05T22:40:31.000Z",45.701677,5.883439,10.5,19.5,30.5,0,null
"2021-03-05T22:44:36.000Z",45.701677,5.883439,9.75,17.5,25.5,0,null
"2021-03-05T22:48:36.000Z",45.701677,5.883439,8.75,18.5,31.5,22.5,null
"2021-03-05T22:52:36.000Z",45.701677,5.883439,8,18,29,22.5,null
"2021-03-05T22:56:40.000Z",45.701677,5.883439,7.75,15.5,25,22.5,null
"2021-03-05T23:00:40.000Z",45.701677,5.883439,9,16,23.5,22.5,null
"2021-03-05T23:04:40.000Z",45.701677,5.883439,10,18,28,22.5,null
"2021-03-05T23:08:44.000Z",45.701677,5.883439,6.5,17.5,31.5,22.5,null
"2021-03-05T23:12:44.000Z",45.701677,5.883439,5.5,15,22.5,22.5,null
"2021-03-05T23:16:44.000Z",45.701677,5.883439,11,20,29.5,22.5,null
"2021-03-05T23:20:48.000Z",45.701677,5.883439,8,18.5,35,22.5,null
"2021-03-05T23:24:48.000Z",45.701677,5.883439,12,19.5,26.5,22.5,null
"2021-03-05T23:28:48.000Z",45.701677,5.883439,11,20,31.5,22.5,null
"2021-03-05T23:32:53.000Z",45.701677,5.883439,11,22,33,22.5,null
"2021-03-05T23:36:53.000Z",45.701677,5.883439,11.5,20,29,22.5,null
"2021-03-05T23:40:53.000Z",45.701677,5.883439,11,20.5,32.5,22.5,null
"2021-03-05T23:44:56.000Z",45.701677,5.883439,12,20,35,22.5,null
"2021-03-05T23:48:56.000Z",45.701677,5.883439,11,21.5,28.5,22.5,null
"2021-03-05T23:52:56.000Z",45.701677,5.883439,15.5,22.5,32.5,22.5,null
"2021-03-05T23:57:00.000Z",45.701677,5.883439,10.5,24.5,36,45,null
"2021-03-06T00:01:00.000Z",45.701677,5.883439,15.5,24,37.5,22.5,null
"2021-03-06T00:05:00.000Z",45.701677,5.883439,12,23,40.5,22.5,null
"2021-03-06T00:09:04.000Z",45.701677,5.883439,9.75,19.5,33.5,22.5,null
"2021-03-06T00:13:04.000Z",45.701677,5.883439,6.5,20,34,45,null
"2021-03-06T00:17:04.000Z",45.701677,5.883439,13,22.5,31.5,22.5,null
"2021-03-06T00:21:09.000Z",45.701677,5.883439,9.75,20,33.5,22.5,null
"2021-03-06T00:25:09.000Z",45.701677,5.883439,11.5,22.5,36.5,22.5,null
"2021-03-06T00:29:09.000Z",45.701677,5.883439,14,22.5,32,22.5,null
"2021-03-06T00:33:13.000Z",45.701677,5.883439,8.25,17.5,27,22.5,null
"2021-03-06T00:37:13.000Z",45.701677,5.883439,10.5,21,32.5,22.5,null
"2021-03-06T00:41:13.000Z",45.701677,5.883439,10.5,23.5,37,22.5,null
"2021-03-06T00:45:16.000Z",45.701677,5.883439,13,24.5,39,22.5,null
"2021-03-06T00:49:16.000Z",45.701677,5.883439,15.5,24.5,34,22.5,null
"2021-03-06T00:53:16.000Z",45.701677,5.883439,14,25,35,22.5,null
"2021-03-06T00:57:21.000Z",45.701677,5.883439,8.75,20.5,35,22.5,null
"2021-03-06T01:01:21.000Z",45.701677,5.883439,10.5,21,29.5,22.5,null
"2021-03-06T01:05:21.000Z",45.701677,5.883439,14.5,21,30.5,22.5,null
"2021-03-06T01:09:25.000Z",45.701677,5.883439,8,16.5,26.5,22.5,null
"2021-03-06T01:13:25.000Z",45.701677,5.883439,9,18.5,25,22.5,null
"2021-03-06T01:17:25.000Z",45.701677,5.883439,12,20.5,32.5,45,null
"2021-03-06T01:21:28.000Z",45.701677,5.883439,11,18.5,24.5,22.5,null
"2021-03-06T01:25:28.000Z",45.701677,5.883439,12,19,27,22.5,null
"2021-03-06T01:29:28.000Z",45.701677,5.883439,13.5,20.5,29,22.5,null
"2021-03-06T01:33:33.000Z",45.701677,5.883439,6,16,24.5,22.5,null
"2021-03-06T01:37:33.000Z",45.701677,5.883439,12,17,24.5,22.5,null
"2021-03-06T01:41:33.000Z",45.701677,5.883439,8,13.5,20.5,22.5,null
"2021-03-06T01:45:36.000Z",45.701677,5.883439,13,18.5,24,0,null
"2021-03-06T01:49:36.000Z",45.701677,5.883439,9.75,18,30.5,0,null
"2021-03-06T01:53:36.000Z",45.701677,5.883439,7,15.5,24.5,0,null
"2021-03-06T01:57:41.000Z",45.701677,5.883439,6.25,19,28.5,0,null
"2021-03-06T02:01:41.000Z",45.701677,5.883439,11.5,18.5,27,0,null
"2021-03-06T02:05:41.000Z",45.701677,5.883439,13,21,29,337.5,null
"2021-03-06T02:09:45.000Z",45.701677,5.883439,6,18.5,27.5,0,null
"2021-03-06T02:13:45.000Z",45.701677,5.883439,10.5,18,25.5,337.5,null
"2021-03-06T02:17:45.000Z",45.701677,5.883439,15.5,21,27.5,337.5,null
"2021-03-06T02:21:49.000Z",45.701677,5.883439,8,17.5,28,337.5,null
"2021-03-06T02:25:49.000Z",45.701677,5.883439,14.5,21.5,30.5,337.5,null
"2021-03-06T02:29:49.000Z",45.701677,5.883439,9.75,15.5,20,337.5,null
"2021-03-06T02:33:53.000Z",45.701677,5.883439,15.5,22.5,31,337.5,null
"2021-03-06T02:37:53.000Z",45.701677,5.883439,11.5,20.5,30,337.5,null
"2021-03-06T02:41:53.000Z",45.701677,5.883439,8.75,16.5,23.5,0,null
"2021-03-06T02:45:57.000Z",45.701677,5.883439,6.5,11.5,18.5,0,null
"2021-03-06T02:49:57.000Z",45.701677,5.883439,7,15.5,23.5,0,null
"2021-03-06T02:53:57.000Z",45.701677,5.883439,13,19.5,26,0,null
"2021-03-06T02:58:01.000Z",45.701677,5.883439,10.5,15.5,22,0,null
"2021-03-06T03:02:01.000Z",45.701677,5.883439,7,14.5,22.5,0,null
"2021-03-06T03:06:01.000Z",45.701677,5.883439,10,16.5,22.5,0,null
"2021-03-06T03:10:05.000Z",45.701677,5.883439,9.75,15,23,337.5,null
"2021-03-06T03:14:05.000Z",45.701677,5.883439,11,14.5,21,337.5,null
"2021-03-06T03:18:05.000Z",45.701677,5.883439,6.5,13,20,0,null
"2021-03-06T03:22:09.000Z",45.701677,5.883439,2.5,5.5,11,22.5,null
"2021-03-06T03:26:09.000Z",45.701677,5.883439,3.75,9.5,15.5,22.5,null
"2021-03-06T03:30:09.000Z",45.701677,5.883439,7.25,12,17,22.5,null
"2021-03-06T03:34:13.000Z",45.701677,5.883439,4.5,9,16.5,22.5,null
"2021-03-06T03:38:13.000Z",45.701677,5.883439,5.5,12.5,22.5,45,null
"2021-03-06T03:42:13.000Z",45.701677,5.883439,7.25,14.5,20.5,22.5,null
"2021-03-06T03:46:17.000Z",45.701677,5.883439,6.5,18.5,31,22.5,null
"2021-03-06T03:50:17.000Z",45.701677,5.883439,9,18,25.5,22.5,null
"2021-03-06T03:54:17.000Z",45.701677,5.883439,12.5,21,32,22.5,null
"2021-03-06T03:58:22.000Z",45.701677,5.883439,11.5,21.5,36,45,null
"2021-03-06T04:02:22.000Z",45.701677,5.883439,9.5,20.5,28,22.5,null
"2021-03-06T04:06:22.000Z",45.701677,5.883439,13,20.5,29,22.5,null
"2021-03-06T04:10:26.000Z",45.701677,5.883439,12,22.5,34.5,45,null
"2021-03-06T04:14:26.000Z",45.701677,5.883439,11.5,23,38,22.5,null
"2021-03-06T04:18:26.000Z",45.701677,5.883439,12,21.5,29.5,22.5,null
"2021-03-06T04:22:30.000Z",45.701677,5.883439,6.5,21.5,33,22.5,null
"2021-03-06T04:26:30.000Z",45.701677,5.883439,13,23,35.5,22.5,null
"2021-03-06T04:30:30.000Z",45.701677,5.883439,9,18,32.5,22.5,null
"2021-03-06T04:34:34.000Z",45.701677,5.883439,12,24.5,33.5,22.5,null
"2021-03-06T04:38:34.000Z",45.701677,5.883439,11,23,35,22.5,null
"2021-03-06T04:42:34.000Z",45.701677,5.883439,13.5,23,34,22.5,null
"2021-03-06T04:50:13.000Z",45.701709,5.883489,11,22,31,22.5,null
"2021-03-06T04:54:13.000Z",45.701709,5.883489,12,20.5,29.5,45,null
"2021-03-06T04:58:13.000Z",45.701709,5.883489,12,21,31.5,22.5,null
"2021-03-06T05:02:18.000Z",45.701709,5.883489,13,21,32,22.5,null
"2021-03-06T05:06:18.000Z",45.701709,5.883489,8,15.5,27,22.5,null
"2021-03-06T05:10:18.000Z",45.701709,5.883489,11,18,25.5,22.5,null
"2021-03-06T05:14:22.000Z",45.701709,5.883489,7,16,24.5,22.5,null
"2021-03-06T05:18:22.000Z",45.701709,5.883489,8.25,14,24.5,22.5,null
"2021-03-06T05:22:22.000Z",45.701709,5.883489,10.5,15.5,24.5,22.5,null
"2021-03-06T05:26:26.000Z",45.701709,5.883489,7,17,26.5,22.5,null
"2021-03-06T05:30:26.000Z",45.701709,5.883489,8.75,16,25.5,22.5,null
"2021-03-06T05:34:26.000Z",45.701709,5.883489,7.75,15,23.5,22.5,null
"2021-03-06T05:39:20.000Z",45.701709,5.883489,8.25,16,28,22.5,null
"2021-03-06T05:43:20.000Z",45.701709,5.883489,8,17,26,22.5,null
"2021-03-06T05:47:20.000Z",45.701762,5.883594,6,13,20,22.5,null
"2021-03-06T05:51:23.000Z",45.701762,5.883594,4.25,11.5,23,22.5,null
"2021-03-06T05:55:23.000Z",45.701762,5.883594,8,15.5,24,22.5,null
"2021-03-06T05:59:23.000Z",45.701762,5.883594,7,14,20.5,22.5,null
"2021-03-06T06:03:28.000Z",45.701762,5.883594,1.5,12,25,22.5,null
"2021-03-06T06:07:28.000Z",45.701762,5.883594,2,7.5,14,22.5,null
"2021-03-06T06:11:28.000Z",45.701762,5.883594,0.25,7,15.5,22.5,null
"2021-03-06T06:15:32.000Z",45.701762,5.883594,5.5,13,23.5,22.5,null
"2021-03-06T06:19:32.000Z",45.701762,5.883594,1.75,8.25,14,45,null
"2021-03-06T06:23:32.000Z",45.701762,5.883594,3.5,10.5,20,22.5,null
"2021-03-06T06:27:36.000Z",45.701762,5.883594,4.75,12,21,22.5,null
"2021-03-06T06:31:36.000Z",45.701762,5.883594,2.75,9.5,16.5,45,null
"2021-03-06T06:35:36.000Z",45.701762,5.883594,4.25,13,22.5,22.5,null
"2021-03-06T06:39:40.000Z",45.701762,5.883594,6,12.5,19,22.5,null
"2021-03-06T06:43:40.000Z",45.701762,5.883594,7.25,13,24,22.5,null
"2021-03-06T06:47:40.000Z",45.701762,5.883594,4.25,11,17,22.5,null
"2021-03-06T06:51:44.000Z",45.701762,5.883594,2.5,10.5,22,45,null
"2021-03-06T06:55:44.000Z",45.701762,5.883594,1.5,7.25,13,45,null
"2021-03-06T06:59:44.000Z",45.701762,5.883594,0,2,6,22.5,null
"2021-03-06T07:03:48.000Z",45.701762,5.883594,0.75,7.25,16.5,45,null
"2021-03-06T07:07:48.000Z",45.701762,5.883594,1,5.75,11,45,null
"2021-03-06T07:11:48.000Z",45.701762,5.883594,0.75,10.5,17.5,22.5,null
"2021-03-06T07:15:53.000Z",45.701762,5.883594,2.75,7.5,14,22.5,null
"2021-03-06T07:19:53.000Z",45.701762,5.883594,0,3.5,12.5,45,null
"2021-03-06T07:23:53.000Z",45.701762,5.883594,1.5,4.75,9.75,45,null
"2021-03-06T07:27:56.000Z",45.701762,5.883594,0.25,4.25,13,67.5,null
"2021-03-06T07:31:56.000Z",45.701762,5.883594,1,6.25,11,45,null
"2021-03-06T07:35:56.000Z",45.701762,5.883594,0,2,9.75,0,null
"2021-03-06T07:40:01.000Z",45.701762,5.883594,1.75,11,20,0,null
"2021-03-06T07:44:01.000Z",45.701762,5.883594,0,6.75,14.5,22.5,null
"2021-03-06T07:48:01.000Z",45.701762,5.883594,1.5,6.25,13,45,null
"2021-03-06T07:52:04.000Z",45.701762,5.883594,0,8.5,13.5,22.5,null
"2021-03-06T07:56:04.000Z",45.701762,5.883594,1.5,8.25,17.5,0,null
"2021-03-06T08:00:04.000Z",45.701762,5.883594,2,7.75,15,22.5,null
"2021-03-06T08:04:09.000Z",45.701762,5.883594,0.75,6,12,22.5,null
"2021-03-06T08:08:09.000Z",45.701762,5.883594,5.5,12.5,21.5,22.5,null
"2021-03-06T08:12:09.000Z",45.701762,5.883594,0.75,9.25,14.5,22.5,null
"2021-03-06T08:16:12.000Z",45.701762,5.883594,1.75,7.5,13,45,null
"2021-03-06T08:20:12.000Z",45.701762,5.883594,2,13,22.5,22.5,null
"2021-03-06T08:24:12.000Z",45.701762,5.883594,2.75,8,16,22.5,null
"2021-03-06T08:28:17.000Z",45.701762,5.883594,2.75,7.75,14,22.5,null
"2021-03-06T08:32:17.000Z",45.701762,5.883594,2.5,8.75,14.5,22.5,null
"2021-03-06T08:36:17.000Z",45.701762,5.883594,2.75,8.75,16,45,null
"2021-03-06T08:40:20.000Z",45.701762,5.883594,4.75,12.5,23,22.5,null
"2021-03-06T08:44:20.000Z",45.701762,5.883594,5.5,14,21,22.5,null
"2021-03-06T08:48:20.000Z",45.701762,5.883594,5.5,14.5,23.5,22.5,null
"2021-03-06T08:52:25.000Z",45.701762,5.883594,4.75,14.5,23,22.5,null
"2021-03-06T08:56:25.000Z",45.701762,5.883594,6.5,14,21,22.5,null
"2021-03-06T09:00:25.000Z",45.701762,5.883594,6.5,12.5,20,22.5,null
"2021-03-06T09:04:29.000Z",45.701762,5.883594,4.75,12,20.5,22.5,null
"2021-03-06T09:08:29.000Z",45.701762,5.883594,6.5,12.5,22,45,null
"2021-03-06T09:12:29.000Z",45.701762,5.883594,5.5,13,24,45,null
"2021-03-06T09:16:33.000Z",45.701762,5.883594,9.75,15,21.5,22.5,null
"2021-03-06T09:20:33.000Z",45.701762,5.883594,5.25,13,20,22.5,null
"2021-03-06T09:24:33.000Z",45.701762,5.883594,7.75,15.5,24,22.5,null
"2021-03-06T09:28:36.000Z",45.701762,5.883594,6,16.5,25.5,45,null
"2021-03-06T09:32:36.000Z",45.701762,5.883594,6.25,13,20,22.5,null
"2021-03-06T09:36:36.000Z",45.701762,5.883594,6.5,15,22.5,22.5,null
"2021-03-06T09:40:41.000Z",45.701762,5.883594,6,14,21,22.5,null
"2021-03-06T09:44:41.000Z",45.701762,5.883594,8.25,15,23.5,22.5,null
"2021-03-06T09:48:41.000Z",45.701762,5.883594,9.75,15.5,21.5,45,null
"2021-03-06T09:52:45.000Z",45.701762,5.883594,9.5,16,24.5,22.5,null
"2021-03-06T09:56:45.000Z",45.701762,5.883594,5.5,16.5,22.5,22.5,null
"2021-03-06T10:00:45.000Z",45.701762,5.883594,6.5,16,25,22.5,null
"2021-03-06T10:04:49.000Z",45.701762,5.883594,5.25,14,22.5,22.5,null
"2021-03-06T10:08:49.000Z",45.701762,5.883594,6.5,12,19,22.5,null
"2021-03-06T10:12:49.000Z",45.701762,5.883594,7,13,19,22.5,null
"2021-03-06T10:16:53.000Z",45.701762,5.883594,6.25,11.5,16.5,22.5,null
"2021-03-06T10:20:53.000Z",45.701762,5.883594,11,16.5,22.5,337.5,null
"2021-03-06T10:24:53.000Z",45.701762,5.883594,6.5,9.5,13,315,null
"2021-03-06T10:28:57.000Z",45.701762,5.883594,6.5,9.75,12,337.5,null
"2021-03-06T10:32:57.000Z",45.701762,5.883594,6.25,9.25,11.5,337.5,null
"2021-03-06T10:36:57.000Z",45.701762,5.883594,6.5,9.5,15.5,315,null
"2021-03-06T10:41:01.000Z",45.701762,5.883594,3.5,7.75,13,0,null
"2021-03-06T10:45:01.000Z",45.701762,5.883594,10,12.5,15.5,337.5,null
"2021-03-06T10:49:01.000Z",45.701762,5.883594,7.75,10.5,13,315,null
"2021-03-06T10:53:06.000Z",45.701762,5.883594,5.25,8.5,11,315,null
"2021-03-06T10:57:06.000Z",45.701762,5.883594,7.25,9,11,315,null
"2021-03-06T11:01:06.000Z",45.701762,5.883594,8.75,11.5,14.5,337.5,null
"2021-03-06T11:05:09.000Z",45.701762,5.883594,3.5,7.25,11,337.5,null
