"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-03-08T00:18:16.000Z",45.701683,5.883562,0.25,3.25,9.5,112.5,null
"2024-03-08T00:22:21.000Z",45.701683,5.883562,1,3.5,5.25,90,null
"2024-03-08T00:26:21.000Z",45.701683,5.883562,1.5,6.5,11,112.5,null
"2024-03-08T00:30:21.000Z",45.701683,5.883562,3.5,6.25,9,112.5,null
"2024-03-08T00:34:25.000Z",45.701683,5.883562,3.25,5,8,112.5,null
"2024-03-08T00:38:25.000Z",45.701683,5.883562,2.5,4.25,6.5,112.5,null
"2024-03-08T00:42:25.000Z",45.701683,5.883562,1.5,4,5.5,112.5,null
"2024-03-08T00:46:28.000Z",45.701683,5.883562,1.5,3.25,5.25,112.5,null
"2024-03-08T00:50:28.000Z",45.701683,5.883562,0,2.25,4.25,112.5,null
"2024-03-08T00:54:28.000Z",45.701683,5.883562,0,0,1,157.5,null
"2024-03-08T00:58:32.000Z",45.701683,5.883562,0,0.25,1.75,225,null
"2024-03-08T01:02:32.000Z",45.701683,5.883562,0,2.5,4.75,157.5,null
"2024-03-08T01:06:32.000Z",45.701683,5.883562,0,2,4.5,135,null
"2024-03-08T01:10:37.000Z",45.701683,5.883562,0,2.25,5.5,90,null
"2024-03-08T01:14:37.000Z",45.701683,5.883562,0.25,3.25,5.5,90,null
"2024-03-08T01:18:37.000Z",45.701683,5.883562,1.5,4.25,10.5,45,null
"2024-03-08T01:22:41.000Z",45.701683,5.883562,0.75,6.5,10.5,22.5,null
"2024-03-08T01:26:41.000Z",45.701683,5.883562,1.5,6.25,12,22.5,null
"2024-03-08T01:30:41.000Z",45.701683,5.883562,0,4.25,9.75,337.5,null
"2024-03-08T01:34:45.000Z",45.701683,5.883562,0,3.5,12,0,null
"2024-03-08T01:38:45.000Z",45.701683,5.883562,0,2.25,5.25,157.5,null
"2024-03-08T01:42:45.000Z",45.701683,5.883562,2.5,3.75,6.5,135,null
"2024-03-08T01:46:48.000Z",45.701683,5.883562,0.25,2.25,4.25,135,null
"2024-03-08T01:50:48.000Z",45.701683,5.883562,0.75,2.5,4.25,135,null
"2024-03-08T01:54:48.000Z",45.701683,5.883562,0.25,2,3.75,135,null
"2024-03-08T01:58:52.000Z",45.701683,5.883562,0,0.75,3.25,135,null
"2024-03-08T02:02:52.000Z",45.701683,5.883562,1.75,4,7.25,67.5,null
"2024-03-08T02:06:52.000Z",45.701683,5.883562,0,2.5,6.25,90,null
"2024-03-08T02:10:57.000Z",45.701683,5.883562,0,2.5,5.5,90,null
"2024-03-08T02:14:57.000Z",45.701683,5.883562,1,4.25,11.5,67.5,null
"2024-03-08T02:18:57.000Z",45.701683,5.883562,2.5,6.25,10.5,90,null
"2024-03-08T02:23:01.000Z",45.701683,5.883562,1.5,5.5,11,90,null
"2024-03-08T02:27:01.000Z",45.701683,5.883562,4.5,7.5,15,90,null
"2024-03-08T02:31:01.000Z",45.701683,5.883562,4.5,8.75,14.5,112.5,null
"2024-03-08T02:35:05.000Z",45.701683,5.883562,4.25,8.5,13,90,null
"2024-03-08T02:39:05.000Z",45.701683,5.883562,0.25,4.5,10,90,null
"2024-03-08T02:43:05.000Z",45.701683,5.883562,2.5,7,12,67.5,null
"2024-03-08T02:47:09.000Z",45.701683,5.883562,1,5.5,11.5,67.5,null
"2024-03-08T02:51:09.000Z",45.701683,5.883562,1,6.75,15.5,45,null
"2024-03-08T02:55:09.000Z",45.701683,5.883562,1.75,7,15.5,67.5,null
"2024-03-08T02:59:13.000Z",45.701683,5.883562,3.25,8.75,18,45,null
"2024-03-08T03:03:13.000Z",45.701683,5.883562,0.25,6.25,12,67.5,null
"2024-03-08T03:07:13.000Z",45.701683,5.883562,0.75,5,10.5,90,null
"2024-03-08T03:11:17.000Z",45.701683,5.883562,1.75,7,17.5,45,null
"2024-03-08T03:15:17.000Z",45.701683,5.883562,0,3.75,10.5,67.5,null
"2024-03-08T03:19:17.000Z",45.701683,5.883562,0,3.25,7.75,67.5,null
"2024-03-08T03:23:21.000Z",45.701683,5.883562,0,4.25,7.75,90,null
"2024-03-08T03:27:21.000Z",45.701683,5.883562,2.5,6.5,12,90,null
"2024-03-08T03:31:21.000Z",45.701683,5.883562,2.75,7.5,14.5,90,null
"2024-03-08T03:35:25.000Z",45.701683,5.883562,3.75,9.25,15.5,90,null
"2024-03-08T03:39:25.000Z",45.701683,5.883562,3.5,9.5,15,90,null
"2024-03-08T03:43:25.000Z",45.701683,5.883562,3.5,9.25,16.5,90,null
"2024-03-08T03:47:29.000Z",45.701683,5.883562,2.5,9.25,20,67.5,null
"2024-03-08T03:51:29.000Z",45.701683,5.883562,6.25,12,17.5,67.5,null
"2024-03-08T03:55:29.000Z",45.701683,5.883562,4.5,11.5,18,67.5,null
"2024-03-08T03:59:34.000Z",45.701683,5.883562,5.25,10,17,67.5,null
"2024-03-08T04:03:34.000Z",45.701683,5.883562,1.5,8,15.5,67.5,null
"2024-03-08T04:07:34.000Z",45.701683,5.883562,2.75,7.75,14.5,67.5,null
"2024-03-08T04:11:37.000Z",45.701683,5.883562,1,6.75,11,67.5,null
"2024-03-08T04:15:37.000Z",45.701683,5.883562,0.75,6,13,67.5,null
"2024-03-08T04:19:37.000Z",45.701683,5.883562,1.5,8,16.5,67.5,null
"2024-03-08T04:23:41.000Z",45.701683,5.883562,2.5,7.75,14.5,67.5,null
"2024-03-08T04:27:41.000Z",45.701683,5.883562,1.75,7.25,16.5,67.5,null
"2024-03-08T04:31:41.000Z",45.701683,5.883562,2.5,6.25,10.5,45,null
"2024-03-08T04:35:45.000Z",45.701683,5.883562,2.75,8.25,14,67.5,null
"2024-03-08T04:39:45.000Z",45.701683,5.883562,4.5,8,13,67.5,null
"2024-03-08T04:43:45.000Z",45.701683,5.883562,2.75,8,14.5,67.5,null
"2024-03-08T04:47:50.000Z",45.701683,5.883562,4.75,8.5,18,45,null
"2024-03-08T04:51:50.000Z",45.701683,5.883562,1,8.25,15.5,67.5,null
"2024-03-08T04:55:50.000Z",45.701683,5.883562,1.75,6.25,13,67.5,null
"2024-03-08T04:59:53.000Z",45.701683,5.883562,2.5,7.5,13.5,67.5,null
"2024-03-08T05:03:53.000Z",45.701683,5.883562,2,6.5,10.5,67.5,null
"2024-03-08T05:07:53.000Z",45.701683,5.883562,2,8.5,16.5,67.5,null
"2024-03-08T05:11:58.000Z",45.701683,5.883562,4.25,7.5,11.5,67.5,null
"2024-03-08T05:15:58.000Z",45.701683,5.883562,2.75,9.25,14.5,67.5,null
"2024-03-08T05:19:58.000Z",45.701683,5.883562,1.5,5.5,9.5,67.5,null
"2024-03-08T05:24:02.000Z",45.701683,5.883562,3.5,7.75,13.5,67.5,null
"2024-03-08T05:28:02.000Z",45.701683,5.883562,5.25,11,22.5,67.5,null
"2024-03-08T05:32:02.000Z",45.701683,5.883562,3.5,9,17,67.5,null
"2024-03-08T05:35:53.000Z",45.701683,5.883562,4.25,9,15.5,67.5,null
"2024-03-08T05:39:53.000Z",45.701683,5.883562,1.5,7.75,16,67.5,null
"2024-03-08T05:43:53.000Z",45.701683,5.883562,3.5,7.75,16,67.5,null
"2024-03-08T05:48:10.000Z",45.701683,5.883562,3.25,8.25,16.5,67.5,null
"2024-03-08T05:52:10.000Z",45.701683,5.883562,3.75,8.75,13,67.5,null
"2024-03-08T05:56:10.000Z",45.701683,5.883562,3.25,8.25,14,67.5,null
"2024-03-08T06:00:13.000Z",45.701683,5.883562,2.75,7.25,12,67.5,null
"2024-03-08T06:04:13.000Z",45.701683,5.883562,2,7,15,67.5,null
"2024-03-08T06:08:13.000Z",45.701683,5.883562,3.25,9,20,67.5,null
"2024-03-08T06:12:18.000Z",45.701683,5.883562,3.5,9,15.5,67.5,null
"2024-03-08T06:16:18.000Z",45.701683,5.883562,1.5,10.5,22.5,67.5,null
"2024-03-08T06:20:18.000Z",45.701683,5.883562,1.75,7.25,14.5,67.5,null
"2024-03-08T06:24:22.000Z",45.701683,5.883562,2.75,9.25,18,67.5,null
"2024-03-08T06:28:22.000Z",45.701683,5.883562,1.5,8,15,67.5,null
"2024-03-08T06:32:22.000Z",45.701683,5.883562,4.5,9.5,15,67.5,null
"2024-03-08T06:36:26.000Z",45.701683,5.883562,2.75,9,15.5,67.5,null
"2024-03-08T06:40:26.000Z",45.701683,5.883562,4.5,9,17,67.5,null
"2024-03-08T06:44:26.000Z",45.701683,5.883562,3.25,7.25,12,67.5,null
"2024-03-08T06:48:30.000Z",45.701683,5.883562,2.75,8,16.5,67.5,null
"2024-03-08T06:52:30.000Z",45.701683,5.883562,1.75,8,18,67.5,null
"2024-03-08T06:56:30.000Z",45.701683,5.883562,3.5,10.5,19.5,67.5,null
"2024-03-08T07:00:34.000Z",45.701683,5.883562,1.75,10.5,20,90,null
"2024-03-08T07:04:34.000Z",45.701683,5.883562,1.5,9.25,16.5,67.5,null
"2024-03-08T07:08:34.000Z",45.701683,5.883562,4.75,9.75,17.5,90,null
"2024-03-08T07:12:38.000Z",45.701683,5.883562,4.75,8.75,13,90,null
"2024-03-08T07:16:38.000Z",45.701683,5.883562,2,7.5,15.5,90,null
"2024-03-08T07:20:38.000Z",45.701683,5.883562,4.25,11,18,67.5,null
"2024-03-08T07:24:43.000Z",45.701683,5.883562,1.75,5.75,14.5,45,null
"2024-03-08T07:28:43.000Z",45.701683,5.883562,3.25,8.75,15.5,67.5,null
"2024-03-08T07:32:43.000Z",45.701683,5.883562,4.5,10,18,67.5,null
"2024-03-08T07:36:46.000Z",45.701683,5.883562,4.25,9.75,16,67.5,null
"2024-03-08T07:40:46.000Z",45.701683,5.883562,2.5,9,18,45,null
"2024-03-08T07:44:46.000Z",45.701683,5.883562,3.75,11,21,67.5,null
"2024-03-08T07:48:51.000Z",45.701683,5.883562,2.75,9.25,17.5,45,null
"2024-03-08T07:52:51.000Z",45.701683,5.883562,3.5,10,15.5,67.5,null
"2024-03-08T07:56:51.000Z",45.701683,5.883562,2.75,8.25,18,67.5,null
"2024-03-08T08:00:54.000Z",45.701683,5.883562,1.5,8.25,17.5,67.5,null
"2024-03-08T08:04:54.000Z",45.701683,5.883562,3.5,10.5,18.5,67.5,null
"2024-03-08T08:08:54.000Z",45.701683,5.883562,2.75,8.75,16.5,90,null
"2024-03-08T08:12:58.000Z",45.701683,5.883562,1.75,8.5,16.5,67.5,null
"2024-03-08T08:16:58.000Z",45.701683,5.883562,3.5,9.75,16,67.5,null
"2024-03-08T08:20:58.000Z",45.701683,5.883562,5.5,11.5,18,67.5,null
"2024-03-08T08:25:02.000Z",45.701683,5.883562,0.25,7.5,15.5,67.5,null
"2024-03-08T08:29:02.000Z",45.701683,5.883562,4.25,9,17,90,null
"2024-03-08T08:33:02.000Z",45.701683,5.883562,1,8.25,13,67.5,null
"2024-03-08T08:37:07.000Z",45.701683,5.883562,6,9.75,16.5,90,null
"2024-03-08T08:41:07.000Z",45.701683,5.883562,1.75,5,9.5,67.5,null
"2024-03-08T08:45:07.000Z",45.701683,5.883562,2,7.5,14.5,67.5,null
"2024-03-08T08:49:11.000Z",45.701683,5.883562,4.5,9.75,16,67.5,null
"2024-03-08T08:53:11.000Z",45.701683,5.883562,2,9.25,14.5,45,null
"2024-03-08T08:57:11.000Z",45.701683,5.883562,0,4.75,9.5,45,null
"2024-03-08T09:01:15.000Z",45.701683,5.883562,0,5.75,14.5,22.5,null
"2024-03-08T09:05:15.000Z",45.701683,5.883562,5.5,12,17.5,22.5,null
"2024-03-08T09:09:15.000Z",45.701683,5.883562,3.75,11,20.5,22.5,null
"2024-03-08T09:13:19.000Z",45.701683,5.883562,6.25,13,21,22.5,null
"2024-03-08T09:17:19.000Z",45.701683,5.883562,3.5,12.5,20,45,null
"2024-03-08T09:21:19.000Z",45.701683,5.883562,6.25,15,26,22.5,null
"2024-03-08T09:25:23.000Z",45.701683,5.883562,8,16,26.5,45,null
"2024-03-08T09:29:23.000Z",45.701683,5.883562,6.5,15,26,22.5,null
"2024-03-08T09:33:23.000Z",45.701683,5.883562,5.5,10.5,17.5,22.5,null
"2024-03-08T09:37:27.000Z",45.701683,5.883562,2.75,4.75,7,337.5,null
"2024-03-08T09:41:27.000Z",45.701683,5.883562,2.5,4.25,6.5,337.5,null
"2024-03-08T09:45:27.000Z",45.701683,5.883562,1,6.25,14.5,0,null
"2024-03-08T09:49:31.000Z",45.701683,5.883562,7.25,13.5,19.5,45,null
"2024-03-08T09:53:31.000Z",45.701683,5.883562,6.25,10,14,0,null
"2024-03-08T09:57:31.000Z",45.701683,5.883562,4.5,7.5,14.5,337.5,null
"2024-03-08T10:01:34.000Z",45.701683,5.883562,1.5,6.75,13,22.5,null
"2024-03-08T10:05:34.000Z",45.701683,5.883562,1.5,6,9,337.5,null
"2024-03-08T10:09:34.000Z",45.701683,5.883562,0,5,15.5,0,null
"2024-03-08T10:13:39.000Z",45.701683,5.883562,4.75,12,21.5,0,null
"2024-03-08T10:17:39.000Z",45.701683,5.883562,5.25,11,17.5,45,null
"2024-03-08T10:21:39.000Z",45.701683,5.883562,10.5,14,19,315,null
"2024-03-08T10:25:44.000Z",45.701683,5.883562,6,9,14,315,null
"2024-03-08T10:29:44.000Z",45.701683,5.883562,4.75,7,9.5,315,null
"2024-03-08T10:33:44.000Z",45.701683,5.883562,0.75,4.75,7,337.5,null
"2024-03-08T10:37:47.000Z",45.701683,5.883562,0,1.75,4.75,315,null
"2024-03-08T10:41:47.000Z",45.701683,5.883562,1.5,3.75,5.5,315,null
"2024-03-08T10:45:47.000Z",45.701683,5.883562,0,4.5,10.5,337.5,null
"2024-03-08T10:49:51.000Z",45.701683,5.883562,0,3.5,9.75,22.5,null
"2024-03-08T10:53:51.000Z",45.701683,5.883562,3.25,10,19,22.5,null
"2024-03-08T10:57:51.000Z",45.701683,5.883562,6.25,11.5,20,22.5,null
"2024-03-08T11:01:56.000Z",45.701683,5.883562,7.25,13,22.5,22.5,null
"2024-03-08T11:05:56.000Z",45.701683,5.883562,0.75,11,19,0,null
"2024-03-08T11:09:56.000Z",45.701683,5.883562,4.25,8.25,14.5,0,null
"2024-03-08T11:13:59.000Z",45.701683,5.883562,0,7.5,14,337.5,null
"2024-03-08T11:17:59.000Z",45.701683,5.883562,6,13,21.5,22.5,null
"2024-03-08T11:21:59.000Z",45.701683,5.883562,1.5,9.25,18,22.5,null
"2024-03-08T11:26:04.000Z",45.701683,5.883562,3.25,9.5,16.5,22.5,null
"2024-03-08T11:30:04.000Z",45.701683,5.883562,0,4.5,8.75,292.5,null
"2024-03-08T11:34:04.000Z",45.701683,5.883562,1.75,5.75,10,292.5,null
"2024-03-08T11:38:07.000Z",45.701683,5.883562,3.25,8.75,14,292.5,null
"2024-03-08T11:42:07.000Z",45.701683,5.883562,0.25,5,11.5,337.5,null
"2024-03-08T11:46:07.000Z",45.701683,5.883562,3.5,10,17.5,0,null
"2024-03-08T11:50:11.000Z",45.701683,5.883562,2.75,10,21,22.5,null
"2024-03-08T11:54:11.000Z",45.701683,5.883562,0.75,6.5,13,337.5,null
"2024-03-08T11:58:11.000Z",45.701683,5.883562,2,6.5,10.5,0,null
"2024-03-08T12:02:16.000Z",45.701683,5.883562,3.5,7.75,12,315,null
"2024-03-08T12:06:16.000Z",45.701683,5.883562,1.5,6.75,11.5,0,null
"2024-03-08T12:10:16.000Z",45.701683,5.883562,0,4.25,7.75,315,null
"2024-03-08T12:14:19.000Z",45.701683,5.883562,3.25,5.75,7.25,292.5,null
"2024-03-08T12:18:19.000Z",45.701683,5.883562,2.5,4,9.75,315,null
"2024-03-08T12:22:19.000Z",45.701683,5.883562,3.25,5.75,8.75,337.5,null
"2024-03-08T12:26:24.000Z",45.701683,5.883562,2.5,4.25,8,247.5,null
"2024-03-08T12:30:24.000Z",45.701683,5.883562,1.75,4.5,9,315,null
"2024-03-08T12:34:24.000Z",45.701683,5.883562,3.25,5.5,8.25,0,null
"2024-03-08T12:38:27.000Z",45.701683,5.883562,4.25,7.25,9,337.5,null
"2024-03-08T12:42:27.000Z",45.701683,5.883562,3.25,4.5,5.5,337.5,null
"2024-03-08T12:46:27.000Z",45.701683,5.883562,2.5,5.75,7.75,337.5,null
"2024-03-08T13:01:13.000Z",45.701668,5.883524,4.5,6,8.75,292.5,null
"2024-03-08T13:05:13.000Z",45.701668,5.883524,4.5,6,8.25,292.5,null
"2024-03-08T13:09:13.000Z",45.701668,5.883524,3.25,5.5,7.75,292.5,null
"2024-03-08T13:13:18.000Z",45.701668,5.883524,3.5,6.75,15,292.5,null
"2024-03-08T13:17:18.000Z",45.701668,5.883524,0,5,9,337.5,null
"2024-03-08T13:21:18.000Z",45.701668,5.883524,0.75,2.5,4.5,292.5,null
"2024-03-08T13:25:22.000Z",45.701668,5.883524,0,1.25,3.25,270,null
"2024-03-08T13:29:22.000Z",45.701668,5.883524,0,1,2.5,270,null
"2024-03-08T13:33:22.000Z",45.701668,5.883524,0,2.25,3.75,292.5,null
"2024-03-08T13:37:26.000Z",45.701668,5.883524,0,1.5,3.25,315,null
"2024-03-08T13:41:26.000Z",45.701668,5.883524,0,1.25,3.75,225,null
"2024-03-08T13:45:26.000Z",45.701668,5.883524,1.75,3.5,4.5,180,null
"2024-03-08T13:50:16.000Z",45.701668,5.883524,3.25,3.75,4.75,202.5,null
"2024-03-08T13:54:16.000Z",45.701668,5.883524,2.5,3.75,4.5,225,null
"2024-03-08T13:58:16.000Z",45.701652,5.883536,3.75,5,5.5,202.5,null
"2024-03-08T14:02:20.000Z",45.701652,5.883536,2.75,4,5.5,225,null
"2024-03-08T14:06:20.000Z",45.701652,5.883536,0,2.25,6,202.5,null
"2024-03-08T14:10:20.000Z",45.701652,5.883536,0,0,0.75,180,null
"2024-03-08T14:14:24.000Z",45.701652,5.883536,0,2,5.25,247.5,null
"2024-03-08T14:18:24.000Z",45.701652,5.883536,0,2.75,7.75,22.5,null
"2024-03-08T14:22:24.000Z",45.701652,5.883536,0,4.5,10.5,22.5,null
"2024-03-08T14:26:28.000Z",45.701652,5.883536,1.75,5.5,9,45,null
"2024-03-08T14:30:28.000Z",45.701652,5.883536,2.5,5,8.75,45,null
"2024-03-08T14:34:28.000Z",45.701652,5.883536,0,2.25,6,22.5,null
"2024-03-08T14:38:32.000Z",45.701652,5.883536,0,1.25,3.5,67.5,null
"2024-03-08T14:42:32.000Z",45.701652,5.883536,0,0.25,1,135,null
"2024-03-08T14:46:32.000Z",45.701652,5.883536,0,0,0.25,135,null
"2024-03-08T14:50:36.000Z",45.701652,5.883536,0,0.25,4.5,315,null
"2024-03-08T14:54:36.000Z",45.701652,5.883536,1.75,4.75,9,22.5,null
"2024-03-08T14:58:36.000Z",45.701652,5.883536,3.25,5.5,10,45,null
"2024-03-08T15:02:40.000Z",45.701652,5.883536,0,3,6.5,22.5,null
"2024-03-08T15:06:40.000Z",45.701652,5.883536,2.75,6.5,12,22.5,null
"2024-03-08T15:10:40.000Z",45.701652,5.883536,2.5,7,13,22.5,null
"2024-03-08T15:14:44.000Z",45.701652,5.883536,0.25,4.25,9,90,null
"2024-03-08T15:18:44.000Z",45.701652,5.883536,3.75,8.5,17.5,67.5,null
"2024-03-08T15:22:44.000Z",45.701652,5.883536,5.25,10,19,67.5,null
"2024-03-08T15:26:48.000Z",45.701652,5.883536,0.25,5.25,16.5,45,null
"2024-03-08T15:30:48.000Z",45.701652,5.883536,0.75,7.25,15.5,67.5,null
"2024-03-08T15:34:48.000Z",45.701652,5.883536,2.5,7.5,14,90,null
"2024-03-08T15:38:53.000Z",45.701652,5.883536,1.75,7.5,15.5,90,null
"2024-03-08T15:42:53.000Z",45.701652,5.883536,0.25,4.75,9,45,null
"2024-03-08T15:46:53.000Z",45.701652,5.883536,0,2.25,6.5,45,null
"2024-03-08T15:50:56.000Z",45.701652,5.883536,2,5.75,11.5,67.5,null
"2024-03-08T15:54:56.000Z",45.701652,5.883536,0,4.5,8.25,45,null
"2024-03-08T15:58:56.000Z",45.701652,5.883536,0,1.5,7,90,null
"2024-03-08T16:03:00.000Z",45.701652,5.883536,2.75,8,15.5,67.5,null
"2024-03-08T16:07:00.000Z",45.701652,5.883536,3.75,9,16,90,null
"2024-03-08T16:11:00.000Z",45.701652,5.883536,1.75,8,15.5,90,null
"2024-03-08T16:15:05.000Z",45.701652,5.883536,1,4.75,9,67.5,null
"2024-03-08T16:19:05.000Z",45.701652,5.883536,2,5,9,67.5,null
"2024-03-08T16:23:05.000Z",45.701652,5.883536,2.75,6.5,12,90,null
"2024-03-08T16:27:08.000Z",45.701652,5.883536,1,5.75,10,90,null
"2024-03-08T16:31:08.000Z",45.701652,5.883536,1.5,4.25,6.5,67.5,null
"2024-03-08T16:35:08.000Z",45.701652,5.883536,0,1.25,4.25,22.5,null
"2024-03-08T16:39:12.000Z",45.701652,5.883536,0,2.25,6.25,112.5,null
"2024-03-08T16:43:12.000Z",45.701652,5.883536,1.75,3.75,6.25,45,null
"2024-03-08T16:47:12.000Z",45.701652,5.883536,0,0.75,3.5,67.5,null
"2024-03-08T16:51:16.000Z",45.701652,5.883536,0,0.75,2,67.5,null
"2024-03-08T16:55:16.000Z",45.701652,5.883536,0,1,2.5,112.5,null
"2024-03-08T16:59:16.000Z",45.701652,5.883536,1,4.5,8.75,90,null
"2024-03-08T17:03:21.000Z",45.701652,5.883536,1.75,3.25,6,67.5,null
"2024-03-08T17:07:21.000Z",45.701652,5.883536,1.5,2.75,4.25,112.5,null
"2024-03-08T17:11:21.000Z",45.701652,5.883536,0,3.5,7.25,90,null
"2024-03-08T17:15:24.000Z",45.701652,5.883536,1.75,5.75,9.5,22.5,null
"2024-03-08T17:19:24.000Z",45.701652,5.883536,0,2.5,4.75,90,null
"2024-03-08T17:23:24.000Z",45.701652,5.883536,1.5,3.5,5.25,0,null
"2024-03-08T17:27:29.000Z",45.701652,5.883536,2,4.25,6.5,292.5,null
"2024-03-08T17:31:29.000Z",45.701652,5.883536,0,2.25,6,292.5,null
"2024-03-08T17:35:29.000Z",45.701652,5.883536,0,2.5,5.25,0,null
"2024-03-08T17:39:33.000Z",45.701652,5.883536,1,2.75,4.5,337.5,null
"2024-03-08T17:43:33.000Z",45.701652,5.883536,2.75,4.25,6,315,null
"2024-03-08T17:47:33.000Z",45.701652,5.883536,2,3.5,4.75,315,null
"2024-03-08T17:51:37.000Z",45.701652,5.883536,1.5,2,2.75,337.5,null
"2024-03-08T17:55:37.000Z",45.701652,5.883536,0.75,2,3.25,270,null
"2024-03-08T17:59:37.000Z",45.701652,5.883536,0.75,1.75,2.75,315,null
"2024-03-08T18:03:41.000Z",45.701652,5.883536,1,1.75,2.75,45,null
"2024-03-08T18:07:41.000Z",45.701652,5.883536,0,0.5,1.75,45,null
"2024-03-08T18:11:41.000Z",45.701652,5.883536,0,0,0,180,null
"2024-03-08T18:15:45.000Z",45.701652,5.883536,0,0.5,1.5,225,null
"2024-03-08T18:19:45.000Z",45.701652,5.883536,1.5,2,2.5,225,null
"2024-03-08T18:23:45.000Z",45.701652,5.883536,0,0.5,1.5,202.5,null
"2024-03-08T18:27:49.000Z",45.701652,5.883536,0.75,2.5,5.25,180,null
"2024-03-08T18:31:49.000Z",45.701652,5.883536,3.5,7.5,13,225,null
"2024-03-08T18:35:49.000Z",45.701652,5.883536,1,7.5,13,202.5,null
"2024-03-08T18:39:53.000Z",45.701652,5.883536,4,7.25,11.5,67.5,null
"2024-03-08T18:43:53.000Z",45.701652,5.883536,0,3,9,67.5,null
"2024-03-08T18:47:53.000Z",45.701652,5.883536,0,3.25,5.5,225,null
"2024-03-08T18:51:58.000Z",45.701652,5.883536,4.75,6.75,8,225,null
"2024-03-08T18:55:58.000Z",45.701652,5.883536,0,2.75,6,180,null
"2024-03-08T18:59:58.000Z",45.701652,5.883536,1,6,9.75,225,null
"2024-03-08T19:04:01.000Z",45.701652,5.883536,1.75,4.75,9.75,202.5,null
"2024-03-08T19:08:01.000Z",45.701652,5.883536,1,3.5,6,112.5,null
"2024-03-08T19:12:01.000Z",45.701652,5.883536,1,2.5,4.75,67.5,null
"2024-03-08T19:16:06.000Z",45.701652,5.883536,0,0.25,2.75,90,null
"2024-03-08T19:20:06.000Z",45.701652,5.883536,1.5,2.75,3.75,90,null
"2024-03-08T19:24:06.000Z",45.701652,5.883536,0,2,4.75,112.5,null
"2024-03-08T19:28:09.000Z",45.701652,5.883536,0,1.25,2.75,157.5,null
"2024-03-08T19:32:09.000Z",45.701652,5.883536,0,1.25,4.75,157.5,null
"2024-03-08T19:36:09.000Z",45.701652,5.883536,1.5,3.5,5.25,180,null
"2024-03-08T19:40:13.000Z",45.701652,5.883536,1,3.75,6.5,180,null
"2024-03-08T19:44:13.000Z",45.701652,5.883536,0,1.5,3.75,180,null
"2024-03-08T19:48:13.000Z",45.701652,5.883536,0.25,4,6.5,180,null
"2024-03-08T19:52:17.000Z",45.701652,5.883536,2,3.75,5.25,112.5,null
"2024-03-08T19:56:17.000Z",45.701652,5.883536,0,1.75,5.25,135,null
"2024-03-08T20:00:17.000Z",45.701652,5.883536,0,1.25,3.75,157.5,null
"2024-03-08T20:04:21.000Z",45.701652,5.883536,1,2.5,3.75,135,null
"2024-03-08T20:08:21.000Z",45.701652,5.883536,0.25,2.5,5.25,112.5,null
"2024-03-08T20:12:21.000Z",45.701652,5.883536,0,1,3.25,180,null
"2024-03-08T20:16:25.000Z",45.701652,5.883536,1,4.25,7.75,247.5,null
"2024-03-08T20:20:25.000Z",45.701652,5.883536,5.25,7,8.75,247.5,null
"2024-03-08T20:24:25.000Z",45.701652,5.883536,2.5,4,6,225,null
"2024-03-08T20:28:30.000Z",45.701652,5.883536,0,3,7.25,180,null
"2024-03-08T20:32:30.000Z",45.701652,5.883536,0,2,4.75,135,null
"2024-03-08T20:36:30.000Z",45.701652,5.883536,0,2,6,90,null
"2024-03-08T20:40:33.000Z",45.701652,5.883536,0,1,2.5,202.5,null
"2024-03-08T20:44:33.000Z",45.701652,5.883536,0,1.75,3.5,202.5,null
"2024-03-08T20:48:33.000Z",45.701652,5.883536,0.25,2.25,4.75,45,null
"2024-03-08T20:52:37.000Z",45.701652,5.883536,0,1.75,4.25,0,null
"2024-03-08T20:56:37.000Z",45.701652,5.883536,0,1,3.25,135,null
"2024-03-08T21:00:37.000Z",45.701652,5.883536,0,1.75,3.75,112.5,null
"2024-03-08T21:04:41.000Z",45.701652,5.883536,0,0,0.5,112.5,null
"2024-03-08T21:08:41.000Z",45.701652,5.883536,0,1.25,3.25,90,null
"2024-03-08T21:12:41.000Z",45.701652,5.883536,2.5,4,6,45,null
"2024-03-08T21:16:45.000Z",45.701652,5.883536,0,1.5,5,22.5,null
"2024-03-08T21:20:45.000Z",45.701652,5.883536,0,0,0.25,135,null
"2024-03-08T21:24:45.000Z",45.701652,5.883536,0,1.75,5.25,90,null
"2024-03-08T21:28:49.000Z",45.701652,5.883536,4.5,6,8,90,null
"2024-03-08T21:32:49.000Z",45.701652,5.883536,1,2.5,4.75,90,null
"2024-03-08T21:36:49.000Z",45.701652,5.883536,1.5,3.25,4.75,90,null
"2024-03-08T21:40:53.000Z",45.701652,5.883536,2.75,4,5.5,90,null
"2024-03-08T21:44:53.000Z",45.701652,5.883536,1.75,3.25,6.25,112.5,null
"2024-03-08T21:48:53.000Z",45.701652,5.883536,0.25,2.5,6.5,90,null
"2024-03-08T21:52:58.000Z",45.701652,5.883536,0.25,1.75,3.75,112.5,null
"2024-03-08T21:56:58.000Z",45.701652,5.883536,0,0.75,3.5,67.5,null
"2024-03-08T22:00:58.000Z",45.701652,5.883536,2.5,3.75,4.75,22.5,null
