"License","https://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2026-08-09T18:58:54.000Z",45.701838,5.883543,0.5,4.5,10.5,135,""
"2026-08-09T19:03:54.000Z",45.701838,5.883543,2.5,6.25,12,90,""
"2026-08-09T19:08:58.000Z",45.701838,5.883543,0.25,2.5,6.25,112.5,""
"2026-08-09T19:13:58.000Z",45.701838,5.883543,0,2.75,6.25,135,""
"2026-08-09T19:19:01.000Z",45.701838,5.883543,0.5,3.75,8,135,""
"2026-08-09T19:24:01.000Z",45.701838,5.883543,1,4.75,11.5,157.5,""
"2026-08-09T19:29:03.000Z",45.701838,5.883543,2,6.75,11,157.5,""
"2026-08-09T19:34:03.000Z",45.701838,5.883543,1.25,6.25,14,135,""
"2026-08-09T19:39:07.000Z",45.701838,5.883543,2.25,7.25,13,157.5,""
"2026-08-09T19:44:07.000Z",45.701838,5.883543,0.5,9,15.5,180,""
"2026-08-09T19:49:10.000Z",45.701838,5.883543,1.75,14.5,24.5,202.5,""
"2026-08-09T19:54:10.000Z",45.701838,5.883543,8,18,29.5,202.5,""
"2026-08-09T19:59:13.000Z",45.701838,5.883543,3.75,16,31,180,""
"2026-08-09T20:04:13.000Z",45.701838,5.883543,1.25,14.5,31,180,""
"2026-08-09T20:09:16.000Z",45.701838,5.883543,3.75,17,29,180,""
"2026-08-09T20:14:16.000Z",45.701838,5.883543,3.75,12.5,24,180,""
"2026-08-09T20:19:19.000Z",45.701838,5.883543,3.25,15.5,25.5,202.5,""
"2026-08-09T20:24:19.000Z",45.701838,5.883543,4.75,14,23.5,202.5,""
"2026-08-09T20:29:21.000Z",45.701838,5.883543,1,10,21.5,180,""
"2026-08-09T20:34:21.000Z",45.701838,5.883543,4,9.25,18.5,135,""
"2026-08-09T20:39:25.000Z",45.701838,5.883543,3.5,6.25,11.5,112.5,""
"2026-08-09T20:44:25.000Z",45.701838,5.883543,4,10.5,18.5,112.5,""
"2026-08-09T20:49:28.000Z",45.701838,5.883543,4.75,12,18.5,112.5,""
"2026-08-09T20:54:28.000Z",45.701838,5.883543,4.25,9.5,16,90,""
"2026-08-09T20:59:31.000Z",45.701838,5.883543,3.5,8.25,15.5,112.5,""
"2026-08-09T21:04:31.000Z",45.701838,5.883543,2,7.25,14.5,112.5,""
"2026-08-09T21:09:34.000Z",45.701838,5.883543,1,4.25,8.5,112.5,""
"2026-08-09T21:14:34.000Z",45.701838,5.883543,2.5,7,15.5,112.5,""
"2026-08-09T21:19:37.000Z",45.701838,5.883543,0.5,5.75,12,112.5,""
"2026-08-09T21:24:37.000Z",45.701838,5.883543,2.5,8.75,15.5,135,""
"2026-08-09T21:29:40.000Z",45.701838,5.883543,2.75,9.75,15,112.5,""
"2026-08-09T21:34:40.000Z",45.701838,5.883543,2.75,7.25,13,112.5,""
"2026-08-09T21:39:43.000Z",45.701838,5.883543,2,8.25,16,90,""
"2026-08-09T21:44:43.000Z",45.701838,5.883543,0,4.5,9.75,157.5,""
"2026-08-09T21:49:46.000Z",45.701838,5.883543,1.5,5,7.75,112.5,""
"2026-08-09T21:54:46.000Z",45.701838,5.883543,0.25,4.25,7.25,157.5,""
"2026-08-09T21:59:49.000Z",45.701838,5.883543,1.5,6.25,14.5,157.5,""
"2026-08-09T22:04:49.000Z",45.701838,5.883543,0.5,4.75,8.5,135,""
"2026-08-09T22:09:52.000Z",45.701838,5.883543,0.25,3.25,6,135,""
"2026-08-09T22:14:52.000Z",45.701838,5.883543,0.5,4,9,157.5,""
"2026-08-09T22:19:56.000Z",45.701838,5.883543,0,1.75,5.5,135,""
"2026-08-09T22:24:56.000Z",45.701838,5.883543,1,2.75,5,112.5,""
"2026-08-09T22:29:58.000Z",45.701838,5.883543,3.25,5,8,90,""
"2026-08-09T22:34:58.000Z",45.701838,5.883543,1.5,3.5,6.5,112.5,""
"2026-08-09T22:40:02.000Z",45.701838,5.883543,1.75,5.5,9.75,112.5,""
"2026-08-09T22:45:02.000Z",45.701838,5.883543,1.25,4.25,7.5,90,""
"2026-08-09T22:50:04.000Z",45.701838,5.883543,1.25,3.75,6.25,112.5,""
"2026-08-09T22:55:04.000Z",45.701838,5.883543,1.25,4.75,8,112.5,""
"2026-08-09T23:00:07.000Z",45.701838,5.883543,3.75,6.25,8.75,112.5,""
"2026-08-09T23:05:07.000Z",45.701838,5.883543,1.5,4.5,8.75,112.5,""
"2026-08-09T23:10:10.000Z",45.701838,5.883543,1.75,4.5,7.75,135,""
"2026-08-09T23:15:10.000Z",45.701838,5.883543,1,2.75,6.5,135,""
"2026-08-09T23:20:13.000Z",45.701838,5.883543,3,4.25,7,112.5,""
"2026-08-09T23:25:13.000Z",45.701838,5.883543,3.25,6.75,11,112.5,""
"2026-08-09T23:30:17.000Z",45.701838,5.883543,4.75,7.5,10.5,112.5,""
"2026-08-09T23:35:17.000Z",45.701838,5.883543,0,3,7.25,135,""
"2026-08-09T23:40:20.000Z",45.701838,5.883543,0.75,4,8,112.5,""
"2026-08-09T23:45:20.000Z",45.701838,5.883543,2,6.25,11,112.5,""
"2026-08-09T23:50:22.000Z",45.701838,5.883543,1.5,4.75,7.5,112.5,""
"2026-08-09T23:55:22.000Z",45.701838,5.883543,2.25,4.25,7.5,90,""
"2026-08-10T00:00:25.000Z",45.701838,5.883543,3,5.5,8,90,""
"2026-08-10T00:05:25.000Z",45.701838,5.883543,3,5.5,9.75,90,""
"2026-08-10T00:10:29.000Z",45.701838,5.883543,2.75,5.5,8.5,112.5,""
"2026-08-10T00:15:29.000Z",45.701838,5.883543,3,6,10.5,90,""
"2026-08-10T00:20:32.000Z",45.701838,5.883543,4,6.25,8.5,90,""
"2026-08-10T00:25:32.000Z",45.701838,5.883543,1.5,4,8,90,""
"2026-08-10T00:30:35.000Z",45.701838,5.883543,4.5,5.5,7,90,""
"2026-08-10T00:35:35.000Z",45.701838,5.883543,4,5,6.5,90,""
"2026-08-10T00:40:38.000Z",45.701838,5.883543,3.25,5,6.25,90,""
"2026-08-10T00:45:38.000Z",45.701838,5.883543,2.75,4,6,90,""
"2026-08-10T00:50:40.000Z",45.701838,5.883543,3.5,5,6.25,90,""
"2026-08-10T00:55:40.000Z",45.701838,5.883543,2,4.25,5.75,90,""
"2026-08-10T01:00:44.000Z",45.701838,5.883543,0.5,4,6.5,90,""
"2026-08-10T01:05:44.000Z",45.701838,5.883543,2.5,4,6,90,""
"2026-08-10T01:10:47.000Z",45.701838,5.883543,2.25,4.5,7.25,90,""
"2026-08-10T01:15:47.000Z",45.701838,5.883543,1.75,4.25,5.75,112.5,""
"2026-08-10T01:20:50.000Z",45.701838,5.883543,1.25,2.25,3,112.5,""
"2026-08-10T01:25:50.000Z",45.701838,5.883543,1.25,2.75,3.75,112.5,""
"2026-08-10T01:30:53.000Z",45.701838,5.883543,3.25,4,5.25,90,""
"2026-08-10T01:35:53.000Z",45.701838,5.883543,3,5.25,7,112.5,""
"2026-08-10T01:40:56.000Z",45.701838,5.883543,1.5,3,4.75,112.5,""
"2026-08-10T01:45:56.000Z",45.701838,5.883543,1,2.5,4.25,112.5,""
"2026-08-10T01:50:59.000Z",45.701838,5.883543,0,1.75,4.5,90,""
"2026-08-10T01:55:59.000Z",45.701838,5.883543,0.5,4,7.5,90,""
"2026-08-10T02:01:02.000Z",45.701838,5.883543,1.5,3.5,6,67.5,""
"2026-08-10T02:06:02.000Z",45.701838,5.883543,1,3,5.75,67.5,""
"2026-08-10T02:11:05.000Z",45.701838,5.883543,0,1.5,3.75,90,""
"2026-08-10T02:16:05.000Z",45.701838,5.883543,0,2,3.75,67.5,""
"2026-08-10T02:21:08.000Z",45.701838,5.883543,0,2.5,6.5,315,""
"2026-08-10T02:26:08.000Z",45.701838,5.883543,0,1,4.75,90,""
"2026-08-10T02:31:11.000Z",45.701838,5.883543,0,1,3.5,67.5,""
"2026-08-10T02:36:11.000Z",45.701838,5.883543,0,1.75,5.25,112.5,""
"2026-08-10T02:41:14.000Z",45.701838,5.883543,1,2.25,4.25,135,""
"2026-08-10T02:46:14.000Z",45.701838,5.883543,4,6,8,112.5,""
"2026-08-10T02:51:17.000Z",45.701838,5.883543,1.25,5,7.25,112.5,""
"2026-08-10T02:56:17.000Z",45.701838,5.883543,2.25,5,7,22.5,""
"2026-08-10T03:01:20.000Z",45.701838,5.883543,0,4.75,8.25,112.5,""
"2026-08-10T03:06:20.000Z",45.701838,5.883543,0,3.25,5.25,337.5,""
"2026-08-10T03:11:24.000Z",45.701838,5.883543,1.5,2.5,4.25,157.5,""
"2026-08-10T03:16:24.000Z",45.701838,5.883543,0,2.25,3.5,180,""
"2026-08-10T03:21:26.000Z",45.701838,5.883543,0,1,2.5,180,""
"2026-08-10T03:26:26.000Z",45.701838,5.883543,1.5,2.75,4.5,112.5,""
"2026-08-10T03:31:29.000Z",45.701838,5.883543,1.5,3,5,67.5,""
"2026-08-10T03:36:29.000Z",45.701838,5.883543,0,2.25,6,67.5,""
"2026-08-10T03:41:32.000Z",45.701838,5.883543,0,3.25,5.5,112.5,""
"2026-08-10T03:46:32.000Z",45.701838,5.883543,0,0.5,3.25,90,""
"2026-08-10T03:51:36.000Z",45.701838,5.883543,0,1.5,3,337.5,""
"2026-08-10T03:56:36.000Z",45.701838,5.883543,0,1,2.75,45,""
"2026-08-10T04:01:39.000Z",45.701838,5.883543,1.5,2.75,4.25,90,""
"2026-08-10T04:06:39.000Z",45.701838,5.883543,2,4.5,6.25,90,""
"2026-08-10T04:11:42.000Z",45.701838,5.883543,2.75,4.25,5.25,112.5,""
"2026-08-10T04:16:42.000Z",45.701838,5.883543,1.5,3,4.25,112.5,""
"2026-08-10T04:21:45.000Z",45.701838,5.883543,3.5,5.5,7,112.5,""
"2026-08-10T04:26:45.000Z",45.701838,5.883543,0,3.75,9.5,112.5,""
"2026-08-10T04:31:48.000Z",45.701838,5.883543,2.5,4,5.5,112.5,""
"2026-08-10T04:36:48.000Z",45.701838,5.883543,0,2,4,112.5,""
"2026-08-10T04:41:50.000Z",45.701838,5.883543,0,1.5,3.75,90,""
"2026-08-10T04:46:50.000Z",45.701838,5.883543,0,1,3.5,67.5,""
"2026-08-10T04:51:54.000Z",45.701838,5.883543,0,2,4,90,""
"2026-08-10T04:56:54.000Z",45.701838,5.883543,0,0.5,2.75,135,""
"2026-08-10T05:01:57.000Z",45.701838,5.883543,0.5,2.25,4,135,""
"2026-08-10T05:06:57.000Z",45.701838,5.883543,0,0,0,112.5,""
"2026-08-10T05:12:00.000Z",45.701838,5.883543,0,1,4,90,""
"2026-08-10T05:17:00.000Z",45.701838,5.883543,3,4.75,7.75,67.5,""
"2026-08-10T05:22:03.000Z",45.701838,5.883543,1.5,3.5,6.5,90,""
"2026-08-10T05:27:03.000Z",45.701838,5.883543,2.25,5.25,9.25,112.5,""
"2026-08-10T05:32:06.000Z",45.701838,5.883543,2.25,4.75,9.5,135,""
"2026-08-10T05:37:06.000Z",45.701838,5.883543,2.5,7,14,157.5,""
"2026-08-10T05:42:09.000Z",45.701838,5.883543,3.25,10,17.5,157.5,""
"2026-08-10T05:47:09.000Z",45.701838,5.883543,2.25,8.5,14,157.5,""
"2026-08-10T05:52:12.000Z",45.701838,5.883543,0,6,11.5,180,""
"2026-08-10T05:57:12.000Z",45.701838,5.883543,8.5,14.5,23,202.5,""
"2026-08-10T06:02:15.000Z",45.701838,5.883543,9.25,21.5,39,202.5,""
"2026-08-10T06:07:15.000Z",45.701838,5.883543,29,36.5,43,202.5,""
"2026-08-10T06:12:18.000Z",45.701838,5.883543,27.5,39.5,47.5,202.5,""
"2026-08-10T06:17:18.000Z",45.701838,5.883543,14,32,46,202.5,""
"2026-08-10T06:22:21.000Z",45.701838,5.883543,8,25.5,39.5,202.5,""
"2026-08-10T06:27:21.000Z",45.701838,5.883543,2.75,23,48.5,202.5,""
"2026-08-10T06:32:24.000Z",45.701838,5.883543,6.25,19.5,30,202.5,""
"2026-08-10T06:37:24.000Z",45.701838,5.883543,5,16,29.5,180,""
"2026-08-10T06:42:27.000Z",45.701838,5.883543,4.25,12.5,22.5,180,""
"2026-08-10T06:47:27.000Z",45.701838,5.883543,5.25,15.5,26,157.5,""
"2026-08-10T06:52:30.000Z",45.701838,5.883543,10.5,20.5,35,157.5,""
"2026-08-10T06:57:30.000Z",45.701838,5.883543,5.25,18,31,157.5,""
"2026-08-10T07:02:33.000Z",45.701838,5.883543,3.25,9.75,21.5,135,""
"2026-08-10T07:07:33.000Z",45.701838,5.883543,4.5,8.75,19.5,112.5,""
"2026-08-10T07:12:37.000Z",45.701838,5.883543,1.5,7.25,13,112.5,""
"2026-08-10T07:17:37.000Z",45.701838,5.883543,4.25,8.75,16,112.5,""
"2026-08-10T07:22:39.000Z",45.701838,5.883543,4.25,9.75,17,112.5,""
"2026-08-10T07:27:39.000Z",45.701838,5.883543,1.5,7,17,112.5,""
"2026-08-10T07:32:43.000Z",45.701838,5.883543,0.5,5.75,13,112.5,""
"2026-08-10T07:37:43.000Z",45.701838,5.883543,1.25,5,13,135,""
"2026-08-10T07:42:45.000Z",45.701838,5.883543,0,3.75,9,135,""
"2026-08-10T07:47:45.000Z",45.701838,5.883543,0,3,8.75,157.5,""
"2026-08-10T07:52:48.000Z",45.701838,5.883543,0,2.75,5.75,180,""
"2026-08-10T07:57:48.000Z",45.701838,5.883543,3.25,7.5,11.5,202.5,""
"2026-08-10T08:02:51.000Z",45.701838,5.883543,4.5,11.5,18,202.5,""
"2026-08-10T08:07:51.000Z",45.701838,5.883543,9.25,17,21.5,225,""
"2026-08-10T08:12:54.000Z",45.701838,5.883543,7,14,18,202.5,""
"2026-08-10T08:17:54.000Z",45.701838,5.883543,8.25,11.5,15.5,202.5,""
"2026-08-10T08:22:58.000Z",45.701838,5.883543,3,9.25,14.5,202.5,""
"2026-08-10T08:27:58.000Z",45.701838,5.883543,0.5,7,11.5,202.5,""
"2026-08-10T08:33:00.000Z",45.701838,5.883543,2.25,5.5,9.5,202.5,""
"2026-08-10T08:38:00.000Z",45.701838,5.883543,4.75,8.75,12,202.5,""
"2026-08-10T08:43:03.000Z",45.701838,5.883543,1,3.75,7.5,202.5,""
"2026-08-10T08:48:03.000Z",45.701838,5.883543,0.5,4,8.25,180,""
"2026-08-10T08:53:06.000Z",45.701838,5.883543,0,4,7.75,180,""
"2026-08-10T08:58:06.000Z",45.701838,5.883543,1.25,4.25,8,180,""
"2026-08-10T09:03:09.000Z",45.701838,5.883543,2.25,5.5,8,180,""
"2026-08-10T09:08:09.000Z",45.701838,5.883543,0,3.25,7.75,180,""
"2026-08-10T09:13:12.000Z",45.701838,5.883543,1.5,5.25,8.25,180,""
"2026-08-10T09:18:12.000Z",45.701838,5.883543,1,2.75,4.75,180,""
"2026-08-10T09:23:16.000Z",45.701838,5.883543,0,1.25,4.25,202.5,""
"2026-08-10T09:28:16.000Z",45.701838,5.883543,2.25,4,5.75,202.5,""
"2026-08-10T09:33:19.000Z",45.701838,5.883543,1.5,4.5,6,202.5,""
"2026-08-10T09:38:19.000Z",45.701838,5.883543,3.25,3.75,4.5,202.5,""
"2026-08-10T09:43:21.000Z",45.701838,5.883543,2.25,4.25,6.5,247.5,""
"2026-08-10T09:48:21.000Z",45.701838,5.883543,3.5,4.75,6.25,247.5,""
"2026-08-10T09:53:25.000Z",45.701838,5.883543,4.5,5.75,6.75,247.5,""
"2026-08-10T09:58:25.000Z",45.701838,5.883543,4.75,7,8.5,247.5,""
"2026-08-10T10:03:28.000Z",45.701838,5.883543,4.5,5.25,6,247.5,""
"2026-08-10T10:08:28.000Z",45.701838,5.883543,3.25,4.5,6,247.5,""
"2026-08-10T10:13:30.000Z",45.701838,5.883543,1.5,2.5,3.75,247.5,""
"2026-08-10T10:18:30.000Z",45.701838,5.883543,2.75,3.5,4.25,247.5,""
"2026-08-10T10:23:34.000Z",45.701838,5.883543,2,3.25,4,247.5,""
"2026-08-10T10:28:34.000Z",45.701838,5.883543,1,1.75,2.5,292.5,""
"2026-08-10T10:33:37.000Z",45.701838,5.883543,0,0.75,1.5,315,""
"2026-08-10T10:38:37.000Z",45.701838,5.883543,0,0.5,3,225,""
"2026-08-10T10:43:40.000Z",45.701838,5.883543,0,4.25,8.75,337.5,""
"2026-08-10T10:48:40.000Z",45.701838,5.883543,0.5,2.75,7.5,337.5,""
"2026-08-10T10:53:43.000Z",45.701838,5.883543,2.75,4.75,6.5,337.5,""
"2026-08-10T10:58:43.000Z",45.701838,5.883543,5.25,6.25,7.5,337.5,""
"2026-08-10T11:03:46.000Z",45.701838,5.883543,2.5,4.5,6.5,337.5,""
"2026-08-10T11:08:46.000Z",45.701838,5.883543,5.25,7.25,9.5,337.5,""
"2026-08-10T11:13:48.000Z",45.701838,5.883543,5.25,8.25,9.75,337.5,""
"2026-08-10T11:18:48.000Z",45.701838,5.883543,5.75,7,8.25,337.5,""
"2026-08-10T11:23:51.000Z",45.701838,5.883543,5.75,7,8,0,""
"2026-08-10T11:28:51.000Z",45.701838,5.883543,4.25,5.75,7,315,""
"2026-08-10T11:33:55.000Z",45.701838,5.883543,2,4,5,0,""
"2026-08-10T11:38:55.000Z",45.701838,5.883543,3.5,6.5,8.75,337.5,""
"2026-08-10T11:43:58.000Z",45.701838,5.883543,6.75,8,10,337.5,""
"2026-08-10T11:48:58.000Z",45.701838,5.883543,4.75,6.75,8,0,""
"2026-08-10T11:54:01.000Z",45.701838,5.883543,7.5,10.5,13.5,337.5,""
"2026-08-10T11:59:01.000Z",45.701838,5.883543,6.5,10,12,337.5,""
"2026-08-10T12:04:04.000Z",45.701838,5.883543,5.5,8.75,11,337.5,""
"2026-08-10T12:09:04.000Z",45.701838,5.883543,7.5,9.75,12,337.5,""
"2026-08-10T12:14:07.000Z",45.701838,5.883543,9.25,11,12.5,337.5,""
"2026-08-10T12:19:07.000Z",45.701838,5.883543,1.25,7.75,11.5,337.5,""
"2026-08-10T12:24:10.000Z",45.701838,5.883543,3.5,9,12.5,337.5,""
"2026-08-10T12:29:10.000Z",45.701838,5.883543,8,9.5,11.5,337.5,""
"2026-08-10T12:34:13.000Z",45.701838,5.883543,6.25,8.5,10,337.5,""
"2026-08-10T12:39:13.000Z",45.701838,5.883543,2,5.75,8.25,337.5,""
"2026-08-10T12:44:17.000Z",45.701838,5.883543,1.25,3,5,337.5,""
"2026-08-10T12:49:17.000Z",45.701838,5.883543,1.5,5.25,10.5,292.5,""
"2026-08-10T12:54:19.000Z",45.701838,5.883543,3.25,8.25,11,315,""
"2026-08-10T12:59:19.000Z",45.701838,5.883543,2.25,4.25,6.75,337.5,""
"2026-08-10T13:04:22.000Z",45.701838,5.883543,3,4.5,6.5,0,""
"2026-08-10T13:09:22.000Z",45.701838,5.883543,3.25,5.5,7.5,315,""
"2026-08-10T13:14:26.000Z",45.701838,5.883543,3,6.75,12,292.5,""
"2026-08-10T13:19:26.000Z",45.701838,5.883543,2.5,4.5,6.5,22.5,""
"2026-08-10T13:24:28.000Z",45.701838,5.883543,1.5,4.75,9,337.5,""
"2026-08-10T13:29:28.000Z",45.701838,5.883543,1.75,3.75,7.75,337.5,""
"2026-08-10T13:34:32.000Z",45.701838,5.883543,1,3.75,10,292.5,""
"2026-08-10T13:39:32.000Z",45.701838,5.883543,0,8,13,270,""
"2026-08-10T13:44:34.000Z",45.701838,5.883543,6,9,13,315,""
"2026-08-10T13:49:34.000Z",45.701838,5.883543,2,10.5,18,315,""
"2026-08-10T13:54:37.000Z",45.701838,5.883543,0.5,3.25,8.25,225,""
"2026-08-10T13:59:37.000Z",45.701838,5.883543,0,3,7.5,0,""
"2026-08-10T14:04:41.000Z",45.701838,5.883543,2.25,7.25,13.5,22.5,""
"2026-08-10T14:09:41.000Z",45.701838,5.883543,3,8.5,12.5,315,""
"2026-08-10T14:15:25.000Z",45.701905,5.885733,1.5,7,11.5,292.5,""
"2026-08-10T14:20:25.000Z",45.701905,5.885733,0.5,5.75,13,337.5,""
"2026-08-10T14:25:28.000Z",45.701905,5.885733,1.5,4.5,9.25,315,""
"2026-08-10T14:30:28.000Z",45.701905,5.885733,0,2.5,7,247.5,""
"2026-08-10T14:35:32.000Z",45.701905,5.885733,0,6,12.5,315,""
"2026-08-10T14:40:32.000Z",45.701905,5.885733,0,3.5,10,292.5,""
"2026-08-10T14:45:35.000Z",45.701905,5.885733,3,8,19.5,247.5,""
"2026-08-10T14:50:35.000Z",45.701905,5.885733,1.25,4.25,8.5,0,""
"2026-08-10T14:55:37.000Z",45.701905,5.885733,0.75,3.75,8.25,0,""
"2026-08-10T15:00:37.000Z",45.701905,5.885733,3,8.5,17.5,0,""
"2026-08-10T15:05:40.000Z",45.701905,5.885733,4.5,6.25,9.75,337.5,""
"2026-08-10T15:10:40.000Z",45.701905,5.885733,3.25,5.5,7.75,0,""
"2026-08-10T15:15:44.000Z",45.701905,5.885733,4.25,8.25,12.5,0,""
"2026-08-10T15:20:44.000Z",45.701905,5.885733,5.25,10.5,15.5,0,""
"2026-08-10T15:25:46.000Z",45.701905,5.885733,3.5,10.5,15.5,337.5,""
"2026-08-10T15:30:46.000Z",45.701905,5.885733,6,12.5,21.5,337.5,""
"2026-08-10T15:35:49.000Z",45.701905,5.885733,4.25,10,16,0,""
"2026-08-10T15:40:49.000Z",45.701905,5.885733,7,11,18,337.5,""
"2026-08-10T15:45:53.000Z",45.701905,5.885733,2.75,7.5,14.5,270,""
"2026-08-10T15:50:53.000Z",45.701905,5.885733,5.5,11,16,247.5,""
"2026-08-10T15:55:55.000Z",45.701905,5.885733,1.25,8.75,17,247.5,""
"2026-08-10T16:00:55.000Z",45.701905,5.885733,1,7.25,14.5,270,""
"2026-08-10T16:05:58.000Z",45.701905,5.885733,0,4.5,8,90,""
"2026-08-10T16:10:58.000Z",45.701905,5.885733,1,4.25,7.25,112.5,""
"2026-08-10T16:16:02.000Z",45.701905,5.885733,0,2,6,315,""
"2026-08-10T16:21:02.000Z",45.701905,5.885733,3.25,5.5,7.5,247.5,""
"2026-08-10T16:26:05.000Z",45.701905,5.885733,3.5,5.25,8,270,""
"2026-08-10T16:31:05.000Z",45.701905,5.885733,0,2.25,4.25,270,""
"2026-08-10T16:36:08.000Z",45.701905,5.885733,0,1.75,4.75,67.5,""
"2026-08-10T16:41:08.000Z",45.701905,5.885733,3,6,10,67.5,""
"2026-08-10T16:46:11.000Z",45.701905,5.885733,0,4,8.5,112.5,""
"2026-08-10T16:51:11.000Z",45.701905,5.885733,1.75,4.75,6.75,135,""
"2026-08-10T16:56:14.000Z",45.701905,5.885733,0.5,3.25,7.25,112.5,""
"2026-08-10T17:01:14.000Z",45.701905,5.885733,1.25,4.75,6.5,292.5,""
"2026-08-10T17:06:17.000Z",45.701905,5.885733,0,1.75,4,292.5,""
"2026-08-10T17:11:17.000Z",45.701905,5.885733,0,0,1.5,202.5,""
"2026-08-10T17:16:20.000Z",45.701905,5.885733,0,0.5,2.75,225,""
"2026-08-10T17:21:20.000Z",45.701905,5.885733,0,2.25,4.25,157.5,""
"2026-08-10T17:26:23.000Z",45.701905,5.885733,0,2.75,6.75,225,""
"2026-08-10T17:31:23.000Z",45.701905,5.885733,2,5.75,10,315,""
"2026-08-10T17:36:26.000Z",45.701905,5.885733,2.75,6.25,13,247.5,""
"2026-08-10T17:41:26.000Z",45.701905,5.885733,5,8.75,11.5,247.5,""
"2026-08-10T17:46:29.000Z",45.701905,5.885733,5.25,7.75,13.5,270,""
"2026-08-10T17:51:29.000Z",45.701905,5.885733,0,4.75,7.25,292.5,""
"2026-08-10T17:56:32.000Z",45.701905,5.885733,3.5,5.25,7.75,292.5,""
"2026-08-10T18:01:32.000Z",45.701905,5.885733,4,5.75,7.75,0,""
"2026-08-10T18:06:35.000Z",45.701905,5.885733,0,5.5,10.5,337.5,""
"2026-08-10T18:11:35.000Z",45.701905,5.885733,0,6,14,337.5,""
"2026-08-10T18:16:38.000Z",45.701905,5.885733,2.25,4,6.5,337.5,""
"2026-08-10T18:21:38.000Z",45.701905,5.885733,0.5,2.5,4.75,337.5,""
"2026-08-10T18:26:41.000Z",45.701905,5.885733,0,1,2.75,247.5,""
"2026-08-10T18:31:41.000Z",45.701905,5.885733,0,2,4,315,""
"2026-08-10T18:36:44.000Z",45.701905,5.885733,1,2.5,4,315,""
"2026-08-10T18:41:44.000Z",45.701905,5.885733,2.5,4.25,6.25,292.5,""
"2026-08-10T18:46:48.000Z",45.701905,5.885733,3,4.75,6.25,315,""
"2026-08-10T18:51:48.000Z",45.701905,5.885733,2.5,4,6.25,315,""
"2026-08-10T18:56:50.000Z",45.701905,5.885733,3.75,6.25,9,292.5,""
"2026-08-10T19:01:50.000Z",45.701905,5.885733,0,2.25,7,337.5,""
"2026-08-10T19:06:54.000Z",45.701905,5.885733,1.75,4.5,7.75,67.5,""
"2026-08-10T19:11:54.000Z",45.701905,5.885733,3.25,5,7.75,67.5,""
"2026-08-10T19:16:57.000Z",45.701905,5.885733,2.25,4.25,6.5,90,""
"2026-08-10T19:21:57.000Z",45.701905,5.885733,3.75,5.5,8.25,112.5,""
"2026-08-10T19:26:59.000Z",45.701905,5.885733,3,6,9.25,90,""
"2026-08-10T19:31:59.000Z",45.701905,5.885733,3.5,4.75,6.75,112.5,""
"2026-08-10T19:37:03.000Z",45.701905,5.885733,3.5,5.75,8.25,112.5,""
"2026-08-10T19:42:03.000Z",45.701905,5.885733,5.5,8.5,11,90,""
"2026-08-10T19:47:06.000Z",45.701905,5.885733,3.75,6.75,11,112.5,""
"2026-08-10T19:52:06.000Z",45.701905,5.885733,1,4,7.75,135,""
"2026-08-10T19:57:08.000Z",45.701905,5.885733,2.75,4.75,8,112.5,""
"2026-08-10T20:02:08.000Z",45.701905,5.885733,3.5,7.75,12,112.5,""
"2026-08-10T20:07:11.000Z",45.701905,5.885733,4.75,8.5,12,112.5,""
"2026-08-10T20:12:11.000Z",45.701905,5.885733,4.75,8,11.5,112.5,""
"2026-08-10T20:17:14.000Z",45.701905,5.885733,5.75,9.25,13.5,90,""
"2026-08-10T20:22:14.000Z",45.701905,5.885733,4.75,8.75,12.5,90,""
"2026-08-10T20:27:18.000Z",45.701905,5.885733,5,7.75,11,90,""
"2026-08-10T20:32:18.000Z",45.701905,5.885733,4.5,7.5,11.5,90,""
"2026-08-10T20:37:21.000Z",45.701905,5.885733,3.5,7,11,90,""
"2026-08-10T20:42:21.000Z",45.701905,5.885733,3.5,6.75,10,112.5,""
"2026-08-10T20:47:23.000Z",45.701905,5.885733,0,2.75,6,270,""
"2026-08-10T20:52:23.000Z",45.701905,5.885733,0,4.5,9.25,112.5,""
"2026-08-10T20:57:27.000Z",45.701905,5.885733,3.25,7.75,14,112.5,""
"2026-08-10T21:02:27.000Z",45.701905,5.885733,4.75,8.75,14,112.5,""
"2026-08-10T21:07:30.000Z",45.701905,5.885733,4.25,8.25,13.5,112.5,""
"2026-08-10T21:12:30.000Z",45.701905,5.885733,4,6.75,10,90,""
"2026-08-10T21:17:32.000Z",45.701905,5.885733,3,6,10,90,""
"2026-08-10T21:22:32.000Z",45.701905,5.885733,3.25,5.25,7.5,90,""
"2026-08-10T21:27:36.000Z",45.701905,5.885733,3.75,5.5,7.5,90,""
"2026-08-10T21:32:36.000Z",45.701905,5.885733,2.25,4,5.5,22.5,""
"2026-08-10T21:37:39.000Z",45.701905,5.885733,2,4,5.75,22.5,""
"2026-08-10T21:42:39.000Z",45.701905,5.885733,2.25,7.75,11.5,0,""
"2026-08-10T21:47:42.000Z",45.701905,5.885733,4.75,6.5,8.5,0,""
"2026-08-10T21:52:42.000Z",45.701905,5.885733,0,3,5.5,337.5,""
