"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-11-05T12:36:49.000Z",45.701709,5.883543,4.25,6,8.25,0,null
"2022-11-05T12:40:49.000Z",45.701709,5.883543,2.5,5,7.75,0,null
"2022-11-05T12:44:54.000Z",45.701709,5.883543,4.75,8,12,337.5,null
"2022-11-05T12:48:54.000Z",45.701709,5.883543,5.25,9,12.5,0,null
"2022-11-05T12:52:54.000Z",45.701709,5.883543,5.25,9,14,0,null
"2022-11-05T12:56:58.000Z",45.701709,5.883543,6.25,8.75,12,0,null
"2022-11-05T13:00:58.000Z",45.701709,5.883543,6,8.25,10.5,0,null
"2022-11-05T13:04:58.000Z",45.701709,5.883543,4.25,7.25,9.5,0,null
"2022-11-05T13:09:01.000Z",45.701709,5.883543,2.75,5.75,7.75,0,null
"2022-11-05T13:13:01.000Z",45.701709,5.883543,2.75,5.75,9.75,22.5,null
"2022-11-05T13:17:01.000Z",45.701709,5.883543,4.5,7.75,12.5,22.5,null
"2022-11-05T13:21:05.000Z",45.701709,5.883543,3.5,7.25,12,0,null
"2022-11-05T13:25:05.000Z",45.701709,5.883543,2.75,6,11.5,22.5,null
"2022-11-05T13:29:05.000Z",45.701709,5.883543,1.5,10,16,337.5,null
"2022-11-05T13:33:10.000Z",45.701709,5.883543,11,13.5,17,337.5,null
"2022-11-05T13:37:10.000Z",45.701709,5.883543,8,13.5,18.5,337.5,null
"2022-11-05T13:41:10.000Z",45.701709,5.883543,10.5,14,20,337.5,null
"2022-11-05T13:45:13.000Z",45.701709,5.883543,8.75,13,25,337.5,null
"2022-11-05T13:49:13.000Z",45.701709,5.883543,4.25,8.75,14.5,337.5,null
"2022-11-05T13:53:13.000Z",45.701709,5.883543,4.75,11,19.5,0,null
"2022-11-05T13:57:18.000Z",45.701709,5.883543,7,13.5,24,337.5,null
"2022-11-05T14:01:18.000Z",45.701709,5.883543,7,12.5,19,337.5,null
"2022-11-05T14:05:18.000Z",45.701709,5.883543,6,12,17,0,null
"2022-11-05T14:09:22.000Z",45.701709,5.883543,11.5,14.5,19,0,null
"2022-11-05T14:13:22.000Z",45.701709,5.883543,5.25,9,13,0,null
"2022-11-05T14:17:22.000Z",45.701709,5.883543,5.25,9.75,12.5,0,null
"2022-11-05T14:21:26.000Z",45.701709,5.883543,2.75,9,13.5,0,null
"2022-11-05T14:25:26.000Z",45.701709,5.883543,5.25,11,16.5,0,null
"2022-11-05T14:29:26.000Z",45.701709,5.883543,4.25,8.75,13,0,null
"2022-11-05T14:33:29.000Z",45.701709,5.883543,3.5,8.75,15.5,22.5,null
"2022-11-05T14:37:29.000Z",45.701709,5.883543,3.75,9.5,15.5,0,null
"2022-11-05T14:41:29.000Z",45.701709,5.883543,6.25,11,16,0,null
"2022-11-05T14:45:34.000Z",45.701709,5.883543,6.25,10,15.5,0,null
"2022-11-05T14:49:34.000Z",45.701709,5.883543,3.75,8,12,45,null
"2022-11-05T14:53:34.000Z",45.701709,5.883543,3.25,6.5,9.5,22.5,null
"2022-11-05T14:57:38.000Z",45.701709,5.883543,7.75,10,13,0,null
"2022-11-05T15:01:38.000Z",45.701709,5.883543,4.25,8,11.5,22.5,null
"2022-11-05T15:05:38.000Z",45.701709,5.883543,3.25,6.25,10,22.5,null
"2022-11-05T15:09:42.000Z",45.701709,5.883543,2.75,5.5,7.25,22.5,null
"2022-11-05T15:13:42.000Z",45.701709,5.883543,2.75,4.5,6.5,45,null
"2022-11-05T15:17:42.000Z",45.701709,5.883543,3.25,6,10.5,45,null
"2022-11-05T15:21:46.000Z",45.701709,5.883543,2.5,5.75,8.75,22.5,null
"2022-11-05T15:25:46.000Z",45.701709,5.883543,2.5,5.25,9.5,22.5,null
"2022-11-05T15:29:46.000Z",45.701709,5.883543,7,10.5,14,0,null
"2022-11-05T15:33:50.000Z",45.701709,5.883543,5.5,7.5,11,315,null
"2022-11-05T15:37:50.000Z",45.701709,5.883543,7,9.75,12.5,315,null
"2022-11-05T15:41:50.000Z",45.701709,5.883543,7.25,12,18,337.5,null
"2022-11-05T15:45:54.000Z",45.701709,5.883543,7.75,11.5,16,337.5,null
"2022-11-05T15:49:54.000Z",45.701709,5.883543,2.75,8,14.5,0,null
"2022-11-05T15:53:54.000Z",45.701709,5.883543,3.5,6,8.25,22.5,null
"2022-11-05T15:57:58.000Z",45.701709,5.883543,3.25,6.25,11,22.5,null
"2022-11-05T16:01:58.000Z",45.701709,5.883543,4.25,7.5,11,22.5,null
"2022-11-05T16:05:58.000Z",45.701709,5.883543,5.25,7,9.75,22.5,null
"2022-11-05T16:10:02.000Z",45.701709,5.883543,3.25,6.25,10,22.5,null
"2022-11-05T16:14:02.000Z",45.701709,5.883543,2.75,5.75,8.75,22.5,null
"2022-11-05T16:18:02.000Z",45.701709,5.883543,3.5,6.5,9.5,22.5,null
"2022-11-05T16:22:06.000Z",45.701709,5.883543,2.5,5.5,9.5,45,null
"2022-11-05T16:26:06.000Z",45.701709,5.883543,3.25,6,11,45,null
"2022-11-05T16:30:06.000Z",45.701709,5.883543,2.5,5,7.25,45,null
"2022-11-05T16:34:11.000Z",45.701709,5.883543,0.75,4.25,8,67.5,null
"2022-11-05T16:38:11.000Z",45.701709,5.883543,0,2.25,4.75,112.5,null
"2022-11-05T16:42:11.000Z",45.701709,5.883543,0,2.5,4.5,112.5,null
"2022-11-05T16:46:15.000Z",45.701709,5.883543,0,1.25,5.25,90,null
"2022-11-05T16:50:15.000Z",45.701709,5.883543,0,2,4.25,90,null
"2022-11-05T16:54:15.000Z",45.701709,5.883543,0,1.75,4.25,67.5,null
"2022-11-05T16:58:19.000Z",45.701709,5.883543,0.75,5,13,337.5,null
"2022-11-05T17:02:19.000Z",45.701709,5.883543,5.25,11,14.5,337.5,null
"2022-11-05T17:06:19.000Z",45.701709,5.883543,2,4.5,8,45,null
"2022-11-05T17:10:22.000Z",45.701709,5.883543,0.25,3,5.5,67.5,null
"2022-11-05T17:14:22.000Z",45.701709,5.883543,1.75,5.25,9.75,45,null
"2022-11-05T17:18:22.000Z",45.701709,5.883543,2,4.5,8,45,null
"2022-11-05T17:22:27.000Z",45.701709,5.883543,1,4.5,8.75,45,null
"2022-11-05T17:26:27.000Z",45.701709,5.883543,3.75,6.75,10,67.5,null
"2022-11-05T17:30:27.000Z",45.701709,5.883543,6.25,7.5,9,67.5,null
"2022-11-05T17:34:31.000Z",45.701709,5.883543,0.75,5.25,7,90,null
"2022-11-05T17:38:31.000Z",45.701709,5.883543,3.5,5.5,7,90,null
"2022-11-05T17:42:31.000Z",45.701709,5.883543,3.75,6.25,8.25,67.5,null
"2022-11-05T17:46:34.000Z",45.701709,5.883543,4.25,6.25,8.5,67.5,null
"2022-11-05T17:50:34.000Z",45.701709,5.883543,4.25,5.75,7.25,67.5,null
"2022-11-05T17:54:34.000Z",45.701709,5.883543,4.5,5.75,8,67.5,null
"2022-11-05T17:58:38.000Z",45.701709,5.883543,4.75,6.25,8,67.5,null
"2022-11-05T18:02:38.000Z",45.701709,5.883543,4.25,6.25,8.25,67.5,null
"2022-11-05T18:06:38.000Z",45.701709,5.883543,4.75,6.25,8,90,null
"2022-11-05T18:10:43.000Z",45.701709,5.883543,4.5,7.5,9.5,90,null
"2022-11-05T18:14:43.000Z",45.701709,5.883543,6.5,8.25,10,90,null
"2022-11-05T18:18:43.000Z",45.701709,5.883543,5.25,6.75,9.5,90,null
"2022-11-05T18:22:47.000Z",45.701709,5.883543,4.25,6,7.75,90,null
"2022-11-05T18:26:47.000Z",45.701709,5.883543,4.5,6.25,8.75,90,null
"2022-11-05T18:30:47.000Z",45.701709,5.883543,3.75,5.75,8.75,67.5,null
"2022-11-05T18:34:51.000Z",45.701709,5.883543,4.25,5.75,8,67.5,null
"2022-11-05T18:38:51.000Z",45.701709,5.883543,3.75,5.75,7.75,67.5,null
"2022-11-05T18:42:51.000Z",45.701709,5.883543,2.5,4.75,7.25,90,null
"2022-11-05T18:46:54.000Z",45.701709,5.883543,2.5,4,5.5,90,null
"2022-11-05T18:50:54.000Z",45.701709,5.883543,2.75,4.75,6.5,90,null
"2022-11-05T18:54:54.000Z",45.701709,5.883543,2.75,4.25,6.25,112.5,null
"2022-11-05T18:58:59.000Z",45.701709,5.883543,2.5,4.25,7,112.5,null
"2022-11-05T19:02:59.000Z",45.701709,5.883543,3.5,6,8.25,90,null
"2022-11-05T19:06:59.000Z",45.701709,5.883543,2,4.5,7.25,90,null
"2022-11-05T19:11:03.000Z",45.701709,5.883543,2,4,5.5,67.5,null
"2022-11-05T19:15:03.000Z",45.701709,5.883543,3.25,4.5,6.25,67.5,null
"2022-11-05T19:19:03.000Z",45.701709,5.883543,1,3,4.75,67.5,null
"2022-11-05T19:23:06.000Z",45.701709,5.883543,2.5,4,6.25,90,null
"2022-11-05T19:27:06.000Z",45.701709,5.883543,1.75,3.75,7,90,null
"2022-11-05T19:31:06.000Z",45.701709,5.883543,2.75,5.25,7,90,null
"2022-11-05T19:35:11.000Z",45.701709,5.883543,4.25,5.75,7.25,90,null
"2022-11-05T19:39:11.000Z",45.701709,5.883543,3.5,5,6.5,90,null
"2022-11-05T19:43:11.000Z",45.701709,5.883543,2.75,5,9,67.5,null
"2022-11-05T19:47:15.000Z",45.701709,5.883543,2,3.75,6,67.5,null
"2022-11-05T19:51:15.000Z",45.701709,5.883543,0.75,3.25,6.25,67.5,null
"2022-11-05T19:55:15.000Z",45.701709,5.883543,1,4,6.25,90,null
"2022-11-05T19:59:19.000Z",45.701709,5.883543,1.5,4.25,6.5,90,null
"2022-11-05T20:03:19.000Z",45.701709,5.883543,0,2.75,7,90,null
"2022-11-05T20:07:19.000Z",45.701709,5.883543,0,0.75,2.75,90,null
"2022-11-05T20:11:23.000Z",45.701709,5.883543,0.25,2.75,6.25,45,null
"2022-11-05T20:15:23.000Z",45.701709,5.883543,2,4.25,7,67.5,null
"2022-11-05T20:19:23.000Z",45.701709,5.883543,0,3,6,22.5,null
"2022-11-05T20:23:27.000Z",45.701709,5.883543,1,2.75,4.75,67.5,null
"2022-11-05T20:27:27.000Z",45.701709,5.883543,3.75,5.25,8.25,112.5,null
"2022-11-05T20:31:27.000Z",45.701709,5.883543,2.75,5.75,8,112.5,null
"2022-11-05T20:35:31.000Z",45.701709,5.883543,2.75,4.25,5.5,112.5,null
"2022-11-05T20:39:31.000Z",45.701709,5.883543,3.5,5,6.5,112.5,null
"2022-11-05T20:43:31.000Z",45.701709,5.883543,3.75,5.75,8.25,112.5,null
"2022-11-05T20:47:35.000Z",45.701709,5.883543,2.75,5.25,9.75,112.5,null
"2022-11-05T20:51:35.000Z",45.701709,5.883543,2.75,5.75,9.5,90,null
"2022-11-05T20:55:35.000Z",45.701709,5.883543,0.25,3.25,6.25,90,null
"2022-11-05T20:59:40.000Z",45.701709,5.883543,0,0.25,1.75,90,null
"2022-11-05T21:03:40.000Z",45.701709,5.883543,0,0,0.75,225,null
"2022-11-05T21:07:40.000Z",45.701709,5.883543,0,1,2.75,67.5,null
"2022-11-05T21:11:43.000Z",45.701709,5.883543,0,2,4.75,90,null
"2022-11-05T21:15:43.000Z",45.701709,5.883543,0,2,5.5,67.5,null
"2022-11-05T21:19:43.000Z",45.701709,5.883543,0.25,4.75,7.75,90,null
"2022-11-05T21:23:47.000Z",45.701709,5.883543,2.75,5.25,9.75,90,null
"2022-11-05T21:27:47.000Z",45.701709,5.883543,2.5,5,10,90,null
"2022-11-05T21:31:47.000Z",45.701709,5.883543,1.5,5.75,9,90,null
"2022-11-05T21:35:52.000Z",45.701709,5.883543,2.5,5.75,9.5,112.5,null
"2022-11-05T21:39:52.000Z",45.701709,5.883543,2,4.5,7,90,null
"2022-11-05T21:43:52.000Z",45.701709,5.883543,0,2,3.75,112.5,null
"2022-11-05T21:47:56.000Z",45.701709,5.883543,0,0.5,1.75,112.5,null
"2022-11-05T21:51:56.000Z",45.701709,5.883543,0,1.25,2.75,112.5,null
"2022-11-05T21:55:56.000Z",45.701709,5.883543,0.75,2.5,3.75,90,null
"2022-11-05T22:00:00.000Z",45.701709,5.883543,0,1.5,3.75,90,null
"2022-11-05T22:04:00.000Z",45.701709,5.883543,0.25,2.5,4.25,112.5,null
"2022-11-05T22:08:00.000Z",45.701709,5.883543,2.75,4.25,6,112.5,null
"2022-11-05T22:12:04.000Z",45.701709,5.883543,3.5,5,6.25,112.5,null
"2022-11-05T22:16:04.000Z",45.701709,5.883543,3.25,4.75,6.25,112.5,null
"2022-11-05T22:20:04.000Z",45.701709,5.883543,1.5,3,4.75,90,null
"2022-11-05T22:24:08.000Z",45.701709,5.883543,2.5,3.75,6.25,112.5,null
"2022-11-05T22:28:08.000Z",45.701709,5.883543,3.25,4.25,7.25,112.5,null
"2022-11-05T22:32:08.000Z",45.701709,5.883543,2.5,3.25,4.75,112.5,null
"2022-11-05T22:36:12.000Z",45.701709,5.883543,2,4.5,7,135,null
"2022-11-05T22:40:12.000Z",45.701709,5.883543,2.75,4,5.5,112.5,null
"2022-11-05T22:44:12.000Z",45.701709,5.883543,3.25,4,5.5,112.5,null
"2022-11-05T22:48:15.000Z",45.701709,5.883543,4.25,5.5,7.25,135,null
"2022-11-05T22:52:15.000Z",45.701709,5.883543,3.5,4.5,5.25,112.5,null
"2022-11-05T22:56:15.000Z",45.701709,5.883543,1.5,3.75,6.25,135,null
"2022-11-05T23:00:20.000Z",45.701709,5.883543,3.75,6,8,135,null
"2022-11-05T23:04:20.000Z",45.701709,5.883543,0.75,4,8,135,null
"2022-11-05T23:08:20.000Z",45.701709,5.883543,0,2.25,6,90,null
"2022-11-05T23:12:24.000Z",45.701709,5.883543,2.5,7,14.5,90,null
"2022-11-05T23:16:24.000Z",45.701709,5.883543,3.25,7.75,15.5,90,null
"2022-11-05T23:20:24.000Z",45.701709,5.883543,6.25,11,16.5,90,null
"2022-11-05T23:24:28.000Z",45.701709,5.883543,1.75,6,14,90,null
"2022-11-05T23:28:28.000Z",45.701709,5.883543,0,3.75,8.75,90,null
"2022-11-05T23:32:28.000Z",45.701709,5.883543,0,2,4.25,180,null
"2022-11-05T23:36:32.000Z",45.701709,5.883543,3.5,4.25,5.25,90,null
"2022-11-05T23:40:32.000Z",45.701709,5.883543,0.25,3.25,6.5,90,null
"2022-11-05T23:44:32.000Z",45.701709,5.883543,1.75,4.5,6,90,null
"2022-11-05T23:48:36.000Z",45.701709,5.883543,2,4.75,8.25,90,null
"2022-11-05T23:52:36.000Z",45.701709,5.883543,3.75,6,8.75,90,null
"2022-11-05T23:56:36.000Z",45.701709,5.883543,2.5,4.5,7.75,90,null
"2022-11-06T00:00:40.000Z",45.701709,5.883543,0.75,3,5.5,90,null
"2022-11-06T00:04:40.000Z",45.701709,5.883543,2.5,3.75,6.25,90,null
"2022-11-06T00:08:40.000Z",45.701709,5.883543,2.5,4,5.5,90,null
"2022-11-06T00:12:44.000Z",45.701709,5.883543,1,3,4.75,90,null
"2022-11-06T00:16:44.000Z",45.701709,5.883543,2,4,4.75,90,null
"2022-11-06T00:20:44.000Z",45.701709,5.883543,2,4,6,90,null
"2022-11-06T00:24:48.000Z",45.701709,5.883543,1.75,3,4.25,90,null
"2022-11-06T00:28:48.000Z",45.701709,5.883543,2,3.75,5.25,90,null
"2022-11-06T00:32:48.000Z",45.701709,5.883543,1.75,3.25,4.5,112.5,null
"2022-11-06T00:36:52.000Z",45.701709,5.883543,2.75,5.5,8,90,null
"2022-11-06T00:40:52.000Z",45.701709,5.883543,3.5,6.25,11,90,null
"2022-11-06T00:44:52.000Z",45.701709,5.883543,3.75,7.25,11,90,null
"2022-11-06T00:48:57.000Z",45.701709,5.883543,2,7,13,90,null
"2022-11-06T00:52:57.000Z",45.701709,5.883543,2.75,5.25,8.75,112.5,null
"2022-11-06T00:56:57.000Z",45.701709,5.883543,3.75,6.25,9,112.5,null
"2022-11-06T01:01:01.000Z",45.701709,5.883543,2.5,5.5,8.25,112.5,null
"2022-11-06T01:05:01.000Z",45.701709,5.883543,3.25,5.5,7.75,112.5,null
"2022-11-06T01:09:01.000Z",45.701709,5.883543,2,5.25,8.75,112.5,null
"2022-11-06T01:13:04.000Z",45.701709,5.883543,2.75,5.25,8.25,112.5,null
"2022-11-06T01:17:04.000Z",45.701709,5.883543,2,5,7.75,135,null
"2022-11-06T01:21:04.000Z",45.701709,5.883543,2.75,6.25,11.5,90,null
"2022-11-06T01:25:09.000Z",45.701709,5.883543,2.75,7.25,13,90,null
"2022-11-06T01:29:09.000Z",45.701709,5.883543,3.25,6.75,11,90,null
"2022-11-06T01:33:09.000Z",45.701709,5.883543,1,5,11,90,null
"2022-11-06T01:40:44.000Z",45.701765,5.883435,3.5,8.25,15,90,null
"2022-11-06T01:44:44.000Z",45.701765,5.883435,2,7.25,12,90,null
"2022-11-06T01:48:44.000Z",45.701765,5.883435,0.75,5.25,12.5,112.5,null
"2022-11-06T01:52:49.000Z",45.701765,5.883435,0.25,4.25,11,112.5,null
"2022-11-06T01:56:49.000Z",45.701765,5.883435,2.75,8,18.5,90,null
"2022-11-06T02:00:49.000Z",45.701765,5.883435,2.75,6.5,10.5,112.5,null
"2022-11-06T02:04:52.000Z",45.701765,5.883435,2.5,6.5,12,90,null
"2022-11-06T02:08:52.000Z",45.701765,5.883435,1,5.25,9,112.5,null
"2022-11-06T02:12:52.000Z",45.701765,5.883435,1,4.25,7.75,135,null
"2022-11-06T02:16:57.000Z",45.701765,5.883435,2.5,5.75,9.75,157.5,null
"2022-11-06T02:20:57.000Z",45.701765,5.883435,1.75,5.25,10,157.5,null
"2022-11-06T02:24:57.000Z",45.701765,5.883435,2.75,5.5,8,157.5,null
"2022-11-06T02:29:51.000Z",45.701765,5.883435,1.75,4.75,8.25,157.5,null
"2022-11-06T02:33:51.000Z",45.701765,5.883435,0.25,4,9,135,null
"2022-11-06T02:37:51.000Z",45.701661,5.883745,0,4.25,9.5,112.5,null
"2022-11-06T02:41:54.000Z",45.701661,5.883745,1,4,7.25,112.5,null
"2022-11-06T02:45:54.000Z",45.701661,5.883745,0.25,4.25,9,90,null
"2022-11-06T02:49:54.000Z",45.701661,5.883745,0.25,3.75,7.75,135,null
"2022-11-06T02:53:59.000Z",45.701661,5.883745,0.25,4,9.5,112.5,null
"2022-11-06T02:57:59.000Z",45.701661,5.883745,0,3.75,12,135,null
"2022-11-06T03:01:59.000Z",45.701661,5.883745,0,3.75,8,135,null
"2022-11-06T03:06:03.000Z",45.701661,5.883745,0,3.75,9,135,null
"2022-11-06T03:10:03.000Z",45.701661,5.883745,1.75,5,9.5,112.5,null
"2022-11-06T03:14:03.000Z",45.701661,5.883745,1.75,5.75,10.5,112.5,null
"2022-11-06T03:18:07.000Z",45.701661,5.883745,1.75,5.5,10,112.5,null
"2022-11-06T03:22:07.000Z",45.701661,5.883745,0.75,5.5,11,112.5,null
"2022-11-06T03:26:07.000Z",45.701661,5.883745,2,6,9.75,112.5,null
"2022-11-06T03:30:11.000Z",45.701661,5.883745,0,3.5,10.5,157.5,null
"2022-11-06T03:34:11.000Z",45.701661,5.883745,1,5.75,14,135,null
"2022-11-06T03:38:11.000Z",45.701661,5.883745,0.75,6.25,12,135,null
"2022-11-06T03:42:15.000Z",45.701661,5.883745,0.25,6,12,135,null
"2022-11-06T03:46:15.000Z",45.701661,5.883745,2.5,6.25,13,157.5,null
"2022-11-06T03:50:15.000Z",45.701661,5.883745,1,4.75,9,112.5,null
"2022-11-06T03:54:19.000Z",45.701661,5.883745,0.25,5.5,12.5,112.5,null
"2022-11-06T03:58:19.000Z",45.701661,5.883745,2.5,7.5,13,112.5,null
"2022-11-06T04:02:19.000Z",45.701661,5.883745,2.5,6.25,11,90,null
"2022-11-06T04:06:24.000Z",45.701661,5.883745,1.75,5.5,11,112.5,null
"2022-11-06T04:10:24.000Z",45.701661,5.883745,2,5,10.5,112.5,null
"2022-11-06T04:14:24.000Z",45.701661,5.883745,1.75,4.5,7.25,90,null
"2022-11-06T04:18:27.000Z",45.701661,5.883745,2,4.5,8,90,null
"2022-11-06T04:22:27.000Z",45.701661,5.883745,2.5,5.25,8.25,90,null
"2022-11-06T04:26:27.000Z",45.701661,5.883745,1.75,5.25,9,90,null
"2022-11-06T04:30:32.000Z",45.701661,5.883745,2,5.25,9.5,112.5,null
"2022-11-06T04:34:32.000Z",45.701661,5.883745,1.5,3.75,8.75,112.5,null
"2022-11-06T04:38:32.000Z",45.701661,5.883745,1.5,5,8.25,90,null
"2022-11-06T04:42:36.000Z",45.701661,5.883745,1.75,5.5,10,90,null
"2022-11-06T04:46:36.000Z",45.701661,5.883745,2.5,5.75,10.5,90,null
"2022-11-06T04:50:36.000Z",45.701661,5.883745,3.25,6,12,90,null
"2022-11-06T04:54:39.000Z",45.701661,5.883745,1,4.25,8,90,null
"2022-11-06T04:58:39.000Z",45.701661,5.883745,3.25,5.5,8,90,null
"2022-11-06T05:02:39.000Z",45.701661,5.883745,2,5,8.25,112.5,null
"2022-11-06T05:06:43.000Z",45.701661,5.883745,0.25,3.75,7.25,135,null
"2022-11-06T05:10:43.000Z",45.701661,5.883745,0,2.5,6,135,null
"2022-11-06T05:14:43.000Z",45.701661,5.883745,0,3.25,6.5,112.5,null
"2022-11-06T05:18:48.000Z",45.701661,5.883745,3.75,8,12,90,null
"2022-11-06T05:22:48.000Z",45.701661,5.883745,4.25,7.5,10.5,90,null
"2022-11-06T05:26:48.000Z",45.701661,5.883745,4.25,8.75,13.5,90,null
"2022-11-06T05:30:51.000Z",45.701661,5.883745,2,6,9.75,90,null
"2022-11-06T05:34:51.000Z",45.701661,5.883745,1.5,5.5,9.5,90,null
"2022-11-06T05:38:51.000Z",45.701661,5.883745,2.75,5,8.25,90,null
"2022-11-06T05:42:56.000Z",45.701661,5.883745,2.75,5.25,7.75,67.5,null
"2022-11-06T05:46:56.000Z",45.701661,5.883745,2.5,5.25,9.5,90,null
"2022-11-06T05:50:56.000Z",45.701661,5.883745,0.25,4,7.25,90,null
"2022-11-06T05:55:00.000Z",45.701661,5.883745,2,5.25,7.25,90,null
"2022-11-06T05:59:00.000Z",45.701661,5.883745,1.5,3.25,6.25,90,null
"2022-11-06T06:03:00.000Z",45.701661,5.883745,0.75,3.5,6,67.5,null
"2022-11-06T06:07:04.000Z",45.701661,5.883745,1.75,3.75,7,90,null
"2022-11-06T06:11:04.000Z",45.701661,5.883745,0.75,7,11.5,90,null
"2022-11-06T06:15:04.000Z",45.701661,5.883745,3.75,8,13,90,null
"2022-11-06T06:19:08.000Z",45.701661,5.883745,2,5.75,11,67.5,null
"2022-11-06T06:23:08.000Z",45.701661,5.883745,1.5,7.25,14,67.5,null
"2022-11-06T06:27:08.000Z",45.701661,5.883745,2,5.25,10,90,null
"2022-11-06T06:31:12.000Z",45.701661,5.883745,0.25,4,7.25,135,null
"2022-11-06T06:35:12.000Z",45.701661,5.883745,1,4,7.75,112.5,null
"2022-11-06T06:39:12.000Z",45.701661,5.883745,0,3.5,11.5,112.5,null
"2022-11-06T06:43:16.000Z",45.701661,5.883745,1.75,4.75,7.25,135,null
"2022-11-06T06:47:16.000Z",45.701661,5.883745,0.25,3.25,7,135,null
"2022-11-06T06:51:16.000Z",45.701661,5.883745,3.25,8,14,90,null
"2022-11-06T06:55:20.000Z",45.701661,5.883745,0.25,5.5,9.75,90,null
"2022-11-06T06:59:20.000Z",45.701661,5.883745,1.5,7.5,16.5,90,null
"2022-11-06T07:03:20.000Z",45.701661,5.883745,1.5,8.75,18,90,null
"2022-11-06T07:07:24.000Z",45.701661,5.883745,2,7.75,16.5,112.5,null
"2022-11-06T07:11:24.000Z",45.701661,5.883745,0.25,7.5,16.5,112.5,null
"2022-11-06T07:15:24.000Z",45.701661,5.883745,0,8.25,15,157.5,null
"2022-11-06T07:19:28.000Z",45.701661,5.883745,2,8.5,14,157.5,null
"2022-11-06T07:23:28.000Z",45.701661,5.883745,2.75,9.5,16.5,157.5,null
"2022-11-06T07:27:28.000Z",45.701661,5.883745,0,7,13.5,157.5,null
"2022-11-06T07:31:32.000Z",45.701661,5.883745,2.5,8.25,15.5,135,null
"2022-11-06T07:35:32.000Z",45.701661,5.883745,2.75,10.5,16,157.5,null
"2022-11-06T07:39:32.000Z",45.701661,5.883745,2.5,8,16,135,null
"2022-11-06T07:43:36.000Z",45.701661,5.883745,0,5.25,13,135,null
"2022-11-06T07:47:36.000Z",45.701661,5.883745,1,5.75,12,157.5,null
"2022-11-06T07:51:36.000Z",45.701661,5.883745,0.75,6.5,12,157.5,null
"2022-11-06T07:55:40.000Z",45.701661,5.883745,1.75,5.5,10.5,157.5,null
"2022-11-06T07:59:40.000Z",45.701661,5.883745,1.5,8.25,14.5,157.5,null
"2022-11-06T08:03:40.000Z",45.701661,5.883745,4.25,10.5,15.5,157.5,null
"2022-11-06T08:07:44.000Z",45.701661,5.883745,3.5,10.5,17,180,null
"2022-11-06T08:11:44.000Z",45.701661,5.883745,2.5,10.5,20,157.5,null
"2022-11-06T08:15:44.000Z",45.701661,5.883745,0,5,15,135,null
"2022-11-06T08:19:49.000Z",45.701661,5.883745,0.75,4.75,9.5,157.5,null
"2022-11-06T08:23:49.000Z",45.701661,5.883745,0.25,5.75,11,157.5,null
"2022-11-06T08:27:49.000Z",45.701661,5.883745,1.5,6.5,15,157.5,null
"2022-11-06T08:31:52.000Z",45.701661,5.883745,1,8,16,157.5,null
"2022-11-06T08:35:52.000Z",45.701661,5.883745,3.5,8.5,14,180,null
"2022-11-06T08:39:52.000Z",45.701661,5.883745,4.25,8.25,13,157.5,null
"2022-11-06T08:43:56.000Z",45.701661,5.883745,1,6.25,10.5,157.5,null
"2022-11-06T08:47:56.000Z",45.701661,5.883745,0,6.75,11.5,180,null
"2022-11-06T08:51:56.000Z",45.701661,5.883745,0,7,12,180,null
"2022-11-06T08:56:01.000Z",45.701661,5.883745,2,7,11.5,157.5,null
"2022-11-06T09:00:01.000Z",45.701661,5.883745,1,6,10,157.5,null
"2022-11-06T09:04:01.000Z",45.701661,5.883745,1.5,5.5,11.5,180,null
"2022-11-06T09:08:04.000Z",45.701661,5.883745,2.5,10,16.5,180,null
"2022-11-06T09:12:04.000Z",45.701661,5.883745,1.75,9.5,15.5,180,null
"2022-11-06T09:16:04.000Z",45.701661,5.883745,3.25,10.5,16.5,180,null
"2022-11-06T09:20:08.000Z",45.701661,5.883745,2.75,8.5,13,180,null
"2022-11-06T09:24:08.000Z",45.701661,5.883745,1,5.25,9,135,null
"2022-11-06T09:28:08.000Z",45.701661,5.883745,0,3.75,8,157.5,null
"2022-11-06T09:32:13.000Z",45.701661,5.883745,0,2.5,6,157.5,null
"2022-11-06T09:36:13.000Z",45.701661,5.883745,0,5,10.5,180,null
"2022-11-06T09:40:13.000Z",45.701661,5.883745,0,5.5,10.5,180,null
"2022-11-06T09:44:17.000Z",45.701661,5.883745,0,5,11,180,null
"2022-11-06T09:48:17.000Z",45.701661,5.883745,0,3.75,11.5,180,null
"2022-11-06T09:52:17.000Z",45.701661,5.883745,0.25,3.75,8.25,180,null
"2022-11-06T09:56:21.000Z",45.701661,5.883745,0,4.5,9,180,null
"2022-11-06T10:00:21.000Z",45.701661,5.883745,1,5,9.5,202.5,null
"2022-11-06T10:04:21.000Z",45.701661,5.883745,0.75,6,11,202.5,null
"2022-11-06T10:08:25.000Z",45.701661,5.883745,0,4.75,7.25,202.5,null
"2022-11-06T10:12:25.000Z",45.701661,5.883745,0.25,5,8.25,202.5,null
"2022-11-06T10:16:25.000Z",45.701661,5.883745,1.75,7.25,11,202.5,null
