"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-06-06T00:06:22.000Z",45.701592,5.88355,1,4.25,8,157.5,null
"2025-06-06T00:10:22.000Z",45.701592,5.88355,0,3.25,6,157.5,null
"2025-06-06T00:14:26.000Z",45.701592,5.88355,1,2.5,4.75,157.5,null
"2025-06-06T00:18:26.000Z",45.701592,5.88355,0,0.5,2.75,112.5,null
"2025-06-06T00:22:26.000Z",45.701592,5.88355,0,0.5,3.5,180,null
"2025-06-06T00:26:30.000Z",45.701592,5.88355,0,1,3.5,180,null
"2025-06-06T00:30:30.000Z",45.701592,5.88355,0.75,3.25,6.25,202.5,null
"2025-06-06T00:34:30.000Z",45.701592,5.88355,0,0.75,2.75,180,null
"2025-06-06T00:38:34.000Z",45.701592,5.88355,0,2.75,7.25,202.5,null
"2025-06-06T00:42:34.000Z",45.701592,5.88355,0,2.75,5.25,225,null
"2025-06-06T00:46:34.000Z",45.701592,5.88355,3.25,4.25,5.5,247.5,null
"2025-06-06T00:50:38.000Z",45.701592,5.88355,0,0.5,4.5,225,null
"2025-06-06T00:54:38.000Z",45.701592,5.88355,0,0,0.25,202.5,null
"2025-06-06T00:58:38.000Z",45.701592,5.88355,0,2,3.5,337.5,null
"2025-06-06T01:02:42.000Z",45.701592,5.88355,0,2.5,4.75,45,null
"2025-06-06T01:06:42.000Z",45.701592,5.88355,1.5,2.75,4.75,67.5,null
"2025-06-06T01:10:42.000Z",45.701592,5.88355,1.5,3.5,6,67.5,null
"2025-06-06T01:14:47.000Z",45.701592,5.88355,2,5,7,67.5,null
"2025-06-06T01:18:47.000Z",45.701592,5.88355,0,1.25,3.5,90,null
"2025-06-06T01:22:47.000Z",45.701592,5.88355,0,3,6,337.5,null
"2025-06-06T01:26:50.000Z",45.701592,5.88355,0,1.75,4.25,337.5,null
"2025-06-06T01:30:50.000Z",45.701592,5.88355,0,1.5,4.25,0,null
"2025-06-06T01:34:50.000Z",45.701592,5.88355,0,3,5.25,292.5,null
"2025-06-06T01:38:54.000Z",45.701592,5.88355,0,1.25,3.5,292.5,null
"2025-06-06T01:42:54.000Z",45.701592,5.88355,0,1.25,3.75,225,null
"2025-06-06T01:46:54.000Z",45.701592,5.88355,0,0.25,2.5,67.5,null
"2025-06-06T01:50:59.000Z",45.701592,5.88355,0,1.5,4.75,225,null
"2025-06-06T01:54:59.000Z",45.701592,5.88355,0,2,4.5,247.5,null
"2025-06-06T01:58:59.000Z",45.701592,5.88355,2.5,3.5,4.5,292.5,null
"2025-06-06T02:03:03.000Z",45.701592,5.88355,4.25,6.75,9.5,247.5,null
"2025-06-06T02:07:03.000Z",45.701592,5.88355,0,2.5,7,180,null
"2025-06-06T02:11:03.000Z",45.701592,5.88355,0,0.75,3.5,112.5,null
"2025-06-06T02:15:07.000Z",45.701592,5.88355,0,0.75,3.25,67.5,null
"2025-06-06T02:19:07.000Z",45.701592,5.88355,0,2.75,4.25,270,null
"2025-06-06T02:23:07.000Z",45.701592,5.88355,0,0.5,2,112.5,null
"2025-06-06T02:27:10.000Z",45.701592,5.88355,0,0.25,1.75,135,null
"2025-06-06T02:31:10.000Z",45.701592,5.88355,0,2,4.75,270,null
"2025-06-06T02:35:10.000Z",45.701592,5.88355,1,5,10.5,247.5,null
"2025-06-06T02:39:14.000Z",45.701592,5.88355,8,11,13,247.5,null
"2025-06-06T02:43:14.000Z",45.701592,5.88355,1.5,5.5,11.5,202.5,null
"2025-06-06T02:47:14.000Z",45.701592,5.88355,0,3.25,8,202.5,null
"2025-06-06T02:51:18.000Z",45.701592,5.88355,0,3.75,8.75,180,null
"2025-06-06T02:55:18.000Z",45.701592,5.88355,0,3,6.5,180,null
"2025-06-06T02:59:18.000Z",45.701592,5.88355,1.5,4.75,9,202.5,null
"2025-06-06T03:03:23.000Z",45.701592,5.88355,1,5.25,10.5,202.5,null
"2025-06-06T03:07:23.000Z",45.701592,5.88355,0,1.5,5.5,180,null
"2025-06-06T03:11:23.000Z",45.701592,5.88355,0,2.25,5.5,180,null
"2025-06-06T03:15:27.000Z",45.701592,5.88355,0,2.25,6,180,null
"2025-06-06T03:19:27.000Z",45.701592,5.88355,0,2.5,6,180,null
"2025-06-06T03:23:27.000Z",45.701592,5.88355,0,3.75,9.75,180,null
"2025-06-06T03:27:31.000Z",45.701592,5.88355,3.5,7.5,11,202.5,null
"2025-06-06T03:31:31.000Z",45.701592,5.88355,4.25,6.5,9.5,202.5,null
"2025-06-06T03:35:31.000Z",45.701592,5.88355,3.25,5.75,9.5,202.5,null
"2025-06-06T03:39:35.000Z",45.701592,5.88355,0.25,5,10,202.5,null
"2025-06-06T03:43:35.000Z",45.701592,5.88355,0.25,3.75,9.5,180,null
"2025-06-06T03:47:35.000Z",45.701592,5.88355,0.25,6.25,14.5,202.5,null
"2025-06-06T03:51:39.000Z",45.701592,5.88355,0.25,4.5,15.5,180,null
"2025-06-06T03:55:39.000Z",45.701592,5.88355,1,9.75,18,180,null
"2025-06-06T03:59:39.000Z",45.701592,5.88355,0.25,9.75,21,202.5,null
"2025-06-06T04:03:43.000Z",45.701592,5.88355,7.25,14.5,21.5,202.5,null
"2025-06-06T04:07:43.000Z",45.701592,5.88355,1,9.75,19,202.5,null
"2025-06-06T04:11:43.000Z",45.701592,5.88355,0.25,6.5,19,180,null
"2025-06-06T04:15:47.000Z",45.701592,5.88355,1.5,8.75,20,180,null
"2025-06-06T04:19:47.000Z",45.701592,5.88355,3.5,11,20,180,null
"2025-06-06T04:23:47.000Z",45.701592,5.88355,7.25,14.5,20,180,null
"2025-06-06T04:27:51.000Z",45.701592,5.88355,3.75,10,19,180,null
"2025-06-06T04:31:51.000Z",45.701592,5.88355,2.75,7.75,14.5,157.5,null
"2025-06-06T04:35:51.000Z",45.701592,5.88355,2.5,10.5,19,180,null
"2025-06-06T04:39:55.000Z",45.701592,5.88355,3.5,10.5,21.5,180,null
"2025-06-06T04:43:55.000Z",45.701592,5.88355,0.75,10.5,19,180,null
"2025-06-06T04:47:55.000Z",45.701592,5.88355,2,9,17,157.5,null
"2025-06-06T04:51:59.000Z",45.701592,5.88355,0.75,6.5,14.5,180,null
"2025-06-06T04:55:59.000Z",45.701592,5.88355,1,3.75,8,157.5,null
"2025-06-06T04:59:59.000Z",45.701592,5.88355,0,2.5,4.75,112.5,null
"2025-06-06T05:04:03.000Z",45.701592,5.88355,1,3,9,112.5,null
"2025-06-06T05:08:03.000Z",45.701592,5.88355,0.75,3.25,9.5,112.5,null
"2025-06-06T05:12:03.000Z",45.701592,5.88355,1.5,5.75,11.5,112.5,null
"2025-06-06T05:16:07.000Z",45.701592,5.88355,0.75,4.5,9.5,112.5,null
"2025-06-06T05:20:07.000Z",45.701592,5.88355,0,1.5,6,135,null
"2025-06-06T05:24:07.000Z",45.701592,5.88355,0.75,4.5,11,157.5,null
"2025-06-06T05:28:11.000Z",45.701592,5.88355,0,7,14.5,180,null
"2025-06-06T05:32:11.000Z",45.701592,5.88355,0.25,3.25,11,180,null
"2025-06-06T05:36:11.000Z",45.701592,5.88355,0,4,13,180,null
"2025-06-06T05:40:16.000Z",45.701592,5.88355,0,6.5,14.5,180,null
"2025-06-06T05:44:16.000Z",45.701592,5.88355,1.5,7.25,13,180,null
"2025-06-06T05:48:16.000Z",45.701592,5.88355,0,4.75,12,180,null
"2025-06-06T05:52:19.000Z",45.701592,5.88355,1.5,5,11,157.5,null
"2025-06-06T05:56:19.000Z",45.701592,5.88355,0.25,4.25,11,180,null
"2025-06-06T06:00:19.000Z",45.701592,5.88355,0.75,4.5,9.75,180,null
"2025-06-06T06:04:23.000Z",45.701592,5.88355,3.75,5.75,8.25,202.5,null
"2025-06-06T06:08:23.000Z",45.701592,5.88355,3.5,5.25,9,202.5,null
"2025-06-06T06:12:23.000Z",45.701592,5.88355,3.5,6.25,11,202.5,null
"2025-06-06T06:16:27.000Z",45.701592,5.88355,4.25,7.25,11,202.5,null
"2025-06-06T06:20:27.000Z",45.701592,5.88355,0.25,5.25,11,180,null
"2025-06-06T06:24:27.000Z",45.701592,5.88355,0,2.75,7.25,180,null
"2025-06-06T06:28:31.000Z",45.701592,5.88355,0.25,7.25,13,202.5,null
"2025-06-06T06:32:31.000Z",45.701592,5.88355,6.5,8.5,13,202.5,null
"2025-06-06T06:36:31.000Z",45.701592,5.88355,5.25,7.75,10,202.5,null
"2025-06-06T06:40:35.000Z",45.701592,5.88355,2,8,12,202.5,null
"2025-06-06T06:44:35.000Z",45.701592,5.88355,3.75,8,13,202.5,null
"2025-06-06T06:48:35.000Z",45.701592,5.88355,1.75,6.25,9.75,202.5,null
"2025-06-06T06:52:39.000Z",45.701592,5.88355,1.75,5.75,9.5,202.5,null
"2025-06-06T06:56:39.000Z",45.701592,5.88355,2,5.75,9,202.5,null
"2025-06-06T07:00:39.000Z",45.701592,5.88355,3.25,7,11,202.5,null
"2025-06-06T07:04:43.000Z",45.701592,5.88355,0,3,9,180,null
"2025-06-06T07:08:43.000Z",45.701592,5.88355,1.5,4.5,9.5,180,null
"2025-06-06T07:12:43.000Z",45.701592,5.88355,1.5,6.25,12,180,null
"2025-06-06T07:16:48.000Z",45.701592,5.88355,4.25,8.75,15,180,null
"2025-06-06T07:20:48.000Z",45.701592,5.88355,2.75,9.75,13.5,180,null
"2025-06-06T07:24:48.000Z",45.701592,5.88355,0.25,6.5,13.5,180,null
"2025-06-06T07:28:51.000Z",45.701592,5.88355,0,2.5,9.5,180,null
"2025-06-06T07:32:51.000Z",45.701592,5.88355,1,8,12,202.5,null
"2025-06-06T07:36:51.000Z",45.701592,5.88355,4.25,8.5,12,202.5,null
"2025-06-06T07:40:56.000Z",45.701592,5.88355,4.25,7.25,11,202.5,null
"2025-06-06T07:44:56.000Z",45.701592,5.88355,3.5,5.5,9.75,202.5,null
"2025-06-06T07:48:56.000Z",45.701592,5.88355,1,5.75,9,202.5,null
"2025-06-06T07:52:59.000Z",45.701592,5.88355,0,1.75,6.25,180,null
"2025-06-06T07:56:59.000Z",45.701592,5.88355,0,1.25,6,180,null
"2025-06-06T08:00:59.000Z",45.701592,5.88355,1.5,4,6.25,180,null
"2025-06-06T08:05:04.000Z",45.701592,5.88355,0,3.75,7,180,null
"2025-06-06T08:09:04.000Z",45.701592,5.88355,0,2.25,5.5,180,null
"2025-06-06T08:13:04.000Z",45.701592,5.88355,1.5,4,6.25,202.5,null
"2025-06-06T08:17:08.000Z",45.701592,5.88355,0.75,3.75,6.25,202.5,null
"2025-06-06T08:21:08.000Z",45.701592,5.88355,0,1.75,5.25,180,null
"2025-06-06T08:25:08.000Z",45.701592,5.88355,0,0.5,2.75,157.5,null
"2025-06-06T08:29:12.000Z",45.701592,5.88355,0,0.5,3.25,180,null
"2025-06-06T08:33:12.000Z",45.701592,5.88355,0.25,4,5.5,225,null
"2025-06-06T08:37:12.000Z",45.701592,5.88355,3.5,4,4.75,225,null
"2025-06-06T08:41:16.000Z",45.701592,5.88355,3.25,4.25,5.5,247.5,null
"2025-06-06T08:45:16.000Z",45.701592,5.88355,3.75,4.5,5.25,225,null
"2025-06-06T08:49:16.000Z",45.701592,5.88355,4.25,6,7,247.5,null
"2025-06-06T08:53:20.000Z",45.701592,5.88355,4.5,5.5,6.5,247.5,null
"2025-06-06T08:57:20.000Z",45.701592,5.88355,2.75,4.25,6,292.5,null
"2025-06-06T09:01:20.000Z",45.701592,5.88355,2.75,4.5,7.25,315,null
"2025-06-06T09:05:24.000Z",45.701592,5.88355,3.5,4.75,7,292.5,null
"2025-06-06T09:09:24.000Z",45.701592,5.88355,2.75,5.25,8.25,337.5,null
"2025-06-06T09:13:24.000Z",45.701592,5.88355,5.25,8.25,10.5,337.5,null
"2025-06-06T09:17:27.000Z",45.701592,5.88355,7.25,9.5,12,337.5,null
"2025-06-06T09:21:27.000Z",45.701592,5.88355,9.5,12.5,15,337.5,null
"2025-06-06T09:25:27.000Z",45.701592,5.88355,9.75,12,14,0,null
"2025-06-06T09:29:32.000Z",45.701592,5.88355,8.75,11,13,0,null
"2025-06-06T09:33:32.000Z",45.701592,5.88355,8,10.5,13,0,null
"2025-06-06T09:37:32.000Z",45.701592,5.88355,9,11,12.5,0,null
"2025-06-06T09:41:36.000Z",45.701592,5.88355,8.25,9.75,13,0,null
"2025-06-06T09:45:36.000Z",45.701592,5.88355,9.75,11.5,13.5,0,null
"2025-06-06T09:49:36.000Z",45.701592,5.88355,11.5,14,16.5,0,null
"2025-06-06T09:53:40.000Z",45.701592,5.88355,12.5,15.5,18,0,null
"2025-06-06T09:57:40.000Z",45.701592,5.88355,14.5,17,19.5,337.5,null
"2025-06-06T10:01:40.000Z",45.701592,5.88355,14,17.5,20,337.5,null
"2025-06-06T10:05:44.000Z",45.701592,5.88355,13,15.5,18.5,0,null
"2025-06-06T10:09:44.000Z",45.701592,5.88355,14,16.5,18,0,null
"2025-06-06T10:13:44.000Z",45.701592,5.88355,13,16.5,18.5,0,null
"2025-06-06T10:17:48.000Z",45.701592,5.88355,12,14,17.5,0,null
"2025-06-06T10:21:48.000Z",45.701592,5.88355,11.5,15,17,0,null
"2025-06-06T10:25:48.000Z",45.701592,5.88355,11,14,16.5,0,null
"2025-06-06T10:29:53.000Z",45.701592,5.88355,12.5,15,18,337.5,null
"2025-06-06T10:33:53.000Z",45.701592,5.88355,12,14.5,17.5,337.5,null
"2025-06-06T10:37:53.000Z",45.701592,5.88355,11,14.5,16.5,0,null
"2025-06-06T10:41:56.000Z",45.701592,5.88355,12.5,15,17,337.5,null
"2025-06-06T10:45:56.000Z",45.701592,5.88355,12,14,15.5,337.5,null
"2025-06-06T10:49:56.000Z",45.701592,5.88355,11,14,15.5,337.5,null
"2025-06-06T10:54:00.000Z",45.701592,5.88355,12.5,14.5,16.5,337.5,null
"2025-06-06T10:58:00.000Z",45.701592,5.88355,12.5,15.5,18,337.5,null
"2025-06-06T11:02:00.000Z",45.701592,5.88355,12,15,17,0,null
"2025-06-06T11:06:04.000Z",45.701592,5.88355,12.5,15,17,0,null
"2025-06-06T11:10:04.000Z",45.701592,5.88355,11.5,14.5,16.5,0,null
"2025-06-06T11:14:04.000Z",45.701592,5.88355,11,14.5,16,0,null
"2025-06-06T11:18:08.000Z",45.701592,5.88355,11,13,15,0,null
"2025-06-06T11:22:08.000Z",45.701592,5.88355,9.75,12,14,337.5,null
"2025-06-06T11:26:08.000Z",45.701592,5.88355,9.75,12,14,337.5,null
"2025-06-06T11:30:13.000Z",45.701592,5.88355,7.75,9.75,12,337.5,null
"2025-06-06T11:34:13.000Z",45.701592,5.88355,8.75,11,13,337.5,null
"2025-06-06T11:38:13.000Z",45.701592,5.88355,8.75,11,13,337.5,null
"2025-06-06T11:42:16.000Z",45.701592,5.88355,6.25,9,12,337.5,null
"2025-06-06T11:46:16.000Z",45.701592,5.88355,7.75,9.25,11,0,null
"2025-06-06T11:50:16.000Z",45.701592,5.88355,3.75,6.25,8,0,null
"2025-06-06T11:54:20.000Z",45.701592,5.88355,6,7.25,8.25,0,null
"2025-06-06T11:58:20.000Z",45.701592,5.88355,4.75,6.5,7.75,0,null
"2025-06-06T12:02:20.000Z",45.701592,5.88355,5.25,6.25,8,0,null
"2025-06-06T12:06:25.000Z",45.701592,5.88355,4.75,6.5,7.25,315,null
"2025-06-06T12:10:25.000Z",45.701592,5.88355,4.75,6.25,7,315,null
"2025-06-06T12:14:25.000Z",45.701592,5.88355,2.75,4.75,6,315,null
"2025-06-06T12:18:29.000Z",45.701592,5.88355,0,3,5.25,315,null
"2025-06-06T12:22:29.000Z",45.701592,5.88355,4.25,5.75,7.25,315,null
"2025-06-06T12:26:29.000Z",45.701592,5.88355,6.25,7.25,8,315,null
"2025-06-06T12:30:32.000Z",45.701592,5.88355,4.25,6.25,7.75,292.5,null
"2025-06-06T12:34:32.000Z",45.701592,5.88355,5.25,6.5,7.25,292.5,null
"2025-06-06T12:38:32.000Z",45.701592,5.88355,5.5,6.25,7,315,null
"2025-06-06T12:42:36.000Z",45.701592,5.88355,5.5,6.5,7.25,315,null
"2025-06-06T12:46:36.000Z",45.701592,5.88355,4.75,5.75,7,315,null
"2025-06-06T12:50:36.000Z",45.701592,5.88355,4.25,5.75,7.75,315,null
"2025-06-06T12:54:41.000Z",45.701592,5.88355,6,6.75,7.75,337.5,null
"2025-06-06T12:58:41.000Z",45.701592,5.88355,6.5,7.25,8.75,337.5,null
"2025-06-06T13:02:41.000Z",45.701592,5.88355,7.25,8.75,10,337.5,null
"2025-06-06T13:06:45.000Z",45.701592,5.88355,8,9.25,10,0,null
"2025-06-06T13:10:45.000Z",45.701592,5.88355,9,10.5,11,0,null
"2025-06-06T13:14:45.000Z",45.701592,5.88355,8.25,10,11,0,null
"2025-06-06T13:18:48.000Z",45.701592,5.88355,5.5,9.5,11,22.5,null
"2025-06-06T13:22:48.000Z",45.701592,5.88355,7.25,9,11,0,null
"2025-06-06T13:26:48.000Z",45.701592,5.88355,9.5,11,12.5,0,null
"2025-06-06T13:30:53.000Z",45.701592,5.88355,8.75,10.5,12,0,null
"2025-06-06T13:34:53.000Z",45.701592,5.88355,9.75,12,14,337.5,null
"2025-06-06T13:38:53.000Z",45.701592,5.88355,10,11.5,13,337.5,null
"2025-06-06T13:42:57.000Z",45.701592,5.88355,9.5,11,11.5,337.5,null
"2025-06-06T13:46:57.000Z",45.701592,5.88355,9.5,10,11,337.5,null
"2025-06-06T13:50:57.000Z",45.701592,5.88355,9.75,11.5,13,315,null
"2025-06-06T13:55:01.000Z",45.701592,5.88355,12,13,14,337.5,null
"2025-06-06T13:59:01.000Z",45.701592,5.88355,9.5,11.5,13,315,null
"2025-06-06T14:03:01.000Z",45.701592,5.88355,9,10.5,12,337.5,null
"2025-06-06T14:07:05.000Z",45.701592,5.88355,7.75,9,10.5,315,null
"2025-06-06T14:11:05.000Z",45.701592,5.88355,8.75,10,11,315,null
"2025-06-06T14:15:05.000Z",45.701592,5.88355,8,9,10.5,337.5,null
"2025-06-06T14:19:08.000Z",45.701592,5.88355,9,10,11,337.5,null
"2025-06-06T14:23:08.000Z",45.701592,5.88355,9,10.5,11.5,0,null
"2025-06-06T14:27:08.000Z",45.701592,5.88355,9.75,11,12,0,null
"2025-06-06T14:31:13.000Z",45.701592,5.88355,7,11,12,0,null
"2025-06-06T14:35:13.000Z",45.701592,5.88355,5.5,10.5,12,22.5,null
"2025-06-06T14:39:13.000Z",45.701592,5.88355,7.25,10.5,13.5,22.5,null
"2025-06-06T14:43:17.000Z",45.701592,5.88355,7.25,10.5,13,22.5,null
"2025-06-06T14:47:17.000Z",45.701592,5.88355,7.75,11,13,22.5,null
"2025-06-06T14:51:17.000Z",45.701592,5.88355,7,11,13,22.5,null
"2025-06-06T14:55:21.000Z",45.701592,5.88355,8.75,11,13,0,null
"2025-06-06T14:59:21.000Z",45.701592,5.88355,8,9.5,11.5,0,null
"2025-06-06T15:03:21.000Z",45.701592,5.88355,8,9.5,12,337.5,null
"2025-06-06T15:07:25.000Z",45.701592,5.88355,11,11.5,13,315,null
"2025-06-06T15:11:25.000Z",45.701592,5.88355,7.75,9.75,11.5,315,null
"2025-06-06T15:15:25.000Z",45.701592,5.88355,9.75,11,12,315,null
"2025-06-06T15:19:30.000Z",45.701592,5.88355,10,12,12.5,292.5,null
"2025-06-06T15:23:30.000Z",45.701592,5.88355,7.25,9.5,11.5,292.5,null
"2025-06-06T15:27:30.000Z",45.701592,5.88355,7,7.75,8.75,315,null
"2025-06-06T15:31:33.000Z",45.701592,5.88355,4.25,6.25,7.75,292.5,null
"2025-06-06T15:35:33.000Z",45.701592,5.88355,2.75,3.75,5.25,270,null
"2025-06-06T15:39:33.000Z",45.701592,5.88355,2.5,4.5,6.5,270,null
"2025-06-06T15:43:37.000Z",45.701592,5.88355,2,3.25,4.5,315,null
"2025-06-06T15:47:37.000Z",45.701592,5.88355,3.5,4.5,5.25,315,null
"2025-06-06T15:51:37.000Z",45.701592,5.88355,4.5,5.75,6.5,315,null
"2025-06-06T15:55:41.000Z",45.701592,5.88355,4.25,5.25,6.25,315,null
"2025-06-06T15:59:41.000Z",45.701592,5.88355,2.75,3.75,5.25,0,null
"2025-06-06T16:03:41.000Z",45.701592,5.88355,1.75,2.75,3.5,22.5,null
"2025-06-06T16:07:45.000Z",45.701592,5.88355,0.25,1.25,3.25,45,null
"2025-06-06T16:11:45.000Z",45.701592,5.88355,0,0,0.75,67.5,null
"2025-06-06T16:15:45.000Z",45.701592,5.88355,0,0,0,90,null
"2025-06-06T16:19:50.000Z",45.701592,5.88355,0,0,0,112.5,null
"2025-06-06T16:23:50.000Z",45.701592,5.88355,0,0.25,2,157.5,null
"2025-06-06T16:27:50.000Z",45.701592,5.88355,0,0,0,112.5,null
"2025-06-06T16:31:54.000Z",45.701592,5.88355,0,0,0.75,90,null
"2025-06-06T16:35:54.000Z",45.701592,5.88355,0,2.25,7.75,315,null
"2025-06-06T16:39:54.000Z",45.701592,5.88355,6.25,8.25,10,315,null
"2025-06-06T16:43:57.000Z",45.701592,5.88355,6,7.75,9.75,315,null
"2025-06-06T16:47:57.000Z",45.701592,5.88355,2.75,8.25,14,315,null
"2025-06-06T16:51:57.000Z",45.701592,5.88355,6.5,9.75,14,337.5,null
"2025-06-06T16:56:02.000Z",45.701592,5.88355,3.5,7.5,12,337.5,null
"2025-06-06T17:00:02.000Z",45.701592,5.88355,3.5,6.25,11.5,315,null
"2025-06-06T17:04:02.000Z",45.701592,5.88355,3.25,10.5,19,292.5,null
"2025-06-06T17:11:44.000Z",45.701638,5.883568,8.25,16.5,30.5,270,null
"2025-06-06T17:15:44.000Z",45.701638,5.883568,18,24.5,31.5,270,null
"2025-06-06T17:19:44.000Z",45.701638,5.883568,18.5,27.5,36,270,null
"2025-06-06T17:23:48.000Z",45.701638,5.883568,16.5,33,53.5,270,null
"2025-06-06T17:27:48.000Z",45.701638,5.883568,15.5,26.5,46.5,270,null
"2025-06-06T17:31:48.000Z",45.701638,5.883568,14,29.5,54.5,270,null
"2025-06-06T17:35:51.000Z",45.701638,5.883568,20,30.5,44,270,null
"2025-06-06T17:39:51.000Z",45.701638,5.883568,17.5,26.5,44.5,270,null
"2025-06-06T17:43:51.000Z",45.701638,5.883568,12.5,19.5,24.5,270,null
"2025-06-06T17:47:56.000Z",45.701638,5.883568,8.25,18.5,24.5,247.5,null
"2025-06-06T17:51:56.000Z",45.701638,5.883568,10,19.5,28,225,null
"2025-06-06T17:55:56.000Z",45.701638,5.883568,9.75,20.5,36,225,null
"2025-06-06T18:00:52.000Z",45.701638,5.883568,2,14.5,33.5,202.5,null
"2025-06-06T18:04:52.000Z",45.701638,5.883568,1,6.75,16.5,202.5,null
"2025-06-06T18:08:52.000Z",45.701652,5.88358,16,34.5,46,247.5,null
"2025-06-06T18:12:56.000Z",45.701652,5.88358,22.5,39.5,51,247.5,null
"2025-06-06T18:16:56.000Z",45.701652,5.88358,29.5,39,50.5,247.5,null
"2025-06-06T18:20:56.000Z",45.701652,5.88358,28,36.5,46,247.5,null
"2025-06-06T18:25:00.000Z",45.701652,5.88358,24.5,34.5,45.5,247.5,null
"2025-06-06T18:29:00.000Z",45.701652,5.88358,6.25,25.5,36.5,247.5,null
"2025-06-06T18:33:00.000Z",45.701652,5.88358,2.5,7.5,19,202.5,null
"2025-06-06T18:37:04.000Z",45.701652,5.88358,1.5,6,17.5,180,null
"2025-06-06T18:41:04.000Z",45.701652,5.88358,1,6,14,157.5,null
"2025-06-06T18:45:04.000Z",45.701652,5.88358,0,3,13,135,null
"2025-06-06T18:49:08.000Z",45.701652,5.88358,1.5,6.75,13,135,null
"2025-06-06T18:53:08.000Z",45.701652,5.88358,2.5,7.75,14.5,180,null
"2025-06-06T18:57:08.000Z",45.701652,5.88358,0.75,6.5,15.5,180,null
"2025-06-06T19:01:12.000Z",45.701652,5.88358,0.75,9.75,32.5,225,null
"2025-06-06T19:05:12.000Z",45.701652,5.88358,3.25,13.5,39.5,202.5,null
"2025-06-06T19:09:12.000Z",45.701652,5.88358,0.25,8,21,180,null
"2025-06-06T19:13:16.000Z",45.701652,5.88358,4.75,13.5,34,225,null
"2025-06-06T19:17:16.000Z",45.701652,5.88358,7.75,20,42.5,225,null
"2025-06-06T19:21:16.000Z",45.701652,5.88358,4.75,16.5,29,225,null
"2025-06-06T19:25:20.000Z",45.701652,5.88358,3.5,9.25,15.5,202.5,null
"2025-06-06T19:29:20.000Z",45.701652,5.88358,4.5,19,33,225,null
"2025-06-06T19:33:20.000Z",45.701652,5.88358,11.5,22,34,225,null
"2025-06-06T19:37:24.000Z",45.701652,5.88358,0,9,25,202.5,null
"2025-06-06T19:41:24.000Z",45.701652,5.88358,0,2,6.25,157.5,null
"2025-06-06T19:45:24.000Z",45.701652,5.88358,0.75,5.75,11.5,247.5,null
"2025-06-06T19:49:28.000Z",45.701652,5.88358,0,4.5,8.25,157.5,null
"2025-06-06T19:53:28.000Z",45.701652,5.88358,0,2.75,6.25,157.5,null
"2025-06-06T19:57:28.000Z",45.701652,5.88358,0,2,6,180,null
"2025-06-06T20:01:32.000Z",45.701652,5.88358,0,5,10.5,180,null
"2025-06-06T20:05:32.000Z",45.701652,5.88358,0,3.25,8.25,180,null
"2025-06-06T20:09:32.000Z",45.701652,5.88358,0.75,4.25,8.75,180,null
"2025-06-06T20:13:37.000Z",45.701652,5.88358,1,4.25,9.5,180,null
"2025-06-06T20:17:37.000Z",45.701652,5.88358,0.75,6.5,13.5,202.5,null
"2025-06-06T20:21:37.000Z",45.701652,5.88358,1.75,5.75,9,202.5,null
"2025-06-06T20:25:40.000Z",45.701652,5.88358,0.75,3.25,6.25,202.5,null
"2025-06-06T20:29:40.000Z",45.701652,5.88358,1.5,4,8,202.5,null
"2025-06-06T20:33:40.000Z",45.701652,5.88358,3.25,5.75,11,225,null
"2025-06-06T20:37:45.000Z",45.701652,5.88358,4.25,10.5,16,315,null
"2025-06-06T20:41:45.000Z",45.701652,5.88358,0,4.75,8.25,202.5,null
"2025-06-06T20:45:45.000Z",45.701652,5.88358,3.5,7.5,11,225,null
"2025-06-06T20:49:48.000Z",45.701652,5.88358,1.75,7.5,24,225,null
"2025-06-06T20:53:48.000Z",45.701652,5.88358,4.25,15,26.5,247.5,null
"2025-06-06T20:57:48.000Z",45.701652,5.88358,9,16.5,27,247.5,null
"2025-06-06T21:01:53.000Z",45.701652,5.88358,11,20.5,36,247.5,null
"2025-06-06T21:05:53.000Z",45.701652,5.88358,4.25,14,22.5,247.5,null
"2025-06-06T21:09:53.000Z",45.701652,5.88358,3.5,11,28.5,247.5,null
"2025-06-06T21:13:57.000Z",45.701652,5.88358,7.75,16.5,27.5,225,null
"2025-06-06T21:17:57.000Z",45.701652,5.88358,7.75,17,34.5,225,null
"2025-06-06T21:21:57.000Z",45.701652,5.88358,2.75,9.75,21.5,225,null
"2025-06-06T21:26:00.000Z",45.701652,5.88358,0,5.25,9.5,202.5,null
"2025-06-06T21:30:00.000Z",45.701652,5.88358,1.75,11,24.5,202.5,null
"2025-06-06T21:34:00.000Z",45.701652,5.88358,2.5,6.75,14.5,202.5,null
"2025-06-06T21:38:05.000Z",45.701652,5.88358,3.75,7.5,13.5,225,null
"2025-06-06T21:42:05.000Z",45.701652,5.88358,1,5.25,10,225,null
"2025-06-06T21:46:05.000Z",45.701652,5.88358,0.25,5,12,180,null
"2025-06-06T21:50:08.000Z",45.701652,5.88358,0,4,9,180,null
"2025-06-06T21:54:08.000Z",45.701652,5.88358,1,7,16.5,180,null
"2025-06-06T21:58:08.000Z",45.701652,5.88358,2.75,8.75,14,225,null
