"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-05-09T03:55:04.000Z",45.701675,5.883514,0,0,0,135,null
"2018-05-09T03:59:04.000Z",45.701675,5.883514,0,0,0,112.5,null
"2018-05-09T04:03:08.000Z",45.701675,5.883514,0,0,0,135,null
"2018-05-09T04:07:08.000Z",45.701675,5.883514,0,0,0,157.5,null
"2018-05-09T04:11:08.000Z",45.701675,5.883514,0,0,0,180,null
"2018-05-09T04:15:12.000Z",45.701675,5.883514,0,0,0,180,null
"2018-05-09T04:19:12.000Z",45.701675,5.883514,0,0,0,180,null
"2018-05-09T04:23:12.000Z",45.701675,5.883514,0,0,0,180,null
"2018-05-09T04:27:16.000Z",45.701675,5.883514,0,0,0,180,null
"2018-05-09T04:31:16.000Z",45.701675,5.883514,0,0,0,180,null
"2018-05-09T04:35:16.000Z",45.701675,5.883514,0,0,0,135,null
"2018-05-09T04:39:20.000Z",45.701675,5.883514,0,0,0,135,null
"2018-05-09T04:43:20.000Z",45.701675,5.883514,0,0,0,112.5,null
"2018-05-09T04:47:20.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T04:51:24.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T04:55:24.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T04:59:24.000Z",45.701675,5.883514,0,0,0,67.5,null
"2018-05-09T05:03:28.000Z",45.701675,5.883514,0,0,0,67.5,null
"2018-05-09T05:07:28.000Z",45.701675,5.883514,0,0,0,67.5,null
"2018-05-09T05:11:28.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:15:32.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:19:32.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:23:32.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:27:36.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:31:36.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:35:36.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:39:40.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:43:40.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:47:40.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:51:44.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:55:44.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T05:59:44.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T06:03:48.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T06:07:48.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T06:11:48.000Z",45.701675,5.883514,0,0,0,67.5,null
"2018-05-09T06:15:52.000Z",45.701675,5.883514,0,0,0,67.5,null
"2018-05-09T06:19:52.000Z",45.701675,5.883514,0,0,0,67.5,null
"2018-05-09T06:23:52.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T06:27:57.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T06:31:57.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T06:35:57.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T06:40:00.000Z",45.701675,5.883514,0,0,0,90,null
"2018-05-09T06:44:00.000Z",45.701675,5.883514,0,0,0,22.5,null
"2018-05-09T06:48:00.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T06:52:05.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T06:56:05.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:00:05.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:04:09.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:08:09.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T07:12:09.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T07:16:12.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:20:12.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:24:12.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:28:16.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:32:16.000Z",45.701675,5.883514,0,0,0,315,null
"2018-05-09T07:36:16.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:40:21.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:44:21.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:48:21.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:52:25.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T07:56:25.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T08:00:25.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T08:04:28.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T08:08:28.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T08:12:28.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T08:16:32.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T08:20:32.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T08:24:32.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T08:28:37.000Z",45.701675,5.883514,0,0,0,0,null
"2018-05-09T08:32:37.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T08:36:37.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T08:40:41.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T08:44:41.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T08:48:41.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T08:52:45.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T08:56:45.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:00:45.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:04:49.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:08:49.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:12:49.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:16:53.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:20:53.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:24:53.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:28:57.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:32:57.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:36:57.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:41:01.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:45:01.000Z",45.701675,5.883514,0,0,0,315,null
"2018-05-09T09:49:01.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:53:05.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T09:57:05.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T10:01:05.000Z",45.701675,5.883514,0,0,0,315,null
"2018-05-09T10:05:09.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T10:09:09.000Z",45.701675,5.883514,0,0,0,337.5,null
"2018-05-09T10:13:09.000Z",45.701675,5.883514,0,3.5,8,292.5,null
"2018-05-09T10:17:13.000Z",45.701675,5.883514,1,3.75,6.75,270,null
"2018-05-09T10:21:13.000Z",45.701675,5.883514,0,1.5,2.75,270,null
"2018-05-09T10:25:13.000Z",45.701675,5.883514,1.5,6,8,315,null
"2018-05-09T10:29:17.000Z",45.701675,5.883514,5.5,8,9.5,337.5,null
"2018-05-09T10:33:17.000Z",45.701675,5.883514,4.75,9.75,11.5,337.5,null
"2018-05-09T10:37:17.000Z",45.701675,5.883514,8,11,13,0,null
"2018-05-09T10:41:21.000Z",45.701675,5.883514,8.25,11.5,14.5,337.5,null
"2018-05-09T10:45:21.000Z",45.701675,5.883514,11,12.5,14.5,337.5,null
"2018-05-09T10:49:21.000Z",45.701675,5.883514,7.75,11,14,0,null
"2018-05-09T10:53:26.000Z",45.701675,5.883514,9,12,16.5,337.5,null
"2018-05-09T10:57:26.000Z",45.701675,5.883514,7.75,10,14,337.5,null
"2018-05-09T11:01:26.000Z",45.701675,5.883514,7,10.5,13.5,315,null
"2018-05-09T11:05:29.000Z",45.701675,5.883514,10.5,12,13.5,337.5,null
"2018-05-09T11:09:29.000Z",45.701675,5.883514,6.5,12,18,0,null
"2018-05-09T11:13:29.000Z",45.701675,5.883514,7.75,14.5,21.5,337.5,null
"2018-05-09T11:17:33.000Z",45.701675,5.883514,4.75,8.75,13,315,null
"2018-05-09T11:21:33.000Z",45.701675,5.883514,6.5,10.5,15.5,337.5,null
"2018-05-09T11:25:33.000Z",45.701675,5.883514,9,17.5,29,292.5,null
"2018-05-09T11:29:37.000Z",45.701675,5.883514,0,3.75,9,337.5,null
"2018-05-09T11:33:37.000Z",45.701675,5.883514,4.25,12,20.5,270,null
"2018-05-09T11:37:37.000Z",45.701675,5.883514,6,11.5,22.5,292.5,null
"2018-05-09T11:41:42.000Z",45.701675,5.883514,6.5,16,23,270,null
"2018-05-09T11:45:42.000Z",45.701675,5.883514,6.5,14,24.5,270,null
"2018-05-09T11:49:42.000Z",45.701675,5.883514,8,20,29.5,270,null
"2018-05-09T11:53:46.000Z",45.701675,5.883514,15.5,23,29,270,null
"2018-05-09T11:57:46.000Z",45.701675,5.883514,14,21,29,270,null
"2018-05-09T12:01:46.000Z",45.701675,5.883514,16.5,22.5,27,270,null
"2018-05-09T12:05:49.000Z",45.701675,5.883514,11,18,24.5,270,null
"2018-05-09T12:09:49.000Z",45.701675,5.883514,12,17,21,270,null
"2018-05-09T12:13:49.000Z",45.701675,5.883514,6.5,10,15.5,270,null
"2018-05-09T12:17:53.000Z",45.701675,5.883514,4.25,10.5,18.5,292.5,null
"2018-05-09T12:21:53.000Z",45.701675,5.883514,12,16,26,270,null
"2018-05-09T12:25:53.000Z",45.701675,5.883514,9.5,13.5,22.5,292.5,null
"2018-05-09T12:29:58.000Z",45.701675,5.883514,13,17.5,24.5,292.5,null
"2018-05-09T12:33:58.000Z",45.701675,5.883514,9.75,16,24,292.5,null
"2018-05-09T12:37:58.000Z",45.701675,5.883514,10.5,19,27.5,292.5,null
"2018-05-09T12:42:01.000Z",45.701675,5.883514,5.25,16.5,23.5,270,null
"2018-05-09T12:46:01.000Z",45.701675,5.883514,12,15.5,20,270,null
"2018-05-09T12:50:01.000Z",45.701675,5.883514,11.5,15.5,21,270,null
"2018-05-09T12:54:06.000Z",45.701675,5.883514,2.5,6.25,14,292.5,null
"2018-05-09T12:58:06.000Z",45.701675,5.883514,3.25,7.75,12,337.5,null
"2018-05-09T13:02:06.000Z",45.701675,5.883514,0,0.75,4.5,292.5,null
"2018-05-09T13:06:09.000Z",45.701675,5.883514,1.75,5.5,11,337.5,null
"2018-05-09T13:10:09.000Z",45.701675,5.883514,2,5,7.75,337.5,null
"2018-05-09T13:14:09.000Z",45.701675,5.883514,4.5,5.25,6.25,337.5,null
"2018-05-09T13:18:14.000Z",45.701675,5.883514,0,3.5,7,337.5,null
"2018-05-09T13:22:14.000Z",45.701675,5.883514,0,2.5,5.25,337.5,null
"2018-05-09T13:26:14.000Z",45.701675,5.883514,2,4,6,337.5,null
"2018-05-09T13:30:18.000Z",45.701675,5.883514,0,3,7,337.5,null
"2018-05-09T13:34:18.000Z",45.701675,5.883514,0,3.25,6.25,337.5,null
"2018-05-09T13:38:18.000Z",45.701675,5.883514,0.25,6,9.75,0,null
"2018-05-09T13:42:22.000Z",45.701675,5.883514,4.5,6,8.25,0,null
"2018-05-09T13:46:22.000Z",45.701675,5.883514,2.5,4.25,7,0,null
"2018-05-09T13:50:22.000Z",45.701675,5.883514,6,8.5,11,337.5,null
"2018-05-09T13:54:26.000Z",45.701675,5.883514,6,8,9.75,337.5,null
"2018-05-09T13:58:26.000Z",45.701675,5.883514,6.5,9.25,11,337.5,null
"2018-05-09T14:02:26.000Z",45.701675,5.883514,6,9,10.5,337.5,null
"2018-05-09T14:06:30.000Z",45.701675,5.883514,0,5,10,0,null
"2018-05-09T14:10:30.000Z",45.701675,5.883514,1.75,4.25,7,0,null
"2018-05-09T14:14:30.000Z",45.701675,5.883514,1.5,3.25,6.25,0,null
"2018-05-09T14:18:34.000Z",45.701675,5.883514,3.25,6.5,14.5,337.5,null
"2018-05-09T14:22:34.000Z",45.701675,5.883514,2.75,10,16,22.5,null
"2018-05-09T14:26:34.000Z",45.701675,5.883514,3.5,7,11,22.5,null
"2018-05-09T14:30:38.000Z",45.701675,5.883514,5.25,9.25,13.5,22.5,null
"2018-05-09T14:34:38.000Z",45.701675,5.883514,3.5,7.75,14.5,45,null
"2018-05-09T14:38:38.000Z",45.701675,5.883514,1.75,6.5,14.5,67.5,null
"2018-05-09T14:42:42.000Z",45.701675,5.883514,0.25,5.5,10.5,67.5,null
"2018-05-09T14:46:42.000Z",45.701675,5.883514,3.5,7.5,11.5,67.5,null
"2018-05-09T14:50:42.000Z",45.701675,5.883514,0,3.75,9.5,67.5,null
"2018-05-09T14:54:46.000Z",45.701675,5.883514,1.5,6.5,9.75,0,null
"2018-05-09T14:58:46.000Z",45.701675,5.883514,4.25,7.25,10,0,null
"2018-05-09T15:02:46.000Z",45.701675,5.883514,2.75,4.75,6.25,0,null
"2018-05-09T15:06:50.000Z",45.701675,5.883514,1.75,3.5,6.25,22.5,null
"2018-05-09T15:10:50.000Z",45.701675,5.883514,0.75,3.25,6.25,337.5,null
"2018-05-09T15:14:50.000Z",45.701675,5.883514,2.75,4.5,6,315,null
"2018-05-09T15:18:54.000Z",45.701675,5.883514,2.75,4.5,5.75,315,null
"2018-05-09T15:22:54.000Z",45.701675,5.883514,1.75,3.5,5.25,315,null
"2018-05-09T15:26:54.000Z",45.701675,5.883514,0,1.75,3.25,315,null
"2018-05-09T15:30:58.000Z",45.701675,5.883514,0,1.25,3.25,315,null
"2018-05-09T15:34:58.000Z",45.701675,5.883514,0.25,2.25,5.25,337.5,null
"2018-05-09T15:38:58.000Z",45.701675,5.883514,1.75,3.75,5.5,337.5,null
"2018-05-09T15:43:02.000Z",45.701675,5.883514,2.5,3.5,4.5,337.5,null
"2018-05-09T15:47:02.000Z",45.701675,5.883514,3.25,3.75,4.5,337.5,null
"2018-05-09T15:51:02.000Z",45.701675,5.883514,1,2.75,3.75,337.5,null
"2018-05-09T15:55:06.000Z",45.701675,5.883514,1.75,3,4.5,337.5,null
"2018-05-09T15:59:06.000Z",45.701675,5.883514,1,3.25,7.25,337.5,null
"2018-05-09T16:03:06.000Z",45.701675,5.883514,0,3.25,12.5,337.5,null
"2018-05-09T16:07:11.000Z",45.701675,5.883514,7.25,14.5,18.5,0,null
"2018-05-09T16:11:11.000Z",45.701675,5.883514,12,16,19.5,0,null
"2018-05-09T16:15:11.000Z",45.701675,5.883514,16.5,20.5,26,337.5,null
"2018-05-09T16:19:14.000Z",45.701675,5.883514,13.5,16.5,20,337.5,null
"2018-05-09T16:23:14.000Z",45.701675,5.883514,12.5,15,19,0,null
"2018-05-09T16:27:14.000Z",45.701675,5.883514,7.75,11,15.5,0,null
"2018-05-09T16:31:18.000Z",45.701675,5.883514,7.75,9.75,11.5,0,null
"2018-05-09T16:35:18.000Z",45.701675,5.883514,7,10,14.5,0,null
"2018-05-09T16:39:18.000Z",45.701675,5.883514,11,16,21.5,0,null
"2018-05-09T16:43:22.000Z",45.701675,5.883514,16.5,20.5,23.5,0,null
"2018-05-09T16:47:22.000Z",45.701675,5.883514,16,20.5,23.5,0,null
"2018-05-09T16:51:22.000Z",45.701675,5.883514,14.5,17.5,20,0,null
"2018-05-09T16:55:27.000Z",45.701675,5.883514,9.75,15,18.5,0,null
"2018-05-09T16:59:27.000Z",45.701675,5.883514,14,16.5,19,337.5,null
"2018-05-09T17:03:27.000Z",45.701675,5.883514,12,15,17.5,0,null
"2018-05-09T17:07:31.000Z",45.701675,5.883514,12.5,15.5,18,0,null
"2018-05-09T17:11:31.000Z",45.701675,5.883514,13,15,16.5,0,null
"2018-05-09T17:15:31.000Z",45.701675,5.883514,8.25,13.5,16.5,0,null
"2018-05-09T17:19:35.000Z",45.701675,5.883514,7.25,13,17,22.5,null
"2018-05-09T17:23:35.000Z",45.701675,5.883514,8.75,15,19,22.5,null
"2018-05-09T17:27:35.000Z",45.701675,5.883514,8.75,13,16.5,0,null
"2018-05-09T17:31:38.000Z",45.701675,5.883514,7,9.75,12,0,null
"2018-05-09T17:35:38.000Z",45.701675,5.883514,8.75,12,14.5,0,null
"2018-05-09T17:39:38.000Z",45.701675,5.883514,11,13.5,15.5,0,null
"2018-05-09T17:43:43.000Z",45.701675,5.883514,7.75,11,13.5,337.5,null
"2018-05-09T17:47:43.000Z",45.701675,5.883514,10.5,12.5,15.5,337.5,null
"2018-05-09T17:51:43.000Z",45.701675,5.883514,11,13,14.5,337.5,null
"2018-05-09T17:55:46.000Z",45.701675,5.883514,11,12.5,14,0,null
"2018-05-09T17:59:46.000Z",45.701675,5.883514,7,9.75,13.5,22.5,null
"2018-05-09T18:03:46.000Z",45.701675,5.883514,7.25,10.5,16,22.5,null
"2018-05-09T18:07:51.000Z",45.701675,5.883514,5.5,9.25,12,22.5,null
"2018-05-09T18:11:51.000Z",45.701675,5.883514,6.25,9.75,12,0,null
"2018-05-09T18:15:51.000Z",45.701675,5.883514,6,9.25,11,0,null
"2018-05-09T18:19:55.000Z",45.701675,5.883514,3.25,7.5,10.5,0,null
"2018-05-09T18:23:55.000Z",45.701675,5.883514,2.5,8,15,22.5,null
"2018-05-09T18:27:55.000Z",45.701675,5.883514,6.25,13,21,0,null
"2018-05-09T18:31:59.000Z",45.701675,5.883514,6,13,21,22.5,null
"2018-05-09T18:35:59.000Z",45.701675,5.883514,8,15,24.5,22.5,null
"2018-05-09T18:39:59.000Z",45.701675,5.883514,3.5,14.5,24.5,0,null
"2018-05-09T18:44:03.000Z",45.701675,5.883514,1.75,9,16.5,22.5,null
"2018-05-09T18:48:03.000Z",45.701675,5.883514,3.75,10,19,22.5,null
"2018-05-09T18:52:03.000Z",45.701675,5.883514,1,9,19.5,0,null
"2018-05-09T18:56:07.000Z",45.701675,5.883514,7,13,21.5,0,null
"2018-05-09T19:00:07.000Z",45.701675,5.883514,9,15,24,0,null
"2018-05-09T19:04:07.000Z",45.701675,5.883514,6.25,13,22,337.5,null
"2018-05-09T19:12:14.000Z",45.701643,5.883564,0.25,11,21,337.5,null
"2018-05-09T19:16:14.000Z",45.701643,5.883564,4.75,11,19,0,null
"2018-05-09T19:20:14.000Z",45.701643,5.883564,4.75,16,30.5,0,null
"2018-05-09T19:24:18.000Z",45.701643,5.883564,16,22,26.5,0,null
"2018-05-09T19:28:18.000Z",45.701643,5.883564,18.5,24,28.5,337.5,null
"2018-05-09T19:32:18.000Z",45.701643,5.883564,16.5,24,29.5,0,null
"2018-05-09T19:36:21.000Z",45.701643,5.883564,16.5,24.5,30.5,0,null
"2018-05-09T19:40:21.000Z",45.701643,5.883564,18.5,24,32,337.5,null
"2018-05-09T19:44:21.000Z",45.701643,5.883564,18,23.5,28,337.5,null
"2018-05-09T19:48:26.000Z",45.701643,5.883564,19.5,22.5,25,337.5,null
"2018-05-09T19:52:26.000Z",45.701643,5.883564,15.5,19,22,337.5,null
"2018-05-09T19:56:26.000Z",45.701643,5.883564,14.5,18,22,337.5,null
"2018-05-09T20:01:17.000Z",45.701643,5.883564,9,15,18,0,null
"2018-05-09T20:05:17.000Z",45.701643,5.883564,3.75,8.5,13,22.5,null
"2018-05-09T20:09:17.000Z",45.701695,5.883533,7,9.75,14.5,22.5,null
"2018-05-09T20:13:22.000Z",45.701695,5.883533,6.25,9.5,13.5,22.5,null
"2018-05-09T20:17:22.000Z",45.701695,5.883533,6,10.5,14,22.5,null
"2018-05-09T20:21:22.000Z",45.701695,5.883533,3.75,8,12,22.5,null
"2018-05-09T20:25:26.000Z",45.701695,5.883533,2,5,7.75,0,null
"2018-05-09T20:29:26.000Z",45.701695,5.883533,4.25,6.25,7.75,0,null
"2018-05-09T20:33:26.000Z",45.701695,5.883533,1,4.75,9,337.5,null
"2018-05-09T20:37:30.000Z",45.701695,5.883533,1.75,5.25,10,337.5,null
"2018-05-09T20:41:30.000Z",45.701695,5.883533,5.25,8,12,337.5,null
"2018-05-09T20:45:30.000Z",45.701695,5.883533,2.75,5.5,9.5,0,null
"2018-05-09T20:49:34.000Z",45.701695,5.883533,2,6.5,10.5,0,null
"2018-05-09T20:53:34.000Z",45.701695,5.883533,3.75,7,9.5,45,null
"2018-05-09T20:57:34.000Z",45.701695,5.883533,3.75,7.25,11,22.5,null
"2018-05-09T21:01:38.000Z",45.701695,5.883533,2.75,7.25,11,22.5,null
"2018-05-09T21:05:38.000Z",45.701695,5.883533,2.5,5.25,10,22.5,null
"2018-05-09T21:09:38.000Z",45.701695,5.883533,0,1.5,3.25,22.5,null
"2018-05-09T21:13:42.000Z",45.701695,5.883533,0.25,3.75,8,45,null
"2018-05-09T21:17:42.000Z",45.701695,5.883533,3.25,5.5,8.25,45,null
"2018-05-09T21:21:42.000Z",45.701695,5.883533,3.5,6,9,67.5,null
"2018-05-09T21:25:46.000Z",45.701695,5.883533,2.75,4.75,7.75,67.5,null
"2018-05-09T21:29:46.000Z",45.701695,5.883533,2.5,6,9,67.5,null
"2018-05-09T21:33:46.000Z",45.701695,5.883533,0.75,5,9.75,67.5,null
"2018-05-09T21:37:51.000Z",45.701695,5.883533,1.75,5,8,67.5,null
"2018-05-09T21:41:51.000Z",45.701695,5.883533,0,3.25,8.75,67.5,null
"2018-05-09T21:45:51.000Z",45.701695,5.883533,0,2.75,7.75,67.5,null
"2018-05-09T21:49:55.000Z",45.701695,5.883533,1,4.5,7.25,90,null
"2018-05-09T21:53:55.000Z",45.701695,5.883533,1,3,6.5,112.5,null
"2018-05-09T21:57:55.000Z",45.701695,5.883533,0,0.75,2.75,112.5,null
"2018-05-09T22:01:58.000Z",45.701695,5.883533,0.75,4.5,8.25,90,null
"2018-05-09T22:05:58.000Z",45.701695,5.883533,0,2,5.5,112.5,null
"2018-05-09T22:09:58.000Z",45.701695,5.883533,0,0.25,1.5,112.5,null
"2018-05-09T22:14:02.000Z",45.701695,5.883533,0,2.5,7.75,0,null
"2018-05-09T22:18:02.000Z",45.701695,5.883533,2.5,5.25,10.5,337.5,null
"2018-05-09T22:22:02.000Z",45.701695,5.883533,4.25,7.5,11,337.5,null
"2018-05-09T22:26:06.000Z",45.701695,5.883533,6,7.5,9,0,null
"2018-05-09T22:30:06.000Z",45.701695,5.883533,7,8.75,10.5,0,null
"2018-05-09T22:34:06.000Z",45.701695,5.883533,8,11,13,0,null
"2018-05-09T22:38:11.000Z",45.701695,5.883533,9,11.5,13,0,null
"2018-05-09T22:42:11.000Z",45.701695,5.883533,8,9.75,12,0,null
"2018-05-09T22:46:11.000Z",45.701695,5.883533,9,11,12.5,0,null
"2018-05-09T22:50:14.000Z",45.701695,5.883533,8.25,11,13,0,null
"2018-05-09T22:54:14.000Z",45.701695,5.883533,6.5,11,14.5,0,null
"2018-05-09T22:58:14.000Z",45.701695,5.883533,6.5,11,14,0,null
"2018-05-09T23:02:19.000Z",45.701695,5.883533,5.5,8.75,13,22.5,null
"2018-05-09T23:06:19.000Z",45.701695,5.883533,2,4.75,8,22.5,null
"2018-05-09T23:10:19.000Z",45.701695,5.883533,4.25,6,8,0,null
"2018-05-09T23:14:23.000Z",45.701695,5.883533,4.5,7.5,10.5,45,null
"2018-05-09T23:18:23.000Z",45.701695,5.883533,2.75,6.25,10.5,67.5,null
"2018-05-09T23:22:23.000Z",45.701695,5.883533,0,1.25,4.25,22.5,null
"2018-05-09T23:26:26.000Z",45.701695,5.883533,1.5,6.25,11,337.5,null
"2018-05-09T23:30:26.000Z",45.701695,5.883533,6.25,9.5,12.5,337.5,null
"2018-05-09T23:34:26.000Z",45.701695,5.883533,3.5,5.25,7.25,0,null
"2018-05-09T23:38:30.000Z",45.701695,5.883533,2.5,5.5,8.25,22.5,null
"2018-05-09T23:42:30.000Z",45.701695,5.883533,4.5,7,10,22.5,null
"2018-05-09T23:46:30.000Z",45.701695,5.883533,4.75,8.5,12.5,22.5,null
"2018-05-09T23:50:35.000Z",45.701695,5.883533,3.25,5.25,7.75,22.5,null
"2018-05-09T23:54:35.000Z",45.701695,5.883533,2.75,5.25,7,0,null
"2018-05-09T23:58:35.000Z",45.701695,5.883533,4.5,6.5,8,0,null
"2018-05-10T00:02:39.000Z",45.701695,5.883533,5.25,7,8,0,null
"2018-05-10T00:06:39.000Z",45.701695,5.883533,2.75,5.75,7.75,0,null
"2018-05-10T00:10:39.000Z",45.701695,5.883533,3.5,5.5,7.25,22.5,null
"2018-05-10T00:14:42.000Z",45.701695,5.883533,2.5,4.75,7.25,22.5,null
"2018-05-10T00:18:42.000Z",45.701695,5.883533,2.5,5,7,45,null
"2018-05-10T00:22:42.000Z",45.701695,5.883533,2.75,5.25,6.5,45,null
"2018-05-10T00:26:47.000Z",45.701695,5.883533,2.75,4.5,6.25,22.5,null
"2018-05-10T00:30:47.000Z",45.701695,5.883533,1,3,5.25,22.5,null
"2018-05-10T00:34:47.000Z",45.701695,5.883533,0,1,2.5,22.5,null
"2018-05-10T00:38:51.000Z",45.701695,5.883533,0,2.25,5.25,22.5,null
"2018-05-10T00:42:51.000Z",45.701695,5.883533,2,4.5,6.25,22.5,null
"2018-05-10T00:46:51.000Z",45.701695,5.883533,2,3,5.25,22.5,null
"2018-05-10T00:50:54.000Z",45.701695,5.883533,0.25,1.25,2,22.5,null
"2018-05-10T00:54:54.000Z",45.701695,5.883533,0.25,1.5,2.5,22.5,null
"2018-05-10T00:58:54.000Z",45.701695,5.883533,1,2.5,4.25,22.5,null
"2018-05-10T01:02:59.000Z",45.701695,5.883533,1.75,3.25,5.25,22.5,null
"2018-05-10T01:06:59.000Z",45.701695,5.883533,1.75,4.25,7.25,22.5,null
"2018-05-10T01:10:59.000Z",45.701695,5.883533,2.75,5.25,8,22.5,null
"2018-05-10T01:15:03.000Z",45.701695,5.883533,3.25,6.5,8.25,22.5,null
"2018-05-10T01:19:03.000Z",45.701695,5.883533,3.25,6.25,8.75,22.5,null
"2018-05-10T01:23:03.000Z",45.701695,5.883533,1.75,5,7,22.5,null
"2018-05-10T01:27:07.000Z",45.701695,5.883533,2.5,4.5,8.25,45,null
"2018-05-10T01:31:07.000Z",45.701695,5.883533,0,2.25,4.75,67.5,null
"2018-05-10T01:35:07.000Z",45.701695,5.883533,0,1.5,5.25,67.5,null
"2018-05-10T01:39:11.000Z",45.701695,5.883533,0.75,4.25,7,67.5,null
"2018-05-10T01:43:11.000Z",45.701695,5.883533,1.5,3.25,6.25,67.5,null
"2018-05-10T01:47:11.000Z",45.701695,5.883533,0,2.25,7.25,45,null
"2018-05-10T01:51:15.000Z",45.701695,5.883533,0,2,3.75,0,null
"2018-05-10T01:55:15.000Z",45.701695,5.883533,0,1.5,2.75,0,null
"2018-05-10T01:59:15.000Z",45.701695,5.883533,0.25,2,3.5,0,null
"2018-05-10T02:03:19.000Z",45.701695,5.883533,1,2,2.5,0,null
"2018-05-10T02:07:19.000Z",45.701695,5.883533,1.5,2,3.25,22.5,null
"2018-05-10T02:11:19.000Z",45.701695,5.883533,1.75,4.5,7.75,67.5,null
