"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2023-12-07T11:21:06.000Z",45.701537,5.883405,0,2.5,5.5,180,null
"2023-12-07T11:25:06.000Z",45.701537,5.883405,1.75,3.5,4.5,202.5,null
"2023-12-07T11:29:09.000Z",45.701537,5.883405,0,2.25,5.25,202.5,null
"2023-12-07T11:33:09.000Z",45.701537,5.883405,1.5,3,4.5,202.5,null
"2023-12-07T11:37:09.000Z",45.701537,5.883405,0.75,3.75,5.25,202.5,null
"2023-12-07T11:41:14.000Z",45.701537,5.883405,0,2.25,4.75,202.5,null
"2023-12-07T11:45:14.000Z",45.701537,5.883405,0,2,4.5,202.5,null
"2023-12-07T11:49:14.000Z",45.701537,5.883405,0.25,2,4.25,180,null
"2023-12-07T11:53:18.000Z",45.701537,5.883405,0,3.75,7.25,180,null
"2023-12-07T11:57:18.000Z",45.701537,5.883405,0,3.25,6.5,180,null
"2023-12-07T12:01:18.000Z",45.701537,5.883405,0,3.75,7,202.5,null
"2023-12-07T12:05:22.000Z",45.701537,5.883405,1.5,4.25,7.75,202.5,null
"2023-12-07T12:09:22.000Z",45.701537,5.883405,0.25,3,6.25,180,null
"2023-12-07T12:13:22.000Z",45.701537,5.883405,0.75,4.25,7.75,180,null
"2023-12-07T12:17:26.000Z",45.701537,5.883405,0,2.75,5.75,180,null
"2023-12-07T12:21:26.000Z",45.701537,5.883405,0,1.75,4.5,180,null
"2023-12-07T12:25:26.000Z",45.701537,5.883405,0,3.5,7.25,202.5,null
"2023-12-07T12:29:30.000Z",45.701537,5.883405,3.75,5.75,7,202.5,null
"2023-12-07T12:33:30.000Z",45.701537,5.883405,0,3.75,7.75,202.5,null
"2023-12-07T12:37:30.000Z",45.701537,5.883405,0,3.25,7,202.5,null
"2023-12-07T12:41:34.000Z",45.701537,5.883405,2.5,4.75,6.5,202.5,null
"2023-12-07T12:45:34.000Z",45.701537,5.883405,2.5,4.5,7.75,225,null
"2023-12-07T12:49:34.000Z",45.701537,5.883405,0,3.75,7.25,202.5,null
"2023-12-07T12:53:38.000Z",45.701537,5.883405,2,4.25,6.25,202.5,null
"2023-12-07T12:57:38.000Z",45.701537,5.883405,1.5,3.75,6.25,202.5,null
"2023-12-07T13:01:38.000Z",45.701537,5.883405,0,3.5,6,202.5,null
"2023-12-07T13:05:42.000Z",45.701537,5.883405,0.25,2.75,5.5,202.5,null
"2023-12-07T13:09:42.000Z",45.701537,5.883405,0,2,5.25,202.5,null
"2023-12-07T13:13:42.000Z",45.701537,5.883405,0,1,3.25,202.5,null
"2023-12-07T13:17:46.000Z",45.701537,5.883405,0.75,2.75,5.5,202.5,null
"2023-12-07T13:21:46.000Z",45.701537,5.883405,1.75,5,8.25,225,null
"2023-12-07T13:25:46.000Z",45.701537,5.883405,0,2.5,7.75,202.5,null
"2023-12-07T13:29:51.000Z",45.701537,5.883405,0,1.25,3.25,180,null
"2023-12-07T13:33:51.000Z",45.701537,5.883405,0,2.25,4.75,202.5,null
"2023-12-07T13:37:51.000Z",45.701537,5.883405,0,1.75,4.75,270,null
"2023-12-07T13:41:54.000Z",45.701537,5.883405,0,3.25,5.5,90,null
"2023-12-07T13:45:54.000Z",45.701537,5.883405,0,2.75,7.75,157.5,null
"2023-12-07T13:49:54.000Z",45.701537,5.883405,0,1.5,4.5,112.5,null
"2023-12-07T13:53:58.000Z",45.701537,5.883405,0,1,3.75,112.5,null
"2023-12-07T13:57:58.000Z",45.701537,5.883405,0,0.5,2.75,157.5,null
"2023-12-07T14:01:58.000Z",45.701537,5.883405,0,0.75,1.75,135,null
"2023-12-07T14:06:03.000Z",45.701537,5.883405,0,3.25,7,202.5,null
"2023-12-07T14:10:03.000Z",45.701537,5.883405,0,3.25,9.75,202.5,null
"2023-12-07T14:14:03.000Z",45.701537,5.883405,0,2.75,6.5,180,null
"2023-12-07T14:18:06.000Z",45.701537,5.883405,0,1.25,3.25,135,null
"2023-12-07T14:22:06.000Z",45.701537,5.883405,0,2.75,7.75,157.5,null
"2023-12-07T14:26:06.000Z",45.701537,5.883405,0,2,7.25,135,null
"2023-12-07T14:30:11.000Z",45.701537,5.883405,0.25,2.25,5.25,90,null
"2023-12-07T14:34:11.000Z",45.701537,5.883405,0.25,2.75,7,112.5,null
"2023-12-07T14:38:11.000Z",45.701537,5.883405,0,1.5,4.5,135,null
"2023-12-07T14:42:15.000Z",45.701537,5.883405,0,2.75,6.25,112.5,null
"2023-12-07T14:46:15.000Z",45.701537,5.883405,0,2.5,8.25,157.5,null
"2023-12-07T14:50:15.000Z",45.701537,5.883405,1,4.25,7.75,157.5,null
"2023-12-07T14:54:18.000Z",45.701537,5.883405,1.5,4.75,8.75,157.5,null
"2023-12-07T14:58:18.000Z",45.701537,5.883405,0,3,8.75,157.5,null
"2023-12-07T15:02:18.000Z",45.701537,5.883405,0,1.5,3.25,157.5,null
"2023-12-07T15:06:23.000Z",45.701537,5.883405,0,1,2.5,135,null
"2023-12-07T15:10:23.000Z",45.701537,5.883405,0.25,1.75,3.5,157.5,null
"2023-12-07T15:14:23.000Z",45.701537,5.883405,0.25,4.25,8.25,180,null
"2023-12-07T15:18:26.000Z",45.701537,5.883405,0,2,4.5,157.5,null
"2023-12-07T15:22:26.000Z",45.701537,5.883405,1.75,3.25,5.25,112.5,null
"2023-12-07T15:26:26.000Z",45.701537,5.883405,0,1.5,3.5,112.5,null
"2023-12-07T15:30:31.000Z",45.701537,5.883405,1.75,3.5,7.25,135,null
"2023-12-07T15:34:31.000Z",45.701537,5.883405,0.25,4,7,180,null
"2023-12-07T15:38:31.000Z",45.701537,5.883405,0.25,2.75,5.5,157.5,null
"2023-12-07T15:42:35.000Z",45.701537,5.883405,0,2.25,5.25,180,null
"2023-12-07T15:46:35.000Z",45.701537,5.883405,0,1.75,3.75,180,null
"2023-12-07T15:50:35.000Z",45.701537,5.883405,0.25,1.75,3.5,157.5,null
"2023-12-07T15:54:39.000Z",45.701537,5.883405,0,1.5,3.75,135,null
"2023-12-07T15:58:39.000Z",45.701537,5.883405,0,2,4.5,135,null
"2023-12-07T16:02:39.000Z",45.701537,5.883405,0,2.75,8,112.5,null
"2023-12-07T16:06:43.000Z",45.701537,5.883405,0,3.25,6.5,135,null
"2023-12-07T16:10:43.000Z",45.701537,5.883405,1,3.75,7.25,112.5,null
"2023-12-07T16:14:43.000Z",45.701537,5.883405,0,2.25,6,112.5,null
"2023-12-07T16:18:47.000Z",45.701537,5.883405,0.25,2,4.75,135,null
"2023-12-07T16:22:47.000Z",45.701537,5.883405,0,1.5,3.5,135,null
"2023-12-07T16:26:47.000Z",45.701537,5.883405,0.75,2.75,4.5,135,null
"2023-12-07T16:30:51.000Z",45.701537,5.883405,0.75,3,4.75,157.5,null
"2023-12-07T16:34:51.000Z",45.701537,5.883405,1,2.75,4.25,157.5,null
"2023-12-07T16:38:51.000Z",45.701537,5.883405,0,3,5.5,157.5,null
"2023-12-07T16:42:55.000Z",45.701537,5.883405,1,3,5.25,157.5,null
"2023-12-07T16:46:55.000Z",45.701537,5.883405,1.75,3.5,6.25,157.5,null
"2023-12-07T16:50:55.000Z",45.701537,5.883405,0,2.25,5.5,202.5,null
"2023-12-07T16:54:59.000Z",45.701537,5.883405,0.75,5.5,9.5,180,null
"2023-12-07T16:58:59.000Z",45.701537,5.883405,0,3,7.25,180,null
"2023-12-07T17:02:59.000Z",45.701537,5.883405,1,4,7.75,180,null
"2023-12-07T17:18:08.000Z",45.701765,5.883541,0,1.75,3.5,90,null
"2023-12-07T17:22:08.000Z",45.701765,5.883541,0.75,3,4.75,157.5,null
"2023-12-07T17:26:08.000Z",45.701765,5.883541,0,0.5,2,135,null
"2023-12-07T17:30:13.000Z",45.701765,5.883541,1,3.25,6.25,157.5,null
"2023-12-07T17:34:13.000Z",45.701765,5.883541,1.75,4,6.25,157.5,null
"2023-12-07T17:38:13.000Z",45.701765,5.883541,2,5,7,157.5,null
"2023-12-07T17:42:17.000Z",45.701765,5.883541,2,6,9.75,180,null
"2023-12-07T17:46:17.000Z",45.701765,5.883541,1,5.75,10.5,180,null
"2023-12-07T17:50:17.000Z",45.701765,5.883541,3.5,7.5,13,157.5,null
"2023-12-07T17:54:20.000Z",45.701765,5.883541,4.75,10,15,157.5,null
"2023-12-07T17:58:20.000Z",45.701765,5.883541,2.5,8.75,15,180,null
"2023-12-07T18:02:20.000Z",45.701765,5.883541,0.25,7.25,14,180,null
"2023-12-07T18:07:01.000Z",45.701765,5.883541,3.25,8.5,14.5,180,null
"2023-12-07T18:11:01.000Z",45.701765,5.883541,2.5,6.5,13.5,157.5,null
"2023-12-07T18:15:01.000Z",45.701729,5.88359,1.5,4.5,7.75,157.5,null
"2023-12-07T18:19:04.000Z",45.701729,5.88359,0,2.75,4.75,157.5,null
"2023-12-07T18:23:04.000Z",45.701729,5.88359,1,3,5.5,157.5,null
"2023-12-07T18:27:04.000Z",45.701729,5.88359,0.25,1.75,5.25,135,null
"2023-12-07T18:31:09.000Z",45.701729,5.88359,0.25,2.25,4.5,135,null
"2023-12-07T18:35:09.000Z",45.701729,5.88359,0.25,2.5,4.75,157.5,null
"2023-12-07T18:39:09.000Z",45.701729,5.88359,0.25,2.25,4.25,112.5,null
"2023-12-07T18:43:13.000Z",45.701729,5.88359,0.75,2.5,4.5,135,null
"2023-12-07T18:47:13.000Z",45.701729,5.88359,0,2.75,6,157.5,null
"2023-12-07T18:51:13.000Z",45.701729,5.88359,0.25,2.25,4.25,180,null
"2023-12-07T18:55:17.000Z",45.701729,5.88359,1.75,4.75,8.25,180,null
"2023-12-07T18:59:17.000Z",45.701729,5.88359,0.25,4,7.25,157.5,null
"2023-12-07T19:03:17.000Z",45.701729,5.88359,1.5,4.75,8,180,null
"2023-12-07T19:07:21.000Z",45.701729,5.88359,1,4.75,9,180,null
"2023-12-07T19:11:21.000Z",45.701729,5.88359,1,4,8,180,null
"2023-12-07T19:15:21.000Z",45.701729,5.88359,2,6.75,8.75,157.5,null
"2023-12-07T19:19:25.000Z",45.701729,5.88359,1,5.75,9.75,157.5,null
"2023-12-07T19:23:25.000Z",45.701729,5.88359,2.75,8.25,14,180,null
"2023-12-07T19:27:25.000Z",45.701729,5.88359,3.25,9,13,157.5,null
"2023-12-07T19:31:29.000Z",45.701729,5.88359,0,4,8,135,null
"2023-12-07T19:35:29.000Z",45.701729,5.88359,0.25,3.25,9.5,157.5,null
"2023-12-07T19:39:29.000Z",45.701729,5.88359,0,2,4.25,135,null
"2023-12-07T19:43:34.000Z",45.701729,5.88359,0.75,3.5,7,135,null
"2023-12-07T19:47:34.000Z",45.701729,5.88359,0.75,3.25,6.25,157.5,null
"2023-12-07T19:51:34.000Z",45.701729,5.88359,0.25,3.5,6.5,157.5,null
"2023-12-07T19:55:37.000Z",45.701729,5.88359,0.75,2.75,7,112.5,null
"2023-12-07T19:59:37.000Z",45.701729,5.88359,2,6.25,12,90,null
"2023-12-07T20:03:37.000Z",45.701729,5.88359,2,5.5,10,90,null
"2023-12-07T20:07:42.000Z",45.701729,5.88359,1,4.25,9.5,112.5,null
"2023-12-07T20:11:42.000Z",45.701729,5.88359,0.75,3,7,112.5,null
"2023-12-07T20:15:42.000Z",45.701729,5.88359,0.25,3,6,112.5,null
"2023-12-07T20:19:45.000Z",45.701729,5.88359,0.25,3.5,6.5,112.5,null
"2023-12-07T20:23:45.000Z",45.701729,5.88359,0,0.25,3.5,135,null
"2023-12-07T20:27:45.000Z",45.701729,5.88359,0,0,1,90,null
"2023-12-07T20:31:49.000Z",45.701729,5.88359,0,0.25,1,90,null
"2023-12-07T20:35:49.000Z",45.701729,5.88359,0,0.25,1,135,null
"2023-12-07T20:39:49.000Z",45.701729,5.88359,0,0.25,1,135,null
"2023-12-07T20:43:54.000Z",45.701729,5.88359,0,0.5,1.5,135,null
"2023-12-07T20:47:54.000Z",45.701729,5.88359,0.25,1.25,2,112.5,null
"2023-12-07T20:51:54.000Z",45.701729,5.88359,0.75,2,2.75,112.5,null
"2023-12-07T20:55:58.000Z",45.701729,5.88359,0.25,1.75,3.5,135,null
"2023-12-07T20:59:58.000Z",45.701729,5.88359,0.75,2.75,4.5,135,null
"2023-12-07T21:03:58.000Z",45.701729,5.88359,1,2.5,4.25,157.5,null
"2023-12-07T21:08:01.000Z",45.701729,5.88359,1,2.75,4.5,135,null
"2023-12-07T21:12:01.000Z",45.701729,5.88359,0.25,1.75,3.75,135,null
"2023-12-07T21:16:01.000Z",45.701729,5.88359,0,1.5,3.75,135,null
"2023-12-07T21:20:05.000Z",45.701729,5.88359,0,0.5,1.75,135,null
"2023-12-07T21:24:05.000Z",45.701729,5.88359,0,2.25,3.25,157.5,null
"2023-12-07T21:28:05.000Z",45.701729,5.88359,1.5,2.75,4.75,157.5,null
"2023-12-07T21:32:10.000Z",45.701729,5.88359,0,0.75,2.25,157.5,null
"2023-12-07T21:36:10.000Z",45.701729,5.88359,0,1.75,6,135,null
"2023-12-07T21:40:10.000Z",45.701729,5.88359,0.75,2.5,5.5,135,null
"2023-12-07T21:44:14.000Z",45.701729,5.88359,1.5,3.75,8.25,157.5,null
"2023-12-07T21:48:14.000Z",45.701729,5.88359,2.75,5.5,9,157.5,null
"2023-12-07T21:52:14.000Z",45.701729,5.88359,3.25,6.5,9.75,157.5,null
"2023-12-07T21:56:18.000Z",45.701729,5.88359,0,5.5,9,180,null
"2023-12-07T22:00:18.000Z",45.701729,5.88359,2,4.25,8.25,157.5,null
"2023-12-07T22:04:18.000Z",45.701729,5.88359,0.25,2.5,6,135,null
"2023-12-07T22:08:22.000Z",45.701729,5.88359,0,2.5,4.75,135,null
"2023-12-07T22:12:22.000Z",45.701729,5.88359,0,1,2.5,135,null
"2023-12-07T22:16:22.000Z",45.701729,5.88359,0.25,3,7,135,null
"2023-12-07T22:20:26.000Z",45.701729,5.88359,0.75,2.5,4.75,112.5,null
"2023-12-07T22:24:26.000Z",45.701729,5.88359,0,1.25,4.5,135,null
"2023-12-07T22:28:26.000Z",45.701729,5.88359,0,2.5,4.75,135,null
"2023-12-07T22:32:30.000Z",45.701729,5.88359,0.75,2.75,4.75,135,null
"2023-12-07T22:36:30.000Z",45.701729,5.88359,1,2.25,3.25,157.5,null
"2023-12-07T22:40:30.000Z",45.701729,5.88359,0.25,2.5,5.25,157.5,null
"2023-12-07T22:44:34.000Z",45.701729,5.88359,0,1.25,4.25,135,null
"2023-12-07T22:48:34.000Z",45.701729,5.88359,0,2,4.75,135,null
"2023-12-07T22:52:34.000Z",45.701729,5.88359,0.75,2,3.5,157.5,null
"2023-12-07T22:56:38.000Z",45.701729,5.88359,0.25,2.5,4.25,135,null
"2023-12-07T23:00:38.000Z",45.701729,5.88359,0.25,2.75,4.5,135,null
"2023-12-07T23:04:38.000Z",45.701729,5.88359,0.75,2.25,3.75,135,null
"2023-12-07T23:08:42.000Z",45.701729,5.88359,0,1,2.75,112.5,null
"2023-12-07T23:12:42.000Z",45.701729,5.88359,0,0.5,1.5,135,null
"2023-12-07T23:16:42.000Z",45.701729,5.88359,0,0.5,2,135,null
"2023-12-07T23:20:46.000Z",45.701729,5.88359,1.75,3,4.25,112.5,null
"2023-12-07T23:24:46.000Z",45.701729,5.88359,1,2,3.25,135,null
"2023-12-07T23:28:46.000Z",45.701729,5.88359,2,3.5,5.5,135,null
"2023-12-07T23:32:51.000Z",45.701729,5.88359,0,2.25,4.75,135,null
"2023-12-07T23:36:51.000Z",45.701729,5.88359,1,4.25,7.75,112.5,null
"2023-12-07T23:40:51.000Z",45.701729,5.88359,0.25,2.75,6.25,112.5,null
"2023-12-07T23:44:54.000Z",45.701729,5.88359,0.75,3,6,112.5,null
"2023-12-07T23:48:54.000Z",45.701729,5.88359,0.25,2.25,4.25,135,null
"2023-12-07T23:52:54.000Z",45.701729,5.88359,0.75,4,6.5,112.5,null
"2023-12-07T23:56:58.000Z",45.701729,5.88359,1.5,3.75,6.75,112.5,null
"2023-12-08T00:00:58.000Z",45.701729,5.88359,0,2.75,6,135,null
"2023-12-08T00:04:58.000Z",45.701729,5.88359,0,1.5,4.5,135,null
"2023-12-08T00:09:02.000Z",45.701729,5.88359,0.25,2.5,3.75,135,null
"2023-12-08T00:13:02.000Z",45.701729,5.88359,0.75,3,6,90,null
"2023-12-08T00:17:02.000Z",45.701729,5.88359,0,2.5,7.25,112.5,null
"2023-12-08T00:21:07.000Z",45.701729,5.88359,0.75,2.75,5.25,135,null
"2023-12-08T00:25:07.000Z",45.701729,5.88359,0.75,2.75,5.25,135,null
"2023-12-08T00:29:07.000Z",45.701729,5.88359,1.5,4,9.5,112.5,null
"2023-12-08T00:33:10.000Z",45.701729,5.88359,1.5,4.75,10.5,112.5,null
"2023-12-08T00:37:10.000Z",45.701729,5.88359,0,2.5,5.5,112.5,null
"2023-12-08T00:41:10.000Z",45.701729,5.88359,0.75,3.75,7.25,112.5,null
"2023-12-08T00:45:14.000Z",45.701729,5.88359,0,2.5,6,112.5,null
"2023-12-08T00:49:14.000Z",45.701729,5.88359,0,0.75,2.5,135,null
"2023-12-08T00:53:14.000Z",45.701729,5.88359,0.25,1.5,2.5,90,null
"2023-12-08T00:57:19.000Z",45.701729,5.88359,0,0.75,2.5,112.5,null
"2023-12-08T01:01:19.000Z",45.701729,5.88359,0,0.25,1.5,67.5,null
"2023-12-08T01:05:19.000Z",45.701729,5.88359,0,1,2.75,90,null
"2023-12-08T01:09:22.000Z",45.701729,5.88359,0.25,1.75,2.75,112.5,null
"2023-12-08T01:13:22.000Z",45.701729,5.88359,0,0.25,1.5,112.5,null
"2023-12-08T01:17:22.000Z",45.701729,5.88359,0,0.25,1,112.5,null
"2023-12-08T01:21:26.000Z",45.701729,5.88359,0,1.25,3.5,90,null
"2023-12-08T01:25:26.000Z",45.701729,5.88359,0,2.5,4.75,67.5,null
"2023-12-08T01:29:26.000Z",45.701729,5.88359,0,0,0.75,67.5,null
"2023-12-08T01:33:31.000Z",45.701729,5.88359,0,0,0.75,90,null
"2023-12-08T01:37:31.000Z",45.701729,5.88359,0,0.5,2,90,null
"2023-12-08T01:41:31.000Z",45.701729,5.88359,0,1,2.5,112.5,null
"2023-12-08T01:45:35.000Z",45.701729,5.88359,1,2.5,3.5,112.5,null
"2023-12-08T01:49:35.000Z",45.701729,5.88359,0.25,1.5,3.25,112.5,null
"2023-12-08T01:53:35.000Z",45.701729,5.88359,0,2,4.25,90,null
"2023-12-08T01:57:38.000Z",45.701729,5.88359,0.25,2.25,3.75,90,null
"2023-12-08T02:01:38.000Z",45.701729,5.88359,0,1.5,2.75,112.5,null
"2023-12-08T02:05:38.000Z",45.701729,5.88359,0.25,1.75,3.25,112.5,null
"2023-12-08T02:09:43.000Z",45.701729,5.88359,0,1.5,2.75,112.5,null
"2023-12-08T02:13:43.000Z",45.701729,5.88359,0,0,0.25,112.5,null
"2023-12-08T02:17:43.000Z",45.701729,5.88359,0,0.75,2.5,135,null
"2023-12-08T02:21:47.000Z",45.701729,5.88359,0,2.5,5.5,90,null
"2023-12-08T02:25:47.000Z",45.701729,5.88359,0,2.5,5.25,90,null
"2023-12-08T02:29:47.000Z",45.701729,5.88359,0,3.25,7.25,112.5,null
"2023-12-08T02:33:51.000Z",45.701729,5.88359,0,1.5,4.75,135,null
"2023-12-08T02:37:51.000Z",45.701729,5.88359,0,3.25,6.5,112.5,null
"2023-12-08T02:41:51.000Z",45.701729,5.88359,0.25,3,5.5,112.5,null
"2023-12-08T02:45:55.000Z",45.701729,5.88359,0.75,3,6.25,112.5,null
"2023-12-08T02:49:55.000Z",45.701729,5.88359,0,3.25,8.25,90,null
"2023-12-08T02:53:55.000Z",45.701729,5.88359,0,2,6.25,112.5,null
"2023-12-08T02:58:00.000Z",45.701729,5.88359,0,3.25,8.75,90,null
"2023-12-08T03:02:00.000Z",45.701729,5.88359,1,4,6.5,135,null
"2023-12-08T03:06:00.000Z",45.701729,5.88359,1.75,4.75,8.25,90,null
"2023-12-08T03:10:03.000Z",45.701729,5.88359,1.5,5,9.75,112.5,null
"2023-12-08T03:14:03.000Z",45.701729,5.88359,2,5.25,8.75,112.5,null
"2023-12-08T03:18:03.000Z",45.701729,5.88359,0,5,11,112.5,null
"2023-12-08T03:22:08.000Z",45.701729,5.88359,2.5,5.75,9.5,112.5,null
"2023-12-08T03:26:08.000Z",45.701729,5.88359,0,3.5,8.75,112.5,null
"2023-12-08T03:30:08.000Z",45.701729,5.88359,1,3.75,7.25,135,null
"2023-12-08T03:34:11.000Z",45.701729,5.88359,1.5,4.25,7.25,135,null
"2023-12-08T03:38:11.000Z",45.701729,5.88359,1.75,4.5,9.5,135,null
"2023-12-08T03:42:11.000Z",45.701729,5.88359,0.75,5.5,11,135,null
"2023-12-08T03:46:16.000Z",45.701729,5.88359,1.75,4.5,8.25,112.5,null
"2023-12-08T03:50:16.000Z",45.701729,5.88359,1.75,4,6.25,112.5,null
"2023-12-08T03:54:16.000Z",45.701729,5.88359,1.75,5,10.5,112.5,null
"2023-12-08T03:58:19.000Z",45.701729,5.88359,1.5,5.25,11.5,135,null
"2023-12-08T04:02:19.000Z",45.701729,5.88359,1.75,5.5,11.5,112.5,null
"2023-12-08T04:06:19.000Z",45.701729,5.88359,1,4.25,8.25,112.5,null
"2023-12-08T04:10:23.000Z",45.701729,5.88359,1.75,4,11,112.5,null
"2023-12-08T04:14:23.000Z",45.701729,5.88359,2.75,6.25,11,135,null
"2023-12-08T04:18:23.000Z",45.701729,5.88359,1,4.5,9.75,112.5,null
"2023-12-08T04:22:28.000Z",45.701729,5.88359,0.25,4.5,9.5,135,null
"2023-12-08T04:26:28.000Z",45.701729,5.88359,0.75,4,11,135,null
"2023-12-08T04:30:28.000Z",45.701729,5.88359,1.5,4.75,10,112.5,null
"2023-12-08T04:34:32.000Z",45.701729,5.88359,0.25,3.75,9,135,null
"2023-12-08T04:38:32.000Z",45.701729,5.88359,0,3.25,9.5,135,null
"2023-12-08T04:42:32.000Z",45.701729,5.88359,1.75,4.5,9.5,135,null
"2023-12-08T04:46:36.000Z",45.701729,5.88359,1,4.75,9.5,135,null
"2023-12-08T04:50:36.000Z",45.701729,5.88359,1,4,9,135,null
"2023-12-08T04:54:36.000Z",45.701729,5.88359,1.75,5.25,10.5,135,null
"2023-12-08T04:58:40.000Z",45.701729,5.88359,0.25,3.5,8,112.5,null
"2023-12-08T05:02:40.000Z",45.701729,5.88359,0.75,4.25,8.25,135,null
"2023-12-08T05:06:40.000Z",45.701729,5.88359,0,2.5,10,135,null
"2023-12-08T05:10:44.000Z",45.701729,5.88359,1,4.5,9,135,null
"2023-12-08T05:14:44.000Z",45.701729,5.88359,1,4.75,7.25,112.5,null
"2023-12-08T05:18:44.000Z",45.701729,5.88359,0.25,4,12,180,null
"2023-12-08T05:22:47.000Z",45.701729,5.88359,1.5,10.5,19.5,180,null
"2023-12-08T05:26:47.000Z",45.701729,5.88359,6,14,20.5,157.5,null
"2023-12-08T05:30:47.000Z",45.701729,5.88359,6.25,14.5,23.5,157.5,null
"2023-12-08T05:34:52.000Z",45.701729,5.88359,7,16.5,22.5,180,null
"2023-12-08T05:38:52.000Z",45.701729,5.88359,11,16.5,22,180,null
"2023-12-08T05:42:52.000Z",45.701729,5.88359,2.75,16.5,25.5,180,null
"2023-12-08T05:46:56.000Z",45.701729,5.88359,7,20,29.5,180,null
"2023-12-08T05:50:56.000Z",45.701729,5.88359,6.5,19.5,28,180,null
"2023-12-08T05:54:56.000Z",45.701729,5.88359,8,20.5,27,180,null
"2023-12-08T05:59:00.000Z",45.701729,5.88359,5.25,22,29,180,null
"2023-12-08T06:03:00.000Z",45.701729,5.88359,10,22,28,180,null
"2023-12-08T06:07:00.000Z",45.701729,5.88359,9,20,26,180,null
"2023-12-08T06:11:04.000Z",45.701729,5.88359,4.75,18.5,27,180,null
"2023-12-08T06:15:04.000Z",45.701729,5.88359,3.75,19,27,180,null
"2023-12-08T06:19:04.000Z",45.701729,5.88359,8.75,21,28,180,null
"2023-12-08T06:23:08.000Z",45.701729,5.88359,6.25,17,27,180,null
"2023-12-08T06:27:08.000Z",45.701729,5.88359,3.5,15,27,180,null
"2023-12-08T06:31:08.000Z",45.701729,5.88359,4.5,13.5,22.5,180,null
"2023-12-08T06:35:12.000Z",45.701729,5.88359,5.5,13.5,22.5,180,null
"2023-12-08T06:39:12.000Z",45.701729,5.88359,8.75,19.5,27,180,null
"2023-12-08T06:43:12.000Z",45.701729,5.88359,6.5,16.5,26,180,null
"2023-12-08T06:47:16.000Z",45.701729,5.88359,5.25,15,24.5,180,null
"2023-12-08T06:51:16.000Z",45.701729,5.88359,3.75,12.5,22.5,180,null
"2023-12-08T06:55:16.000Z",45.701729,5.88359,1,14,26,180,null
"2023-12-08T06:59:20.000Z",45.701729,5.88359,5.5,12.5,20,180,null
"2023-12-08T07:03:20.000Z",45.701729,5.88359,3.25,12.5,22.5,180,null
"2023-12-08T07:07:20.000Z",45.701729,5.88359,3.75,13.5,22,180,null
"2023-12-08T07:11:25.000Z",45.701729,5.88359,4.25,13.5,21,180,null
"2023-12-08T07:15:25.000Z",45.701729,5.88359,1,12.5,19,180,null
"2023-12-08T07:19:25.000Z",45.701729,5.88359,3.75,12.5,19.5,180,null
"2023-12-08T07:23:28.000Z",45.701729,5.88359,7.25,14.5,24,180,null
"2023-12-08T07:27:28.000Z",45.701729,5.88359,4.5,13,21.5,180,null
"2023-12-08T07:31:28.000Z",45.701729,5.88359,5.5,13.5,20.5,180,null
"2023-12-08T07:35:33.000Z",45.701729,5.88359,4.25,14,21,180,null
"2023-12-08T07:39:33.000Z",45.701729,5.88359,3.75,13.5,22,180,null
"2023-12-08T07:43:33.000Z",45.701729,5.88359,5.5,13,21,180,null
"2023-12-08T07:47:37.000Z",45.701729,5.88359,6.25,15.5,27,180,null
"2023-12-08T07:51:37.000Z",45.701729,5.88359,3.5,14.5,21,180,null
"2023-12-08T07:55:37.000Z",45.701729,5.88359,5.25,14.5,24.5,180,null
"2023-12-08T07:59:40.000Z",45.701729,5.88359,3.75,12,21.5,180,null
"2023-12-08T08:03:40.000Z",45.701729,5.88359,5.25,15.5,25,180,null
"2023-12-08T08:07:40.000Z",45.701729,5.88359,6.25,16.5,28,180,null
"2023-12-08T08:11:44.000Z",45.701729,5.88359,5.5,17,28,180,null
"2023-12-08T08:15:44.000Z",45.701729,5.88359,4.75,15.5,25,180,null
"2023-12-08T08:19:44.000Z",45.701729,5.88359,6,14,22,180,null
"2023-12-08T08:23:48.000Z",45.701729,5.88359,4.5,14.5,24,180,null
"2023-12-08T08:27:48.000Z",45.701729,5.88359,6.5,17,27.5,180,null
"2023-12-08T08:31:48.000Z",45.701729,5.88359,6.5,17,27.5,180,null
"2023-12-08T08:35:53.000Z",45.701729,5.88359,6.5,16.5,27.5,180,null
"2023-12-08T08:39:53.000Z",45.701729,5.88359,8,18,27,180,null
"2023-12-08T08:43:53.000Z",45.701729,5.88359,6.5,19.5,29,180,null
"2023-12-08T08:47:56.000Z",45.701729,5.88359,6.5,18,29,180,null
"2023-12-08T08:51:56.000Z",45.701729,5.88359,7,19,28,180,null
"2023-12-08T08:55:56.000Z",45.701729,5.88359,7.25,19,31.5,180,null
"2023-12-08T09:00:01.000Z",45.701729,5.88359,8.25,19,30.5,180,null
"2023-12-08T09:04:01.000Z",45.701729,5.88359,3.25,20,29.5,180,null
"2023-12-08T09:08:01.000Z",45.701729,5.88359,8.25,23,34.5,180,null
"2023-12-08T09:12:05.000Z",45.701729,5.88359,11.5,25.5,35,180,null
