"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-08-06T17:35:18.000Z",45.701665,5.88363,4.25,5.25,6,337.5,null
"2024-08-06T17:39:18.000Z",45.701665,5.88363,4.75,6.25,7.75,337.5,null
"2024-08-06T17:43:21.000Z",45.701665,5.88363,2.75,4.5,6,337.5,null
"2024-08-06T17:47:21.000Z",45.701665,5.88363,1,4.25,6.5,337.5,null
"2024-08-06T17:51:21.000Z",45.701665,5.88363,1,3,4.75,22.5,null
"2024-08-06T17:55:25.000Z",45.701665,5.88363,0.25,2.5,4.5,22.5,null
"2024-08-06T17:59:25.000Z",45.701665,5.88363,1.75,3.25,4.5,22.5,null
"2024-08-06T18:03:25.000Z",45.701665,5.88363,0,1.5,3.5,22.5,null
"2024-08-06T18:07:29.000Z",45.701665,5.88363,2,3.25,3.75,337.5,null
"2024-08-06T18:11:29.000Z",45.701665,5.88363,1.75,3,3.75,337.5,null
"2024-08-06T18:15:29.000Z",45.701665,5.88363,0,0.75,2.5,337.5,null
"2024-08-06T18:19:34.000Z",45.701665,5.88363,0,0,0.25,157.5,null
"2024-08-06T18:23:34.000Z",45.701665,5.88363,0,0.5,1.5,202.5,null
"2024-08-06T18:27:34.000Z",45.701665,5.88363,0.75,2.25,3.75,202.5,null
"2024-08-06T18:31:38.000Z",45.701665,5.88363,0,0.5,2.5,225,null
"2024-08-06T18:35:38.000Z",45.701665,5.88363,0,0.75,2,135,null
"2024-08-06T18:39:38.000Z",45.701665,5.88363,0,1,2,157.5,null
"2024-08-06T18:43:42.000Z",45.701665,5.88363,1.75,2.75,3.75,135,null
"2024-08-06T18:47:42.000Z",45.701665,5.88363,2.5,3.5,4.5,135,null
"2024-08-06T18:51:42.000Z",45.701665,5.88363,1.5,2.75,4.25,135,null
"2024-08-06T18:55:46.000Z",45.701665,5.88363,0,1,3.75,180,null
"2024-08-06T18:59:46.000Z",45.701665,5.88363,0,1.75,3.25,157.5,null
"2024-08-06T19:03:46.000Z",45.701665,5.88363,0,1.5,3.5,202.5,null
"2024-08-06T19:07:50.000Z",45.701665,5.88363,1.5,2.5,3.75,135,null
"2024-08-06T19:11:50.000Z",45.701665,5.88363,0,1,2.75,135,null
"2024-08-06T19:15:50.000Z",45.701665,5.88363,0,1.5,2.5,135,null
"2024-08-06T19:19:54.000Z",45.701665,5.88363,0.25,1.75,2.5,112.5,null
"2024-08-06T19:23:54.000Z",45.701665,5.88363,0.25,2,3.25,112.5,null
"2024-08-06T19:27:54.000Z",45.701665,5.88363,1.5,3.25,6,90,null
"2024-08-06T19:31:58.000Z",45.701665,5.88363,0.75,3,4.75,112.5,null
"2024-08-06T19:35:58.000Z",45.701665,5.88363,1.75,4.25,6.5,112.5,null
"2024-08-06T19:39:58.000Z",45.701665,5.88363,3.25,4.25,6.25,90,null
"2024-08-06T19:44:02.000Z",45.701665,5.88363,1.75,4,6.25,90,null
"2024-08-06T19:48:02.000Z",45.701665,5.88363,1.5,3.25,4.5,112.5,null
"2024-08-06T19:52:02.000Z",45.701665,5.88363,0.25,1.5,3.5,112.5,null
"2024-08-06T19:56:06.000Z",45.701665,5.88363,0,0,1.25,135,null
"2024-08-06T20:00:06.000Z",45.701665,5.88363,0,2.25,3.75,202.5,null
"2024-08-06T20:04:06.000Z",45.701665,5.88363,0.75,2,4.25,157.5,null
"2024-08-06T20:08:10.000Z",45.701665,5.88363,0,3.5,5.5,135,null
"2024-08-06T20:12:10.000Z",45.701665,5.88363,2,3.5,4.75,112.5,null
"2024-08-06T20:16:10.000Z",45.701665,5.88363,2.5,3.5,5.25,135,null
"2024-08-06T20:20:14.000Z",45.701665,5.88363,2,4,6.5,112.5,null
"2024-08-06T20:24:14.000Z",45.701665,5.88363,2,4,5.25,135,null
"2024-08-06T20:28:14.000Z",45.701665,5.88363,1.75,3,5.25,135,null
"2024-08-06T20:32:18.000Z",45.701665,5.88363,2.75,5,8.25,112.5,null
"2024-08-06T20:36:18.000Z",45.701665,5.88363,4.25,6.5,9.75,90,null
"2024-08-06T20:40:18.000Z",45.701665,5.88363,2.75,6,10,112.5,null
"2024-08-06T20:44:22.000Z",45.701665,5.88363,1,4.25,9.5,112.5,null
"2024-08-06T20:48:22.000Z",45.701665,5.88363,1.5,4,7,112.5,null
"2024-08-06T20:52:22.000Z",45.701665,5.88363,0.75,3.25,5.25,112.5,null
"2024-08-06T20:56:27.000Z",45.701665,5.88363,0.75,2.5,4.75,135,null
"2024-08-06T21:00:27.000Z",45.701665,5.88363,1.5,4.5,8.75,180,null
"2024-08-06T21:04:27.000Z",45.701665,5.88363,1.75,4.75,8,157.5,null
"2024-08-06T21:08:31.000Z",45.701665,5.88363,1.5,3.25,6.25,135,null
"2024-08-06T21:12:31.000Z",45.701665,5.88363,1.5,3.5,10,157.5,null
"2024-08-06T21:16:31.000Z",45.701665,5.88363,0.25,3,7.25,135,null
"2024-08-06T21:20:34.000Z",45.701665,5.88363,2.5,5.25,10,157.5,null
"2024-08-06T21:24:34.000Z",45.701665,5.88363,0.25,4.25,8,157.5,null
"2024-08-06T21:28:34.000Z",45.701665,5.88363,1,3.5,7.25,157.5,null
"2024-08-06T21:32:39.000Z",45.701665,5.88363,0,3,8,135,null
"2024-08-06T21:36:39.000Z",45.701665,5.88363,0,3,8.25,180,null
"2024-08-06T21:40:39.000Z",45.701665,5.88363,1.75,6.5,9.75,157.5,null
"2024-08-06T21:44:42.000Z",45.701665,5.88363,0,2,8,157.5,null
"2024-08-06T21:48:42.000Z",45.701665,5.88363,0.25,3.25,6.25,135,null
"2024-08-06T21:52:42.000Z",45.701665,5.88363,0.75,4.25,8.25,112.5,null
"2024-08-06T22:00:38.000Z",45.701689,5.883615,2.5,6.25,10,112.5,null
"2024-08-06T22:04:38.000Z",45.701689,5.883615,1,4.5,8.75,135,null
"2024-08-06T22:08:38.000Z",45.701689,5.883615,0.75,4.5,9.5,135,null
"2024-08-06T22:12:42.000Z",45.701689,5.883615,1.5,4.75,8.75,135,null
"2024-08-06T22:16:42.000Z",45.701689,5.883615,4.25,6.75,11,112.5,null
"2024-08-06T22:20:42.000Z",45.701689,5.883615,2.5,4.5,8,135,null
"2024-08-06T22:24:46.000Z",45.701689,5.883615,1.75,4.5,9.75,112.5,null
"2024-08-06T22:28:46.000Z",45.701689,5.883615,1.75,5.5,9.75,112.5,null
"2024-08-06T22:32:46.000Z",45.701689,5.883615,1.5,3.5,6.25,135,null
"2024-08-06T22:36:50.000Z",45.701689,5.883615,1.5,3.25,5.25,135,null
"2024-08-06T22:40:50.000Z",45.701689,5.883615,1.5,3.75,7.75,135,null
"2024-08-06T22:44:50.000Z",45.701689,5.883615,2.5,5.25,9,157.5,null
"2024-08-06T22:49:32.000Z",45.701689,5.883615,0.75,3,6.25,157.5,null
"2024-08-06T22:53:32.000Z",45.701689,5.883615,0,2.75,6.5,135,null
"2024-08-06T22:57:32.000Z",45.701778,5.883671,0.25,3,7,157.5,null
"2024-08-06T23:01:36.000Z",45.701778,5.883671,0.75,3.5,7.25,157.5,null
"2024-08-06T23:05:36.000Z",45.701778,5.883671,1.75,4,6.25,135,null
"2024-08-06T23:09:36.000Z",45.701778,5.883671,0.75,3.75,6.5,157.5,null
"2024-08-06T23:13:40.000Z",45.701778,5.883671,0,3,8.25,135,null
"2024-08-06T23:17:40.000Z",45.701778,5.883671,0.25,2.75,7.25,135,null
"2024-08-06T23:21:40.000Z",45.701778,5.883671,0.25,2.5,5.25,135,null
"2024-08-06T23:25:44.000Z",45.701778,5.883671,0.75,2.75,5.5,135,null
"2024-08-06T23:29:44.000Z",45.701778,5.883671,1,3.25,8,135,null
"2024-08-06T23:33:44.000Z",45.701778,5.883671,1,4.25,8,112.5,null
"2024-08-06T23:37:48.000Z",45.701778,5.883671,0,1.75,4.25,135,null
"2024-08-06T23:41:48.000Z",45.701778,5.883671,0,3,6.25,135,null
"2024-08-06T23:45:48.000Z",45.701778,5.883671,0,3.25,7,135,null
"2024-08-06T23:49:52.000Z",45.701778,5.883671,0.75,3,5.5,135,null
"2024-08-06T23:53:52.000Z",45.701778,5.883671,0.75,2.75,8,157.5,null
"2024-08-06T23:57:52.000Z",45.701778,5.883671,1,3.25,5.5,135,null
"2024-08-07T00:01:56.000Z",45.701778,5.883671,0.25,2.75,6.5,135,null
"2024-08-07T00:05:56.000Z",45.701778,5.883671,2.75,5,10,112.5,null
"2024-08-07T00:09:56.000Z",45.701778,5.883671,3.75,6.25,11,112.5,null
"2024-08-07T00:14:01.000Z",45.701778,5.883671,2.75,4.75,6.5,135,null
"2024-08-07T00:18:01.000Z",45.701778,5.883671,1.75,4,6,135,null
"2024-08-07T00:22:01.000Z",45.701778,5.883671,1.5,3.5,6,135,null
"2024-08-07T00:26:04.000Z",45.701778,5.883671,0,1,3.5,157.5,null
"2024-08-07T00:30:04.000Z",45.701778,5.883671,0.25,3.5,6.25,112.5,null
"2024-08-07T00:34:04.000Z",45.701778,5.883671,0.25,3.25,7,112.5,null
"2024-08-07T00:38:08.000Z",45.701778,5.883671,2.75,4.75,7,112.5,null
"2024-08-07T00:42:08.000Z",45.701778,5.883671,1.5,4.5,9,135,null
"2024-08-07T00:46:08.000Z",45.701778,5.883671,3.75,5.75,8.25,112.5,null
"2024-08-07T00:50:12.000Z",45.701778,5.883671,2.5,4,6.25,112.5,null
"2024-08-07T00:54:12.000Z",45.701778,5.883671,0.75,2.25,6.5,135,null
"2024-08-07T00:58:12.000Z",45.701778,5.883671,0.75,4.25,9,112.5,null
"2024-08-07T01:02:16.000Z",45.701778,5.883671,1,4,7.75,112.5,null
"2024-08-07T01:06:16.000Z",45.701778,5.883671,2,5,8.75,112.5,null
"2024-08-07T01:10:16.000Z",45.701778,5.883671,3.5,5.5,9.75,112.5,null
"2024-08-07T01:14:20.000Z",45.701778,5.883671,2.5,5.25,8.75,112.5,null
"2024-08-07T01:18:20.000Z",45.701778,5.883671,2.75,5.5,9.75,112.5,null
"2024-08-07T01:22:20.000Z",45.701778,5.883671,2.75,4.5,6.5,112.5,null
"2024-08-07T01:26:25.000Z",45.701778,5.883671,1.5,3,4.5,135,null
"2024-08-07T01:30:25.000Z",45.701778,5.883671,2,4.75,7.25,112.5,null
"2024-08-07T01:34:25.000Z",45.701778,5.883671,3.5,5.5,8.25,90,null
"2024-08-07T01:38:29.000Z",45.701778,5.883671,0,2.75,5.5,90,null
"2024-08-07T01:42:29.000Z",45.701778,5.883671,0,1,3.75,135,null
"2024-08-07T01:46:29.000Z",45.701778,5.883671,0,1.25,3.5,112.5,null
"2024-08-07T01:50:33.000Z",45.701778,5.883671,1.5,2.5,3.5,112.5,null
"2024-08-07T01:54:33.000Z",45.701778,5.883671,0,2,3.25,135,null
"2024-08-07T01:58:33.000Z",45.701778,5.883671,0,2,3.75,135,null
"2024-08-07T02:02:36.000Z",45.701778,5.883671,2,3.25,4.5,112.5,null
"2024-08-07T02:06:36.000Z",45.701778,5.883671,0.75,3,5.25,112.5,null
"2024-08-07T02:10:36.000Z",45.701778,5.883671,0.25,2.75,5.5,135,null
"2024-08-07T02:14:41.000Z",45.701778,5.883671,1.5,4,6.25,135,null
"2024-08-07T02:18:41.000Z",45.701778,5.883671,2,4.5,6.25,112.5,null
"2024-08-07T02:22:41.000Z",45.701778,5.883671,0.75,3,5.5,112.5,null
"2024-08-07T02:26:44.000Z",45.701778,5.883671,1.5,2.75,4.25,112.5,null
"2024-08-07T02:30:44.000Z",45.701778,5.883671,1,2.75,5.5,135,null
"2024-08-07T02:34:44.000Z",45.701778,5.883671,0.75,3.5,6.25,135,null
"2024-08-07T02:38:49.000Z",45.701778,5.883671,1,3.75,6.25,135,null
"2024-08-07T02:42:49.000Z",45.701778,5.883671,1.75,4,7,112.5,null
"2024-08-07T02:46:49.000Z",45.701778,5.883671,1.5,4.25,6.5,112.5,null
"2024-08-07T02:50:53.000Z",45.701778,5.883671,0.75,3.5,7.25,112.5,null
"2024-08-07T02:54:53.000Z",45.701778,5.883671,0,1.5,4.25,112.5,null
"2024-08-07T02:58:53.000Z",45.701778,5.883671,0,0.5,1.75,135,null
"2024-08-07T03:02:57.000Z",45.701778,5.883671,0,0.5,1.75,112.5,null
"2024-08-07T03:06:57.000Z",45.701778,5.883671,0,1.5,3.5,135,null
"2024-08-07T03:10:57.000Z",45.701778,5.883671,2.75,3.75,5.25,112.5,null
"2024-08-07T03:15:01.000Z",45.701778,5.883671,2.75,4.5,7,112.5,null
"2024-08-07T03:19:01.000Z",45.701778,5.883671,2,4.5,7.25,112.5,null
"2024-08-07T03:23:01.000Z",45.701778,5.883671,3.5,5.25,8.75,112.5,null
"2024-08-07T03:27:05.000Z",45.701778,5.883671,0.25,3.75,8,112.5,null
"2024-08-07T03:31:05.000Z",45.701778,5.883671,0,0.75,3.75,90,null
"2024-08-07T03:35:05.000Z",45.701778,5.883671,0,0,0.25,135,null
"2024-08-07T03:39:08.000Z",45.701778,5.883671,0,0,0,157.5,null
"2024-08-07T03:43:08.000Z",45.701778,5.883671,0,0.5,5.25,270,null
"2024-08-07T03:47:08.000Z",45.701778,5.883671,0,0.5,2.5,270,null
"2024-08-07T03:51:13.000Z",45.701778,5.883671,0,0.5,2,135,null
"2024-08-07T03:55:13.000Z",45.701778,5.883671,0,2.25,5.5,135,null
"2024-08-07T03:59:13.000Z",45.701778,5.883671,2.5,7,11,112.5,null
"2024-08-07T04:03:17.000Z",45.701778,5.883671,2.25,6,8.25,112.5,null
"2024-08-07T04:07:17.000Z",45.701778,5.883671,3.5,5.25,7.25,112.5,null
"2024-08-07T04:11:17.000Z",45.701778,5.883671,1,2.5,4.75,112.5,null
"2024-08-07T04:15:21.000Z",45.701778,5.883671,2.75,4.25,7,112.5,null
"2024-08-07T04:19:21.000Z",45.701778,5.883671,3.25,5.5,7.75,90,null
"2024-08-07T04:23:21.000Z",45.701778,5.883671,3.25,6.25,9.5,90,null
"2024-08-07T04:27:25.000Z",45.701778,5.883671,3.25,5.25,8.25,112.5,null
"2024-08-07T04:31:25.000Z",45.701778,5.883671,3.25,5.5,9.5,112.5,null
"2024-08-07T04:35:25.000Z",45.701778,5.883671,3.75,6.25,8.75,90,null
"2024-08-07T04:39:29.000Z",45.701778,5.883671,1.75,3.75,6,90,null
"2024-08-07T04:43:29.000Z",45.701778,5.883671,2,3.5,4.75,112.5,null
"2024-08-07T04:47:29.000Z",45.701778,5.883671,1.75,3.25,6,112.5,null
"2024-08-07T04:51:33.000Z",45.701778,5.883671,3.25,5.25,7.75,112.5,null
"2024-08-07T04:55:33.000Z",45.701778,5.883671,1.75,5,9.5,112.5,null
"2024-08-07T04:59:33.000Z",45.701778,5.883671,3.5,7,9.75,112.5,null
"2024-08-07T05:03:37.000Z",45.701778,5.883671,1.75,5,9,112.5,null
"2024-08-07T05:07:37.000Z",45.701778,5.883671,2.5,5.75,8,90,null
"2024-08-07T05:11:37.000Z",45.701778,5.883671,0,2.25,4.75,112.5,null
"2024-08-07T05:15:41.000Z",45.701778,5.883671,0,2.25,3.75,90,null
"2024-08-07T05:19:41.000Z",45.701778,5.883671,1,3,4.5,112.5,null
"2024-08-07T05:23:41.000Z",45.701778,5.883671,3.5,6,8.75,90,null
"2024-08-07T05:27:45.000Z",45.701778,5.883671,2,6,9.5,112.5,null
"2024-08-07T05:31:45.000Z",45.701778,5.883671,3.25,5.5,7.75,112.5,null
"2024-08-07T05:35:45.000Z",45.701778,5.883671,3.25,4.75,7,90,null
"2024-08-07T05:39:50.000Z",45.701778,5.883671,1.75,3.25,4.75,112.5,null
"2024-08-07T05:43:50.000Z",45.701778,5.883671,0.25,2.5,4.25,112.5,null
"2024-08-07T05:47:50.000Z",45.701778,5.883671,1.75,3,4.25,112.5,null
"2024-08-07T05:51:54.000Z",45.701778,5.883671,0.75,2,3.5,135,null
"2024-08-07T05:55:54.000Z",45.701778,5.883671,2,3.75,5.25,135,null
"2024-08-07T05:59:54.000Z",45.701778,5.883671,2,3.5,4.75,112.5,null
"2024-08-07T06:03:58.000Z",45.701778,5.883671,1.75,3.25,4.25,112.5,null
"2024-08-07T06:07:58.000Z",45.701778,5.883671,1.75,4,6.5,112.5,null
"2024-08-07T06:11:58.000Z",45.701778,5.883671,3.5,5.25,7,112.5,null
"2024-08-07T06:16:02.000Z",45.701778,5.883671,2,4.25,5.25,112.5,null
"2024-08-07T06:20:02.000Z",45.701778,5.883671,2.5,3.75,4.75,135,null
"2024-08-07T06:24:02.000Z",45.701778,5.883671,0,1.75,3.75,112.5,null
"2024-08-07T06:28:05.000Z",45.701778,5.883671,0.25,2.75,4.25,112.5,null
"2024-08-07T06:32:05.000Z",45.701778,5.883671,1.5,3,6,112.5,null
"2024-08-07T06:36:05.000Z",45.701778,5.883671,0,1.5,3.5,135,null
"2024-08-07T06:40:09.000Z",45.701778,5.883671,0,0.5,2,135,null
"2024-08-07T06:44:09.000Z",45.701778,5.883671,0,1.75,3.75,180,null
"2024-08-07T06:48:09.000Z",45.701778,5.883671,0,2.5,6.5,180,null
"2024-08-07T06:52:14.000Z",45.701778,5.883671,0.75,2.5,4.25,180,null
"2024-08-07T06:56:14.000Z",45.701778,5.883671,0,2.25,4.5,180,null
"2024-08-07T07:00:14.000Z",45.701778,5.883671,1,2.5,4.75,180,null
"2024-08-07T07:04:18.000Z",45.701778,5.883671,0.25,2.75,3.75,202.5,null
"2024-08-07T07:08:18.000Z",45.701778,5.883671,0.75,3.25,5.25,202.5,null
"2024-08-07T07:12:18.000Z",45.701778,5.883671,2,3,4.75,202.5,null
"2024-08-07T07:16:22.000Z",45.701778,5.883671,0,1.5,3.25,202.5,null
"2024-08-07T07:20:22.000Z",45.701778,5.883671,0,0.75,2.5,202.5,null
"2024-08-07T07:24:22.000Z",45.701778,5.883671,0,0.25,1,202.5,null
"2024-08-07T07:28:26.000Z",45.701778,5.883671,0,0.25,2,45,null
"2024-08-07T07:32:26.000Z",45.701778,5.883671,0,1,2.75,315,null
"2024-08-07T07:36:26.000Z",45.701778,5.883671,0.75,2.5,4.25,337.5,null
"2024-08-07T07:40:30.000Z",45.701778,5.883671,0,0.75,2.25,337.5,null
"2024-08-07T07:44:30.000Z",45.701778,5.883671,0.75,2,4.25,292.5,null
"2024-08-07T07:48:30.000Z",45.701778,5.883671,1.5,3.5,5.25,315,null
"2024-08-07T07:52:34.000Z",45.701778,5.883671,2,3.75,6,315,null
"2024-08-07T07:56:34.000Z",45.701778,5.883671,2,3.75,5.25,315,null
"2024-08-07T08:00:34.000Z",45.701778,5.883671,3.25,5,7,315,null
"2024-08-07T08:04:38.000Z",45.701778,5.883671,4.75,6.25,7.25,315,null
"2024-08-07T08:08:38.000Z",45.701778,5.883671,4.5,6.75,8.75,315,null
"2024-08-07T08:12:38.000Z",45.701778,5.883671,4.5,6.25,8,315,null
"2024-08-07T08:16:42.000Z",45.701778,5.883671,1.75,3.75,6.75,292.5,null
"2024-08-07T08:20:42.000Z",45.701778,5.883671,0,1.25,3.5,315,null
"2024-08-07T08:24:42.000Z",45.701778,5.883671,1.5,3.25,4.25,292.5,null
"2024-08-07T08:28:46.000Z",45.701778,5.883671,3.25,4.25,5.5,292.5,null
"2024-08-07T08:32:46.000Z",45.701778,5.883671,3.5,5.75,7.75,292.5,null
"2024-08-07T08:36:46.000Z",45.701778,5.883671,4.75,6.25,8,292.5,null
"2024-08-07T08:40:50.000Z",45.701778,5.883671,4.75,6,7.75,292.5,null
"2024-08-07T08:44:50.000Z",45.701778,5.883671,3.5,5,7,292.5,null
"2024-08-07T08:48:50.000Z",45.701778,5.883671,2,3.75,6,315,null
"2024-08-07T08:52:54.000Z",45.701778,5.883671,2.75,3.75,4.75,315,null
"2024-08-07T08:56:54.000Z",45.701778,5.883671,2.5,3.75,4.5,315,null
"2024-08-07T09:00:54.000Z",45.701778,5.883671,3.25,5.25,7,292.5,null
"2024-08-07T09:04:58.000Z",45.701778,5.883671,0,1.75,5,270,null
"2024-08-07T09:08:58.000Z",45.701778,5.883671,0.25,1,1.75,247.5,null
"2024-08-07T09:12:58.000Z",45.701778,5.883671,0,0.5,1.75,247.5,null
"2024-08-07T09:17:02.000Z",45.701778,5.883671,1,2,3.25,247.5,null
"2024-08-07T09:21:02.000Z",45.701778,5.883671,0,1,2,225,null
"2024-08-07T09:25:02.000Z",45.701778,5.883671,0,1.25,3.25,225,null
"2024-08-07T09:29:06.000Z",45.701778,5.883671,1,2.25,3.75,247.5,null
"2024-08-07T09:33:06.000Z",45.701778,5.883671,3.5,5,6,247.5,null
"2024-08-07T09:37:06.000Z",45.701778,5.883671,2,3.75,5.5,270,null
"2024-08-07T09:41:10.000Z",45.701778,5.883671,2.75,5,6.5,292.5,null
"2024-08-07T09:45:10.000Z",45.701778,5.883671,4.75,6.25,8.25,292.5,null
"2024-08-07T09:49:10.000Z",45.701778,5.883671,3.75,5,6.5,337.5,null
"2024-08-07T09:53:15.000Z",45.701778,5.883671,2.75,3.75,4.5,22.5,null
"2024-08-07T09:57:15.000Z",45.701778,5.883671,1,3.25,4.5,22.5,null
"2024-08-07T10:01:15.000Z",45.701778,5.883671,1,3,5.5,67.5,null
"2024-08-07T10:05:18.000Z",45.701778,5.883671,0,2.5,7,135,null
"2024-08-07T10:09:18.000Z",45.701778,5.883671,0,2.25,4.25,112.5,null
"2024-08-07T10:13:18.000Z",45.701778,5.883671,1.5,3,4.5,112.5,null
"2024-08-07T10:17:22.000Z",45.701778,5.883671,1,2.25,3.75,112.5,null
"2024-08-07T10:21:22.000Z",45.701778,5.883671,0,0.75,2.75,112.5,null
"2024-08-07T10:25:22.000Z",45.701778,5.883671,0,1.25,4.25,157.5,null
"2024-08-07T10:29:26.000Z",45.701778,5.883671,0,0.5,2,180,null
"2024-08-07T10:33:26.000Z",45.701778,5.883671,0.25,2.5,6.25,157.5,null
"2024-08-07T10:37:26.000Z",45.701778,5.883671,0,1.75,4.75,180,null
"2024-08-07T10:41:31.000Z",45.701778,5.883671,2,3.5,5.5,180,null
"2024-08-07T10:45:31.000Z",45.701778,5.883671,1.75,4.75,7.75,180,null
"2024-08-07T10:49:31.000Z",45.701778,5.883671,1.75,5,9.5,180,null
"2024-08-07T10:53:35.000Z",45.701778,5.883671,1,8.75,15.5,157.5,null
"2024-08-07T10:57:35.000Z",45.701778,5.883671,1.75,8.25,16.5,180,null
"2024-08-07T11:01:35.000Z",45.701778,5.883671,0,3.25,10.5,157.5,null
"2024-08-07T11:05:38.000Z",45.701778,5.883671,1,4.25,7.25,112.5,null
"2024-08-07T11:09:38.000Z",45.701778,5.883671,0,2.5,6.5,157.5,null
"2024-08-07T11:13:38.000Z",45.701778,5.883671,0.75,4,8.25,180,null
"2024-08-07T11:17:42.000Z",45.701778,5.883671,0.25,6.25,13,180,null
"2024-08-07T11:21:42.000Z",45.701778,5.883671,1,7.75,13,180,null
"2024-08-07T11:25:42.000Z",45.701778,5.883671,3.5,9.5,14.5,180,null
"2024-08-07T11:29:46.000Z",45.701778,5.883671,2,8,13.5,202.5,null
"2024-08-07T11:33:46.000Z",45.701778,5.883671,3.25,7.5,12.5,180,null
"2024-08-07T11:37:46.000Z",45.701778,5.883671,3.25,9.25,14.5,202.5,null
"2024-08-07T11:41:50.000Z",45.701778,5.883671,5.5,11,17.5,202.5,null
"2024-08-07T11:45:50.000Z",45.701778,5.883671,5.5,11,15.5,202.5,null
"2024-08-07T11:49:50.000Z",45.701778,5.883671,4.75,9.25,13,202.5,null
"2024-08-07T11:53:55.000Z",45.701778,5.883671,1,6.25,11,180,null
"2024-08-07T11:57:55.000Z",45.701778,5.883671,1,5.25,11,180,null
"2024-08-07T12:01:55.000Z",45.701778,5.883671,0.75,5.75,10,180,null
"2024-08-07T12:05:58.000Z",45.701778,5.883671,1,5,9.5,180,null
"2024-08-07T12:09:58.000Z",45.701778,5.883671,0.25,3.5,7.75,157.5,null
"2024-08-07T12:13:58.000Z",45.701778,5.883671,0.75,4.5,9.5,180,null
"2024-08-07T12:18:03.000Z",45.701778,5.883671,0.75,5.75,10.5,180,null
"2024-08-07T12:22:03.000Z",45.701778,5.883671,2,5.5,9,180,null
"2024-08-07T12:26:03.000Z",45.701778,5.883671,1,5,9,180,null
"2024-08-07T12:30:06.000Z",45.701778,5.883671,1,4.5,7.25,180,null
"2024-08-07T12:34:06.000Z",45.701778,5.883671,0,2.75,5.5,180,null
"2024-08-07T12:38:06.000Z",45.701778,5.883671,1.75,3.75,6,202.5,null
"2024-08-07T12:42:10.000Z",45.701778,5.883671,2.75,5,6.5,202.5,null
"2024-08-07T12:46:10.000Z",45.701778,5.883671,2.5,5.5,7,202.5,null
"2024-08-07T12:50:10.000Z",45.701778,5.883671,3.5,6,7.25,202.5,null
"2024-08-07T12:54:15.000Z",45.701778,5.883671,3.25,6.25,8.75,202.5,null
"2024-08-07T12:58:15.000Z",45.701778,5.883671,3.75,7,10,202.5,null
"2024-08-07T13:02:15.000Z",45.701778,5.883671,3.5,7.25,11.5,202.5,null
"2024-08-07T13:06:19.000Z",45.701778,5.883671,3.75,7.75,11.5,202.5,null
"2024-08-07T13:10:19.000Z",45.701778,5.883671,3.5,7.75,11.5,202.5,null
"2024-08-07T13:14:19.000Z",45.701778,5.883671,3.5,6.5,10,202.5,null
"2024-08-07T13:18:23.000Z",45.701778,5.883671,1.5,5.25,8,202.5,null
"2024-08-07T13:22:23.000Z",45.701778,5.883671,2.75,7,9.5,202.5,null
"2024-08-07T13:26:23.000Z",45.701778,5.883671,2.75,5.5,8,202.5,null
"2024-08-07T13:30:27.000Z",45.701778,5.883671,2.75,6.5,9.75,202.5,null
"2024-08-07T13:34:27.000Z",45.701778,5.883671,3.5,6,8.75,202.5,null
"2024-08-07T13:38:27.000Z",45.701778,5.883671,3.5,6.25,8.75,202.5,null
"2024-08-07T13:42:31.000Z",45.701778,5.883671,2.5,5.75,8.75,202.5,null
"2024-08-07T13:46:31.000Z",45.701778,5.883671,3.25,5.25,7.25,202.5,null
"2024-08-07T13:50:31.000Z",45.701778,5.883671,2.75,5.25,7,202.5,null
"2024-08-07T13:54:35.000Z",45.701778,5.883671,3.25,5,7,202.5,null
"2024-08-07T13:58:35.000Z",45.701778,5.883671,2,5,6.25,202.5,null
"2024-08-07T14:02:35.000Z",45.701778,5.883671,0.75,2.75,4.5,202.5,null
"2024-08-07T14:06:39.000Z",45.701778,5.883671,0,2.75,5.25,180,null
"2024-08-07T14:10:39.000Z",45.701778,5.883671,0,2.75,7,180,null
"2024-08-07T14:14:39.000Z",45.701778,5.883671,1,5,8.25,202.5,null
"2024-08-07T14:18:43.000Z",45.701778,5.883671,3.25,5.25,8,202.5,null
"2024-08-07T14:22:43.000Z",45.701778,5.883671,0.75,4,6.5,202.5,null
"2024-08-07T14:26:43.000Z",45.701778,5.883671,0,3,6.25,180,null
"2024-08-07T14:30:47.000Z",45.701778,5.883671,0.75,3.25,6,180,null
"2024-08-07T14:34:47.000Z",45.701778,5.883671,2.5,5,7,180,null
"2024-08-07T14:38:47.000Z",45.701778,5.883671,3.25,6.75,9,202.5,null
"2024-08-07T14:42:51.000Z",45.701778,5.883671,3.25,6.25,9.5,202.5,null
"2024-08-07T14:46:51.000Z",45.701778,5.883671,3.5,6,8,202.5,null
"2024-08-07T14:50:51.000Z",45.701778,5.883671,4.25,7.5,10.5,202.5,null
"2024-08-07T14:54:55.000Z",45.701778,5.883671,2.75,7.5,9.75,202.5,null
"2024-08-07T14:58:55.000Z",45.701778,5.883671,5.25,8.5,11,202.5,null
"2024-08-07T15:02:55.000Z",45.701778,5.883671,5.5,8,9.75,202.5,null
