"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2023-04-04T08:58:22.000Z",45.701706,5.883516,9.5,14.5,21.5,337.5,null
"2023-04-04T09:02:22.000Z",45.701706,5.883516,2,8,15.5,0,null
"2023-04-04T09:06:22.000Z",45.701706,5.883516,2.75,5,11,22.5,null
"2023-04-04T09:10:25.000Z",45.701706,5.883516,7.25,11.5,21,337.5,null
"2023-04-04T09:14:25.000Z",45.701706,5.883516,3.25,7.5,13,22.5,null
"2023-04-04T09:18:25.000Z",45.701706,5.883516,3.75,9,16.5,337.5,null
"2023-04-04T09:22:30.000Z",45.701706,5.883516,7.25,11,18,0,null
"2023-04-04T09:26:30.000Z",45.701706,5.883516,5.5,12,18,22.5,null
"2023-04-04T09:30:30.000Z",45.701706,5.883516,1,8,19.5,45,null
"2023-04-04T09:34:34.000Z",45.701706,5.883516,0.75,6.25,11,22.5,null
"2023-04-04T09:38:34.000Z",45.701706,5.883516,0,5.5,11,337.5,null
"2023-04-04T09:42:34.000Z",45.701706,5.883516,3.75,6,9,337.5,null
"2023-04-04T09:46:38.000Z",45.701706,5.883516,0,3.75,9,337.5,null
"2023-04-04T09:50:38.000Z",45.701706,5.883516,3.5,6.25,11,292.5,null
"2023-04-04T09:54:38.000Z",45.701706,5.883516,0,5,8,292.5,null
"2023-04-04T09:58:42.000Z",45.701706,5.883516,0,2,6.5,337.5,null
"2023-04-04T10:02:42.000Z",45.701706,5.883516,2.5,5.5,8.25,0,null
"2023-04-04T10:06:42.000Z",45.701706,5.883516,1,6,12.5,45,null
"2023-04-04T10:10:46.000Z",45.701706,5.883516,0,4,13,67.5,null
"2023-04-04T10:14:46.000Z",45.701706,5.883516,2,9,17,337.5,null
"2023-04-04T10:18:46.000Z",45.701706,5.883516,11,14.5,20,337.5,null
"2023-04-04T10:22:50.000Z",45.701706,5.883516,3.25,9.5,16.5,22.5,null
"2023-04-04T10:26:50.000Z",45.701706,5.883516,4.5,12,17,22.5,null
"2023-04-04T10:30:50.000Z",45.701706,5.883516,9.75,15,21,337.5,null
"2023-04-04T10:34:54.000Z",45.701706,5.883516,12,16.5,21,337.5,null
"2023-04-04T10:38:54.000Z",45.701706,5.883516,17,22,29,337.5,null
"2023-04-04T10:42:54.000Z",45.701706,5.883516,15.5,19.5,25,337.5,null
"2023-04-04T10:46:58.000Z",45.701706,5.883516,13.5,20,25,0,null
"2023-04-04T10:50:58.000Z",45.701706,5.883516,8,17.5,26,0,null
"2023-04-04T10:54:58.000Z",45.701706,5.883516,5.25,10,17.5,0,null
"2023-04-04T10:59:02.000Z",45.701706,5.883516,7,14,22,0,null
"2023-04-04T11:03:02.000Z",45.701706,5.883516,14.5,21.5,28,337.5,null
"2023-04-04T11:07:02.000Z",45.701706,5.883516,13.5,18.5,26,337.5,null
"2023-04-04T11:11:06.000Z",45.701706,5.883516,14.5,20.5,28,337.5,null
"2023-04-04T11:15:06.000Z",45.701706,5.883516,15,19.5,24.5,0,null
"2023-04-04T11:19:06.000Z",45.701706,5.883516,8.75,15,19.5,0,null
"2023-04-04T11:23:10.000Z",45.701706,5.883516,14.5,19,27,337.5,null
"2023-04-04T11:27:10.000Z",45.701706,5.883516,8.75,13.5,25.5,337.5,null
"2023-04-04T11:31:10.000Z",45.701706,5.883516,5.25,10.5,16.5,0,null
"2023-04-04T11:35:15.000Z",45.701706,5.883516,5.25,7,9,0,null
"2023-04-04T11:39:15.000Z",45.701706,5.883516,6.25,9,14.5,337.5,null
"2023-04-04T11:43:15.000Z",45.701706,5.883516,9,14,18,337.5,null
"2023-04-04T11:47:18.000Z",45.701706,5.883516,7.75,11,17,315,null
"2023-04-04T11:51:18.000Z",45.701706,5.883516,7,9.5,12,337.5,null
"2023-04-04T11:55:18.000Z",45.701706,5.883516,0,7,13,337.5,null
"2023-04-04T11:59:22.000Z",45.701706,5.883516,5.5,10,14.5,315,null
"2023-04-04T12:03:22.000Z",45.701706,5.883516,0,3.25,6.5,292.5,null
"2023-04-04T12:07:22.000Z",45.701706,5.883516,3.75,9.5,16,315,null
"2023-04-04T12:11:27.000Z",45.701706,5.883516,6.25,9.25,13.5,315,null
"2023-04-04T12:15:27.000Z",45.701706,5.883516,5.25,10,18,337.5,null
"2023-04-04T12:19:27.000Z",45.701706,5.883516,3.75,11.5,18,22.5,null
"2023-04-04T12:23:30.000Z",45.701706,5.883516,4.5,11,18.5,45,null
"2023-04-04T12:27:30.000Z",45.701706,5.883516,3.75,13.5,23.5,0,null
"2023-04-04T12:31:30.000Z",45.701706,5.883516,5.25,11.5,16,315,null
"2023-04-04T12:35:35.000Z",45.701706,5.883516,4.25,8.75,13,315,null
"2023-04-04T12:39:35.000Z",45.701706,5.883516,4.25,7.75,11.5,315,null
"2023-04-04T12:43:35.000Z",45.701706,5.883516,3.25,10,14.5,315,null
"2023-04-04T12:47:39.000Z",45.701706,5.883516,1,8,14.5,0,null
"2023-04-04T12:51:39.000Z",45.701706,5.883516,4.75,11,19,0,null
"2023-04-04T12:55:39.000Z",45.701706,5.883516,7.25,10.5,15.5,337.5,null
"2023-04-04T12:59:43.000Z",45.701706,5.883516,4.25,6.75,9.75,0,null
"2023-04-04T13:03:43.000Z",45.701706,5.883516,3.5,11,26,45,null
"2023-04-04T13:07:43.000Z",45.701706,5.883516,3.25,12,22,22.5,null
"2023-04-04T13:11:46.000Z",45.701706,5.883516,2.75,10.5,20,45,null
"2023-04-04T13:15:46.000Z",45.701706,5.883516,1.75,7,13,337.5,null
"2023-04-04T13:19:46.000Z",45.701706,5.883516,4.25,9.25,19,0,null
"2023-04-04T13:23:51.000Z",45.701706,5.883516,4.75,13,22,22.5,null
"2023-04-04T13:27:51.000Z",45.701706,5.883516,3.75,12,21,22.5,null
"2023-04-04T13:31:51.000Z",45.701706,5.883516,0.25,8.75,20,22.5,null
"2023-04-04T13:35:54.000Z",45.701706,5.883516,9.5,18.5,29,22.5,null
"2023-04-04T13:39:54.000Z",45.701706,5.883516,2.5,11,21,22.5,null
"2023-04-04T13:43:54.000Z",45.701706,5.883516,1,7.5,16,45,null
"2023-04-04T13:47:59.000Z",45.701706,5.883516,0,6,15.5,90,null
"2023-04-04T13:51:59.000Z",45.701706,5.883516,6.5,11.5,18,337.5,null
"2023-04-04T13:55:59.000Z",45.701706,5.883516,0.75,3.5,6.5,337.5,null
"2023-04-04T14:00:02.000Z",45.701706,5.883516,4.75,7.25,11.5,337.5,null
"2023-04-04T14:04:02.000Z",45.701706,5.883516,6.25,8.75,16.5,0,null
"2023-04-04T14:08:02.000Z",45.701706,5.883516,10,14.5,22,0,null
"2023-04-04T14:12:07.000Z",45.701706,5.883516,8,13,17,337.5,null
"2023-04-04T14:16:07.000Z",45.701706,5.883516,4.75,11.5,15.5,337.5,null
"2023-04-04T14:20:07.000Z",45.701706,5.883516,7.25,12.5,18,337.5,null
"2023-04-04T14:24:11.000Z",45.701706,5.883516,4.75,9.75,14.5,337.5,null
"2023-04-04T14:28:11.000Z",45.701706,5.883516,14.5,21.5,38.5,337.5,null
"2023-04-04T14:32:11.000Z",45.701706,5.883516,11.5,20.5,31.5,337.5,null
"2023-04-04T14:36:15.000Z",45.701706,5.883516,7.75,18,26.5,337.5,null
"2023-04-04T14:40:15.000Z",45.701706,5.883516,7.75,16.5,26.5,337.5,null
"2023-04-04T14:44:15.000Z",45.701706,5.883516,7.25,14,24.5,0,null
"2023-04-04T14:48:19.000Z",45.701706,5.883516,12,18,26,337.5,null
"2023-04-04T14:52:19.000Z",45.701706,5.883516,6.25,11.5,18,337.5,null
"2023-04-04T14:56:19.000Z",45.701706,5.883516,11.5,20.5,31.5,337.5,null
"2023-04-04T15:00:23.000Z",45.701706,5.883516,16.5,24.5,32.5,0,null
"2023-04-04T15:04:23.000Z",45.701706,5.883516,8,16.5,24.5,22.5,null
"2023-04-04T15:08:23.000Z",45.701706,5.883516,2,9.25,14.5,22.5,null
"2023-04-04T15:12:27.000Z",45.701706,5.883516,3.5,16,25.5,337.5,null
"2023-04-04T15:16:27.000Z",45.701706,5.883516,10.5,16,24.5,337.5,null
"2023-04-04T15:20:27.000Z",45.701706,5.883516,9.5,20,27.5,337.5,null
"2023-04-04T15:24:31.000Z",45.701706,5.883516,8,11,14,337.5,null
"2023-04-04T15:28:31.000Z",45.701706,5.883516,5.5,9,12,337.5,null
"2023-04-04T15:32:31.000Z",45.701706,5.883516,5.5,14.5,25.5,337.5,null
"2023-04-04T15:36:35.000Z",45.701706,5.883516,5.25,15,22,337.5,null
"2023-04-04T15:40:35.000Z",45.701706,5.883516,10,13.5,20.5,337.5,null
"2023-04-04T15:44:35.000Z",45.701706,5.883516,16.5,22.5,34.5,337.5,null
"2023-04-04T15:48:39.000Z",45.701706,5.883516,7.75,18,26,337.5,null
"2023-04-04T15:52:39.000Z",45.701706,5.883516,6.25,10.5,16,337.5,null
"2023-04-04T15:56:39.000Z",45.701706,5.883516,6.25,14.5,28.5,315,null
"2023-04-04T16:00:43.000Z",45.701706,5.883516,11,20,28.5,0,null
"2023-04-04T16:04:43.000Z",45.701706,5.883516,12,16.5,23,337.5,null
"2023-04-04T16:08:43.000Z",45.701706,5.883516,16,21.5,28,337.5,null
"2023-04-04T16:12:48.000Z",45.701706,5.883516,14,20.5,29,337.5,null
"2023-04-04T16:16:48.000Z",45.701706,5.883516,12,19.5,28.5,337.5,null
"2023-04-04T16:20:48.000Z",45.701706,5.883516,13.5,20,27,337.5,null
"2023-04-04T16:24:51.000Z",45.701706,5.883516,11,19.5,31,337.5,null
"2023-04-04T16:28:51.000Z",45.701706,5.883516,12,19.5,34,337.5,null
"2023-04-04T16:32:51.000Z",45.701706,5.883516,13.5,20.5,30.5,337.5,null
"2023-04-04T16:36:55.000Z",45.701706,5.883516,13.5,20,29,337.5,null
"2023-04-04T16:40:55.000Z",45.701706,5.883516,9.5,19,30.5,337.5,null
"2023-04-04T16:44:55.000Z",45.701706,5.883516,15.5,21.5,26.5,337.5,null
"2023-04-04T16:49:00.000Z",45.701706,5.883516,18,24,32.5,337.5,null
"2023-04-04T16:53:00.000Z",45.701706,5.883516,17.5,25.5,34.5,337.5,null
"2023-04-04T16:57:00.000Z",45.701706,5.883516,15.5,22.5,30.5,337.5,null
"2023-04-04T17:04:14.000Z",45.701701,5.883502,16.5,23,38.5,337.5,null
"2023-04-04T17:08:14.000Z",45.701701,5.883502,8,16.5,25,337.5,null
"2023-04-04T17:12:14.000Z",45.701701,5.883502,4.25,22,33.5,337.5,null
"2023-04-04T17:16:18.000Z",45.701701,5.883502,15,21,28.5,337.5,null
"2023-04-04T17:20:18.000Z",45.701701,5.883502,12,20.5,30,337.5,null
"2023-04-04T17:24:18.000Z",45.701701,5.883502,16.5,24,34,337.5,null
"2023-04-04T17:28:22.000Z",45.701701,5.883502,12,22,38,337.5,null
"2023-04-04T17:32:22.000Z",45.701701,5.883502,16,24,31.5,337.5,null
"2023-04-04T17:36:22.000Z",45.701701,5.883502,16.5,23.5,39,337.5,null
"2023-04-04T17:40:25.000Z",45.701701,5.883502,16.5,25,32.5,337.5,null
"2023-04-04T17:44:25.000Z",45.701701,5.883502,12,19,24.5,0,null
"2023-04-04T17:48:25.000Z",45.701701,5.883502,20,25.5,33,337.5,null
"2023-04-04T17:53:22.000Z",45.701701,5.883502,17,22,34.5,337.5,null
"2023-04-04T17:57:22.000Z",45.701701,5.883502,19.5,29,39.5,337.5,null
"2023-04-04T18:01:22.000Z",45.701718,5.88348,19,30.5,47.5,0,null
"2023-04-04T18:05:26.000Z",45.701718,5.88348,20,30.5,47.5,0,null
"2023-04-04T18:09:26.000Z",45.701718,5.88348,19,25,34.5,0,null
"2023-04-04T18:13:26.000Z",45.701718,5.88348,16,27.5,46.5,0,null
"2023-04-04T18:17:30.000Z",45.701718,5.88348,14.5,27.5,43,0,null
"2023-04-04T18:21:30.000Z",45.701718,5.88348,20.5,26.5,35.5,0,null
"2023-04-04T18:25:30.000Z",45.701718,5.88348,13,26.5,36.5,0,null
"2023-04-04T18:29:34.000Z",45.701718,5.88348,16.5,26.5,38.5,0,null
"2023-04-04T18:33:34.000Z",45.701718,5.88348,18.5,25,36.5,0,null
"2023-04-04T18:37:34.000Z",45.701718,5.88348,15.5,27,38.5,0,null
"2023-04-04T18:41:38.000Z",45.701718,5.88348,17,28,36,0,null
"2023-04-04T18:45:38.000Z",45.701718,5.88348,14,24,30.5,0,null
"2023-04-04T18:49:38.000Z",45.701718,5.88348,16,27.5,40,0,null
"2023-04-04T18:53:42.000Z",45.701718,5.88348,17,24.5,36,0,null
"2023-04-04T18:57:42.000Z",45.701718,5.88348,14,24.5,33.5,0,null
"2023-04-04T19:01:42.000Z",45.701718,5.88348,19,30.5,40,0,null
"2023-04-04T19:05:46.000Z",45.701718,5.88348,18,26.5,38.5,0,null
"2023-04-04T19:09:46.000Z",45.701718,5.88348,16.5,23.5,34,0,null
"2023-04-04T19:13:46.000Z",45.701718,5.88348,18.5,26.5,39.5,0,null
"2023-04-04T19:17:51.000Z",45.701718,5.88348,20,28,42.5,0,null
"2023-04-04T19:21:51.000Z",45.701718,5.88348,17,24.5,34,0,null
"2023-04-04T19:25:51.000Z",45.701718,5.88348,23.5,31,43,337.5,null
"2023-04-04T19:29:54.000Z",45.701718,5.88348,13,22.5,37,0,null
"2023-04-04T19:33:54.000Z",45.701718,5.88348,11.5,21,33,0,null
"2023-04-04T19:37:54.000Z",45.701718,5.88348,13.5,25,33.5,337.5,null
"2023-04-04T19:41:58.000Z",45.701718,5.88348,15,21.5,32,0,null
"2023-04-04T19:45:58.000Z",45.701718,5.88348,14,21.5,30.5,0,null
"2023-04-04T19:49:58.000Z",45.701718,5.88348,11,22.5,34,0,null
"2023-04-04T19:54:02.000Z",45.701718,5.88348,8,17,30,0,null
"2023-04-04T19:58:02.000Z",45.701718,5.88348,14.5,22.5,31.5,0,null
"2023-04-04T20:02:02.000Z",45.701718,5.88348,16.5,24,32.5,0,null
"2023-04-04T20:06:06.000Z",45.701718,5.88348,18.5,27,37,337.5,null
"2023-04-04T20:10:06.000Z",45.701718,5.88348,17,23.5,31.5,337.5,null
"2023-04-04T20:14:06.000Z",45.701718,5.88348,15,23.5,31,0,null
"2023-04-04T20:18:11.000Z",45.701718,5.88348,16.5,23,32.5,337.5,null
"2023-04-04T20:22:11.000Z",45.701718,5.88348,8.75,15,21,0,null
"2023-04-04T20:26:11.000Z",45.701718,5.88348,19,23,28,337.5,null
"2023-04-04T20:30:15.000Z",45.701718,5.88348,15,22,29.5,0,null
"2023-04-04T20:34:15.000Z",45.701718,5.88348,13,21,31,337.5,null
"2023-04-04T20:38:15.000Z",45.701718,5.88348,15.5,22.5,30.5,0,null
"2023-04-04T20:42:18.000Z",45.701718,5.88348,16.5,25,34,337.5,null
"2023-04-04T20:46:18.000Z",45.701718,5.88348,12.5,19.5,31.5,337.5,null
"2023-04-04T20:50:18.000Z",45.701718,5.88348,16.5,24,31.5,337.5,null
"2023-04-04T20:54:23.000Z",45.701718,5.88348,8,14.5,20,22.5,null
"2023-04-04T20:58:23.000Z",45.701718,5.88348,12,18,25.5,337.5,null
"2023-04-04T21:02:23.000Z",45.701718,5.88348,12,20,30.5,0,null
"2023-04-04T21:06:27.000Z",45.701718,5.88348,10,16,27,0,null
"2023-04-04T21:10:27.000Z",45.701718,5.88348,8.75,17.5,25.5,0,null
"2023-04-04T21:14:27.000Z",45.701718,5.88348,1.75,9.75,21,22.5,null
"2023-04-04T21:18:31.000Z",45.701718,5.88348,2.5,6,12.5,45,null
"2023-04-04T21:22:31.000Z",45.701718,5.88348,0,6.5,15.5,22.5,null
"2023-04-04T21:26:31.000Z",45.701718,5.88348,0,5.5,19,45,null
"2023-04-04T21:30:35.000Z",45.701718,5.88348,0.25,8.25,18,45,null
"2023-04-04T21:34:35.000Z",45.701718,5.88348,0.25,10,20,22.5,null
"2023-04-04T21:38:35.000Z",45.701718,5.88348,5.5,14.5,23.5,22.5,null
"2023-04-04T21:42:38.000Z",45.701718,5.88348,7,14.5,23.5,22.5,null
"2023-04-04T21:46:38.000Z",45.701718,5.88348,7,13.5,22,22.5,null
"2023-04-04T21:50:38.000Z",45.701718,5.88348,8.75,16,23.5,22.5,null
"2023-04-04T21:54:43.000Z",45.701718,5.88348,6,14.5,23.5,22.5,null
"2023-04-04T21:58:43.000Z",45.701718,5.88348,5.5,10.5,17.5,22.5,null
"2023-04-04T22:02:43.000Z",45.701718,5.88348,6,12,20,22.5,null
"2023-04-04T22:06:47.000Z",45.701718,5.88348,4.75,9.75,15.5,22.5,null
"2023-04-04T22:10:47.000Z",45.701718,5.88348,10,15.5,21.5,22.5,null
"2023-04-04T22:14:47.000Z",45.701718,5.88348,4.25,8.75,15,22.5,null
"2023-04-04T22:18:51.000Z",45.701718,5.88348,4.5,12,21,22.5,null
"2023-04-04T22:22:51.000Z",45.701718,5.88348,4.25,11.5,22.5,22.5,null
"2023-04-04T22:26:51.000Z",45.701718,5.88348,7,14,28,22.5,null
"2023-04-04T22:30:55.000Z",45.701718,5.88348,7.75,13.5,22,22.5,null
"2023-04-04T22:34:55.000Z",45.701718,5.88348,6.25,13,20,22.5,null
"2023-04-04T22:38:55.000Z",45.701718,5.88348,5.25,13.5,22,22.5,null
"2023-04-04T22:42:59.000Z",45.701718,5.88348,6,13.5,22.5,22.5,null
"2023-04-04T22:46:59.000Z",45.701718,5.88348,4.75,11,18,22.5,null
"2023-04-04T22:50:59.000Z",45.701718,5.88348,4.5,12.5,23.5,45,null
"2023-04-04T22:55:03.000Z",45.701718,5.88348,6,11.5,20.5,22.5,null
"2023-04-04T22:59:03.000Z",45.701718,5.88348,0.75,6.5,14,45,null
"2023-04-04T23:03:03.000Z",45.701718,5.88348,7.75,12.5,20.5,45,null
"2023-04-04T23:07:07.000Z",45.701718,5.88348,4.5,11.5,20,45,null
"2023-04-04T23:11:07.000Z",45.701718,5.88348,5.25,10.5,18,45,null
"2023-04-04T23:15:07.000Z",45.701718,5.88348,3.5,10,20,45,null
"2023-04-04T23:19:12.000Z",45.701718,5.88348,5.25,10.5,15.5,45,null
"2023-04-04T23:23:12.000Z",45.701718,5.88348,8,12.5,19,45,null
"2023-04-04T23:27:12.000Z",45.701718,5.88348,1.75,6,14.5,45,null
"2023-04-04T23:31:16.000Z",45.701718,5.88348,2.75,6.5,15,45,null
"2023-04-04T23:35:16.000Z",45.701718,5.88348,2.5,5.75,9.75,45,null
"2023-04-04T23:39:16.000Z",45.701718,5.88348,1.5,4,7.25,67.5,null
"2023-04-04T23:43:19.000Z",45.701718,5.88348,2,7.75,15,45,null
"2023-04-04T23:47:19.000Z",45.701718,5.88348,1.5,6.75,13.5,45,null
"2023-04-04T23:51:19.000Z",45.701718,5.88348,2.5,7.75,21,22.5,null
"2023-04-04T23:55:23.000Z",45.701718,5.88348,4.5,10.5,17.5,22.5,null
"2023-04-04T23:59:23.000Z",45.701718,5.88348,5.25,12,21,0,null
"2023-04-05T00:03:23.000Z",45.701718,5.88348,5.25,8.75,15.5,0,null
"2023-04-05T00:07:28.000Z",45.701718,5.88348,9.5,14,19.5,0,null
"2023-04-05T00:11:28.000Z",45.701718,5.88348,12.5,17,24.5,0,null
"2023-04-05T00:15:28.000Z",45.701718,5.88348,4.25,13,21,0,null
"2023-04-05T00:19:31.000Z",45.701718,5.88348,4.75,9.75,17.5,22.5,null
"2023-04-05T00:23:31.000Z",45.701718,5.88348,3.25,12.5,19.5,45,null
"2023-04-05T00:27:31.000Z",45.701718,5.88348,4.25,11,21,45,null
"2023-04-05T00:31:35.000Z",45.701718,5.88348,8.75,15,23.5,45,null
"2023-04-05T00:35:35.000Z",45.701718,5.88348,7.25,14,20,22.5,null
"2023-04-05T00:39:35.000Z",45.701718,5.88348,9,15.5,25,22.5,null
"2023-04-05T00:43:40.000Z",45.701718,5.88348,4.5,14.5,22.5,22.5,null
"2023-04-05T00:47:40.000Z",45.701718,5.88348,8,15,21,22.5,null
"2023-04-05T00:51:40.000Z",45.701718,5.88348,5.5,9.25,13,22.5,null
"2023-04-05T00:55:43.000Z",45.701718,5.88348,3.5,7.75,12.5,22.5,null
"2023-04-05T00:59:43.000Z",45.701718,5.88348,7.25,11,16.5,22.5,null
"2023-04-05T01:03:43.000Z",45.701718,5.88348,5.5,11.5,20,22.5,null
"2023-04-05T01:07:47.000Z",45.701718,5.88348,6.5,13,21,22.5,null
"2023-04-05T01:11:47.000Z",45.701718,5.88348,2,7.25,11,22.5,null
"2023-04-05T01:15:47.000Z",45.701718,5.88348,3.5,11.5,19.5,0,null
"2023-04-05T01:19:52.000Z",45.701718,5.88348,0,6,12,0,null
"2023-04-05T01:23:52.000Z",45.701718,5.88348,0,6.25,13,0,null
"2023-04-05T01:27:52.000Z",45.701718,5.88348,0.25,4.75,13,315,null
"2023-04-05T01:31:56.000Z",45.701718,5.88348,2.75,7.5,12,315,null
"2023-04-05T01:35:56.000Z",45.701718,5.88348,2,5.25,12,337.5,null
"2023-04-05T01:39:56.000Z",45.701718,5.88348,0,3,6,112.5,null
"2023-04-05T01:44:00.000Z",45.701718,5.88348,0,5.25,14.5,315,null
"2023-04-05T01:48:00.000Z",45.701718,5.88348,0.75,4.75,8.25,337.5,null
"2023-04-05T01:52:00.000Z",45.701718,5.88348,0,5,9,45,null
"2023-04-05T01:56:04.000Z",45.701718,5.88348,4.25,8.25,14.5,0,null
"2023-04-05T02:00:04.000Z",45.701718,5.88348,4.5,9.5,14.5,22.5,null
"2023-04-05T02:04:04.000Z",45.701718,5.88348,2.5,5.25,10,0,null
"2023-04-05T02:08:08.000Z",45.701718,5.88348,3.25,9.25,23.5,337.5,null
"2023-04-05T02:12:08.000Z",45.701718,5.88348,0,1.75,3.75,67.5,null
"2023-04-05T02:16:08.000Z",45.701718,5.88348,0,1.25,4.25,90,null
"2023-04-05T02:20:12.000Z",45.701718,5.88348,0,2.75,5.5,112.5,null
"2023-04-05T02:24:12.000Z",45.701718,5.88348,3.25,6.5,12,22.5,null
"2023-04-05T02:28:12.000Z",45.701718,5.88348,3.5,5.5,8.75,90,null
"2023-04-05T02:32:16.000Z",45.701718,5.88348,2,5.25,8.75,135,null
"2023-04-05T02:36:16.000Z",45.701718,5.88348,0,2.25,6,157.5,null
"2023-04-05T02:40:16.000Z",45.701718,5.88348,0,2.5,4.75,157.5,null
"2023-04-05T02:44:20.000Z",45.701718,5.88348,0,2.75,5.25,157.5,null
"2023-04-05T02:48:20.000Z",45.701718,5.88348,2.75,5.25,7.25,135,null
"2023-04-05T02:52:20.000Z",45.701718,5.88348,4.75,7,12,90,null
"2023-04-05T02:56:24.000Z",45.701718,5.88348,1.75,5.5,8.5,112.5,null
"2023-04-05T03:00:24.000Z",45.701718,5.88348,4.25,8.25,11,112.5,null
"2023-04-05T03:04:24.000Z",45.701718,5.88348,1,6,9.75,112.5,null
"2023-04-05T03:08:28.000Z",45.701718,5.88348,2.75,5.75,9.5,90,null
"2023-04-05T03:12:28.000Z",45.701718,5.88348,0,3.5,7.75,22.5,null
"2023-04-05T03:16:28.000Z",45.701718,5.88348,0,3.5,11,67.5,null
"2023-04-05T03:20:32.000Z",45.701718,5.88348,3.75,9.75,18,315,null
"2023-04-05T03:24:32.000Z",45.701718,5.88348,2.5,8.25,16.5,0,null
"2023-04-05T03:28:32.000Z",45.701718,5.88348,0.25,7,15,337.5,null
"2023-04-05T03:32:37.000Z",45.701718,5.88348,4.5,13,22,337.5,null
"2023-04-05T03:36:37.000Z",45.701718,5.88348,4.5,8.5,13.5,0,null
"2023-04-05T03:40:37.000Z",45.701718,5.88348,2.75,8,15.5,22.5,null
"2023-04-05T03:44:40.000Z",45.701718,5.88348,5.5,13,18.5,337.5,null
"2023-04-05T03:48:40.000Z",45.701718,5.88348,9.75,12.5,18,0,null
"2023-04-05T03:52:40.000Z",45.701718,5.88348,4.5,8.25,13,45,null
"2023-04-05T03:56:45.000Z",45.701718,5.88348,2.75,6.5,11,67.5,null
"2023-04-05T04:00:45.000Z",45.701718,5.88348,1,4.75,14.5,45,null
"2023-04-05T04:04:45.000Z",45.701718,5.88348,1.75,9,16.5,22.5,null
"2023-04-05T04:08:48.000Z",45.701718,5.88348,4.25,6.5,8.25,90,null
"2023-04-05T04:12:48.000Z",45.701718,5.88348,1.5,3.5,6.5,67.5,null
"2023-04-05T04:16:48.000Z",45.701718,5.88348,1,4,6.5,90,null
"2023-04-05T04:20:52.000Z",45.701718,5.88348,3.5,6,9,90,null
"2023-04-05T04:24:52.000Z",45.701718,5.88348,3.5,4.75,7,112.5,null
"2023-04-05T04:28:52.000Z",45.701718,5.88348,3.75,5.5,7.75,90,null
"2023-04-05T04:32:56.000Z",45.701718,5.88348,4.25,6.25,9.5,67.5,null
"2023-04-05T04:36:56.000Z",45.701718,5.88348,3.25,5.5,8,67.5,null
"2023-04-05T04:40:56.000Z",45.701718,5.88348,2.5,4.25,6.25,67.5,null
"2023-04-05T04:45:01.000Z",45.701718,5.88348,3.25,5.5,8,67.5,null
"2023-04-05T04:49:01.000Z",45.701718,5.88348,3.5,5.5,7.75,67.5,null
"2023-04-05T04:53:01.000Z",45.701718,5.88348,4.25,6.25,11,45,null
"2023-04-05T04:57:05.000Z",45.701718,5.88348,3.75,7,11,45,null
"2023-04-05T05:01:05.000Z",45.701718,5.88348,3.25,7.25,14,67.5,null
"2023-04-05T05:05:05.000Z",45.701718,5.88348,4.75,8.5,12.5,90,null
"2023-04-05T05:09:09.000Z",45.701718,5.88348,4.25,6.75,11,90,null
"2023-04-05T05:13:09.000Z",45.701718,5.88348,3.75,6,9.75,90,null
"2023-04-05T05:17:09.000Z",45.701718,5.88348,3.25,4.5,6.25,67.5,null
"2023-04-05T05:21:13.000Z",45.701718,5.88348,2.5,4.75,7.75,90,null
"2023-04-05T05:25:13.000Z",45.701718,5.88348,3.25,5.25,8,90,null
"2023-04-05T05:29:13.000Z",45.701718,5.88348,3.5,7.25,11,90,null
"2023-04-05T05:33:17.000Z",45.701718,5.88348,4.25,6.75,10,90,null
"2023-04-05T05:37:17.000Z",45.701718,5.88348,2.5,4.5,9.5,67.5,null
"2023-04-05T05:41:17.000Z",45.701718,5.88348,1.75,4.5,8.25,67.5,null
"2023-04-05T05:45:21.000Z",45.701718,5.88348,1.75,3.75,6.5,67.5,null
"2023-04-05T05:49:21.000Z",45.701718,5.88348,3.75,7,11,45,null
"2023-04-05T05:53:21.000Z",45.701718,5.88348,2,5,9,45,null
"2023-04-05T05:57:25.000Z",45.701718,5.88348,0,2.75,7.25,45,null
"2023-04-05T06:01:25.000Z",45.701718,5.88348,0,5.75,10.5,45,null
"2023-04-05T06:05:25.000Z",45.701718,5.88348,4.75,8.75,13,45,null
"2023-04-05T06:09:29.000Z",45.701718,5.88348,4.5,9.75,15.5,45,null
"2023-04-05T06:13:29.000Z",45.701718,5.88348,4.75,10.5,16.5,45,null
"2023-04-05T06:17:29.000Z",45.701718,5.88348,2.75,7.25,13,67.5,null
"2023-04-05T06:21:34.000Z",45.701718,5.88348,2,5.25,9,45,null
"2023-04-05T06:25:34.000Z",45.701718,5.88348,1.5,7,13,67.5,null
"2023-04-05T06:29:34.000Z",45.701718,5.88348,3.75,7,11.5,67.5,null
"2023-04-05T06:33:37.000Z",45.701718,5.88348,3.75,7.5,12.5,67.5,null
"2023-04-05T06:37:37.000Z",45.701718,5.88348,3.5,9.75,16,67.5,null
"2023-04-05T06:41:37.000Z",45.701718,5.88348,4.25,8,13.5,67.5,null
"2023-04-05T06:45:41.000Z",45.701718,5.88348,2.75,6.75,12,45,null
