"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-03-06T06:58:31.000Z",45.701715,5.883476,0,2.75,5.25,135,null
"2017-03-06T07:02:31.000Z",45.701715,5.883476,0.25,2.75,5.25,135,null
"2017-03-06T07:06:35.000Z",45.701715,5.883476,0.75,1.75,3.5,90,null
"2017-03-06T07:10:35.000Z",45.701715,5.883476,1,4,7.75,157.5,null
"2017-03-06T07:14:35.000Z",45.701715,5.883476,4.5,7.5,11,157.5,null
"2017-03-06T07:18:39.000Z",45.701715,5.883476,3.75,8.75,14,157.5,null
"2017-03-06T07:22:39.000Z",45.701715,5.883476,6.5,10,12.5,157.5,null
"2017-03-06T07:26:39.000Z",45.701715,5.883476,5.25,10,11.5,180,null
"2017-03-06T07:30:44.000Z",45.701715,5.883476,7.75,10.5,12,180,null
"2017-03-06T07:34:44.000Z",45.701715,5.883476,7.75,10,11.5,180,null
"2017-03-06T07:38:44.000Z",45.701715,5.883476,3.75,9,11,157.5,null
"2017-03-06T07:42:47.000Z",45.701715,5.883476,0.25,3,6.5,157.5,null
"2017-03-06T07:46:47.000Z",45.701715,5.883476,0.75,4.5,8.25,180,null
"2017-03-06T07:50:47.000Z",45.701715,5.883476,6,7.25,8.75,180,null
"2017-03-06T07:54:51.000Z",45.701715,5.883476,5.5,7.5,8.25,180,null
"2017-03-06T07:58:51.000Z",45.701715,5.883476,4.75,6.75,8.25,180,null
"2017-03-06T08:02:51.000Z",45.701715,5.883476,5.5,6.75,8,180,null
"2017-03-06T08:06:55.000Z",45.701715,5.883476,6,7.75,9.5,180,null
"2017-03-06T08:10:55.000Z",45.701715,5.883476,6.25,8.75,10.5,157.5,null
"2017-03-06T08:14:55.000Z",45.701715,5.883476,6.5,10,12,180,null
"2017-03-06T08:18:59.000Z",45.701715,5.883476,8,11.5,15.5,180,null
"2017-03-06T08:22:59.000Z",45.701715,5.883476,11,14.5,18,202.5,null
"2017-03-06T08:26:59.000Z",45.701715,5.883476,14,16.5,19.5,225,null
"2017-03-06T08:31:03.000Z",45.701715,5.883476,13.5,16.5,19,202.5,null
"2017-03-06T08:35:03.000Z",45.701715,5.883476,14.5,16.5,18.5,202.5,null
"2017-03-06T08:39:03.000Z",45.701715,5.883476,13.5,17,24,202.5,null
"2017-03-06T08:43:07.000Z",45.701715,5.883476,17,19.5,22.5,202.5,null
"2017-03-06T08:47:07.000Z",45.701715,5.883476,16.5,19.5,22.5,202.5,null
"2017-03-06T08:51:07.000Z",45.701715,5.883476,16.5,20,23.5,202.5,null
"2017-03-06T08:55:12.000Z",45.701715,5.883476,15.5,19,21.5,202.5,null
"2017-03-06T08:59:12.000Z",45.701715,5.883476,16,19,21,202.5,null
"2017-03-06T09:03:12.000Z",45.701715,5.883476,18,21.5,25.5,202.5,null
"2017-03-06T09:07:16.000Z",45.701715,5.883476,20,26.5,32.5,225,null
"2017-03-06T09:11:16.000Z",45.701715,5.883476,21,27.5,34,225,null
"2017-03-06T09:15:16.000Z",45.701715,5.883476,18,24.5,30.5,202.5,null
"2017-03-06T09:19:19.000Z",45.701715,5.883476,20.5,25.5,30,225,null
"2017-03-06T09:23:19.000Z",45.701715,5.883476,16.5,22,26,225,null
"2017-03-06T09:27:19.000Z",45.701715,5.883476,15,19.5,23.5,225,null
"2017-03-06T09:31:24.000Z",45.701715,5.883476,17.5,23,30.5,202.5,null
"2017-03-06T09:35:24.000Z",45.701715,5.883476,18,22,26,225,null
"2017-03-06T09:39:24.000Z",45.701715,5.883476,18,23,28,202.5,null
"2017-03-06T09:43:27.000Z",45.701715,5.883476,20,24.5,28,202.5,null
"2017-03-06T09:47:27.000Z",45.701715,5.883476,21,26.5,31.5,202.5,null
"2017-03-06T09:51:27.000Z",45.701715,5.883476,24,29,32,202.5,null
"2017-03-06T09:55:32.000Z",45.701715,5.883476,22,26,32.5,202.5,null
"2017-03-06T09:59:32.000Z",45.701715,5.883476,22.5,28,34.5,225,null
"2017-03-06T10:03:32.000Z",45.701715,5.883476,20.5,27,32,225,null
"2017-03-06T10:07:36.000Z",45.701715,5.883476,21,27,31.5,202.5,null
"2017-03-06T10:11:36.000Z",45.701715,5.883476,25.5,30.5,36,202.5,null
"2017-03-06T10:15:36.000Z",45.701715,5.883476,26,31.5,38.5,202.5,null
"2017-03-06T10:19:40.000Z",45.701715,5.883476,28,33,41.5,225,null
"2017-03-06T10:23:40.000Z",45.701715,5.883476,27,33.5,39.5,225,null
"2017-03-06T10:27:40.000Z",45.701715,5.883476,28,36.5,44,225,null
"2017-03-06T10:31:44.000Z",45.701715,5.883476,25.5,36,45,225,null
"2017-03-06T10:35:44.000Z",45.701715,5.883476,26,34.5,42.5,225,null
"2017-03-06T10:39:44.000Z",45.701715,5.883476,26.5,34,46,225,null
"2017-03-06T10:43:48.000Z",45.701715,5.883476,25.5,32,39,225,null
"2017-03-06T10:47:48.000Z",45.701715,5.883476,24.5,34.5,43.5,225,null
"2017-03-06T10:51:48.000Z",45.701715,5.883476,26,34,42,225,null
"2017-03-06T10:55:53.000Z",45.701715,5.883476,22,32.5,39,225,null
"2017-03-06T10:59:53.000Z",45.701715,5.883476,28,34.5,43,202.5,null
"2017-03-06T11:03:53.000Z",45.701715,5.883476,29,37.5,44.5,202.5,null
"2017-03-06T11:07:57.000Z",45.701715,5.883476,31,38.5,50,202.5,null
"2017-03-06T11:11:57.000Z",45.701715,5.883476,34,42,51,202.5,null
"2017-03-06T11:15:57.000Z",45.701715,5.883476,33.5,43,50,202.5,null
"2017-03-06T11:20:00.000Z",45.701715,5.883476,31.5,39.5,48.5,225,null
"2017-03-06T11:24:00.000Z",45.701715,5.883476,26.5,42,58.5,202.5,null
"2017-03-06T11:28:00.000Z",45.701715,5.883476,30,41,50.5,202.5,null
"2017-03-06T11:32:04.000Z",45.701715,5.883476,30.5,42.5,53.5,202.5,null
"2017-03-06T11:36:04.000Z",45.701715,5.883476,31,43.5,52.5,202.5,null
"2017-03-06T11:40:04.000Z",45.701715,5.883476,32.5,40.5,49,202.5,null
"2017-03-06T11:44:08.000Z",45.701715,5.883476,28,40,49.5,202.5,null
"2017-03-06T11:48:08.000Z",45.701715,5.883476,29.5,39.5,53,202.5,null
"2017-03-06T11:52:08.000Z",45.701715,5.883476,30.5,41.5,53.5,202.5,null
"2017-03-06T11:56:12.000Z",45.701715,5.883476,28.5,38,46.5,202.5,null
"2017-03-06T12:00:12.000Z",45.701715,5.883476,32.5,40.5,47.5,202.5,null
"2017-03-06T12:04:12.000Z",45.701715,5.883476,31.5,39.5,46,202.5,null
"2017-03-06T12:08:17.000Z",45.701715,5.883476,28.5,39,49.5,202.5,null
"2017-03-06T12:12:17.000Z",45.701715,5.883476,28,40,53,202.5,null
"2017-03-06T12:16:17.000Z",45.701715,5.883476,30.5,40.5,52,202.5,null
"2017-03-06T12:20:20.000Z",45.701715,5.883476,31.5,43.5,53.5,202.5,null
"2017-03-06T12:24:20.000Z",45.701715,5.883476,32.5,45,56.5,202.5,null
"2017-03-06T12:28:20.000Z",45.701715,5.883476,37,45.5,53.5,202.5,null
"2017-03-06T12:32:24.000Z",45.701715,5.883476,31.5,38.5,48,202.5,null
"2017-03-06T12:36:24.000Z",45.701715,5.883476,32,41.5,54,202.5,null
"2017-03-06T12:40:24.000Z",45.701715,5.883476,25,35.5,45.5,202.5,null
"2017-03-06T12:44:28.000Z",45.701715,5.883476,31,42.5,53.5,202.5,null
"2017-03-06T12:48:28.000Z",45.701715,5.883476,34.5,42,51,202.5,null
"2017-03-06T12:52:28.000Z",45.701715,5.883476,25.5,39.5,53,202.5,null
"2017-03-06T12:56:32.000Z",45.701715,5.883476,14,36,51,180,null
"2017-03-06T13:00:32.000Z",45.701715,5.883476,27.5,39,52.5,180,null
"2017-03-06T13:04:32.000Z",45.701715,5.883476,34.5,46,62,202.5,null
"2017-03-06T13:08:36.000Z",45.701715,5.883476,18,39.5,60,202.5,null
"2017-03-06T13:12:36.000Z",45.701715,5.883476,28,42.5,58.5,180,null
"2017-03-06T13:16:36.000Z",45.701715,5.883476,22.5,47,68.5,180,null
"2017-03-06T13:20:41.000Z",45.701715,5.883476,35,55,74,180,null
"2017-03-06T13:24:41.000Z",45.701715,5.883476,21,40,64,180,null
"2017-03-06T13:28:41.000Z",45.701715,5.883476,26.5,46,62.5,180,null
"2017-03-06T13:32:45.000Z",45.701715,5.883476,11.5,33,73,180,null
"2017-03-06T13:36:45.000Z",45.701715,5.883476,24.5,46,77.5,180,null
"2017-03-06T13:40:45.000Z",45.701715,5.883476,32.5,46,57.5,180,null
"2017-03-06T13:44:49.000Z",45.701715,5.883476,30.5,49.5,67,180,null
"2017-03-06T13:48:49.000Z",45.701715,5.883476,14.5,42.5,63.5,180,null
"2017-03-06T13:52:49.000Z",45.701715,5.883476,1.5,39,69.5,180,null
"2017-03-06T13:56:53.000Z",45.701715,5.883476,3.25,31.5,53.5,180,null
"2017-03-06T14:00:53.000Z",45.701715,5.883476,0.75,19.5,48.5,180,null
"2017-03-06T14:04:53.000Z",45.701715,5.883476,2.75,12,29.5,292.5,null
"2017-03-06T14:08:57.000Z",45.701715,5.883476,5.25,36.5,78,225,null
"2017-03-06T14:12:57.000Z",45.701715,5.883476,4.75,25,77.5,180,null
"2017-03-06T14:16:57.000Z",45.701715,5.883476,0.75,24,57.5,22.5,null
"2017-03-06T14:21:01.000Z",45.701715,5.883476,9.5,32,56.5,22.5,null
"2017-03-06T14:25:01.000Z",45.701715,5.883476,6,33.5,54.5,0,null
"2017-03-06T14:29:01.000Z",45.701715,5.883476,11,37.5,68,0,null
"2017-03-06T14:33:05.000Z",45.701715,5.883476,5.25,20,37,22.5,null
"2017-03-06T14:37:05.000Z",45.701715,5.883476,9.5,30,49,0,null
"2017-03-06T14:41:05.000Z",45.701715,5.883476,6.5,36,55,0,null
"2017-03-06T14:45:09.000Z",45.701715,5.883476,12,35,69.5,0,null
"2017-03-06T14:49:09.000Z",45.701715,5.883476,14.5,25.5,45.5,0,null
"2017-03-06T14:53:09.000Z",45.701715,5.883476,3.25,25.5,50.5,22.5,null
"2017-03-06T14:57:13.000Z",45.701715,5.883476,3.5,26,55,0,null
"2017-03-06T15:01:13.000Z",45.701715,5.883476,14.5,32,56.5,0,null
"2017-03-06T15:05:13.000Z",45.701715,5.883476,6,23,43,22.5,null
"2017-03-06T15:09:17.000Z",45.701715,5.883476,9,27.5,53.5,22.5,null
"2017-03-06T15:13:17.000Z",45.701715,5.883476,0,10,26,112.5,null
"2017-03-06T15:17:17.000Z",45.701715,5.883476,0,8.5,15.5,337.5,null
"2017-03-06T15:21:21.000Z",45.701715,5.883476,7.25,25.5,63.5,180,null
"2017-03-06T15:25:21.000Z",45.701715,5.883476,1,16.5,41,112.5,null
"2017-03-06T15:29:21.000Z",45.701715,5.883476,1.5,12,36.5,225,null
"2017-03-06T15:33:25.000Z",45.701715,5.883476,2.75,11,26,90,null
"2017-03-06T15:37:25.000Z",45.701715,5.883476,0.25,12,21.5,247.5,null
"2017-03-06T15:41:25.000Z",45.701715,5.883476,6,13,24.5,247.5,null
"2017-03-06T15:45:29.000Z",45.701715,5.883476,0.75,7.75,19,202.5,null
"2017-03-06T15:49:29.000Z",45.701715,5.883476,4.5,10.5,18.5,202.5,null
"2017-03-06T15:53:29.000Z",45.701715,5.883476,2.75,9.25,22.5,157.5,null
"2017-03-06T15:57:33.000Z",45.701715,5.883476,0,10,23.5,45,null
"2017-03-06T16:01:33.000Z",45.701715,5.883476,0.25,7.25,20.5,135,null
"2017-03-06T16:05:33.000Z",45.701715,5.883476,3.75,14,24,202.5,null
"2017-03-06T16:09:37.000Z",45.701715,5.883476,1,18,48,157.5,null
"2017-03-06T16:13:37.000Z",45.701715,5.883476,7.25,11.5,18.5,337.5,null
"2017-03-06T16:17:37.000Z",45.701715,5.883476,0,3.25,15,225,null
"2017-03-06T16:21:42.000Z",45.701715,5.883476,0,10,29,157.5,null
"2017-03-06T16:25:42.000Z",45.701715,5.883476,0,2.5,7.25,337.5,null
"2017-03-06T16:29:42.000Z",45.701715,5.883476,0.25,3.75,9.5,67.5,null
"2017-03-06T16:33:45.000Z",45.701715,5.883476,0,5.75,12,112.5,null
"2017-03-06T16:37:45.000Z",45.701715,5.883476,0.25,3,6.25,135,null
"2017-03-06T16:41:45.000Z",45.701715,5.883476,0,0,1,90,null
"2017-03-06T16:45:49.000Z",45.701715,5.883476,0,8,22.5,67.5,null
"2017-03-06T16:49:49.000Z",45.701715,5.883476,1.75,8.5,24.5,90,null
"2017-03-06T16:53:49.000Z",45.701715,5.883476,3.5,9.25,14.5,135,null
"2017-03-06T16:57:54.000Z",45.701715,5.883476,5.5,12,26,180,null
"2017-03-06T17:01:54.000Z",45.701715,5.883476,3.5,16,29,180,null
"2017-03-06T17:05:54.000Z",45.701715,5.883476,0,5.5,12,135,null
"2017-03-06T17:09:57.000Z",45.701715,5.883476,0.25,8.25,27.5,157.5,null
"2017-03-06T17:13:57.000Z",45.701715,5.883476,7.25,14.5,24.5,157.5,null
"2017-03-06T17:17:57.000Z",45.701715,5.883476,1,9.75,21.5,157.5,null
"2017-03-06T17:26:07.000Z",45.701668,5.883607,1.75,8,24,90,null
"2017-03-06T17:30:07.000Z",45.701668,5.883607,1.5,8,14,67.5,null
"2017-03-06T17:34:07.000Z",45.701668,5.883607,0,5,11,22.5,null
"2017-03-06T17:38:12.000Z",45.701668,5.883607,2.75,6.5,14.5,45,null
"2017-03-06T17:42:12.000Z",45.701668,5.883607,0,9.5,19,22.5,null
"2017-03-06T17:46:12.000Z",45.701668,5.883607,0,5.5,20.5,0,null
"2017-03-06T17:50:15.000Z",45.701668,5.883607,8.25,17,23.5,315,null
"2017-03-06T17:54:15.000Z",45.701668,5.883607,7.75,16.5,39,315,null
"2017-03-06T17:58:15.000Z",45.701668,5.883607,0,10.5,37.5,225,null
"2017-03-06T18:02:20.000Z",45.701668,5.883607,2,18,38,202.5,null
"2017-03-06T18:06:20.000Z",45.701668,5.883607,0.75,14,31,0,null
"2017-03-06T18:10:20.000Z",45.701668,5.883607,3.25,14.5,30.5,225,null
"2017-03-06T18:15:02.000Z",45.701668,5.883607,3.75,14.5,34,180,null
"2017-03-06T18:19:02.000Z",45.701668,5.883607,2,18,50,202.5,null
"2017-03-06T18:23:02.000Z",45.701886,5.883299,0,8.5,21,0,null
"2017-03-06T18:27:06.000Z",45.701886,5.883299,1,8,22.5,0,null
"2017-03-06T18:31:06.000Z",45.701886,5.883299,0,3.5,9.75,67.5,null
"2017-03-06T18:35:06.000Z",45.701886,5.883299,1,12.5,37.5,112.5,null
"2017-03-06T18:39:10.000Z",45.701886,5.883299,5.25,16.5,39,247.5,null
"2017-03-06T18:43:10.000Z",45.701886,5.883299,0,12,22.5,247.5,null
"2017-03-06T18:47:10.000Z",45.701886,5.883299,1,14,31.5,22.5,null
"2017-03-06T18:51:14.000Z",45.701886,5.883299,3.75,30,78,337.5,null
"2017-03-06T18:55:14.000Z",45.701886,5.883299,2.5,24.5,70,315,null
"2017-03-06T18:59:14.000Z",45.701886,5.883299,6,27.5,63.5,270,null
"2017-03-06T19:03:18.000Z",45.701886,5.883299,11,32.5,62.5,315,null
"2017-03-06T19:07:18.000Z",45.701886,5.883299,13,31.5,62.5,292.5,null
"2017-03-06T19:11:18.000Z",45.701886,5.883299,25,38.5,60,292.5,null
"2017-03-06T19:15:22.000Z",45.701886,5.883299,28.5,39,54,315,null
"2017-03-06T19:19:22.000Z",45.701886,5.883299,28,42.5,60.5,315,null
"2017-03-06T19:23:22.000Z",45.701886,5.883299,25,35.5,60,315,null
"2017-03-06T19:27:26.000Z",45.701886,5.883299,26,43,65,292.5,null
"2017-03-06T19:31:26.000Z",45.701886,5.883299,10.5,33.5,54.5,292.5,null
"2017-03-06T19:35:26.000Z",45.701886,5.883299,19,35.5,58,292.5,null
"2017-03-06T19:39:30.000Z",45.701886,5.883299,21,37.5,58.5,315,null
"2017-03-06T19:43:30.000Z",45.701886,5.883299,23.5,40,59,315,null
"2017-03-06T19:47:30.000Z",45.701886,5.883299,30.5,41,58,315,null
"2017-03-06T19:51:34.000Z",45.701886,5.883299,25.5,41.5,57,315,null
"2017-03-06T19:55:34.000Z",45.701886,5.883299,28,36,48,315,null
"2017-03-06T19:59:34.000Z",45.701886,5.883299,26,36.5,55,315,null
"2017-03-06T20:03:39.000Z",45.701886,5.883299,14,28.5,40,315,null
"2017-03-06T20:07:39.000Z",45.701886,5.883299,17.5,24,32.5,337.5,null
"2017-03-06T20:11:39.000Z",45.701886,5.883299,13.5,21,34,315,null
"2017-03-06T20:15:43.000Z",45.701886,5.883299,5.5,14,29,315,null
"2017-03-06T20:19:43.000Z",45.701886,5.883299,5.5,14.5,33.5,315,null
"2017-03-06T20:23:43.000Z",45.701886,5.883299,6.5,18.5,29,292.5,null
"2017-03-06T20:27:46.000Z",45.701886,5.883299,11.5,24,38.5,292.5,null
"2017-03-06T20:31:46.000Z",45.701886,5.883299,21.5,29,35,292.5,null
"2017-03-06T20:35:46.000Z",45.701886,5.883299,18,29,44,292.5,null
"2017-03-06T20:39:51.000Z",45.701886,5.883299,16,26.5,36,292.5,null
"2017-03-06T20:43:51.000Z",45.701886,5.883299,20,31,40.5,292.5,null
"2017-03-06T20:47:51.000Z",45.701886,5.883299,21,34,45,292.5,null
"2017-03-06T20:51:54.000Z",45.701886,5.883299,7,21.5,44.5,292.5,null
"2017-03-06T20:55:54.000Z",45.701886,5.883299,12,21,39.5,292.5,null
"2017-03-06T20:59:54.000Z",45.701886,5.883299,11,21.5,31.5,270,null
"2017-03-06T21:03:58.000Z",45.701886,5.883299,14,23.5,32.5,270,null
"2017-03-06T21:07:58.000Z",45.701886,5.883299,3.25,13.5,26.5,270,null
"2017-03-06T21:11:58.000Z",45.701886,5.883299,5.5,18,36.5,292.5,null
"2017-03-06T21:16:03.000Z",45.701886,5.883299,12.5,22,34,270,null
"2017-03-06T21:20:03.000Z",45.701886,5.883299,8,17,29.5,292.5,null
"2017-03-06T21:24:03.000Z",45.701886,5.883299,14,25.5,37.5,270,null
"2017-03-06T21:28:07.000Z",45.701886,5.883299,16.5,30,42,270,null
"2017-03-06T21:32:07.000Z",45.701886,5.883299,14.5,26.5,38,292.5,null
"2017-03-06T21:36:07.000Z",45.701886,5.883299,13.5,22,34,292.5,null
"2017-03-06T21:40:11.000Z",45.701886,5.883299,18,27.5,40,292.5,null
"2017-03-06T21:44:11.000Z",45.701886,5.883299,5.5,19,34.5,270,null
"2017-03-06T21:48:11.000Z",45.701886,5.883299,15,24.5,40.5,292.5,null
"2017-03-06T21:52:14.000Z",45.701886,5.883299,15.5,28.5,39.5,292.5,null
"2017-03-06T21:56:14.000Z",45.701886,5.883299,3.5,16,32,292.5,null
"2017-03-06T22:00:14.000Z",45.701886,5.883299,0.25,17.5,44,292.5,null
"2017-03-06T22:04:18.000Z",45.701886,5.883299,4.75,21,51,315,null
"2017-03-06T22:08:18.000Z",45.701886,5.883299,0,12.5,38.5,292.5,null
"2017-03-06T22:12:18.000Z",45.701886,5.883299,12.5,28,44,292.5,null
"2017-03-06T22:16:23.000Z",45.701886,5.883299,6.25,20.5,48.5,270,null
"2017-03-06T22:20:23.000Z",45.701886,5.883299,13.5,24,43,292.5,null
"2017-03-06T22:24:23.000Z",45.701886,5.883299,22.5,30.5,47,270,null
"2017-03-06T22:28:27.000Z",45.701886,5.883299,18,29,39.5,270,null
"2017-03-06T22:32:27.000Z",45.701886,5.883299,17.5,28,37,270,null
"2017-03-06T22:36:27.000Z",45.701886,5.883299,16,28.5,40.5,292.5,null
"2017-03-06T22:40:31.000Z",45.701886,5.883299,12,22,30,292.5,null
"2017-03-06T22:44:31.000Z",45.701886,5.883299,15.5,23.5,30.5,292.5,null
"2017-03-06T22:48:31.000Z",45.701886,5.883299,14.5,21.5,28,292.5,null
"2017-03-06T22:52:35.000Z",45.701886,5.883299,8.75,22.5,35,292.5,null
"2017-03-06T22:56:35.000Z",45.701886,5.883299,5.25,18,35.5,292.5,null
"2017-03-06T23:00:35.000Z",45.701886,5.883299,15.5,19,28,292.5,null
"2017-03-06T23:04:39.000Z",45.701886,5.883299,11,21,32.5,270,null
"2017-03-06T23:08:39.000Z",45.701886,5.883299,14,24.5,36,292.5,null
"2017-03-06T23:12:39.000Z",45.701886,5.883299,14,20,26.5,292.5,null
"2017-03-06T23:16:43.000Z",45.701886,5.883299,10,20,27,292.5,null
"2017-03-06T23:20:43.000Z",45.701886,5.883299,4.25,18,30.5,270,null
"2017-03-06T23:24:43.000Z",45.701886,5.883299,11.5,21.5,32.5,292.5,null
"2017-03-06T23:28:46.000Z",45.701886,5.883299,3.25,12.5,26,292.5,null
"2017-03-06T23:32:46.000Z",45.701886,5.883299,2.5,15,26,292.5,null
"2017-03-06T23:36:46.000Z",45.701886,5.883299,11,15,23.5,292.5,null
"2017-03-06T23:40:51.000Z",45.701886,5.883299,12,17.5,25,292.5,null
"2017-03-06T23:44:51.000Z",45.701886,5.883299,8,13,18,292.5,null
"2017-03-06T23:48:51.000Z",45.701886,5.883299,9.5,16,22.5,270,null
"2017-03-06T23:52:55.000Z",45.701886,5.883299,12,15,18.5,270,null
"2017-03-06T23:56:55.000Z",45.701886,5.883299,7.75,11.5,17.5,270,null
"2017-03-07T00:00:55.000Z",45.701886,5.883299,13.5,17,22.5,292.5,null
"2017-03-07T00:04:59.000Z",45.701886,5.883299,10,14.5,19,292.5,null
"2017-03-07T00:08:59.000Z",45.701886,5.883299,8.75,18.5,25.5,270,null
"2017-03-07T00:12:59.000Z",45.701886,5.883299,9.75,18,26.5,270,null
"2017-03-07T00:17:03.000Z",45.701886,5.883299,15.5,22.5,29,270,null
"2017-03-07T00:21:03.000Z",45.701886,5.883299,14,18,23,270,null
"2017-03-07T00:25:03.000Z",45.701886,5.883299,16.5,21.5,26,270,null
"2017-03-07T00:29:08.000Z",45.701886,5.883299,11,17,25.5,270,null
"2017-03-07T00:33:08.000Z",45.701886,5.883299,11,21.5,28.5,270,null
"2017-03-07T00:37:08.000Z",45.701886,5.883299,15.5,20,24.5,270,null
"2017-03-07T00:41:12.000Z",45.701886,5.883299,13,18.5,25,270,null
"2017-03-07T00:45:12.000Z",45.701886,5.883299,13,16,18.5,270,null
"2017-03-07T00:49:12.000Z",45.701886,5.883299,8.75,15,19,270,null
"2017-03-07T00:53:15.000Z",45.701886,5.883299,7,13,18,270,null
"2017-03-07T00:57:15.000Z",45.701886,5.883299,9,12,14.5,270,null
"2017-03-07T01:01:15.000Z",45.701886,5.883299,8,11,12.5,270,null
"2017-03-07T01:05:19.000Z",45.701886,5.883299,6.5,12,16.5,270,null
"2017-03-07T01:09:19.000Z",45.701886,5.883299,7.75,12.5,15.5,247.5,null
"2017-03-07T01:13:19.000Z",45.701886,5.883299,10.5,13,15,247.5,null
"2017-03-07T01:17:24.000Z",45.701886,5.883299,7,9,12.5,247.5,null
"2017-03-07T01:21:24.000Z",45.701886,5.883299,4.5,8,11.5,225,null
"2017-03-07T01:25:24.000Z",45.701886,5.883299,3.25,6,8.25,247.5,null
"2017-03-07T01:29:28.000Z",45.701886,5.883299,2,5,8,270,null
"2017-03-07T01:33:28.000Z",45.701886,5.883299,2,4,6.25,247.5,null
"2017-03-07T01:37:28.000Z",45.701886,5.883299,4.25,6,8.75,225,null
"2017-03-07T01:41:32.000Z",45.701886,5.883299,1.5,3.25,7.75,202.5,null
"2017-03-07T01:45:32.000Z",45.701886,5.883299,4.5,6.75,9,202.5,null
"2017-03-07T01:49:32.000Z",45.701886,5.883299,3.25,5.75,8.25,202.5,null
"2017-03-07T01:53:36.000Z",45.701886,5.883299,3.25,5,6.5,225,null
"2017-03-07T01:57:36.000Z",45.701886,5.883299,2,5,7.75,157.5,null
"2017-03-07T02:01:36.000Z",45.701886,5.883299,0,3,6.5,135,null
"2017-03-07T02:05:40.000Z",45.701886,5.883299,0,5,10,135,null
"2017-03-07T02:09:40.000Z",45.701886,5.883299,2,5,8.25,135,null
"2017-03-07T02:13:40.000Z",45.701886,5.883299,0.25,2.75,7,135,null
"2017-03-07T02:17:44.000Z",45.701886,5.883299,1,4.5,9.5,157.5,null
"2017-03-07T02:21:44.000Z",45.701886,5.883299,2.75,5,8,135,null
"2017-03-07T02:25:44.000Z",45.701886,5.883299,0.25,4.5,8,135,null
"2017-03-07T02:29:48.000Z",45.701886,5.883299,2,5.25,7.25,157.5,null
"2017-03-07T02:33:48.000Z",45.701886,5.883299,2.75,6.5,11.5,157.5,null
"2017-03-07T02:37:48.000Z",45.701886,5.883299,7.75,10,13.5,180,null
"2017-03-07T02:41:52.000Z",45.701886,5.883299,5.5,10.5,14,180,null
"2017-03-07T02:45:52.000Z",45.701886,5.883299,8.25,11.5,13,180,null
"2017-03-07T02:49:52.000Z",45.701886,5.883299,6.25,9.25,12.5,180,null
"2017-03-07T02:53:56.000Z",45.701886,5.883299,5.25,8.5,11,202.5,null
"2017-03-07T02:57:56.000Z",45.701886,5.883299,3.25,7.75,11,180,null
"2017-03-07T03:01:56.000Z",45.701886,5.883299,8.75,11,16,225,null
"2017-03-07T03:06:00.000Z",45.701886,5.883299,4.75,8.75,14.5,202.5,null
"2017-03-07T03:10:00.000Z",45.701886,5.883299,3.75,6.75,9.75,180,null
"2017-03-07T03:14:00.000Z",45.701886,5.883299,0.75,6,10,157.5,null
"2017-03-07T03:18:04.000Z",45.701886,5.883299,1.75,4.25,6.25,22.5,null
"2017-03-07T03:22:04.000Z",45.701886,5.883299,1,3.75,5.5,67.5,null
"2017-03-07T03:26:04.000Z",45.701886,5.883299,0,2.5,6.5,90,null
"2017-03-07T03:30:08.000Z",45.701886,5.883299,0,1.25,3.75,67.5,null
"2017-03-07T03:34:08.000Z",45.701886,5.883299,0,3.5,7.75,112.5,null
"2017-03-07T03:38:08.000Z",45.701886,5.883299,0,2.25,6.5,112.5,null
"2017-03-07T03:42:13.000Z",45.701886,5.883299,0,1,3.25,67.5,null
"2017-03-07T03:46:13.000Z",45.701886,5.883299,0,1.5,4.5,90,null
"2017-03-07T03:50:13.000Z",45.701886,5.883299,0,1,3.75,90,null
"2017-03-07T03:54:17.000Z",45.701886,5.883299,0,0.25,2,45,null
"2017-03-07T03:58:17.000Z",45.701886,5.883299,1.5,3,5.25,67.5,null
"2017-03-07T04:02:17.000Z",45.701886,5.883299,0,4,8.25,247.5,null
"2017-03-07T04:06:20.000Z",45.701886,5.883299,0.75,3,6.75,157.5,null
"2017-03-07T04:10:20.000Z",45.701886,5.883299,0.25,2.5,3.75,202.5,null
"2017-03-07T04:14:20.000Z",45.701886,5.883299,0,0.75,3.25,202.5,null
"2017-03-07T04:18:24.000Z",45.701886,5.883299,1.5,3.25,5.5,202.5,null
"2017-03-07T04:22:24.000Z",45.701886,5.883299,0,1.25,3.5,202.5,null
"2017-03-07T04:26:24.000Z",45.701886,5.883299,1.5,2.75,5.25,135,null
"2017-03-07T04:30:28.000Z",45.701886,5.883299,0.25,2,4.25,157.5,null
"2017-03-07T04:34:28.000Z",45.701886,5.883299,0,1.5,3.75,112.5,null
"2017-03-07T04:38:28.000Z",45.701886,5.883299,0,1.75,6,67.5,null
"2017-03-07T04:42:32.000Z",45.701886,5.883299,0.75,4.25,6.5,67.5,null
"2017-03-07T04:46:32.000Z",45.701886,5.883299,1,7.75,12.5,180,null
"2017-03-07T04:50:32.000Z",45.701886,5.883299,0.25,5.75,12,157.5,null
"2017-03-07T04:54:37.000Z",45.701886,5.883299,0,8.75,19.5,202.5,null
