"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-02-08T18:31:37.000Z",45.701733,5.883593,1.5,4.25,7,90,null
"2019-02-08T18:35:42.000Z",45.701733,5.883593,3.5,6.25,9.5,67.5,null
"2019-02-08T18:39:42.000Z",45.701733,5.883593,1,4,6.25,90,null
"2019-02-08T18:43:42.000Z",45.701733,5.883593,2,4,6.5,90,null
"2019-02-08T18:47:45.000Z",45.701733,5.883593,1,3.25,6.25,90,null
"2019-02-08T18:51:45.000Z",45.701733,5.883593,1,3.25,5.25,112.5,null
"2019-02-08T18:55:45.000Z",45.701733,5.883593,2,3.75,5.25,112.5,null
"2019-02-08T18:59:49.000Z",45.701733,5.883593,0.75,2,4.25,112.5,null
"2019-02-08T19:03:49.000Z",45.701733,5.883593,0.75,2.25,3.25,90,null
"2019-02-08T19:07:49.000Z",45.701733,5.883593,1.5,3,5.25,90,null
"2019-02-08T19:11:53.000Z",45.701733,5.883593,1,2.25,4.5,67.5,null
"2019-02-08T19:15:53.000Z",45.701733,5.883593,0,2,5.25,67.5,null
"2019-02-08T19:19:53.000Z",45.701733,5.883593,0,2,3.75,90,null
"2019-02-08T19:23:58.000Z",45.701733,5.883593,2,4,5.25,67.5,null
"2019-02-08T19:27:58.000Z",45.701733,5.883593,2.5,3.75,5.5,67.5,null
"2019-02-08T19:31:58.000Z",45.701733,5.883593,0,3.75,7.75,112.5,null
"2019-02-08T19:36:02.000Z",45.701733,5.883593,0,3,7.75,112.5,null
"2019-02-08T19:40:02.000Z",45.701733,5.883593,1.5,2.75,4.5,90,null
"2019-02-08T19:44:02.000Z",45.701733,5.883593,1.75,3.75,7,67.5,null
"2019-02-08T19:48:05.000Z",45.701733,5.883593,0,2.5,4.75,112.5,null
"2019-02-08T19:52:05.000Z",45.701733,5.883593,0.25,2.5,4.75,90,null
"2019-02-08T19:56:05.000Z",45.701733,5.883593,0,0.75,2.5,112.5,null
"2019-02-08T20:00:09.000Z",45.701733,5.883593,0.75,2.25,4.25,90,null
"2019-02-08T20:04:09.000Z",45.701733,5.883593,2.5,3.75,6.25,67.5,null
"2019-02-08T20:08:09.000Z",45.701733,5.883593,2,3.75,5.5,90,null
"2019-02-08T20:12:13.000Z",45.701733,5.883593,1.5,3,4.5,90,null
"2019-02-08T20:16:13.000Z",45.701733,5.883593,0,2,4.25,90,null
"2019-02-08T20:20:13.000Z",45.701733,5.883593,2.5,3.5,4.75,90,null
"2019-02-08T20:24:18.000Z",45.701733,5.883593,2.5,3.5,5.25,112.5,null
"2019-02-08T20:28:18.000Z",45.701733,5.883593,2,3.75,6.25,90,null
"2019-02-08T20:32:18.000Z",45.701733,5.883593,1.5,3,4.5,67.5,null
"2019-02-08T20:36:22.000Z",45.701733,5.883593,1.5,4.25,6.25,90,null
"2019-02-08T20:40:22.000Z",45.701733,5.883593,3.25,4.25,5.25,90,null
"2019-02-08T20:44:22.000Z",45.701733,5.883593,1.5,4.25,7.25,90,null
"2019-02-08T20:48:25.000Z",45.701733,5.883593,3.25,5,7.75,67.5,null
"2019-02-08T20:52:25.000Z",45.701733,5.883593,0,1.75,5.5,67.5,null
"2019-02-08T20:56:25.000Z",45.701733,5.883593,0,0.25,1.5,67.5,null
"2019-02-08T21:00:30.000Z",45.701733,5.883593,0,2,4.75,67.5,null
"2019-02-08T21:04:30.000Z",45.701733,5.883593,1,3.25,5.25,67.5,null
"2019-02-08T21:08:30.000Z",45.701733,5.883593,1.75,3.25,4.5,67.5,null
"2019-02-08T21:12:34.000Z",45.701733,5.883593,1.5,2.75,3.75,90,null
"2019-02-08T21:16:34.000Z",45.701733,5.883593,0.75,3,6.25,90,null
"2019-02-08T21:20:34.000Z",45.701733,5.883593,0,3.75,8,90,null
"2019-02-08T21:24:38.000Z",45.701733,5.883593,0,2,4.75,90,null
"2019-02-08T21:28:38.000Z",45.701733,5.883593,0,2.25,5.5,90,null
"2019-02-08T21:32:38.000Z",45.701733,5.883593,1.5,3.25,6,90,null
"2019-02-08T21:36:42.000Z",45.701733,5.883593,0.75,4,7.25,67.5,null
"2019-02-08T21:40:42.000Z",45.701733,5.883593,2.5,5.5,8,67.5,null
"2019-02-08T21:44:42.000Z",45.701733,5.883593,0.25,3.5,6.5,67.5,null
"2019-02-08T21:48:46.000Z",45.701733,5.883593,0,1,2.5,67.5,null
"2019-02-08T21:52:46.000Z",45.701733,5.883593,0,0,0,90,null
"2019-02-08T21:56:46.000Z",45.701733,5.883593,0,2.5,4.25,67.5,null
"2019-02-08T22:00:50.000Z",45.701733,5.883593,1.5,3.5,5.25,90,null
"2019-02-08T22:04:50.000Z",45.701733,5.883593,1.5,2.75,4.75,90,null
"2019-02-08T22:08:50.000Z",45.701733,5.883593,2,3,4.25,67.5,null
"2019-02-08T22:12:54.000Z",45.701733,5.883593,2.5,4.75,6.5,67.5,null
"2019-02-08T22:16:54.000Z",45.701733,5.883593,2.5,3.5,4.25,67.5,null
"2019-02-08T22:20:54.000Z",45.701733,5.883593,3.5,4.5,6,67.5,null
"2019-02-08T22:24:58.000Z",45.701733,5.883593,2,3.25,4.75,90,null
"2019-02-08T22:28:58.000Z",45.701733,5.883593,0.25,3.75,6.5,90,null
"2019-02-08T22:32:58.000Z",45.701733,5.883593,0.25,2.25,5.5,112.5,null
"2019-02-08T22:37:03.000Z",45.701733,5.883593,1,3.75,6.5,90,null
"2019-02-08T22:41:03.000Z",45.701733,5.883593,3.25,6,8.25,67.5,null
"2019-02-08T22:45:03.000Z",45.701733,5.883593,3.75,5.5,9.75,90,null
"2019-02-08T22:49:06.000Z",45.701733,5.883593,3.25,4.75,7.75,90,null
"2019-02-08T22:53:06.000Z",45.701733,5.883593,2.5,5.25,7.75,90,null
"2019-02-08T22:57:06.000Z",45.701733,5.883593,2,4.5,7.25,67.5,null
"2019-02-08T23:01:11.000Z",45.701733,5.883593,3.5,5.5,8,67.5,null
"2019-02-08T23:05:11.000Z",45.701733,5.883593,0.25,2.75,5.5,67.5,null
"2019-02-08T23:09:11.000Z",45.701733,5.883593,0,3.75,10,0,null
"2019-02-08T23:13:15.000Z",45.701733,5.883593,1.75,4.75,8.5,0,null
"2019-02-08T23:17:15.000Z",45.701733,5.883593,0,1.5,3.75,45,null
"2019-02-08T23:21:15.000Z",45.701733,5.883593,0.25,2.5,4.25,22.5,null
"2019-02-08T23:25:19.000Z",45.701733,5.883593,0,1.75,3.25,22.5,null
"2019-02-08T23:29:19.000Z",45.701733,5.883593,0,0.25,1.5,45,null
"2019-02-08T23:33:19.000Z",45.701733,5.883593,0,1.75,5.5,22.5,null
"2019-02-08T23:37:23.000Z",45.701733,5.883593,1,4,6.25,22.5,null
"2019-02-08T23:41:23.000Z",45.701733,5.883593,4.5,6.5,8.75,0,null
"2019-02-08T23:45:23.000Z",45.701733,5.883593,2,4,6.5,22.5,null
"2019-02-08T23:49:27.000Z",45.701733,5.883593,0,0.75,2.25,45,null
"2019-02-08T23:53:27.000Z",45.701733,5.883593,0,0.25,1,135,null
"2019-02-08T23:57:27.000Z",45.701733,5.883593,0,1.25,4.75,90,null
"2019-02-09T00:01:31.000Z",45.701733,5.883593,1.5,3.25,4.75,67.5,null
"2019-02-09T00:05:31.000Z",45.701733,5.883593,0,0.25,1.75,90,null
"2019-02-09T00:09:31.000Z",45.701733,5.883593,0,0,0.25,90,null
"2019-02-09T00:13:35.000Z",45.701733,5.883593,0,2.5,4.5,0,null
"2019-02-09T00:17:35.000Z",45.701733,5.883593,0.75,3.25,5.5,45,null
"2019-02-09T00:21:35.000Z",45.701733,5.883593,0.25,2.75,4.75,67.5,null
"2019-02-09T00:25:39.000Z",45.701733,5.883593,1,2.75,8.25,112.5,null
"2019-02-09T00:29:39.000Z",45.701733,5.883593,1.75,4,7,112.5,null
"2019-02-09T00:33:39.000Z",45.701733,5.883593,0,1,3.5,45,null
"2019-02-09T00:37:43.000Z",45.701733,5.883593,0,1.75,4.75,45,null
"2019-02-09T00:41:43.000Z",45.701733,5.883593,1,3.25,5.5,22.5,null
"2019-02-09T00:45:43.000Z",45.701733,5.883593,0,0.5,2.75,337.5,null
"2019-02-09T00:49:47.000Z",45.701733,5.883593,0,0.75,2.75,90,null
"2019-02-09T00:53:47.000Z",45.701733,5.883593,0,1.75,3.25,45,null
"2019-02-09T00:57:47.000Z",45.701733,5.883593,1,5.25,9.75,90,null
"2019-02-09T01:01:52.000Z",45.701733,5.883593,2,4,8,112.5,null
"2019-02-09T01:05:52.000Z",45.701733,5.883593,0.25,3.75,9,112.5,null
"2019-02-09T01:09:52.000Z",45.701733,5.883593,0.75,3.75,8,112.5,null
"2019-02-09T01:13:55.000Z",45.701733,5.883593,0,1.5,4.25,112.5,null
"2019-02-09T01:17:55.000Z",45.701733,5.883593,0,1.75,4.25,337.5,null
"2019-02-09T01:21:55.000Z",45.701733,5.883593,0,1.5,2.75,0,null
"2019-02-09T01:25:59.000Z",45.701733,5.883593,0,3.5,7,67.5,null
"2019-02-09T01:29:59.000Z",45.701733,5.883593,0,3,6.25,90,null
"2019-02-09T01:33:59.000Z",45.701733,5.883593,0,2.75,6.5,67.5,null
"2019-02-09T01:38:03.000Z",45.701733,5.883593,0,3,7,90,null
"2019-02-09T01:42:03.000Z",45.701733,5.883593,1,3,4.5,112.5,null
"2019-02-09T01:46:03.000Z",45.701733,5.883593,2,3.5,4.75,90,null
"2019-02-09T01:50:07.000Z",45.701733,5.883593,2,4.5,7,90,null
"2019-02-09T01:54:07.000Z",45.701733,5.883593,1,3.75,6,90,null
"2019-02-09T01:58:07.000Z",45.701733,5.883593,0,5.75,12,337.5,null
"2019-02-09T02:02:12.000Z",45.701733,5.883593,0.75,4.25,7.75,0,null
"2019-02-09T02:06:12.000Z",45.701733,5.883593,0,4,7.25,0,null
"2019-02-09T02:10:12.000Z",45.701733,5.883593,0,4,6.5,0,null
"2019-02-09T02:14:16.000Z",45.701733,5.883593,2,5,7.75,112.5,null
"2019-02-09T02:18:16.000Z",45.701733,5.883593,3.25,5.5,7,112.5,null
"2019-02-09T02:22:16.000Z",45.701733,5.883593,2,5,8.25,112.5,null
"2019-02-09T02:26:19.000Z",45.701733,5.883593,6,8.75,12.5,112.5,null
"2019-02-09T02:30:19.000Z",45.701733,5.883593,4.75,9,14,112.5,null
"2019-02-09T02:34:19.000Z",45.701733,5.883593,2,7.5,13,112.5,null
"2019-02-09T02:38:24.000Z",45.701733,5.883593,2,4.5,8,112.5,null
"2019-02-09T02:42:24.000Z",45.701733,5.883593,3.75,6.25,9,112.5,null
"2019-02-09T02:46:24.000Z",45.701733,5.883593,4.25,6.75,10,112.5,null
"2019-02-09T02:50:28.000Z",45.701733,5.883593,2.5,6.25,11,135,null
"2019-02-09T02:54:28.000Z",45.701733,5.883593,1,4.25,7,112.5,null
"2019-02-09T02:58:28.000Z",45.701733,5.883593,2.5,5,7,90,null
"2019-02-09T03:02:31.000Z",45.701733,5.883593,2.5,4.5,8.25,90,null
"2019-02-09T03:06:31.000Z",45.701733,5.883593,0.25,4,11,112.5,null
"2019-02-09T03:10:31.000Z",45.701733,5.883593,0.75,4.5,8.75,112.5,null
"2019-02-09T03:14:36.000Z",45.701733,5.883593,2.75,6,10,157.5,null
"2019-02-09T03:18:36.000Z",45.701733,5.883593,3.25,7.5,11,180,null
"2019-02-09T03:22:36.000Z",45.701733,5.883593,4.25,7,12,135,null
"2019-02-09T03:26:39.000Z",45.701733,5.883593,2,5.25,8,112.5,null
"2019-02-09T03:30:39.000Z",45.701733,5.883593,0.25,5.25,11.5,0,null
"2019-02-09T03:34:39.000Z",45.701733,5.883593,0,2.25,6.5,337.5,null
"2019-02-09T03:38:44.000Z",45.701733,5.883593,0,2.75,6,337.5,null
"2019-02-09T03:42:44.000Z",45.701733,5.883593,0.75,3.5,5.5,135,null
"2019-02-09T03:46:44.000Z",45.701733,5.883593,0.25,2.5,6.25,225,null
"2019-02-09T03:50:48.000Z",45.701733,5.883593,0,3.75,7,247.5,null
"2019-02-09T03:54:48.000Z",45.701733,5.883593,0,1,3.75,270,null
"2019-02-09T03:58:48.000Z",45.701733,5.883593,1.5,4,6.5,315,null
"2019-02-09T04:02:52.000Z",45.701733,5.883593,0,0.5,2.75,337.5,null
"2019-02-09T04:06:52.000Z",45.701733,5.883593,0,1.25,6,135,null
"2019-02-09T04:10:52.000Z",45.701733,5.883593,0.75,4.25,9.5,157.5,null
"2019-02-09T04:14:56.000Z",45.701733,5.883593,0,2.5,5.25,180,null
"2019-02-09T04:18:56.000Z",45.701733,5.883593,0,2,8,225,null
"2019-02-09T04:22:56.000Z",45.701733,5.883593,0.25,4.25,13,135,null
"2019-02-09T04:27:00.000Z",45.701733,5.883593,1,11,17.5,157.5,null
"2019-02-09T04:31:00.000Z",45.701733,5.883593,8.25,16.5,23.5,180,null
"2019-02-09T04:35:00.000Z",45.701733,5.883593,8,16.5,23.5,180,null
"2019-02-09T04:39:04.000Z",45.701733,5.883593,2.5,8,18,135,null
"2019-02-09T04:43:04.000Z",45.701733,5.883593,0,5.25,14.5,135,null
"2019-02-09T04:47:04.000Z",45.701733,5.883593,3.5,10,18,157.5,null
"2019-02-09T04:51:08.000Z",45.701733,5.883593,4.75,10,20.5,157.5,null
"2019-02-09T04:55:08.000Z",45.701733,5.883593,2,9.75,18,157.5,null
"2019-02-09T04:59:08.000Z",45.701733,5.883593,1,10.5,19.5,157.5,null
"2019-02-09T05:03:12.000Z",45.701733,5.883593,2.5,12.5,22,157.5,null
"2019-02-09T05:07:12.000Z",45.701733,5.883593,8,18.5,26.5,157.5,null
"2019-02-09T05:11:12.000Z",45.701733,5.883593,13,22,27.5,157.5,null
"2019-02-09T05:15:17.000Z",45.701733,5.883593,16.5,23.5,30.5,180,null
"2019-02-09T05:19:17.000Z",45.701733,5.883593,16.5,23,27,180,null
"2019-02-09T05:23:17.000Z",45.701733,5.883593,12,21.5,27.5,180,null
"2019-02-09T05:27:20.000Z",45.701733,5.883593,9.75,19.5,27.5,157.5,null
"2019-02-09T05:31:20.000Z",45.701733,5.883593,7.75,17,24.5,157.5,null
"2019-02-09T05:35:20.000Z",45.701733,5.883593,14,21.5,27.5,180,null
"2019-02-09T05:39:25.000Z",45.701733,5.883593,16,25.5,31.5,157.5,null
"2019-02-09T05:43:25.000Z",45.701733,5.883593,18,25,30.5,180,null
"2019-02-09T05:47:25.000Z",45.701733,5.883593,10.5,20,26,157.5,null
"2019-02-09T05:51:28.000Z",45.701733,5.883593,13,19,23.5,157.5,null
"2019-02-09T05:55:28.000Z",45.701733,5.883593,8.75,18.5,24,157.5,null
"2019-02-09T05:59:28.000Z",45.701733,5.883593,10,18.5,23.5,180,null
"2019-02-09T06:03:32.000Z",45.701733,5.883593,8.25,17,23,180,null
"2019-02-09T06:07:32.000Z",45.701733,5.883593,9.5,16.5,26,157.5,null
"2019-02-09T06:11:32.000Z",45.701733,5.883593,5.25,9.75,18,135,null
"2019-02-09T06:15:37.000Z",45.701733,5.883593,2.5,11,23.5,157.5,null
"2019-02-09T06:19:37.000Z",45.701733,5.883593,4.75,12.5,21.5,135,null
"2019-02-09T06:23:37.000Z",45.701733,5.883593,6.5,13.5,23,157.5,null
"2019-02-09T06:27:41.000Z",45.701733,5.883593,9.5,19.5,30.5,157.5,null
"2019-02-09T06:31:41.000Z",45.701733,5.883593,19,28,35.5,180,null
"2019-02-09T06:35:41.000Z",45.701733,5.883593,18,30.5,40.5,180,null
"2019-02-09T06:39:45.000Z",45.701733,5.883593,23,32,39,180,null
"2019-02-09T06:43:45.000Z",45.701733,5.883593,21,32.5,39.5,180,null
"2019-02-09T06:47:45.000Z",45.701733,5.883593,23.5,32,38.5,180,null
"2019-02-09T06:51:49.000Z",45.701733,5.883593,20.5,30.5,39.5,180,null
"2019-02-09T06:55:49.000Z",45.701733,5.883593,22.5,30.5,39.5,180,null
"2019-02-09T06:59:49.000Z",45.701733,5.883593,19,29,35,180,null
"2019-02-09T07:03:53.000Z",45.701733,5.883593,22,32,44,180,null
"2019-02-09T07:07:53.000Z",45.701733,5.883593,21,33.5,43,180,null
"2019-02-09T07:11:53.000Z",45.701733,5.883593,25,35,44,202.5,null
"2019-02-09T07:15:57.000Z",45.701733,5.883593,24.5,36,45,202.5,null
"2019-02-09T07:19:57.000Z",45.701733,5.883593,26,33,42.5,202.5,null
"2019-02-09T07:23:57.000Z",45.701733,5.883593,27,33.5,41,202.5,null
"2019-02-09T07:28:01.000Z",45.701733,5.883593,19,33,39.5,180,null
"2019-02-09T07:32:01.000Z",45.701733,5.883593,23.5,33.5,44,180,null
"2019-02-09T07:36:01.000Z",45.701733,5.883593,19.5,32,38.5,180,null
"2019-02-09T07:40:05.000Z",45.701733,5.883593,19.5,31.5,40.5,180,null
"2019-02-09T07:44:05.000Z",45.701733,5.883593,20,30,38.5,180,null
"2019-02-09T07:48:05.000Z",45.701733,5.883593,16,28,36.5,180,null
"2019-02-09T07:52:09.000Z",45.701733,5.883593,18,29,36.5,180,null
"2019-02-09T07:56:09.000Z",45.701733,5.883593,22.5,29.5,36,180,null
"2019-02-09T08:00:09.000Z",45.701733,5.883593,19,27.5,33,180,null
"2019-02-09T08:04:13.000Z",45.701733,5.883593,14,28.5,38.5,180,null
"2019-02-09T08:08:13.000Z",45.701733,5.883593,20,28.5,37,180,null
"2019-02-09T08:12:13.000Z",45.701733,5.883593,20.5,31,38,180,null
"2019-02-09T08:16:17.000Z",45.701733,5.883593,18,29,35,180,null
"2019-02-09T08:20:17.000Z",45.701733,5.883593,17,28,36,180,null
"2019-02-09T08:24:17.000Z",45.701733,5.883593,19,30.5,36.5,180,null
"2019-02-09T08:28:21.000Z",45.701733,5.883593,14.5,28.5,36,180,null
"2019-02-09T08:32:21.000Z",45.701733,5.883593,15.5,24.5,33.5,180,null
"2019-02-09T08:36:21.000Z",45.701733,5.883593,14.5,27.5,36,180,null
"2019-02-09T08:40:26.000Z",45.701733,5.883593,19,26.5,33.5,180,null
"2019-02-09T08:44:26.000Z",45.701733,5.883593,16.5,26,32,180,null
"2019-02-09T08:48:26.000Z",45.701733,5.883593,16,25,34,180,null
"2019-02-09T08:52:30.000Z",45.701733,5.883593,14,23,30.5,157.5,null
"2019-02-09T08:56:30.000Z",45.701733,5.883593,8,19.5,29.5,157.5,null
"2019-02-09T09:00:30.000Z",45.701733,5.883593,8.75,17,27,157.5,null
"2019-02-09T09:04:33.000Z",45.701733,5.883593,7.75,13,21,157.5,null
"2019-02-09T09:08:33.000Z",45.701733,5.883593,4.25,10,18,157.5,null
"2019-02-09T09:12:33.000Z",45.701733,5.883593,3.5,9.75,19,157.5,null
"2019-02-09T09:16:37.000Z",45.701733,5.883593,5.5,13,19.5,157.5,null
"2019-02-09T09:20:37.000Z",45.701733,5.883593,10.5,15.5,21,157.5,null
"2019-02-09T09:24:37.000Z",45.701733,5.883593,11.5,16,20,180,null
"2019-02-09T09:28:42.000Z",45.701733,5.883593,8,14.5,19,157.5,null
"2019-02-09T09:32:42.000Z",45.701733,5.883593,4.75,11.5,16.5,180,null
"2019-02-09T09:36:42.000Z",45.701733,5.883593,6,13,18,180,null
"2019-02-09T09:40:46.000Z",45.701733,5.883593,6.25,15.5,21,180,null
"2019-02-09T09:44:46.000Z",45.701733,5.883593,4.5,13,16.5,202.5,null
"2019-02-09T09:48:46.000Z",45.701733,5.883593,9.5,15,18,202.5,null
"2019-02-09T09:52:50.000Z",45.701733,5.883593,6.5,10.5,15,180,null
"2019-02-09T09:56:50.000Z",45.701733,5.883593,6.25,11.5,15,157.5,null
"2019-02-09T10:00:50.000Z",45.701733,5.883593,7,15,24,180,null
"2019-02-09T10:04:54.000Z",45.701733,5.883593,11,23.5,30.5,180,null
"2019-02-09T10:08:54.000Z",45.701733,5.883593,18.5,23.5,29.5,202.5,null
"2019-02-09T10:12:54.000Z",45.701733,5.883593,16.5,22,28.5,202.5,null
"2019-02-09T10:16:58.000Z",45.701733,5.883593,20,25,30.5,202.5,null
"2019-02-09T10:20:58.000Z",45.701733,5.883593,20,24,29,202.5,null
"2019-02-09T10:24:58.000Z",45.701733,5.883593,22.5,26.5,31,202.5,null
"2019-02-09T10:29:02.000Z",45.701733,5.883593,21.5,26.5,30.5,202.5,null
"2019-02-09T10:33:02.000Z",45.701733,5.883593,19.5,24,29,202.5,null
"2019-02-09T10:37:02.000Z",45.701733,5.883593,19.5,23,27.5,202.5,null
"2019-02-09T10:41:06.000Z",45.701733,5.883593,17,22,27.5,225,null
"2019-02-09T10:45:06.000Z",45.701733,5.883593,20,25,31.5,202.5,null
"2019-02-09T10:49:06.000Z",45.701733,5.883593,16.5,22,29,202.5,null
"2019-02-09T10:53:09.000Z",45.701733,5.883593,17.5,19.5,24.5,202.5,null
"2019-02-09T10:57:09.000Z",45.701733,5.883593,17,20.5,24,202.5,null
"2019-02-09T11:01:09.000Z",45.701733,5.883593,18.5,23,29,202.5,null
"2019-02-09T11:05:14.000Z",45.701733,5.883593,19.5,25.5,30.5,202.5,null
"2019-02-09T11:09:14.000Z",45.701733,5.883593,18.5,26,32.5,180,null
"2019-02-09T11:13:14.000Z",45.701733,5.883593,22,27.5,35,202.5,null
"2019-02-09T11:17:18.000Z",45.701733,5.883593,15.5,23.5,27,202.5,null
"2019-02-09T11:21:18.000Z",45.701733,5.883593,19.5,25.5,30.5,202.5,null
"2019-02-09T11:25:18.000Z",45.701733,5.883593,19,23,27,202.5,null
"2019-02-09T11:29:22.000Z",45.701733,5.883593,17.5,25,32,202.5,null
"2019-02-09T11:33:22.000Z",45.701733,5.883593,12.5,22.5,27,180,null
"2019-02-09T11:37:22.000Z",45.701733,5.883593,19.5,23.5,29,202.5,null
"2019-02-09T11:41:26.000Z",45.701733,5.883593,19,23.5,27,202.5,null
"2019-02-09T11:45:26.000Z",45.701733,5.883593,15.5,23.5,27.5,202.5,null
"2019-02-09T11:49:26.000Z",45.701733,5.883593,13,21.5,28,202.5,null
"2019-02-09T11:53:30.000Z",45.701733,5.883593,15,19.5,22.5,202.5,null
"2019-02-09T11:57:30.000Z",45.701733,5.883593,13,20,25.5,202.5,null
"2019-02-09T12:01:30.000Z",45.701733,5.883593,16.5,20,25,202.5,null
"2019-02-09T12:05:35.000Z",45.701733,5.883593,14,19,23.5,202.5,null
"2019-02-09T12:09:35.000Z",45.701733,5.883593,16,19,22.5,180,null
"2019-02-09T12:13:35.000Z",45.701733,5.883593,10.5,15.5,19.5,180,null
"2019-02-09T12:17:38.000Z",45.701733,5.883593,9,14.5,18.5,180,null
"2019-02-09T12:21:38.000Z",45.701733,5.883593,11.5,15.5,21,180,null
"2019-02-09T12:25:38.000Z",45.701733,5.883593,15,20,24.5,202.5,null
"2019-02-09T12:29:43.000Z",45.701733,5.883593,6.25,17,23.5,180,null
"2019-02-09T12:33:43.000Z",45.701733,5.883593,3.5,8,17,157.5,null
"2019-02-09T12:37:43.000Z",45.701733,5.883593,10.5,17,27,180,null
"2019-02-09T12:41:46.000Z",45.701733,5.883593,6.5,14,21,180,null
"2019-02-09T12:45:46.000Z",45.701733,5.883593,7,17.5,22.5,202.5,null
"2019-02-09T12:49:46.000Z",45.701733,5.883593,6,15.5,22,202.5,null
"2019-02-09T12:53:50.000Z",45.701733,5.883593,3.25,9,13,180,null
"2019-02-09T12:57:50.000Z",45.701733,5.883593,6.5,13,22.5,180,null
"2019-02-09T13:01:50.000Z",45.701733,5.883593,14,20,23.5,202.5,null
"2019-02-09T13:05:54.000Z",45.701733,5.883593,13,17,20.5,180,null
"2019-02-09T13:09:54.000Z",45.701733,5.883593,12,14.5,20,180,null
"2019-02-09T13:13:54.000Z",45.701733,5.883593,4.5,14.5,22.5,180,null
"2019-02-09T13:17:59.000Z",45.701733,5.883593,9,14.5,19,180,null
"2019-02-09T13:21:59.000Z",45.701733,5.883593,2.5,12,22,157.5,null
"2019-02-09T13:25:59.000Z",45.701733,5.883593,1,12.5,23.5,157.5,null
"2019-02-09T13:30:03.000Z",45.701733,5.883593,7,13.5,23,157.5,null
"2019-02-09T13:34:03.000Z",45.701733,5.883593,0.25,5.75,11.5,112.5,null
"2019-02-09T13:38:03.000Z",45.701733,5.883593,0,5.5,13,202.5,null
"2019-02-09T13:42:07.000Z",45.701733,5.883593,2,6.75,14.5,202.5,null
"2019-02-09T13:46:07.000Z",45.701733,5.883593,6,11.5,20,180,null
"2019-02-09T13:50:07.000Z",45.701733,5.883593,9,15,22,180,null
"2019-02-09T13:54:11.000Z",45.701733,5.883593,6.5,12,15.5,180,null
"2019-02-09T13:58:11.000Z",45.701733,5.883593,6.25,9,14.5,157.5,null
"2019-02-09T14:02:11.000Z",45.701733,5.883593,6.5,14,20,157.5,null
"2019-02-09T14:06:15.000Z",45.701733,5.883593,11,15.5,21,180,null
"2019-02-09T14:10:15.000Z",45.701733,5.883593,11,14.5,18,180,null
"2019-02-09T14:14:15.000Z",45.701733,5.883593,5.25,13,17,180,null
"2019-02-09T14:18:19.000Z",45.701733,5.883593,4.5,13.5,17.5,180,null
"2019-02-09T14:22:19.000Z",45.701733,5.883593,1,5,7.75,157.5,null
"2019-02-09T14:26:19.000Z",45.701733,5.883593,1.5,4.75,9.75,180,null
"2019-02-09T14:30:23.000Z",45.701733,5.883593,0,3.5,6.25,202.5,null
"2019-02-09T14:34:23.000Z",45.701733,5.883593,3.5,5.5,6.5,202.5,null
"2019-02-09T14:38:23.000Z",45.701733,5.883593,1.5,5.75,10,180,null
"2019-02-09T14:42:27.000Z",45.701733,5.883593,1.75,6.5,12,157.5,null
"2019-02-09T14:46:27.000Z",45.701733,5.883593,1,5.75,10.5,157.5,null
"2019-02-09T14:50:27.000Z",45.701733,5.883593,4.5,7.75,11.5,157.5,null
"2019-02-09T14:54:31.000Z",45.701733,5.883593,3.5,7.25,14.5,157.5,null
"2019-02-09T14:58:31.000Z",45.701733,5.883593,3.5,7.75,13.5,157.5,null
"2019-02-09T15:02:31.000Z",45.701733,5.883593,3.5,6.5,10,157.5,null
"2019-02-09T15:06:35.000Z",45.701733,5.883593,1.75,4.75,9.75,157.5,null
"2019-02-09T15:10:35.000Z",45.701733,5.883593,0,4.25,10,157.5,null
"2019-02-09T15:14:35.000Z",45.701733,5.883593,0.75,4,8,157.5,null
"2019-02-09T15:18:39.000Z",45.701733,5.883593,0,4.5,14.5,157.5,null
"2019-02-09T15:22:39.000Z",45.701733,5.883593,3.25,7.25,12,157.5,null
"2019-02-09T15:26:39.000Z",45.701733,5.883593,3.75,8.25,12,157.5,null
"2019-02-09T15:30:43.000Z",45.701733,5.883593,3.25,8.25,12,157.5,null
"2019-02-09T15:34:43.000Z",45.701733,5.883593,2.75,8.25,11.5,157.5,null
"2019-02-09T15:38:43.000Z",45.701733,5.883593,2.5,7,12,157.5,null
"2019-02-09T15:42:47.000Z",45.701733,5.883593,1.75,6.5,9.5,157.5,null
"2019-02-09T15:46:47.000Z",45.701733,5.883593,4.5,6.5,9.75,180,null
"2019-02-09T15:50:47.000Z",45.701733,5.883593,1.5,3.25,6,157.5,null
"2019-02-09T15:54:52.000Z",45.701733,5.883593,0.25,1.5,4.5,135,null
"2019-02-09T15:58:52.000Z",45.701733,5.883593,0,2.25,6.5,157.5,null
"2019-02-09T16:02:52.000Z",45.701733,5.883593,0,3.25,6.25,157.5,null
"2019-02-09T16:06:56.000Z",45.701733,5.883593,0.25,3,6.5,157.5,null
"2019-02-09T16:10:56.000Z",45.701733,5.883593,0,0.75,3.25,157.5,null
"2019-02-09T16:14:56.000Z",45.701733,5.883593,0,0.25,2.75,135,null
"2019-02-09T16:19:00.000Z",45.701733,5.883593,0,1,3.25,180,null
