"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-09-03T21:10:55.000Z",45.701608,5.883606,1.75,5,8.25,202.5,null
"2024-09-03T21:19:04.000Z",45.701602,5.883555,2.75,7,12.5,202.5,null
"2024-09-03T21:23:04.000Z",45.701602,5.883555,1.5,5.75,11,202.5,null
"2024-09-03T21:27:04.000Z",45.701602,5.883555,0.25,4.75,11,180,null
"2024-09-03T21:31:09.000Z",45.701602,5.883555,0.75,5.5,12.5,180,null
"2024-09-03T21:35:09.000Z",45.701602,5.883555,2.5,5.5,9.75,157.5,null
"2024-09-03T21:39:09.000Z",45.701602,5.883555,0,3,7.75,157.5,null
"2024-09-03T21:43:13.000Z",45.701602,5.883555,0.25,2,4.5,135,null
"2024-09-03T21:47:13.000Z",45.701602,5.883555,0.75,2.25,4.25,135,null
"2024-09-03T21:51:13.000Z",45.701602,5.883555,1,3,6,112.5,null
"2024-09-03T21:55:16.000Z",45.701602,5.883555,0.75,3.25,6.5,112.5,null
"2024-09-03T21:59:16.000Z",45.701602,5.883555,1.5,4,6.5,112.5,null
"2024-09-03T22:03:16.000Z",45.701602,5.883555,0.25,2.75,5.25,112.5,null
"2024-09-03T22:07:57.000Z",45.701602,5.883555,1,3.75,6.25,112.5,null
"2024-09-03T22:11:57.000Z",45.701602,5.883555,2.5,4,6.5,112.5,null
"2024-09-03T22:15:57.000Z",45.70169,5.883575,2.5,5,7.75,90,null
"2024-09-03T22:20:01.000Z",45.70169,5.883575,1.75,4.5,8.25,112.5,null
"2024-09-03T22:24:01.000Z",45.70169,5.883575,0.75,3.75,5.5,112.5,null
"2024-09-03T22:28:01.000Z",45.70169,5.883575,1.5,6,10.5,112.5,null
"2024-09-03T22:32:05.000Z",45.70169,5.883575,1.75,5.25,9,112.5,null
"2024-09-03T22:36:05.000Z",45.70169,5.883575,0,3.75,10,112.5,null
"2024-09-03T22:40:05.000Z",45.70169,5.883575,1.75,4.75,9.5,112.5,null
"2024-09-03T22:44:09.000Z",45.70169,5.883575,0,2.25,4.75,157.5,null
"2024-09-03T22:48:09.000Z",45.70169,5.883575,0,3.25,6.25,90,null
"2024-09-03T22:52:09.000Z",45.70169,5.883575,0,2,3.75,135,null
"2024-09-03T22:56:13.000Z",45.70169,5.883575,2,4.5,7,112.5,null
"2024-09-03T23:00:13.000Z",45.70169,5.883575,0,3,6.25,135,null
"2024-09-03T23:04:13.000Z",45.70169,5.883575,0.75,2.5,4.25,157.5,null
"2024-09-03T23:08:17.000Z",45.70169,5.883575,1,3.5,6.25,180,null
"2024-09-03T23:12:17.000Z",45.70169,5.883575,0.75,3.75,6,180,null
"2024-09-03T23:16:17.000Z",45.70169,5.883575,0,2.25,6,180,null
"2024-09-03T23:20:21.000Z",45.70169,5.883575,0,1.25,3.75,157.5,null
"2024-09-03T23:24:21.000Z",45.70169,5.883575,0.75,2.75,4.75,157.5,null
"2024-09-03T23:28:21.000Z",45.70169,5.883575,0.75,2.25,4.75,157.5,null
"2024-09-03T23:32:25.000Z",45.70169,5.883575,0,1.5,4.75,157.5,null
"2024-09-03T23:36:25.000Z",45.70169,5.883575,0,2.25,4.75,135,null
"2024-09-03T23:40:25.000Z",45.70169,5.883575,0,1.5,3.25,112.5,null
"2024-09-03T23:44:29.000Z",45.70169,5.883575,0,1.25,2.75,135,null
"2024-09-03T23:48:29.000Z",45.70169,5.883575,0.25,2.25,4.25,135,null
"2024-09-03T23:52:29.000Z",45.70169,5.883575,0,1,3.25,157.5,null
"2024-09-03T23:56:33.000Z",45.70169,5.883575,0,2.75,5.25,112.5,null
"2024-09-04T00:00:33.000Z",45.70169,5.883575,1,3.25,4.5,112.5,null
"2024-09-04T00:04:33.000Z",45.70169,5.883575,1.75,3.75,5.5,112.5,null
"2024-09-04T00:08:37.000Z",45.70169,5.883575,2,3.75,5.5,112.5,null
"2024-09-04T00:12:37.000Z",45.70169,5.883575,2,5,7.25,112.5,null
"2024-09-04T00:16:37.000Z",45.70169,5.883575,1.75,4.25,7,112.5,null
"2024-09-04T00:20:42.000Z",45.70169,5.883575,2,4.25,7.25,112.5,null
"2024-09-04T00:24:42.000Z",45.70169,5.883575,1.75,4.75,7.25,112.5,null
"2024-09-04T00:28:42.000Z",45.70169,5.883575,0.75,3.25,6.5,112.5,null
"2024-09-04T00:32:45.000Z",45.70169,5.883575,1,2,3.25,135,null
"2024-09-04T00:36:45.000Z",45.70169,5.883575,1.5,2.75,4.25,135,null
"2024-09-04T00:40:45.000Z",45.70169,5.883575,1,2.75,4.25,135,null
"2024-09-04T00:44:49.000Z",45.70169,5.883575,1,2.75,4.25,112.5,null
"2024-09-04T00:48:49.000Z",45.70169,5.883575,1,2.75,4.5,157.5,null
"2024-09-04T00:52:49.000Z",45.70169,5.883575,1.5,2.75,4.25,135,null
"2024-09-04T00:56:53.000Z",45.70169,5.883575,2,3.25,4.75,135,null
"2024-09-04T01:00:53.000Z",45.70169,5.883575,1.75,3.25,5.25,135,null
"2024-09-04T01:04:53.000Z",45.70169,5.883575,2,3.5,4.75,135,null
"2024-09-04T01:08:57.000Z",45.70169,5.883575,1,3.25,6.5,112.5,null
"2024-09-04T01:12:57.000Z",45.70169,5.883575,2,4,6.25,112.5,null
"2024-09-04T01:16:57.000Z",45.70169,5.883575,2,4.25,7,112.5,null
"2024-09-04T01:21:02.000Z",45.70169,5.883575,2,5,8,112.5,null
"2024-09-04T01:25:02.000Z",45.70169,5.883575,2,4,6,112.5,null
"2024-09-04T01:29:02.000Z",45.70169,5.883575,2.5,4.75,7.25,112.5,null
"2024-09-04T01:33:06.000Z",45.70169,5.883575,2.5,4.75,8,112.5,null
"2024-09-04T01:37:06.000Z",45.70169,5.883575,4.75,6.75,9.75,112.5,null
"2024-09-04T01:41:06.000Z",45.70169,5.883575,1,3.5,6,112.5,null
"2024-09-04T01:45:10.000Z",45.70169,5.883575,3.25,4.5,6.25,112.5,null
"2024-09-04T01:49:10.000Z",45.70169,5.883575,1.5,3,5.25,135,null
"2024-09-04T01:53:10.000Z",45.70169,5.883575,2,4,6,135,null
"2024-09-04T01:57:13.000Z",45.70169,5.883575,2,3.75,5.5,112.5,null
"2024-09-04T02:01:13.000Z",45.70169,5.883575,1.75,3.75,6.5,112.5,null
"2024-09-04T02:05:13.000Z",45.70169,5.883575,2,4,6.5,112.5,null
"2024-09-04T02:09:17.000Z",45.70169,5.883575,1,3,5.5,135,null
"2024-09-04T02:13:17.000Z",45.70169,5.883575,1.75,3.75,6.5,135,null
"2024-09-04T02:17:17.000Z",45.70169,5.883575,0.75,2.75,7,135,null
"2024-09-04T02:21:22.000Z",45.70169,5.883575,0.75,2.75,7.75,135,null
"2024-09-04T02:25:22.000Z",45.70169,5.883575,0,2.25,6.5,135,null
"2024-09-04T02:29:22.000Z",45.70169,5.883575,1,3.75,7.25,112.5,null
"2024-09-04T02:33:26.000Z",45.70169,5.883575,0.75,6.75,14,90,null
"2024-09-04T02:37:26.000Z",45.70169,5.883575,4.25,7.5,11.5,90,null
"2024-09-04T02:41:26.000Z",45.70169,5.883575,1.5,3.5,7.75,135,null
"2024-09-04T02:45:30.000Z",45.70169,5.883575,1.5,3.25,5.5,157.5,null
"2024-09-04T02:49:30.000Z",45.70169,5.883575,1.5,3.5,6,157.5,null
"2024-09-04T02:53:30.000Z",45.70169,5.883575,0,3.25,6.25,157.5,null
"2024-09-04T02:57:33.000Z",45.70169,5.883575,1.5,5,9,157.5,null
"2024-09-04T03:01:33.000Z",45.70169,5.883575,0.25,3.5,8,135,null
"2024-09-04T03:05:33.000Z",45.70169,5.883575,1.5,4.25,8.25,112.5,null
"2024-09-04T03:09:38.000Z",45.70169,5.883575,0.75,3.25,6.25,112.5,null
"2024-09-04T03:13:38.000Z",45.70169,5.883575,2,4.5,8,112.5,null
"2024-09-04T03:17:38.000Z",45.70169,5.883575,2,5,8.25,112.5,null
"2024-09-04T03:21:42.000Z",45.70169,5.883575,2.25,5.75,9.5,90,null
"2024-09-04T03:25:42.000Z",45.70169,5.883575,3.25,6,8,112.5,null
"2024-09-04T03:29:42.000Z",45.70169,5.883575,3.25,5.25,7,112.5,null
"2024-09-04T03:33:46.000Z",45.70169,5.883575,2.75,4.75,7,112.5,null
"2024-09-04T03:37:46.000Z",45.70169,5.883575,2.5,4.25,6.25,112.5,null
"2024-09-04T03:41:46.000Z",45.70169,5.883575,1.75,4,7,112.5,null
"2024-09-04T03:45:50.000Z",45.70169,5.883575,1.5,3.5,6.5,112.5,null
"2024-09-04T03:49:50.000Z",45.70169,5.883575,1,3.25,5.25,135,null
"2024-09-04T03:53:50.000Z",45.70169,5.883575,1,2.75,5.25,135,null
"2024-09-04T03:57:54.000Z",45.70169,5.883575,0.25,3,6,112.5,null
"2024-09-04T04:01:54.000Z",45.70169,5.883575,2.5,4.25,8,112.5,null
"2024-09-04T04:05:54.000Z",45.70169,5.883575,0.75,3.5,7.25,112.5,null
"2024-09-04T04:09:58.000Z",45.70169,5.883575,0.75,3.25,6.25,135,null
"2024-09-04T04:13:58.000Z",45.70169,5.883575,0,2.25,7,135,null
"2024-09-04T04:17:58.000Z",45.70169,5.883575,1,3.25,4.75,112.5,null
"2024-09-04T04:22:03.000Z",45.70169,5.883575,2.5,4.5,7,112.5,null
"2024-09-04T04:26:03.000Z",45.70169,5.883575,1.75,4.5,7,112.5,null
"2024-09-04T04:30:03.000Z",45.70169,5.883575,1.75,5,8.75,112.5,null
"2024-09-04T04:34:06.000Z",45.70169,5.883575,1.5,3.75,7.25,112.5,null
"2024-09-04T04:38:06.000Z",45.70169,5.883575,1,3.25,7.25,112.5,null
"2024-09-04T04:42:06.000Z",45.70169,5.883575,1.75,3.75,6.25,157.5,null
"2024-09-04T04:46:11.000Z",45.70169,5.883575,1.5,3.25,5.5,112.5,null
"2024-09-04T04:50:11.000Z",45.70169,5.883575,0,2,4.5,135,null
"2024-09-04T04:54:11.000Z",45.70169,5.883575,0.75,3,5.25,135,null
"2024-09-04T04:58:14.000Z",45.70169,5.883575,0.25,2.25,3.75,135,null
"2024-09-04T05:02:14.000Z",45.70169,5.883575,0,2.75,5.5,135,null
"2024-09-04T05:06:14.000Z",45.70169,5.883575,0.75,3,5.5,135,null
"2024-09-04T05:10:18.000Z",45.70169,5.883575,0.75,3.5,6.5,112.5,null
"2024-09-04T05:14:18.000Z",45.70169,5.883575,0.75,4,8,112.5,null
"2024-09-04T05:18:18.000Z",45.70169,5.883575,2.5,5,8.25,90,null
"2024-09-04T05:22:22.000Z",45.70169,5.883575,0,2.25,3.75,135,null
"2024-09-04T05:26:22.000Z",45.70169,5.883575,0.75,2.5,5.25,135,null
"2024-09-04T05:30:22.000Z",45.70169,5.883575,0,4.5,9.5,112.5,null
"2024-09-04T05:34:27.000Z",45.70169,5.883575,1.75,4,8.25,135,null
"2024-09-04T05:38:27.000Z",45.70169,5.883575,2.5,4.75,8.25,112.5,null
"2024-09-04T05:42:27.000Z",45.70169,5.883575,1,4,7.75,112.5,null
"2024-09-04T05:46:31.000Z",45.70169,5.883575,0.25,3.5,8,112.5,null
"2024-09-04T05:50:31.000Z",45.70169,5.883575,1,4.5,9.5,112.5,null
"2024-09-04T05:54:31.000Z",45.70169,5.883575,2.5,4.75,8.75,112.5,null
"2024-09-04T05:58:35.000Z",45.70169,5.883575,2,4.5,7.75,112.5,null
"2024-09-04T06:02:35.000Z",45.70169,5.883575,2.5,5.5,9,112.5,null
"2024-09-04T06:06:35.000Z",45.70169,5.883575,1.5,4,8.75,135,null
"2024-09-04T06:10:38.000Z",45.70169,5.883575,0,2,4.5,157.5,null
"2024-09-04T06:14:38.000Z",45.70169,5.883575,0.75,3.25,5.25,157.5,null
"2024-09-04T06:18:38.000Z",45.70169,5.883575,1,3.5,7.25,157.5,null
"2024-09-04T06:22:42.000Z",45.70169,5.883575,0.25,4.25,8.25,157.5,null
"2024-09-04T06:26:42.000Z",45.70169,5.883575,0.75,2.75,5.5,112.5,null
"2024-09-04T06:30:42.000Z",45.70169,5.883575,1.5,3.75,6.25,112.5,null
"2024-09-04T06:34:46.000Z",45.70169,5.883575,1.5,4,6.5,112.5,null
"2024-09-04T06:38:46.000Z",45.70169,5.883575,0,1,3.25,135,null
"2024-09-04T06:42:46.000Z",45.70169,5.883575,0.25,4,7.75,112.5,null
"2024-09-04T06:46:51.000Z",45.70169,5.883575,0,1.5,5.25,90,null
"2024-09-04T06:50:51.000Z",45.70169,5.883575,0,1.25,3.5,112.5,null
"2024-09-04T06:54:51.000Z",45.70169,5.883575,0,2.25,5.25,112.5,null
"2024-09-04T06:58:55.000Z",45.70169,5.883575,0.25,2.75,4.5,135,null
"2024-09-04T07:02:55.000Z",45.70169,5.883575,0,0.25,1,157.5,null
"2024-09-04T07:06:55.000Z",45.70169,5.883575,0,0.5,2,180,null
"2024-09-04T07:10:59.000Z",45.70169,5.883575,0,0,0.25,157.5,null
"2024-09-04T07:14:59.000Z",45.70169,5.883575,0,0,0.25,157.5,null
"2024-09-04T07:18:59.000Z",45.70169,5.883575,0,0,1.75,202.5,null
"2024-09-04T07:23:02.000Z",45.70169,5.883575,0.25,1.5,2.5,202.5,null
"2024-09-04T07:27:02.000Z",45.70169,5.883575,0.25,1.75,3.25,225,null
"2024-09-04T07:31:02.000Z",45.70169,5.883575,0,1.75,6,202.5,null
"2024-09-04T07:35:06.000Z",45.70169,5.883575,0,2,4.5,202.5,null
"2024-09-04T07:39:06.000Z",45.70169,5.883575,0.25,1.75,3.5,180,null
"2024-09-04T07:43:06.000Z",45.70169,5.883575,0,1.5,4.25,180,null
"2024-09-04T07:47:10.000Z",45.70169,5.883575,0,1.5,4.5,180,null
"2024-09-04T07:51:10.000Z",45.70169,5.883575,0,1,2.5,157.5,null
"2024-09-04T07:55:10.000Z",45.70169,5.883575,0,0,1,157.5,null
"2024-09-04T07:59:15.000Z",45.70169,5.883575,0,0.5,2.5,135,null
"2024-09-04T08:03:15.000Z",45.70169,5.883575,0,1.5,3.75,157.5,null
"2024-09-04T08:07:15.000Z",45.70169,5.883575,0,1.25,3.5,157.5,null
"2024-09-04T08:11:19.000Z",45.70169,5.883575,0,0.75,2.5,135,null
"2024-09-04T08:15:19.000Z",45.70169,5.883575,0,3.75,8.75,247.5,null
"2024-09-04T08:19:19.000Z",45.70169,5.883575,2.75,5,7.75,247.5,null
"2024-09-04T08:23:23.000Z",45.70169,5.883575,0,2,5.25,202.5,null
"2024-09-04T08:27:23.000Z",45.70169,5.883575,0.75,5,9.5,225,null
"2024-09-04T08:31:23.000Z",45.70169,5.883575,0.75,3.75,7,202.5,null
"2024-09-04T08:35:27.000Z",45.70169,5.883575,2.5,4.75,7.25,225,null
"2024-09-04T08:39:27.000Z",45.70169,5.883575,0,3.5,6.5,270,null
"2024-09-04T08:43:27.000Z",45.70169,5.883575,0,2.25,6,292.5,null
"2024-09-04T08:47:31.000Z",45.70169,5.883575,0,1,2.5,270,null
"2024-09-04T08:51:31.000Z",45.70169,5.883575,0,2.25,4.5,292.5,null
"2024-09-04T08:55:31.000Z",45.70169,5.883575,0.75,2.25,4.75,292.5,null
"2024-09-04T08:59:35.000Z",45.70169,5.883575,1.75,3.75,5.25,337.5,null
"2024-09-04T09:03:35.000Z",45.70169,5.883575,0,0.75,3.25,315,null
"2024-09-04T09:07:35.000Z",45.70169,5.883575,0,2.5,4.5,270,null
"2024-09-04T09:11:39.000Z",45.70169,5.883575,2,3.5,5.25,270,null
"2024-09-04T09:15:39.000Z",45.70169,5.883575,1.75,4.25,6.25,270,null
"2024-09-04T09:19:39.000Z",45.70169,5.883575,0,2.25,4.75,292.5,null
"2024-09-04T09:23:43.000Z",45.70169,5.883575,0,1.5,3.5,315,null
"2024-09-04T09:27:43.000Z",45.70169,5.883575,0.75,4,7.25,292.5,null
"2024-09-04T09:31:43.000Z",45.70169,5.883575,1.5,2.5,4.25,292.5,null
"2024-09-04T09:35:47.000Z",45.70169,5.883575,2,4.5,7,292.5,null
"2024-09-04T09:39:47.000Z",45.70169,5.883575,2.75,4.75,7,315,null
"2024-09-04T09:43:47.000Z",45.70169,5.883575,1.75,4.25,7.75,337.5,null
"2024-09-04T09:47:51.000Z",45.70169,5.883575,3.25,5,7.75,337.5,null
"2024-09-04T09:51:51.000Z",45.70169,5.883575,2,4.25,7.75,337.5,null
"2024-09-04T09:55:51.000Z",45.70169,5.883575,3.75,5.75,8.25,315,null
"2024-09-04T09:59:56.000Z",45.70169,5.883575,1.75,4.75,7,315,null
"2024-09-04T10:03:56.000Z",45.70169,5.883575,2.75,5.25,8.25,315,null
"2024-09-04T10:07:56.000Z",45.70169,5.883575,3.25,5.25,7.25,315,null
"2024-09-04T10:11:59.000Z",45.70169,5.883575,4.25,6.25,8,315,null
"2024-09-04T10:15:59.000Z",45.70169,5.883575,3.5,5,7,292.5,null
"2024-09-04T10:19:59.000Z",45.70169,5.883575,2,4.75,6.5,292.5,null
"2024-09-04T10:24:03.000Z",45.70169,5.883575,3.75,6,7.75,315,null
"2024-09-04T10:28:03.000Z",45.70169,5.883575,4.25,6.5,8.25,292.5,null
"2024-09-04T10:32:03.000Z",45.70169,5.883575,3.5,5.25,7,292.5,null
"2024-09-04T10:36:08.000Z",45.70169,5.883575,3.75,5,6.5,292.5,null
"2024-09-04T10:40:08.000Z",45.70169,5.883575,3.25,5,7,315,null
"2024-09-04T10:44:08.000Z",45.70169,5.883575,2.75,4.5,6.25,315,null
"2024-09-04T10:48:11.000Z",45.70169,5.883575,2.75,4.75,6.25,292.5,null
"2024-09-04T10:52:11.000Z",45.70169,5.883575,2.5,3.5,4.75,292.5,null
"2024-09-04T10:56:11.000Z",45.70169,5.883575,0.25,2.75,5.25,292.5,null
"2024-09-04T11:00:16.000Z",45.70169,5.883575,2.75,4,5.75,337.5,null
"2024-09-04T11:04:16.000Z",45.70169,5.883575,2,4,6,0,null
"2024-09-04T11:08:16.000Z",45.70169,5.883575,3.25,4.5,6.25,0,null
"2024-09-04T11:12:20.000Z",45.70169,5.883575,2.5,3.75,5.25,337.5,null
"2024-09-04T11:16:20.000Z",45.70169,5.883575,3.25,5.25,7.25,315,null
"2024-09-04T11:20:20.000Z",45.70169,5.883575,1.75,4.25,8,315,null
"2024-09-04T11:24:24.000Z",45.70169,5.883575,0.75,4.75,7.25,315,null
"2024-09-04T11:28:24.000Z",45.70169,5.883575,3.25,4.25,6.25,315,null
"2024-09-04T11:32:24.000Z",45.70169,5.883575,2,3.75,6,337.5,null
"2024-09-04T11:36:27.000Z",45.70169,5.883575,3.25,5,7,315,null
"2024-09-04T11:40:27.000Z",45.70169,5.883575,5.25,6.75,8,315,null
"2024-09-04T11:44:27.000Z",45.70169,5.883575,4.75,6.5,8.75,315,null
"2024-09-04T11:48:32.000Z",45.70169,5.883575,4.25,6,8,315,null
"2024-09-04T11:52:32.000Z",45.70169,5.883575,5.25,6.5,7.75,315,null
"2024-09-04T11:56:32.000Z",45.70169,5.883575,5.25,6.75,8,315,null
"2024-09-04T12:00:36.000Z",45.70169,5.883575,4.5,5.75,7.25,315,null
"2024-09-04T12:04:36.000Z",45.70169,5.883575,4.25,5.5,6.5,315,null
"2024-09-04T12:08:36.000Z",45.70169,5.883575,2.75,4,6.25,0,null
"2024-09-04T12:12:40.000Z",45.70169,5.883575,2.75,4.5,6.5,0,null
"2024-09-04T12:16:40.000Z",45.70169,5.883575,2.75,4.25,5.5,0,null
"2024-09-04T12:20:40.000Z",45.70169,5.883575,2.5,4.25,6,337.5,null
"2024-09-04T12:24:44.000Z",45.70169,5.883575,1.75,4,5.25,337.5,null
"2024-09-04T12:28:44.000Z",45.70169,5.883575,2.5,3.5,4.75,337.5,null
"2024-09-04T12:32:44.000Z",45.70169,5.883575,3.75,5,6.25,337.5,null
"2024-09-04T12:36:48.000Z",45.70169,5.883575,4.25,6,8,337.5,null
"2024-09-04T12:40:48.000Z",45.70169,5.883575,4.25,6,8,337.5,null
"2024-09-04T12:44:48.000Z",45.70169,5.883575,4.5,6,7.75,315,null
"2024-09-04T12:48:51.000Z",45.70169,5.883575,5.5,8,10,337.5,null
"2024-09-04T12:52:51.000Z",45.70169,5.883575,5.25,6.5,8.25,337.5,null
"2024-09-04T12:56:51.000Z",45.70169,5.883575,2.75,5.25,7.75,337.5,null
"2024-09-04T13:00:56.000Z",45.70169,5.883575,2.5,3.75,4.75,337.5,null
"2024-09-04T13:04:56.000Z",45.70169,5.883575,0.25,1.75,4.5,337.5,null
"2024-09-04T13:08:56.000Z",45.70169,5.883575,0,3,6.25,0,null
"2024-09-04T13:13:00.000Z",45.70169,5.883575,0,4.25,8.25,337.5,null
"2024-09-04T13:17:00.000Z",45.70169,5.883575,2.75,5.75,9,337.5,null
"2024-09-04T13:21:00.000Z",45.70169,5.883575,3.75,6,9.75,337.5,null
"2024-09-04T13:25:04.000Z",45.70169,5.883575,2.75,5.25,7.25,337.5,null
"2024-09-04T13:29:04.000Z",45.70169,5.883575,2.75,4.75,7.75,315,null
"2024-09-04T13:33:04.000Z",45.70169,5.883575,1.5,4,6,270,null
"2024-09-04T13:37:08.000Z",45.70169,5.883575,0,3.25,5.5,292.5,null
"2024-09-04T13:41:08.000Z",45.70169,5.883575,2.75,4.5,6.25,337.5,null
"2024-09-04T13:45:08.000Z",45.70169,5.883575,3.25,4.75,6.5,337.5,null
"2024-09-04T13:49:12.000Z",45.70169,5.883575,1.75,4,5.5,337.5,null
"2024-09-04T13:53:12.000Z",45.70169,5.883575,1.75,3.5,6,247.5,null
"2024-09-04T13:57:12.000Z",45.70169,5.883575,0,1.75,4.25,225,null
"2024-09-04T14:01:16.000Z",45.70169,5.883575,0.25,2,3.25,202.5,null
"2024-09-04T14:05:16.000Z",45.70169,5.883575,1,3.25,5.25,202.5,null
"2024-09-04T14:09:16.000Z",45.70169,5.883575,2.5,5,7.25,225,null
"2024-09-04T14:13:20.000Z",45.70169,5.883575,1.75,4,8,202.5,null
"2024-09-04T14:17:20.000Z",45.70169,5.883575,2.75,6.5,11,202.5,null
"2024-09-04T14:21:20.000Z",45.70169,5.883575,4.25,7.75,12,202.5,null
"2024-09-04T14:25:24.000Z",45.70169,5.883575,4.25,7.25,10.5,202.5,null
"2024-09-04T14:29:24.000Z",45.70169,5.883575,4.25,7.75,11.5,202.5,null
"2024-09-04T14:33:24.000Z",45.70169,5.883575,3.25,6.5,9.5,202.5,null
"2024-09-04T14:37:29.000Z",45.70169,5.883575,3.5,6.5,9.5,202.5,null
"2024-09-04T14:41:29.000Z",45.70169,5.883575,2.75,5.75,8.25,225,null
"2024-09-04T14:45:29.000Z",45.70169,5.883575,1.5,5.5,8,202.5,null
"2024-09-04T14:49:33.000Z",45.70169,5.883575,1.75,4.5,8.25,202.5,null
"2024-09-04T14:53:33.000Z",45.70169,5.883575,1.5,4.75,8.25,202.5,null
"2024-09-04T14:57:33.000Z",45.70169,5.883575,1.5,3.75,6.25,202.5,null
"2024-09-04T15:01:36.000Z",45.70169,5.883575,1,3.75,7.25,202.5,null
"2024-09-04T15:05:36.000Z",45.70169,5.883575,1,4.25,7.25,202.5,null
"2024-09-04T15:09:36.000Z",45.70169,5.883575,0.75,3,5.5,180,null
"2024-09-04T15:13:40.000Z",45.70169,5.883575,1.5,4,7.75,202.5,null
"2024-09-04T15:17:40.000Z",45.70169,5.883575,1,3.5,7.25,202.5,null
"2024-09-04T15:21:40.000Z",45.70169,5.883575,0,4,7.25,180,null
"2024-09-04T15:25:44.000Z",45.70169,5.883575,0.25,2.25,4.75,157.5,null
"2024-09-04T15:29:44.000Z",45.70169,5.883575,0,1.5,4.25,157.5,null
"2024-09-04T15:33:44.000Z",45.70169,5.883575,0,1,3.25,157.5,null
"2024-09-04T15:37:48.000Z",45.70169,5.883575,0,0,0.25,157.5,null
"2024-09-04T15:41:48.000Z",45.70169,5.883575,0,0.5,3.25,90,null
"2024-09-04T15:45:48.000Z",45.70169,5.883575,0,0,0,157.5,null
"2024-09-04T15:49:53.000Z",45.70169,5.883575,0,1.75,2.75,135,null
"2024-09-04T15:53:53.000Z",45.70169,5.883575,0,1.75,3.25,135,null
"2024-09-04T15:57:53.000Z",45.70169,5.883575,0,0,0.25,180,null
"2024-09-04T16:01:57.000Z",45.70169,5.883575,0,0.5,3.25,202.5,null
"2024-09-04T16:05:57.000Z",45.70169,5.883575,1,4.25,7.25,225,null
"2024-09-04T16:09:57.000Z",45.70169,5.883575,2,4.25,6.5,247.5,null
"2024-09-04T16:14:00.000Z",45.70169,5.883575,1.75,3.5,5.5,247.5,null
"2024-09-04T16:18:00.000Z",45.70169,5.883575,0.75,2.25,4.25,247.5,null
"2024-09-04T16:22:00.000Z",45.70169,5.883575,0,1,3.5,157.5,null
"2024-09-04T16:26:05.000Z",45.70169,5.883575,2.5,3.75,6.25,135,null
"2024-09-04T16:30:05.000Z",45.70169,5.883575,1,3.5,6,112.5,null
"2024-09-04T16:34:05.000Z",45.70169,5.883575,1.5,3.5,7,112.5,null
"2024-09-04T16:38:08.000Z",45.70169,5.883575,1.5,3.25,4.75,135,null
"2024-09-04T16:42:08.000Z",45.70169,5.883575,1,3.25,6,112.5,null
"2024-09-04T16:46:08.000Z",45.70169,5.883575,1.5,3,5.25,135,null
"2024-09-04T16:50:13.000Z",45.70169,5.883575,1.75,3.5,5.5,112.5,null
"2024-09-04T16:54:13.000Z",45.70169,5.883575,1.5,4.25,6.5,112.5,null
"2024-09-04T16:58:13.000Z",45.70169,5.883575,2.5,4.5,7.75,112.5,null
"2024-09-04T17:02:16.000Z",45.70169,5.883575,1.5,4,7,112.5,null
"2024-09-04T17:06:16.000Z",45.70169,5.883575,1.75,4.25,7.25,112.5,null
"2024-09-04T17:10:16.000Z",45.70169,5.883575,2,4.25,8.75,112.5,null
"2024-09-04T17:14:21.000Z",45.70169,5.883575,2.5,5.25,9.75,112.5,null
"2024-09-04T17:18:21.000Z",45.70169,5.883575,3.25,6.75,11,112.5,null
"2024-09-04T17:22:21.000Z",45.70169,5.883575,2,4.75,9,112.5,null
"2024-09-04T17:26:25.000Z",45.70169,5.883575,0,2.25,6.25,112.5,null
"2024-09-04T17:30:25.000Z",45.70169,5.883575,1,3.25,6.25,90,null
"2024-09-04T17:34:25.000Z",45.70169,5.883575,0,3.25,5.25,90,null
"2024-09-04T17:38:29.000Z",45.70169,5.883575,1.5,4.25,8,90,null
"2024-09-04T17:42:29.000Z",45.70169,5.883575,1.5,4.5,8,67.5,null
"2024-09-04T17:46:29.000Z",45.70169,5.883575,2.5,6,11,67.5,null
"2024-09-04T17:50:33.000Z",45.70169,5.883575,3.25,6.5,11.5,67.5,null
"2024-09-04T17:54:33.000Z",45.70169,5.883575,2.75,6,9.5,90,null
"2024-09-04T17:58:33.000Z",45.70169,5.883575,1.75,5,8.25,90,null
"2024-09-04T18:02:37.000Z",45.70169,5.883575,0,1.75,5.25,90,null
"2024-09-04T18:06:37.000Z",45.70169,5.883575,0.25,4.25,9.75,90,null
"2024-09-04T18:10:37.000Z",45.70169,5.883575,3.5,6.75,12.5,90,null
"2024-09-04T18:14:41.000Z",45.70169,5.883575,3.5,8,13,90,null
"2024-09-04T18:18:41.000Z",45.70169,5.883575,1,4,7.75,90,null
"2024-09-04T18:22:41.000Z",45.70169,5.883575,3.75,6.75,9.5,90,null
"2024-09-04T18:26:45.000Z",45.70169,5.883575,3.25,5,7.75,90,null
"2024-09-04T18:30:45.000Z",45.70169,5.883575,2.5,3.75,5.25,112.5,null
"2024-09-04T18:34:45.000Z",45.70169,5.883575,1.75,3.75,6.25,112.5,null
