"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-09-09T05:36:24.000Z",null,null,1,3.25,4.75,67.5,null
"2025-09-09T05:40:24.000Z",null,null,2,3.25,4.5,67.5,null
"2025-09-09T05:44:29.000Z",null,null,2.5,3.75,5.25,67.5,null
"2025-09-09T05:48:29.000Z",null,null,2.5,3.75,5.25,67.5,null
"2025-09-09T05:52:29.000Z",null,null,1.5,4,6,22.5,null
"2025-09-09T05:56:32.000Z",null,null,1.75,4.5,6.5,45,null
"2025-09-09T06:00:32.000Z",null,null,2,4.5,6.25,45,null
"2025-09-09T06:04:32.000Z",null,null,2,3.75,5.5,22.5,null
"2025-09-09T06:08:36.000Z",null,null,2.5,4.25,6,22.5,null
"2025-09-09T06:12:36.000Z",null,null,1.75,6.5,11,337.5,null
"2025-09-09T06:16:36.000Z",null,null,7.75,10.5,12.5,337.5,null
"2025-09-09T06:20:41.000Z",null,null,6.5,10.5,13.5,0,null
"2025-09-09T06:24:41.000Z",null,null,3.25,9.5,13.5,22.5,null
"2025-09-09T06:28:41.000Z",null,null,5.25,11,15.5,0,null
"2025-09-09T06:32:44.000Z",null,null,10.5,16,21,0,null
"2025-09-09T06:36:44.000Z",null,null,13.5,18.5,22.5,337.5,null
"2025-09-09T06:40:44.000Z",null,null,14.5,18.5,22,0,null
"2025-09-09T06:44:49.000Z",null,null,14.5,18.5,22.5,0,null
"2025-09-09T06:48:49.000Z",null,null,12,16.5,19.5,0,null
"2025-09-09T06:52:49.000Z",null,null,11.5,15.5,20,0,null
"2025-09-09T06:56:53.000Z",null,null,14.5,18,20,0,null
"2025-09-09T07:00:53.000Z",null,null,12.5,16,20,0,null
"2025-09-09T07:04:53.000Z",null,null,11,16,19.5,0,null
"2025-09-09T07:08:57.000Z",null,null,9,14.5,19,0,null
"2025-09-09T07:12:57.000Z",null,null,10,14.5,18,0,null
"2025-09-09T07:16:57.000Z",null,null,9,13,16.5,0,null
"2025-09-09T07:21:01.000Z",null,null,12,15,19.5,0,null
"2025-09-09T07:25:01.000Z",null,null,7.25,13.5,17.5,0,null
"2025-09-09T07:29:01.000Z",null,null,5.25,10.5,16.5,22.5,null
"2025-09-09T07:33:04.000Z",null,null,5.5,9.25,13.5,22.5,null
"2025-09-09T07:37:04.000Z",null,null,3.25,7.25,11.5,22.5,null
"2025-09-09T07:41:04.000Z",null,null,6,9.25,12.5,22.5,null
"2025-09-09T07:45:09.000Z",null,null,5.25,8.5,11,22.5,null
"2025-09-09T07:49:09.000Z",null,null,3.75,7,10.5,45,null
"2025-09-09T07:53:09.000Z",null,null,3.5,6,9.5,45,null
"2025-09-09T07:57:13.000Z",null,null,2.75,4.5,7.25,45,null
"2025-09-09T08:01:13.000Z",null,null,2,6,8.75,45,null
"2025-09-09T08:05:13.000Z",null,null,2.75,5.25,8.25,45,null
"2025-09-09T08:09:17.000Z",null,null,4.5,6.75,9,45,null
"2025-09-09T08:13:17.000Z",null,null,4.75,8,10,45,null
"2025-09-09T08:17:17.000Z",null,null,3.75,6.25,8.75,45,null
"2025-09-09T08:21:21.000Z",null,null,3.25,7,12,22.5,null
"2025-09-09T08:25:21.000Z",null,null,9,11.5,14,0,null
"2025-09-09T08:29:21.000Z",null,null,8,11.5,15.5,0,null
"2025-09-09T08:33:25.000Z",null,null,7.75,12,15.5,0,null
"2025-09-09T08:37:25.000Z",null,null,8,13,16,0,null
"2025-09-09T08:41:25.000Z",null,null,8.75,12,16,0,null
"2025-09-09T08:45:29.000Z",null,null,8,12.5,15.5,0,null
"2025-09-09T08:49:29.000Z",null,null,7.75,11,14,0,null
"2025-09-09T08:53:29.000Z",null,null,7,9.75,14,0,null
"2025-09-09T08:57:33.000Z",null,null,7.25,11.5,14.5,0,null
"2025-09-09T09:01:33.000Z",null,null,9,11.5,14.5,0,null
"2025-09-09T09:05:33.000Z",null,null,9.75,12,14.5,0,null
"2025-09-09T09:24:32.000Z",null,null,9.75,13.5,16,0,null
"2025-09-09T09:28:32.000Z",null,null,12,14.5,17,0,null
"2025-09-09T09:32:32.000Z",null,null,11,13.5,16.5,0,null
"2025-09-09T09:36:36.000Z",null,null,11,13,15.5,0,null
"2025-09-09T09:40:36.000Z",null,null,9.75,13,16,0,null
"2025-09-09T09:44:36.000Z",null,null,11.5,14.5,17.5,0,null
"2025-09-09T09:48:40.000Z",null,null,9.5,13.5,16.5,0,null
"2025-09-09T09:52:40.000Z",null,null,7.75,12.5,16.5,0,null
"2025-09-09T09:56:40.000Z",null,null,9.75,13,15.5,0,null
"2025-09-09T10:00:44.000Z",null,null,8.75,12,15.5,0,null
"2025-09-09T10:04:44.000Z",null,null,8.25,11,14,0,null
"2025-09-09T10:08:44.000Z",null,null,7.25,10,12.5,337.5,null
"2025-09-09T10:14:34.000Z",null,null,8,10,13,0,null
"2025-09-09T10:18:34.000Z",null,null,7.75,10,13.5,0,null
"2025-09-09T10:22:34.000Z",null,null,10,12.5,14,337.5,null
"2025-09-09T10:26:38.000Z",null,null,9.75,12.5,15,337.5,null
"2025-09-09T10:30:38.000Z",null,null,9,11.5,14,0,null
"2025-09-09T10:34:38.000Z",null,null,9,11.5,13,0,null
"2025-09-09T10:38:43.000Z",null,null,8.25,10,12,0,null
"2025-09-09T10:42:43.000Z",null,null,8,10.5,12,0,null
"2025-09-09T10:46:43.000Z",null,null,8,9.75,11.5,0,null
"2025-09-09T10:50:46.000Z",null,null,9,10.5,12.5,337.5,null
"2025-09-09T10:54:46.000Z",null,null,8.25,10.5,13,337.5,null
"2025-09-09T10:58:46.000Z",null,null,9,11,12.5,337.5,null
"2025-09-09T11:02:50.000Z",null,null,7.25,10.5,13.5,337.5,null
"2025-09-09T11:06:50.000Z",null,null,9.75,12,14,337.5,null
"2025-09-09T11:10:50.000Z",null,null,8.75,12,14.5,337.5,null
"2025-09-09T11:14:55.000Z",null,null,9.5,12,14.5,337.5,null
"2025-09-09T11:18:55.000Z",null,null,11,12.5,14,337.5,null
"2025-09-09T11:22:55.000Z",null,null,8.25,11,14,337.5,null
"2025-09-09T11:26:58.000Z",null,null,9,11,12,337.5,null
"2025-09-09T11:30:58.000Z",null,null,8.75,11,13,0,null
"2025-09-09T11:34:58.000Z",null,null,10,11.5,13,0,null
"2025-09-09T11:39:03.000Z",null,null,11,13.5,15.5,0,null
"2025-09-09T11:43:03.000Z",null,null,11,13,15,0,null
"2025-09-09T11:47:03.000Z",null,null,11,13.5,15.5,0,null
"2025-09-09T11:51:07.000Z",null,null,11,13,15,0,null
"2025-09-09T11:55:07.000Z",null,null,7.75,12.5,14.5,0,null
"2025-09-09T11:59:07.000Z",null,null,8.25,11.5,14,0,null
"2025-09-09T12:03:10.000Z",null,null,9,11,13,337.5,null
"2025-09-09T12:07:10.000Z",null,null,9.75,11.5,13,0,null
"2025-09-09T12:11:10.000Z",null,null,7.75,9.75,12,0,null
"2025-09-09T12:15:15.000Z",null,null,8.75,10,12,0,null
"2025-09-09T12:19:15.000Z",null,null,7.75,9,10.5,0,null
"2025-09-09T12:23:15.000Z",null,null,6.5,8.75,10,0,null
"2025-09-09T12:27:18.000Z",null,null,7.25,9.25,12,0,null
"2025-09-09T12:31:18.000Z",null,null,7.25,9.5,11.5,0,null
"2025-09-09T12:35:18.000Z",null,null,5.25,7.25,8.75,0,null
"2025-09-09T12:39:23.000Z",null,null,4.75,6.75,10.5,0,null
"2025-09-09T12:43:23.000Z",null,null,9.75,11,13,0,null
"2025-09-09T12:47:23.000Z",null,null,9,10.5,12,0,null
"2025-09-09T12:51:27.000Z",null,null,7,8.75,10.5,0,null
"2025-09-09T12:55:27.000Z",null,null,6.25,8,9,0,null
"2025-09-09T12:59:27.000Z",null,null,6,7,8.25,0,null
"2025-09-09T13:03:31.000Z",null,null,4.25,5.75,7.25,0,null
"2025-09-09T13:07:31.000Z",null,null,3.75,7,11,0,null
"2025-09-09T13:11:31.000Z",null,null,8.75,11,13,337.5,null
"2025-09-09T13:15:35.000Z",null,null,9.5,11.5,13.5,0,null
"2025-09-09T13:19:35.000Z",null,null,7,9,11,0,null
"2025-09-09T13:23:35.000Z",null,null,7,9.25,11,0,null
"2025-09-09T13:27:39.000Z",null,null,8,10,11.5,337.5,null
"2025-09-09T13:31:39.000Z",null,null,8,9.5,11,0,null
"2025-09-09T13:35:39.000Z",null,null,7.75,10,12,337.5,null
"2025-09-09T13:39:43.000Z",null,null,9.5,11,12.5,337.5,null
"2025-09-09T13:43:43.000Z",null,null,10,12,14.5,337.5,null
"2025-09-09T13:47:43.000Z",null,null,9.75,12,15,337.5,null
"2025-09-09T13:51:47.000Z",null,null,11,13.5,15.5,337.5,null
"2025-09-09T13:55:47.000Z",null,null,10,12,14,337.5,null
"2025-09-09T13:59:47.000Z",null,null,10.5,13,15.5,337.5,null
"2025-09-09T14:03:51.000Z",null,null,11.5,13.5,16,337.5,null
"2025-09-09T14:07:51.000Z",null,null,11,13,14.5,337.5,null
"2025-09-09T14:11:51.000Z",null,null,11.5,13.5,14.5,337.5,null
"2025-09-09T14:15:55.000Z",null,null,11,13.5,15,337.5,null
"2025-09-09T14:19:55.000Z",null,null,10.5,12,13.5,0,null
"2025-09-09T14:23:55.000Z",null,null,10,11.5,13,0,null
"2025-09-09T14:27:59.000Z",null,null,8,9.75,11.5,337.5,null
"2025-09-09T14:31:59.000Z",null,null,8,10,12,337.5,null
"2025-09-09T14:35:59.000Z",null,null,6.5,8.25,9.75,337.5,null
"2025-09-09T14:40:03.000Z",null,null,7.75,11,14.5,315,null
"2025-09-09T14:44:03.000Z",null,null,7,11,16.5,292.5,null
"2025-09-09T14:48:03.000Z",null,null,9.5,12.5,16,292.5,null
"2025-09-09T14:52:07.000Z",null,null,8.75,11.5,14,292.5,null
"2025-09-09T14:56:07.000Z",null,null,7.75,10,14.5,292.5,null
"2025-09-09T15:00:07.000Z",null,null,8.25,13,16,270,null
"2025-09-09T15:04:12.000Z",null,null,7.25,12,16,292.5,null
"2025-09-09T15:08:12.000Z",null,null,11.5,14,17.5,315,null
"2025-09-09T15:12:12.000Z",null,null,9.5,13,17.5,315,null
"2025-09-09T15:16:15.000Z",null,null,8.25,13,16.5,292.5,null
"2025-09-09T15:20:15.000Z",null,null,7.25,10.5,15.5,315,null
"2025-09-09T15:24:15.000Z",null,null,4.5,6.75,9.75,337.5,null
"2025-09-09T15:28:19.000Z",null,null,3.5,5.5,7.75,337.5,null
"2025-09-09T15:32:19.000Z",null,null,4.25,5.25,7,337.5,null
"2025-09-09T15:36:19.000Z",null,null,2.5,4.5,6,337.5,null
"2025-09-09T15:40:24.000Z",null,null,1.75,2.75,4.25,337.5,null
"2025-09-09T15:44:24.000Z",null,null,0,0.25,2,337.5,null
"2025-09-09T15:48:24.000Z",null,null,0,0,0,67.5,null
"2025-09-09T15:52:27.000Z",null,null,0,0.75,4.5,270,null
"2025-09-09T15:56:27.000Z",null,null,2,4.5,7,292.5,null
"2025-09-09T16:00:27.000Z",null,null,4.5,5.25,6.5,315,null
"2025-09-09T16:04:32.000Z",null,null,4.25,6,8.75,337.5,null
"2025-09-09T16:08:32.000Z",null,null,3.75,5,6.25,315,null
"2025-09-09T16:12:32.000Z",null,null,4.75,6.75,9,315,null
"2025-09-09T16:16:35.000Z",null,null,6.25,8,11.5,315,null
"2025-09-09T16:20:35.000Z",null,null,6,7.5,9.75,315,null
"2025-09-09T16:24:35.000Z",null,null,5.25,7.5,9.75,315,null
"2025-09-09T16:28:40.000Z",null,null,3.75,5,6.25,315,null
"2025-09-09T16:32:40.000Z",null,null,3.5,5,6.5,315,null
"2025-09-09T16:36:40.000Z",null,null,5.5,6.75,8.25,292.5,null
"2025-09-09T16:40:44.000Z",null,null,6.25,7.5,8.75,292.5,null
"2025-09-09T16:44:44.000Z",null,null,6.5,7.75,8.75,315,null
"2025-09-09T16:48:44.000Z",null,null,6,7.5,9,315,null
"2025-09-09T16:52:47.000Z",null,null,4.5,5.75,7.25,315,null
"2025-09-09T16:56:47.000Z",null,null,4.5,5.25,6.25,315,null
"2025-09-09T17:00:47.000Z",null,null,3.5,4.75,6.25,315,null
"2025-09-09T17:04:52.000Z",null,null,3.75,4.75,5.75,292.5,null
"2025-09-09T17:08:52.000Z",null,null,3.75,5,5.5,292.5,null
"2025-09-09T17:12:52.000Z",null,null,4.5,5.5,7,315,null
"2025-09-09T17:16:56.000Z",null,null,5.5,7,8,315,null
"2025-09-09T17:20:56.000Z",null,null,6,7.5,8.75,315,null
"2025-09-09T17:24:56.000Z",null,null,6,6.75,7.75,315,null
"2025-09-09T17:28:59.000Z",null,null,4.75,6,7,315,null
"2025-09-09T17:32:59.000Z",null,null,4.5,6.25,7.75,315,null
"2025-09-09T17:36:59.000Z",null,null,6,6.75,8,315,null
"2025-09-09T17:41:04.000Z",null,null,5.5,6.5,7,315,null
"2025-09-09T17:45:04.000Z",null,null,5.5,7,8.25,315,null
"2025-09-09T17:49:04.000Z",null,null,5.25,6.75,8.25,337.5,null
"2025-09-09T17:53:08.000Z",null,null,3.25,5,7,22.5,null
"2025-09-09T17:57:08.000Z",null,null,1.5,2.75,4.25,22.5,null
"2025-09-09T18:01:08.000Z",null,null,2,3,4.5,22.5,null
"2025-09-09T18:05:12.000Z",null,null,2.75,4.5,7,22.5,null
"2025-09-09T18:09:12.000Z",null,null,1.75,4.25,6.25,22.5,null
"2025-09-09T18:13:12.000Z",null,null,1,3,4.5,45,null
"2025-09-09T18:17:16.000Z",null,null,0,0.5,1.75,67.5,null
"2025-09-09T18:21:16.000Z",null,null,0.25,1.25,2.75,90,null
"2025-09-09T18:25:16.000Z",null,null,2,2.75,3.75,90,null
"2025-09-09T18:29:20.000Z",null,null,1,3,4.25,90,null
"2025-09-09T18:33:20.000Z",null,null,1,2.75,5.5,90,null
"2025-09-09T18:37:20.000Z",null,null,1,2.5,5.25,90,null
"2025-09-09T18:41:24.000Z",null,null,0,0.25,1.5,112.5,null
"2025-09-09T18:45:24.000Z",null,null,0,0,0,90,null
"2025-09-09T18:49:24.000Z",null,null,0,0,0,90,null
"2025-09-09T18:53:28.000Z",null,null,0,0,0,90,null
"2025-09-09T18:57:28.000Z",null,null,0,3.5,8,0,null
"2025-09-09T19:01:28.000Z",null,null,2.5,3.75,4.75,0,null
"2025-09-09T19:05:33.000Z",null,null,1,3.25,4.75,0,null
"2025-09-09T19:09:33.000Z",null,null,0.75,2.5,3.75,45,null
"2025-09-09T19:13:33.000Z",null,null,0.75,2.75,5.25,22.5,null
"2025-09-09T19:17:36.000Z",null,null,2,3.75,5.25,45,null
"2025-09-09T19:21:36.000Z",null,null,2,3.75,5.25,67.5,null
"2025-09-09T19:25:36.000Z",null,null,2,4.25,6.5,45,null
"2025-09-09T19:29:40.000Z",null,null,1.5,3.25,4.75,67.5,null
"2025-09-09T19:33:40.000Z",null,null,2.5,4,7,22.5,null
"2025-09-09T19:37:40.000Z",null,null,1.75,3.5,6,22.5,null
"2025-09-09T19:41:44.000Z",null,null,0.25,2.25,4.75,67.5,null
"2025-09-09T19:45:44.000Z",null,null,0,4,7,22.5,null
"2025-09-09T19:49:44.000Z",null,null,1,2.5,4.5,67.5,null
"2025-09-09T19:53:48.000Z",null,null,2.75,5.25,7.25,90,null
"2025-09-09T19:57:48.000Z",null,null,3.25,4.5,6.5,90,null
"2025-09-09T20:01:48.000Z",null,null,2.75,4.75,8.75,67.5,null
"2025-09-09T20:05:53.000Z",null,null,3.25,4.5,6,67.5,null
"2025-09-09T20:09:53.000Z",null,null,1.75,5,8,67.5,null
"2025-09-09T20:13:53.000Z",null,null,2.5,4.25,6.5,67.5,null
"2025-09-09T20:17:56.000Z",null,null,2.5,4.25,7,67.5,null
"2025-09-09T20:21:56.000Z",null,null,2.75,4.75,8.25,45,null
"2025-09-09T20:25:56.000Z",null,null,1,3.25,5.5,67.5,null
"2025-09-09T20:30:00.000Z",null,null,0,2.25,5.25,67.5,null
"2025-09-09T20:34:00.000Z",null,null,0,3.25,4.5,90,null
"2025-09-09T20:38:00.000Z",null,null,3.25,4,5.5,90,null
"2025-09-09T20:42:05.000Z",null,null,3.5,4.25,6,90,null
"2025-09-09T20:46:05.000Z",null,null,1.5,3.5,4.75,112.5,null
"2025-09-09T20:50:05.000Z",null,null,3.75,5,7,90,null
"2025-09-09T20:54:08.000Z",null,null,3.25,5.25,7,112.5,null
"2025-09-09T20:58:08.000Z",null,null,3.5,5.25,7.25,90,null
"2025-09-09T21:02:08.000Z",null,null,3.5,5.5,8.75,112.5,null
"2025-09-09T21:06:13.000Z",null,null,2,4.25,7,90,null
"2025-09-09T21:10:13.000Z",null,null,1.5,3.25,4.5,112.5,null
"2025-09-09T21:14:13.000Z",null,null,2,3.75,5.5,112.5,null
"2025-09-09T21:18:17.000Z",null,null,3.25,4.25,6.25,112.5,null
"2025-09-09T21:22:17.000Z",null,null,3.25,4.25,5.25,112.5,null
"2025-09-09T21:26:17.000Z",null,null,0,2.25,4.5,112.5,null
"2025-09-09T21:30:20.000Z",null,null,0,1.25,2.75,112.5,null
"2025-09-09T21:34:20.000Z",null,null,2.5,3.75,5.25,135,null
"2025-09-09T21:38:20.000Z",null,null,2.75,4.25,6.5,135,null
"2025-09-09T21:42:25.000Z",null,null,3.25,4.5,6.25,112.5,null
"2025-09-09T21:46:25.000Z",null,null,1.75,3.25,4.5,112.5,null
"2025-09-09T21:50:25.000Z",null,null,0.75,2,3.75,90,null
"2025-09-09T21:54:28.000Z",null,null,0,0.5,1.75,90,null
"2025-09-09T21:58:28.000Z",null,null,0,0,0,135,null
"2025-09-09T22:02:28.000Z",null,null,0,0,0,90,null
"2025-09-09T22:06:33.000Z",null,null,0,0.5,1.75,90,null
"2025-09-09T22:10:33.000Z",null,null,1,1.75,2.75,90,null
"2025-09-09T22:14:33.000Z",null,null,1.75,2.25,3.25,90,null
"2025-09-09T22:18:37.000Z",null,null,1.75,3,5.25,67.5,null
"2025-09-09T22:22:37.000Z",null,null,1.75,3,7,67.5,null
"2025-09-09T22:26:37.000Z",null,null,0.75,7.75,12,0,null
"2025-09-09T22:30:40.000Z",null,null,1.5,4.5,9.5,22.5,null
"2025-09-09T22:34:40.000Z",null,null,0.25,3.75,7.75,22.5,null
"2025-09-09T22:38:40.000Z",null,null,0.75,3,6,67.5,null
"2025-09-09T22:42:45.000Z",null,null,2,4.25,7,90,null
"2025-09-09T22:46:45.000Z",null,null,1.5,3.25,4.5,90,null
"2025-09-09T22:50:45.000Z",null,null,1.75,3.75,6.5,45,null
"2025-09-09T22:54:49.000Z",null,null,2.5,5.25,9.5,45,null
"2025-09-09T22:58:49.000Z",null,null,2,4.5,8.75,45,null
"2025-09-09T23:02:49.000Z",null,null,0.75,2.5,4.5,67.5,null
"2025-09-09T23:06:53.000Z",null,null,2,3.5,5.5,90,null
"2025-09-09T23:10:53.000Z",null,null,3.25,4.5,6,90,null
"2025-09-09T23:14:53.000Z",null,null,3.25,5,6.25,90,null
"2025-09-09T23:18:57.000Z",null,null,2.5,4.5,6.25,90,null
"2025-09-09T23:22:57.000Z",null,null,2.5,4.75,7,90,null
"2025-09-09T23:26:57.000Z",null,null,1,3.25,5.25,112.5,null
"2025-09-09T23:31:01.000Z",null,null,0.75,2.75,4.5,112.5,null
"2025-09-09T23:35:01.000Z",null,null,0.75,2.75,4.75,112.5,null
"2025-09-09T23:39:01.000Z",null,null,2.75,4.75,6.25,90,null
"2025-09-09T23:43:05.000Z",null,null,1.75,3.5,4.5,90,null
"2025-09-09T23:47:05.000Z",null,null,1.75,3.25,4.25,112.5,null
"2025-09-09T23:51:05.000Z",null,null,2.5,3.5,4.25,112.5,null
"2025-09-09T23:55:09.000Z",null,null,3.75,4.75,7,112.5,null
"2025-09-09T23:59:09.000Z",null,null,3.75,5.75,7.75,112.5,null
"2025-09-10T00:03:09.000Z",null,null,4.25,5.75,9,112.5,null
"2025-09-10T00:07:13.000Z",null,null,3.25,5.25,8,112.5,null
"2025-09-10T00:11:13.000Z",null,null,3.75,6.25,9,90,null
"2025-09-10T00:15:13.000Z",null,null,2.5,5,8,90,null
"2025-09-10T00:19:17.000Z",null,null,2,4.25,6.25,90,null
"2025-09-10T00:23:17.000Z",null,null,2.75,4.25,6,90,null
"2025-09-10T00:27:17.000Z",null,null,2.75,4.5,6.25,112.5,null
"2025-09-10T00:31:22.000Z",null,null,1.75,3.25,6,112.5,null
"2025-09-10T00:35:22.000Z",null,null,1.75,3.75,6.5,112.5,null
"2025-09-10T00:39:22.000Z",null,null,2,5,8.75,90,null
"2025-09-10T00:43:25.000Z",null,null,1.5,3.5,5.5,90,null
"2025-09-10T00:47:25.000Z",null,null,0.75,1.75,3.25,135,null
"2025-09-10T00:51:25.000Z",null,null,2.75,3.75,5.25,135,null
"2025-09-10T00:55:30.000Z",null,null,2.75,3.75,4.75,135,null
"2025-09-10T00:59:30.000Z",null,null,2.5,4,6,135,null
"2025-09-10T01:03:30.000Z",null,null,3.5,4.5,5.25,112.5,null
"2025-09-10T01:07:34.000Z",null,null,3.75,5,6.25,90,null
"2025-09-10T01:11:34.000Z",null,null,3.5,5,6.25,90,null
"2025-09-10T01:15:34.000Z",null,null,1.75,3.25,4.75,112.5,null
"2025-09-10T01:19:37.000Z",null,null,3.25,4.5,6.5,135,null
"2025-09-10T01:23:37.000Z",null,null,2.5,4.75,7,135,null
"2025-09-10T01:27:37.000Z",null,null,2.5,4.5,6.5,112.5,null
"2025-09-10T01:31:42.000Z",null,null,3.25,4.5,6,90,null
"2025-09-10T01:35:42.000Z",null,null,1.5,3.25,4.75,112.5,null
"2025-09-10T01:39:42.000Z",null,null,1,2.25,3.5,135,null
"2025-09-10T01:43:45.000Z",null,null,1.5,2.25,3.5,112.5,null
"2025-09-10T01:47:45.000Z",null,null,2.75,3.75,4.75,112.5,null
"2025-09-10T01:51:45.000Z",null,null,2,3.75,6,112.5,null
"2025-09-10T01:55:49.000Z",null,null,3.25,4.5,5.5,112.5,null
"2025-09-10T01:59:49.000Z",null,null,2.75,4.5,6,90,null
"2025-09-10T02:03:49.000Z",null,null,3.25,4.25,5.5,90,null
"2025-09-10T02:07:54.000Z",null,null,3.5,4.75,6.25,90,null
"2025-09-10T02:11:54.000Z",null,null,3.25,4.5,6.25,90,null
"2025-09-10T02:15:54.000Z",null,null,2.75,3.75,5.5,112.5,null
"2025-09-10T02:19:58.000Z",null,null,3.5,5,6.25,135,null
"2025-09-10T02:23:58.000Z",null,null,2.5,4.25,6.5,112.5,null
"2025-09-10T02:27:58.000Z",null,null,2,4.5,6,112.5,null
"2025-09-10T02:32:02.000Z",null,null,2.5,4.75,8,112.5,null
"2025-09-10T02:36:02.000Z",null,null,3.75,5.75,7.75,112.5,null
"2025-09-10T02:40:02.000Z",null,null,2.75,4.25,6.5,112.5,null
"2025-09-10T02:44:06.000Z",null,null,1.75,3.5,4.75,112.5,null
"2025-09-10T02:48:06.000Z",null,null,2.75,4,5.5,112.5,null
"2025-09-10T02:52:06.000Z",null,null,2.75,5,6.5,135,null
"2025-09-10T02:56:09.000Z",null,null,2.75,4.75,7.25,135,null
"2025-09-10T03:00:09.000Z",null,null,2,3.75,6.25,135,null
"2025-09-10T03:04:09.000Z",null,null,1,3.25,6.5,135,null
"2025-09-10T03:08:14.000Z",null,null,1.75,3.75,8,112.5,null
"2025-09-10T03:12:14.000Z",null,null,0,2.5,6,157.5,null
"2025-09-10T03:16:14.000Z",null,null,1,2.25,4.25,135,null
"2025-09-10T03:20:18.000Z",null,null,1.5,2.5,4.5,135,null
"2025-09-10T03:24:18.000Z",null,null,0.75,2.75,4.75,112.5,null
"2025-09-10T03:28:18.000Z",null,null,1.5,3,4.5,112.5,null
"2025-09-10T03:32:22.000Z",null,null,1.5,3,4.75,112.5,null
"2025-09-10T03:36:22.000Z",null,null,1.75,3.5,6,112.5,null
"2025-09-10T03:40:22.000Z",null,null,2.75,4.25,6,90,null
"2025-09-10T03:44:26.000Z",null,null,3.5,4.5,6,90,null
"2025-09-10T03:48:26.000Z",null,null,2,4.25,5.5,90,null
"2025-09-10T03:52:26.000Z",null,null,0.75,2.75,4.75,90,null
"2025-09-10T03:56:30.000Z",null,null,1.5,2.75,4.75,90,null
"2025-09-10T04:00:30.000Z",null,null,1,2.5,4.25,90,null
"2025-09-10T04:04:30.000Z",null,null,2.5,3.5,4.5,112.5,null
"2025-09-10T04:08:34.000Z",null,null,1,3,4.5,112.5,null
"2025-09-10T04:12:34.000Z",null,null,1.5,2.5,3.75,112.5,null
"2025-09-10T04:16:34.000Z",null,null,1.75,2.75,3.5,90,null
"2025-09-10T04:20:38.000Z",null,null,1.75,3,4.25,112.5,null
"2025-09-10T04:24:38.000Z",null,null,0.75,2.75,4.25,112.5,null
"2025-09-10T04:28:38.000Z",null,null,2,3,4.25,135,null
"2025-09-10T04:32:42.000Z",null,null,3.25,5,6.5,135,null
"2025-09-10T04:36:42.000Z",null,null,2,3,4.5,135,null
"2025-09-10T04:40:42.000Z",null,null,2,3.25,5.25,112.5,null
"2025-09-10T04:44:46.000Z",null,null,1.5,2.75,4.25,90,null
"2025-09-10T04:48:46.000Z",null,null,1.75,3.25,4.25,135,null
"2025-09-10T04:52:46.000Z",null,null,2.75,4.25,6,135,null
"2025-09-10T04:56:50.000Z",null,null,2.5,3.5,4.75,135,null
"2025-09-10T05:00:50.000Z",null,null,2.5,3,3.75,112.5,null
"2025-09-10T05:04:50.000Z",null,null,2.5,3.5,4.75,90,null
"2025-09-10T05:08:54.000Z",null,null,3.5,5.25,7.25,90,null
"2025-09-10T05:12:54.000Z",null,null,2.5,3.75,6,90,null
"2025-09-10T05:16:54.000Z",null,null,0,1.5,3.75,90,null
"2025-09-10T05:20:58.000Z",null,null,0,0.75,2,135,null
"2025-09-10T05:24:58.000Z",null,null,1.5,2.75,3.75,157.5,null
"2025-09-10T05:28:58.000Z",null,null,0.75,2.25,3.5,157.5,null
"2025-09-10T05:33:03.000Z",null,null,1,2.5,3.5,135,null
"2025-09-10T05:37:03.000Z",null,null,0.25,2.5,3.75,135,null
"2025-09-10T05:41:03.000Z",null,null,0,1,3.5,135,null
"2025-09-10T05:45:06.000Z",null,null,1.5,2.75,4.25,112.5,null
"2025-09-10T05:49:06.000Z",null,null,2.75,3.5,4.75,67.5,null
"2025-09-10T05:53:06.000Z",null,null,1,3.25,5.25,67.5,null
"2025-09-10T05:57:11.000Z",null,null,1,2.5,7,67.5,null
"2025-09-10T06:01:11.000Z",null,null,5.5,14.5,19,337.5,null
"2025-09-10T06:05:11.000Z",null,null,12.5,16,20,337.5,null
"2025-09-10T06:09:15.000Z",null,null,11,13.5,16.5,0,null
"2025-09-10T06:13:15.000Z",null,null,10,12.5,14.5,337.5,null
"2025-09-10T06:17:15.000Z",null,null,8.75,12,15,0,null
"2025-09-10T06:21:18.000Z",null,null,4.5,8.25,13,0,null
"2025-09-10T06:25:18.000Z",null,null,4.75,8.5,16,0,null
"2025-09-10T06:29:18.000Z",null,null,2,4.75,8,22.5,null
"2025-09-10T06:33:23.000Z",null,null,2,4.75,8,45,null
"2025-09-10T06:37:23.000Z",null,null,4.25,7.5,11,45,null
"2025-09-10T06:41:23.000Z",null,null,2.75,7.5,12,0,null
"2025-09-10T06:45:26.000Z",null,null,6.5,8.75,10.5,0,null
"2025-09-10T06:49:26.000Z",null,null,6,8.25,11.5,0,null
"2025-09-10T06:53:26.000Z",null,null,5.25,9.75,12.5,337.5,null
"2025-09-10T06:57:31.000Z",null,null,8.25,10.5,14,337.5,null
"2025-09-10T07:01:31.000Z",null,null,9.5,12.5,14.5,337.5,null
