"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-07-04T21:12:40.000Z",45.701674,5.883553,28.5,36,43,202.5,null
"2018-07-04T21:16:40.000Z",45.701674,5.883553,21,29,33,202.5,null
"2018-07-04T21:20:40.000Z",45.701674,5.883553,9.5,21.5,28,202.5,null
"2018-07-04T21:24:44.000Z",45.701674,5.883553,3.25,9.25,19,157.5,null
"2018-07-04T21:28:44.000Z",45.701674,5.883553,5.25,15.5,30.5,157.5,null
"2018-07-04T21:32:44.000Z",45.701674,5.883553,1.5,8.25,15.5,157.5,null
"2018-07-04T21:36:48.000Z",45.701674,5.883553,0,2.5,9,157.5,null
"2018-07-04T21:40:48.000Z",45.701674,5.883553,0,4.25,7.75,112.5,null
"2018-07-04T21:44:48.000Z",45.701674,5.883553,1.5,4.5,7.75,90,null
"2018-07-04T21:48:52.000Z",45.701674,5.883553,2.75,4,6.25,112.5,null
"2018-07-04T21:52:52.000Z",45.701674,5.883553,0.25,4,9.5,135,null
"2018-07-04T21:56:52.000Z",45.701674,5.883553,0.75,4,8.75,135,null
"2018-07-04T22:00:56.000Z",45.701674,5.883553,0,4,10.5,112.5,null
"2018-07-04T22:04:56.000Z",45.701674,5.883553,0,2.75,7,157.5,null
"2018-07-04T22:08:56.000Z",45.701674,5.883553,1,5.75,13.5,180,null
"2018-07-04T22:13:00.000Z",45.701674,5.883553,0.25,6.75,17,157.5,null
"2018-07-04T22:17:00.000Z",45.701674,5.883553,1.75,3.75,8.25,135,null
"2018-07-04T22:21:00.000Z",45.701674,5.883553,2,5.25,8.75,157.5,null
"2018-07-04T22:25:04.000Z",45.701674,5.883553,0,2.25,9,135,null
"2018-07-04T22:29:04.000Z",45.701674,5.883553,0,1.75,4.5,135,null
"2018-07-04T22:33:04.000Z",45.701674,5.883553,0.25,5,9,157.5,null
"2018-07-04T22:37:08.000Z",45.701674,5.883553,1.75,6.75,13,157.5,null
"2018-07-04T22:41:08.000Z",45.701674,5.883553,0,5.25,11,157.5,null
"2018-07-04T22:45:08.000Z",45.701674,5.883553,1.5,6.25,11,180,null
"2018-07-04T22:49:12.000Z",45.701674,5.883553,8.25,15,21,180,null
"2018-07-04T22:53:12.000Z",45.701674,5.883553,0,6.25,15.5,157.5,null
"2018-07-04T22:57:12.000Z",45.701674,5.883553,0,2.75,9.5,135,null
"2018-07-04T23:01:16.000Z",45.701674,5.883553,0,2.75,8.25,157.5,null
"2018-07-04T23:05:16.000Z",45.701674,5.883553,0,2.25,6.25,157.5,null
"2018-07-04T23:09:16.000Z",45.701674,5.883553,0,2.25,12.5,180,null
"2018-07-04T23:13:21.000Z",45.701674,5.883553,6,12,17.5,225,null
"2018-07-04T23:17:21.000Z",45.701674,5.883553,8,14,20,270,null
"2018-07-04T23:21:21.000Z",45.701674,5.883553,3.5,12,23.5,180,null
"2018-07-04T23:25:24.000Z",45.701674,5.883553,0,2.75,10.5,157.5,null
"2018-07-04T23:29:24.000Z",45.701674,5.883553,0,3,7.25,225,null
"2018-07-04T23:33:24.000Z",45.701674,5.883553,5.5,9.5,12,225,null
"2018-07-04T23:37:28.000Z",45.701674,5.883553,5.5,9.25,12,225,null
"2018-07-04T23:41:28.000Z",45.701674,5.883553,7.75,9,11,247.5,null
"2018-07-04T23:45:28.000Z",45.701674,5.883553,5.5,7.25,9.75,225,null
"2018-07-04T23:49:33.000Z",45.701674,5.883553,5.5,8.75,16.5,225,null
"2018-07-04T23:53:33.000Z",45.701674,5.883553,4.5,8,12.5,225,null
"2018-07-04T23:57:33.000Z",45.701674,5.883553,2.75,6.75,10,225,null
"2018-07-05T00:01:36.000Z",45.701674,5.883553,0,1.25,4.75,270,null
"2018-07-05T00:05:36.000Z",45.701674,5.883553,0,0.25,2,247.5,null
"2018-07-05T00:09:36.000Z",45.701674,5.883553,0,0.75,2.75,225,null
"2018-07-05T00:13:41.000Z",45.701674,5.883553,0,2.25,7.25,202.5,null
"2018-07-05T00:17:41.000Z",45.701674,5.883553,0.25,5.5,11,157.5,null
"2018-07-05T00:21:41.000Z",45.701674,5.883553,0,0.5,4.25,157.5,null
"2018-07-05T00:25:45.000Z",45.701674,5.883553,0,0,0,157.5,null
"2018-07-05T00:29:45.000Z",45.701674,5.883553,0,4.25,13.5,180,null
"2018-07-05T00:33:45.000Z",45.701674,5.883553,0,2.75,9,135,null
"2018-07-05T00:37:49.000Z",45.701674,5.883553,0,1,4.75,135,null
"2018-07-05T00:41:49.000Z",45.701674,5.883553,0.25,2.5,4.75,112.5,null
"2018-07-05T00:45:49.000Z",45.701674,5.883553,0.25,2,3.75,112.5,null
"2018-07-05T00:49:52.000Z",45.701674,5.883553,0,2.25,3.75,112.5,null
"2018-07-05T00:53:52.000Z",45.701674,5.883553,0,1.25,3.5,112.5,null
"2018-07-05T00:57:52.000Z",45.701674,5.883553,0,1.25,3.75,112.5,null
"2018-07-05T01:01:57.000Z",45.701674,5.883553,0.25,1.5,4.5,112.5,null
"2018-07-05T01:05:57.000Z",45.701674,5.883553,0,2.25,7.75,112.5,null
"2018-07-05T01:09:57.000Z",45.701674,5.883553,0.25,1.75,4.5,112.5,null
"2018-07-05T01:14:01.000Z",45.701674,5.883553,0,1,5.25,112.5,null
"2018-07-05T01:18:01.000Z",45.701674,5.883553,0,2.5,4.5,112.5,null
"2018-07-05T01:22:01.000Z",45.701674,5.883553,0,0.5,2.75,112.5,null
"2018-07-05T01:26:05.000Z",45.701674,5.883553,0,1.25,3.5,135,null
"2018-07-05T01:30:05.000Z",45.701674,5.883553,0,1.75,3.75,112.5,null
"2018-07-05T01:34:05.000Z",45.701674,5.883553,0,1.75,3.75,112.5,null
"2018-07-05T01:38:08.000Z",45.701674,5.883553,0,1.25,2.5,112.5,null
"2018-07-05T01:42:08.000Z",45.701674,5.883553,0,0.75,1.75,112.5,null
"2018-07-05T01:46:08.000Z",45.701674,5.883553,0,1.25,1.75,112.5,null
"2018-07-05T01:50:13.000Z",45.701674,5.883553,0,0.75,1.75,112.5,null
"2018-07-05T01:54:13.000Z",45.701674,5.883553,0,0,0,112.5,null
"2018-07-05T01:58:13.000Z",45.701674,5.883553,0,3,5.25,112.5,null
"2018-07-05T02:02:17.000Z",45.701674,5.883553,0.75,2,3.25,135,null
"2018-07-05T02:06:17.000Z",45.701674,5.883553,1,3,5.25,135,null
"2018-07-05T02:10:17.000Z",45.701674,5.883553,0.75,2.5,5.25,112.5,null
"2018-07-05T02:14:21.000Z",45.701674,5.883553,0,1.75,4.5,112.5,null
"2018-07-05T02:18:21.000Z",45.701674,5.883553,0,0.5,2.75,112.5,null
"2018-07-05T02:22:21.000Z",45.701674,5.883553,0.75,2.75,4.25,112.5,null
"2018-07-05T02:26:25.000Z",45.701674,5.883553,0,1,2,135,null
"2018-07-05T02:30:25.000Z",45.701674,5.883553,2,3.5,5.25,157.5,null
"2018-07-05T02:34:25.000Z",45.701674,5.883553,0,2,4.5,157.5,null
"2018-07-05T02:38:29.000Z",45.701674,5.883553,0,2,4.5,157.5,null
"2018-07-05T02:42:29.000Z",45.701674,5.883553,0,2,3.75,157.5,null
"2018-07-05T02:46:29.000Z",45.701674,5.883553,1.75,3.25,4.75,157.5,null
"2018-07-05T02:50:33.000Z",45.701674,5.883553,0.25,2.75,4.5,157.5,null
"2018-07-05T02:54:33.000Z",45.701674,5.883553,0,2,4.5,135,null
"2018-07-05T02:58:33.000Z",45.701674,5.883553,0,3.5,8,90,null
"2018-07-05T03:02:37.000Z",45.701674,5.883553,1.5,4,8,90,null
"2018-07-05T03:06:37.000Z",45.701674,5.883553,0,0.25,2,90,null
"2018-07-05T03:10:37.000Z",45.701674,5.883553,0,2,5.5,90,null
"2018-07-05T03:14:42.000Z",45.701674,5.883553,0,2.5,4.75,90,null
"2018-07-05T03:18:42.000Z",45.701674,5.883553,0,1.75,5.25,90,null
"2018-07-05T03:22:42.000Z",45.701674,5.883553,2.75,4.75,6.25,90,null
"2018-07-05T03:26:46.000Z",45.701674,5.883553,0,1.5,4.75,90,null
"2018-07-05T03:30:46.000Z",45.701674,5.883553,0,3.25,6.25,90,null
"2018-07-05T03:34:46.000Z",45.701674,5.883553,0,3,6.25,90,null
"2018-07-05T03:38:50.000Z",45.701674,5.883553,1.5,4.25,7.75,112.5,null
"2018-07-05T03:42:50.000Z",45.701674,5.883553,0,1,4.5,112.5,null
"2018-07-05T03:46:50.000Z",45.701674,5.883553,0.25,3.25,8.25,90,null
"2018-07-05T03:50:53.000Z",45.701674,5.883553,1,4.75,8.75,112.5,null
"2018-07-05T03:54:53.000Z",45.701674,5.883553,1.5,4,7.75,112.5,null
"2018-07-05T03:58:53.000Z",45.701674,5.883553,0,2.75,6.25,135,null
"2018-07-05T04:02:58.000Z",45.701674,5.883553,0.25,2.25,4.5,112.5,null
"2018-07-05T04:06:58.000Z",45.701674,5.883553,0,3,7,112.5,null
"2018-07-05T04:10:58.000Z",45.701674,5.883553,0.75,3.75,6,112.5,null
"2018-07-05T04:15:02.000Z",45.701674,5.883553,0.25,3.25,9.5,112.5,null
"2018-07-05T04:19:02.000Z",45.701674,5.883553,1.75,5.25,9,90,null
"2018-07-05T04:23:02.000Z",45.701674,5.883553,0.75,3.5,8.25,112.5,null
"2018-07-05T04:27:06.000Z",45.701674,5.883553,2.75,6.5,10,90,null
"2018-07-05T04:31:06.000Z",45.701674,5.883553,1.5,5.75,11,90,null
"2018-07-05T04:35:06.000Z",45.701674,5.883553,2.5,4.75,8.75,90,null
"2018-07-05T04:39:09.000Z",45.701674,5.883553,0,2.75,5.25,90,null
"2018-07-05T04:43:09.000Z",45.701674,5.883553,0,2.5,4.5,90,null
"2018-07-05T04:47:09.000Z",45.701674,5.883553,0,1.5,4.25,90,null
"2018-07-05T04:51:14.000Z",45.701674,5.883553,0,0.75,2,90,null
"2018-07-05T04:55:14.000Z",45.701674,5.883553,0,1.75,4.5,90,null
"2018-07-05T04:59:14.000Z",45.701674,5.883553,0.25,1.75,3.5,90,null
"2018-07-05T05:03:18.000Z",45.701674,5.883553,0,2,3.75,90,null
"2018-07-05T05:07:18.000Z",45.701674,5.883553,0,1.5,4.5,90,null
"2018-07-05T05:11:18.000Z",45.701674,5.883553,0,1,2.5,90,null
"2018-07-05T05:15:22.000Z",45.701674,5.883553,0,0.75,5.5,112.5,null
"2018-07-05T05:19:22.000Z",45.701674,5.883553,0,1.5,5.5,180,null
"2018-07-05T05:23:22.000Z",45.701674,5.883553,0,0.5,3.25,180,null
"2018-07-05T05:27:26.000Z",45.701674,5.883553,0,0.25,1.5,180,null
"2018-07-05T05:31:26.000Z",45.701674,5.883553,0,0.25,2,180,null
"2018-07-05T05:35:26.000Z",45.701674,5.883553,0,0,0,135,null
"2018-07-05T05:39:29.000Z",45.701674,5.883553,0,0.5,2.5,135,null
"2018-07-05T05:43:29.000Z",45.701674,5.883553,0,0.25,1.5,112.5,null
"2018-07-05T05:47:29.000Z",45.701674,5.883553,0,0.75,2,90,null
"2018-07-05T05:51:34.000Z",45.701674,5.883553,0,0,0.25,90,null
"2018-07-05T05:55:34.000Z",45.701674,5.883553,0,0.5,2,90,null
"2018-07-05T05:59:34.000Z",45.701674,5.883553,0,0.75,2,90,null
"2018-07-05T06:03:37.000Z",45.701674,5.883553,0,0,0,90,null
"2018-07-05T06:07:37.000Z",45.701674,5.883553,0,1.5,4.25,90,null
"2018-07-05T06:11:37.000Z",45.701674,5.883553,0,1.75,3.25,90,null
"2018-07-05T06:15:42.000Z",45.701674,5.883553,0,3.5,7.75,22.5,null
"2018-07-05T06:19:42.000Z",45.701674,5.883553,2.5,5.75,9,22.5,null
"2018-07-05T06:23:42.000Z",45.701674,5.883553,0,4.25,11,0,null
"2018-07-05T06:27:46.000Z",45.701674,5.883553,0.75,6.75,16.5,315,null
"2018-07-05T06:31:46.000Z",45.701674,5.883553,6.5,13,18,292.5,null
"2018-07-05T06:35:46.000Z",45.701674,5.883553,7.75,11.5,14.5,247.5,null
"2018-07-05T06:39:50.000Z",45.701674,5.883553,7.75,10,13,225,null
"2018-07-05T06:43:50.000Z",45.701674,5.883553,5.25,8.25,11,202.5,null
"2018-07-05T06:47:50.000Z",45.701674,5.883553,2,6,10,202.5,null
"2018-07-05T06:51:55.000Z",45.701674,5.883553,0.75,5.25,8.25,180,null
"2018-07-05T06:55:55.000Z",45.701674,5.883553,1.5,4.5,7.75,180,null
"2018-07-05T06:59:55.000Z",45.701674,5.883553,2.75,6,10,180,null
"2018-07-05T07:03:58.000Z",45.701674,5.883553,3.75,7.5,11,202.5,null
"2018-07-05T07:07:58.000Z",45.701674,5.883553,1.5,6,11,180,null
"2018-07-05T07:11:58.000Z",45.701674,5.883553,2.75,8,12,202.5,null
"2018-07-05T07:16:02.000Z",45.701674,5.883553,1.75,7.25,11,180,null
"2018-07-05T07:20:02.000Z",45.701674,5.883553,3.25,8,13.5,180,null
"2018-07-05T07:24:02.000Z",45.701674,5.883553,1.5,5.25,8.75,180,null
"2018-07-05T07:28:06.000Z",45.701674,5.883553,0.25,5.25,10.5,202.5,null
"2018-07-05T07:32:06.000Z",45.701674,5.883553,0.25,4.25,10,202.5,null
"2018-07-05T07:36:06.000Z",45.701674,5.883553,0,2.75,7,180,null
"2018-07-05T07:40:10.000Z",45.701674,5.883553,0,2,6,180,null
"2018-07-05T07:44:10.000Z",45.701674,5.883553,0,1,4.25,180,null
"2018-07-05T07:48:10.000Z",45.701674,5.883553,0,1.25,4.25,180,null
"2018-07-05T07:52:14.000Z",45.701674,5.883553,0,1.5,4.5,180,null
"2018-07-05T07:56:14.000Z",45.701674,5.883553,0,0.25,2.5,180,null
"2018-07-05T08:00:14.000Z",45.701674,5.883553,0,0.5,1.75,180,null
"2018-07-05T08:04:18.000Z",45.701674,5.883553,0,0.25,1,180,null
"2018-07-05T08:08:18.000Z",45.701674,5.883553,0,1.5,3.5,180,null
"2018-07-05T08:12:18.000Z",45.701674,5.883553,0.25,4.75,8.25,45,null
"2018-07-05T08:16:22.000Z",45.701674,5.883553,4.25,7,11.5,45,null
"2018-07-05T08:20:22.000Z",45.701674,5.883553,6.25,10,13,0,null
"2018-07-05T08:24:22.000Z",45.701674,5.883553,0,3.5,11,0,null
"2018-07-05T08:28:27.000Z",45.701674,5.883553,0.75,4.25,9.5,337.5,null
"2018-07-05T08:32:27.000Z",45.701674,5.883553,0,4.5,11,315,null
"2018-07-05T08:36:27.000Z",45.701674,5.883553,1,9,16.5,270,null
"2018-07-05T08:40:30.000Z",45.701674,5.883553,2,9.75,21,270,null
"2018-07-05T08:44:30.000Z",45.701674,5.883553,11,18.5,26,270,null
"2018-07-05T08:48:30.000Z",45.701674,5.883553,13,20,26,270,null
"2018-07-05T08:52:34.000Z",45.701674,5.883553,9,17.5,27,270,null
"2018-07-05T08:56:34.000Z",45.701674,5.883553,13,18,23.5,270,null
"2018-07-05T09:00:34.000Z",45.701674,5.883553,15.5,22.5,27,270,null
"2018-07-05T09:04:39.000Z",45.701674,5.883553,14.5,19.5,25,270,null
"2018-07-05T09:08:39.000Z",45.701674,5.883553,15.5,20.5,26,270,null
"2018-07-05T09:12:39.000Z",45.701674,5.883553,16,20,23.5,270,null
"2018-07-05T09:16:43.000Z",45.701674,5.883553,13.5,19,24,270,null
"2018-07-05T09:20:43.000Z",45.701674,5.883553,16.5,22,31,270,null
"2018-07-05T09:24:43.000Z",45.701674,5.883553,13,21,28,270,null
"2018-07-05T09:28:47.000Z",45.701674,5.883553,16,21,29.5,270,null
"2018-07-05T09:32:47.000Z",45.701674,5.883553,14,19.5,23.5,292.5,null
"2018-07-05T09:36:47.000Z",45.701674,5.883553,13.5,20.5,25,270,null
"2018-07-05T09:40:51.000Z",45.701674,5.883553,9.75,16.5,24,270,null
"2018-07-05T09:44:51.000Z",45.701674,5.883553,14,21,29,270,null
"2018-07-05T09:48:51.000Z",45.701674,5.883553,17,21.5,25.5,270,null
"2018-07-05T09:52:55.000Z",45.701674,5.883553,14.5,21,27,270,null
"2018-07-05T09:56:55.000Z",45.701674,5.883553,12,17.5,23.5,292.5,null
"2018-07-05T10:00:55.000Z",45.701674,5.883553,10.5,16.5,24.5,270,null
"2018-07-05T10:04:59.000Z",45.701674,5.883553,11,19,25.5,292.5,null
"2018-07-05T10:08:59.000Z",45.701674,5.883553,8.25,14.5,20.5,292.5,null
"2018-07-05T10:12:59.000Z",45.701674,5.883553,12,19.5,26,292.5,null
"2018-07-05T10:17:02.000Z",45.701674,5.883553,8.75,17,27,270,null
"2018-07-05T10:21:02.000Z",45.701674,5.883553,15.5,21,24.5,270,null
"2018-07-05T10:25:02.000Z",45.701674,5.883553,10,16.5,26.5,247.5,null
"2018-07-05T10:29:07.000Z",45.701674,5.883553,10.5,16.5,28.5,270,null
"2018-07-05T10:33:07.000Z",45.701674,5.883553,0,8.25,16.5,315,null
"2018-07-05T10:37:07.000Z",45.701674,5.883553,7,14.5,24,292.5,null
"2018-07-05T10:41:11.000Z",45.701674,5.883553,13.5,18.5,23.5,270,null
"2018-07-05T10:45:11.000Z",45.701674,5.883553,6,12,19.5,270,null
"2018-07-05T10:49:11.000Z",45.701674,5.883553,4.75,10.5,19,270,null
"2018-07-05T10:53:15.000Z",45.701674,5.883553,1.75,10.5,18,247.5,null
"2018-07-05T10:57:15.000Z",45.701674,5.883553,0,7.75,24.5,202.5,null
"2018-07-05T11:01:15.000Z",45.701674,5.883553,0.25,9.25,21,202.5,null
"2018-07-05T11:05:18.000Z",45.701674,5.883553,0.75,5.5,14.5,202.5,null
"2018-07-05T11:09:18.000Z",45.701674,5.883553,0,1.5,4.5,202.5,null
"2018-07-05T11:13:18.000Z",45.701674,5.883553,0,7.25,14.5,247.5,null
"2018-07-05T11:17:23.000Z",45.701674,5.883553,0,12.5,21,247.5,null
"2018-07-05T11:21:23.000Z",45.701674,5.883553,3.5,9,18.5,247.5,null
"2018-07-05T11:25:23.000Z",45.701674,5.883553,0,1,6.5,270,null
"2018-07-05T11:29:27.000Z",45.701674,5.883553,1.5,10.5,17.5,337.5,null
"2018-07-05T11:33:27.000Z",45.701674,5.883553,2,7.25,13,247.5,null
"2018-07-05T11:37:27.000Z",45.701674,5.883553,3.5,7.5,12.5,247.5,null
"2018-07-05T11:41:31.000Z",45.701674,5.883553,0,7.5,13,202.5,null
"2018-07-05T11:45:31.000Z",45.701674,5.883553,2.5,9.75,19,225,null
"2018-07-05T11:49:31.000Z",45.701674,5.883553,0,1.25,7,247.5,null
"2018-07-05T11:53:35.000Z",45.701674,5.883553,1.5,8,17,270,null
"2018-07-05T11:57:35.000Z",45.701674,5.883553,0.25,6.25,16,202.5,null
"2018-07-05T12:01:35.000Z",45.701674,5.883553,0.25,5.5,12.5,202.5,null
"2018-07-05T12:05:39.000Z",45.701674,5.883553,0,3.25,8.75,180,null
"2018-07-05T12:09:39.000Z",45.701674,5.883553,3.25,8.25,14.5,0,null
"2018-07-05T12:13:39.000Z",45.701674,5.883553,1,7.25,15,337.5,null
"2018-07-05T12:17:43.000Z",45.701674,5.883553,0,5.25,13.5,180,null
"2018-07-05T12:21:43.000Z",45.701674,5.883553,4.5,10,15.5,180,null
"2018-07-05T12:25:43.000Z",45.701674,5.883553,0,4.5,14.5,202.5,null
"2018-07-05T12:29:47.000Z",45.701674,5.883553,2,8,15.5,157.5,null
"2018-07-05T12:33:47.000Z",45.701674,5.883553,0,5.5,13.5,180,null
"2018-07-05T12:37:47.000Z",45.701674,5.883553,4.5,9.75,18,247.5,null
"2018-07-05T12:41:51.000Z",45.701674,5.883553,0,6,19.5,270,null
"2018-07-05T12:45:51.000Z",45.701674,5.883553,0.25,5.75,12.5,225,null
"2018-07-05T12:49:51.000Z",45.701674,5.883553,6.5,11,18.5,315,null
"2018-07-05T12:53:56.000Z",45.701674,5.883553,0,4.25,14,270,null
"2018-07-05T12:57:56.000Z",45.701674,5.883553,0.25,7,13.5,180,null
"2018-07-05T13:01:56.000Z",45.701674,5.883553,2,8.25,18,135,null
"2018-07-05T13:06:00.000Z",45.701674,5.883553,0.25,2.75,10.5,337.5,null
"2018-07-05T13:10:00.000Z",45.701674,5.883553,0,4,7,247.5,null
"2018-07-05T13:14:00.000Z",45.701674,5.883553,0,2.5,7,90,null
"2018-07-05T13:18:04.000Z",45.701674,5.883553,0,1.25,4.25,67.5,null
"2018-07-05T13:22:04.000Z",45.701674,5.883553,0,6,10.5,337.5,null
"2018-07-05T13:26:04.000Z",45.701674,5.883553,2.5,7.75,14.5,45,null
"2018-07-05T13:30:07.000Z",45.701674,5.883553,0,6.25,13,22.5,null
"2018-07-05T13:34:07.000Z",45.701674,5.883553,7.75,11.5,17.5,0,null
"2018-07-05T13:38:07.000Z",45.701674,5.883553,0,4.5,9.5,0,null
"2018-07-05T13:42:12.000Z",45.701674,5.883553,0,0,1.75,0,null
"2018-07-05T13:46:12.000Z",45.701674,5.883553,0,1.75,5.5,337.5,null
"2018-07-05T13:50:12.000Z",45.701674,5.883553,0.25,4.75,12.5,157.5,null
"2018-07-05T13:54:16.000Z",45.701674,5.883553,4.25,8.75,15,180,null
"2018-07-05T13:58:16.000Z",45.701674,5.883553,2.75,11.5,20.5,202.5,null
"2018-07-05T14:02:16.000Z",45.701674,5.883553,1.5,7.5,16.5,157.5,null
"2018-07-05T14:06:19.000Z",45.701674,5.883553,6.25,9.75,17,202.5,null
"2018-07-05T14:10:19.000Z",45.701674,5.883553,4.75,7.5,11.5,180,null
"2018-07-05T14:14:19.000Z",45.701674,5.883553,0,4.75,9.75,135,null
"2018-07-05T14:18:24.000Z",45.701674,5.883553,0,3.25,8.25,67.5,null
"2018-07-05T14:22:24.000Z",45.701674,5.883553,0,4,11.5,45,null
"2018-07-05T14:26:24.000Z",45.701674,5.883553,3.75,10.5,16.5,45,null
"2018-07-05T14:30:28.000Z",45.701674,5.883553,0,3.5,8.25,67.5,null
"2018-07-05T14:34:28.000Z",45.701674,5.883553,1.75,7,11.5,0,null
"2018-07-05T14:38:28.000Z",45.701674,5.883553,5.25,9,13,0,null
"2018-07-05T14:42:31.000Z",45.701674,5.883553,0,2,7,337.5,null
"2018-07-05T14:46:31.000Z",45.701674,5.883553,0,3,6.5,22.5,null
"2018-07-05T14:50:31.000Z",45.701674,5.883553,0,3.75,8,202.5,null
"2018-07-05T14:54:36.000Z",45.701674,5.883553,0,3,11.5,180,null
"2018-07-05T14:58:36.000Z",45.701674,5.883553,0,4,26,157.5,null
"2018-07-05T15:02:36.000Z",45.701674,5.883553,0,5.5,9.75,0,null
"2018-07-05T15:06:39.000Z",45.701674,5.883553,1.5,5.25,11,22.5,null
"2018-07-05T15:10:39.000Z",45.701674,5.883553,3.25,8.25,12,22.5,null
"2018-07-05T15:14:39.000Z",45.701674,5.883553,0.25,3,9.5,0,null
"2018-07-05T15:18:44.000Z",45.701674,5.883553,0,2.25,7,337.5,null
"2018-07-05T15:22:44.000Z",45.701674,5.883553,0,4.75,12,0,null
"2018-07-05T15:26:44.000Z",45.701674,5.883553,0,4,18,337.5,null
"2018-07-05T15:30:48.000Z",45.701674,5.883553,1.75,5.25,9,225,null
"2018-07-05T15:34:48.000Z",45.701674,5.883553,0,3.25,11.5,0,null
"2018-07-05T15:38:48.000Z",45.701674,5.883553,3.5,10,18.5,22.5,null
"2018-07-05T15:42:52.000Z",45.701674,5.883553,3.5,14.5,33,22.5,null
"2018-07-05T15:46:52.000Z",45.701674,5.883553,16,30,36.5,337.5,null
"2018-07-05T15:50:52.000Z",45.701674,5.883553,19,29,34,337.5,null
"2018-07-05T15:54:56.000Z",45.701674,5.883553,17.5,25.5,33.5,337.5,null
"2018-07-05T15:58:56.000Z",45.701674,5.883553,21,26,32,337.5,null
"2018-07-05T16:02:56.000Z",45.701674,5.883553,20,26,32.5,337.5,null
"2018-07-05T16:07:00.000Z",45.701674,5.883553,23.5,29.5,38.5,337.5,null
"2018-07-05T16:11:00.000Z",45.701674,5.883553,26,30.5,37.5,337.5,null
"2018-07-05T16:15:00.000Z",45.701674,5.883553,23.5,27.5,32.5,337.5,null
"2018-07-05T16:19:04.000Z",45.701674,5.883553,22,30,38.5,337.5,null
"2018-07-05T16:23:04.000Z",45.701674,5.883553,19,27.5,38.5,337.5,null
"2018-07-05T16:27:04.000Z",45.701674,5.883553,23.5,29,36,337.5,null
"2018-07-05T16:31:08.000Z",45.701674,5.883553,22,27.5,33,337.5,null
"2018-07-05T16:35:08.000Z",45.701674,5.883553,21.5,29,36,337.5,null
"2018-07-05T16:39:08.000Z",45.701674,5.883553,19,26.5,32.5,337.5,null
"2018-07-05T16:43:12.000Z",45.701674,5.883553,21.5,28,32.5,337.5,null
"2018-07-05T16:47:12.000Z",45.701674,5.883553,19,26.5,35.5,337.5,null
"2018-07-05T16:51:12.000Z",45.701674,5.883553,19,27,35,337.5,null
"2018-07-05T16:55:16.000Z",45.701674,5.883553,22.5,27,34,337.5,null
"2018-07-05T16:59:16.000Z",45.701674,5.883553,18.5,25,32,337.5,null
"2018-07-05T17:03:16.000Z",45.701674,5.883553,20,26.5,31,337.5,null
"2018-07-05T17:07:20.000Z",45.701674,5.883553,18,23.5,28.5,337.5,null
"2018-07-05T17:11:20.000Z",45.701674,5.883553,17.5,24.5,30,337.5,null
"2018-07-05T17:15:20.000Z",45.701674,5.883553,19,24,30.5,337.5,null
"2018-07-05T17:19:25.000Z",45.701674,5.883553,14.5,21,27,337.5,null
"2018-07-05T17:23:25.000Z",45.701674,5.883553,15.5,20.5,26.5,337.5,null
"2018-07-05T17:27:25.000Z",45.701674,5.883553,16.5,21.5,29.5,337.5,null
"2018-07-05T17:31:29.000Z",45.701674,5.883553,16.5,21.5,29,337.5,null
"2018-07-05T17:35:29.000Z",45.701674,5.883553,13.5,19.5,26,337.5,null
"2018-07-05T17:39:29.000Z",45.701674,5.883553,16,21,26,337.5,null
"2018-07-05T17:43:32.000Z",45.701674,5.883553,16.5,21,27.5,337.5,null
"2018-07-05T17:47:32.000Z",45.701674,5.883553,15.5,20,24.5,337.5,null
"2018-07-05T17:51:32.000Z",45.701674,5.883553,15.5,19.5,23.5,337.5,null
"2018-07-05T17:55:36.000Z",45.701674,5.883553,14.5,17,22.5,0,null
"2018-07-05T17:59:36.000Z",45.701674,5.883553,12,16,21.5,0,null
"2018-07-05T18:03:36.000Z",45.701674,5.883553,11,14,17,0,null
"2018-07-05T18:07:41.000Z",45.701674,5.883553,8.25,12.5,15,0,null
"2018-07-05T18:11:41.000Z",45.701674,5.883553,7.25,11,16,0,null
"2018-07-05T18:15:41.000Z",45.701674,5.883553,9,13,17,0,null
"2018-07-05T18:19:44.000Z",45.701674,5.883553,9.75,12,15,0,null
"2018-07-05T18:23:44.000Z",45.701674,5.883553,7.25,11.5,15.5,0,null
"2018-07-05T18:27:44.000Z",45.701674,5.883553,10,14,17.5,0,null
"2018-07-05T18:31:48.000Z",45.701674,5.883553,11.5,14,17,0,null
"2018-07-05T18:35:48.000Z",45.701674,5.883553,9.5,12.5,14.5,0,null
"2018-07-05T18:39:48.000Z",45.701674,5.883553,6.25,11,15,0,null
"2018-07-05T18:43:53.000Z",45.701674,5.883553,5.5,10,12,0,null
"2018-07-05T18:47:53.000Z",45.701674,5.883553,6.25,9.25,12,0,null
"2018-07-05T18:51:53.000Z",45.701674,5.883553,8,10,13,337.5,null
"2018-07-05T18:55:56.000Z",45.701674,5.883553,9,11.5,15,337.5,null
"2018-07-05T18:59:56.000Z",45.701674,5.883553,7,11,15,337.5,null
"2018-07-05T19:03:56.000Z",45.701674,5.883553,7,9.5,11,337.5,null
