"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-09-06T22:02:25.000Z",45.701674,5.883524,3.25,8.75,22.5,45,null
"2019-09-06T22:06:25.000Z",45.701674,5.883524,2.75,5.75,9.5,45,null
"2019-09-06T22:10:29.000Z",45.701674,5.883524,2,4.75,9,45,null
"2019-09-06T22:14:29.000Z",45.701674,5.883524,2,4.5,7.25,45,null
"2019-09-06T22:18:29.000Z",45.701674,5.883524,3.5,7.75,13,45,null
"2019-09-06T22:22:33.000Z",45.701674,5.883524,2.5,6.5,10,67.5,null
"2019-09-06T22:26:33.000Z",45.701674,5.883524,1,4.5,8,67.5,null
"2019-09-06T22:30:33.000Z",45.701674,5.883524,0.75,4.25,7.75,67.5,null
"2019-09-06T22:34:37.000Z",45.701674,5.883524,2,5.25,9,67.5,null
"2019-09-06T22:38:37.000Z",45.701674,5.883524,2.75,4.75,7.75,45,null
"2019-09-06T22:42:37.000Z",45.701674,5.883524,0.75,3.75,7,67.5,null
"2019-09-06T22:46:41.000Z",45.701674,5.883524,0,5.75,17.5,22.5,null
"2019-09-06T22:50:41.000Z",45.701674,5.883524,6,13,20,0,null
"2019-09-06T22:54:41.000Z",45.701674,5.883524,8.25,14.5,22.5,0,null
"2019-09-06T22:58:45.000Z",45.701674,5.883524,8.25,15.5,20,0,null
"2019-09-06T23:02:45.000Z",45.701674,5.883524,7.25,13.5,19,0,null
"2019-09-06T23:06:45.000Z",45.701674,5.883524,7.25,15.5,22,337.5,null
"2019-09-06T23:10:50.000Z",45.701674,5.883524,9.5,15.5,19,0,null
"2019-09-06T23:14:50.000Z",45.701674,5.883524,9,14.5,21,0,null
"2019-09-06T23:18:50.000Z",45.701674,5.883524,7.75,14.5,20.5,0,null
"2019-09-06T23:22:53.000Z",45.701674,5.883524,6,16.5,22.5,0,null
"2019-09-06T23:26:53.000Z",45.701674,5.883524,9.5,15,19,0,null
"2019-09-06T23:30:53.000Z",45.701674,5.883524,8,14,19,0,null
"2019-09-06T23:34:57.000Z",45.701674,5.883524,1,10.5,18,0,null
"2019-09-06T23:38:57.000Z",45.701674,5.883524,3.25,7,10,67.5,null
"2019-09-06T23:42:57.000Z",45.701674,5.883524,3.75,7.5,13,67.5,null
"2019-09-06T23:47:02.000Z",45.701674,5.883524,4.25,7,13,67.5,null
"2019-09-06T23:51:02.000Z",45.701674,5.883524,3.75,7.25,11,45,null
"2019-09-06T23:55:02.000Z",45.701674,5.883524,3.25,6.75,10.5,67.5,null
"2019-09-06T23:59:05.000Z",45.701674,5.883524,3.75,7.5,11,67.5,null
"2019-09-07T00:03:05.000Z",45.701674,5.883524,2,6,9.5,67.5,null
"2019-09-07T00:07:05.000Z",45.701674,5.883524,2,5.25,8.25,67.5,null
"2019-09-07T00:11:09.000Z",45.701674,5.883524,3.25,5.75,9,67.5,null
"2019-09-07T00:15:09.000Z",45.701674,5.883524,2,5.25,8.75,45,null
"2019-09-07T00:19:09.000Z",45.701674,5.883524,3.75,6.75,9.5,67.5,null
"2019-09-07T00:23:14.000Z",45.701674,5.883524,2.75,6.25,9.75,45,null
"2019-09-07T00:27:14.000Z",45.701674,5.883524,1.75,6.75,11,67.5,null
"2019-09-07T00:31:14.000Z",45.701674,5.883524,3.5,6.75,9.75,67.5,null
"2019-09-07T00:35:17.000Z",45.701674,5.883524,3.75,6.5,12,45,null
"2019-09-07T00:39:17.000Z",45.701674,5.883524,4.75,7.5,10,45,null
"2019-09-07T00:43:17.000Z",45.701674,5.883524,3.5,6.75,11,45,null
"2019-09-07T00:47:22.000Z",45.701674,5.883524,3.25,6.5,11,45,null
"2019-09-07T00:51:22.000Z",45.701674,5.883524,4.5,6.75,9,22.5,null
"2019-09-07T00:55:22.000Z",45.701674,5.883524,3.5,6.75,11,22.5,null
"2019-09-07T00:59:26.000Z",45.701674,5.883524,2,5.75,11,22.5,null
"2019-09-07T01:03:26.000Z",45.701674,5.883524,2.5,9.25,17,22.5,null
"2019-09-07T01:07:26.000Z",45.701674,5.883524,8.25,12.5,16,0,null
"2019-09-07T01:11:29.000Z",45.701674,5.883524,9.75,15,20,337.5,null
"2019-09-07T01:15:29.000Z",45.701674,5.883524,11,14.5,18,337.5,null
"2019-09-07T01:19:29.000Z",45.701674,5.883524,11,14,18,337.5,null
"2019-09-07T01:23:34.000Z",45.701674,5.883524,12.5,16,19.5,337.5,null
"2019-09-07T01:27:34.000Z",45.701674,5.883524,9.5,12.5,16.5,337.5,null
"2019-09-07T01:31:34.000Z",45.701674,5.883524,7.25,13,18,337.5,null
"2019-09-07T01:35:38.000Z",45.701674,5.883524,10,13.5,18,337.5,null
"2019-09-07T01:39:38.000Z",45.701674,5.883524,11,14.5,18,337.5,null
"2019-09-07T01:43:38.000Z",45.701674,5.883524,3.5,11.5,17,337.5,null
"2019-09-07T01:47:42.000Z",45.701674,5.883524,2.75,7.75,16,0,null
"2019-09-07T01:51:42.000Z",45.701674,5.883524,2,6.75,11.5,0,null
"2019-09-07T01:55:42.000Z",45.701674,5.883524,3.75,6.75,13,67.5,null
"2019-09-07T01:59:46.000Z",45.701674,5.883524,2.75,5.75,8,67.5,null
"2019-09-07T02:03:46.000Z",45.701674,5.883524,3.5,6.25,11,67.5,null
"2019-09-07T02:07:46.000Z",45.701674,5.883524,5.5,8,11,67.5,null
"2019-09-07T02:11:50.000Z",45.701674,5.883524,3.25,7,11,45,null
"2019-09-07T02:15:50.000Z",45.701674,5.883524,2.5,5,8,45,null
"2019-09-07T02:19:50.000Z",45.701674,5.883524,2.75,6.25,11.5,45,null
"2019-09-07T02:23:54.000Z",45.701674,5.883524,2.5,6,10.5,45,null
"2019-09-07T02:27:54.000Z",45.701674,5.883524,2.5,6,9.75,45,null
"2019-09-07T02:31:54.000Z",45.701674,5.883524,3.5,5.75,10.5,45,null
"2019-09-07T02:35:58.000Z",45.701674,5.883524,2.25,5.5,10,45,null
"2019-09-07T02:39:58.000Z",45.701674,5.883524,3.5,5.75,10,45,null
"2019-09-07T02:43:58.000Z",45.701674,5.883524,4.5,7,10,45,null
"2019-09-07T02:48:02.000Z",45.701674,5.883524,4.25,6.5,10,22.5,null
"2019-09-07T02:52:02.000Z",45.701674,5.883524,4.75,7,9.5,22.5,null
"2019-09-07T02:56:02.000Z",45.701674,5.883524,4.75,6.5,8,22.5,null
"2019-09-07T03:00:06.000Z",45.701674,5.883524,4.5,8.75,12,0,null
"2019-09-07T03:04:06.000Z",45.701674,5.883524,4.25,7.75,11.5,22.5,null
"2019-09-07T03:08:06.000Z",45.701674,5.883524,4.25,6.25,9,22.5,null
"2019-09-07T03:12:11.000Z",45.701674,5.883524,3.25,6.5,9.75,22.5,null
"2019-09-07T03:16:11.000Z",45.701674,5.883524,4.75,7.25,8.75,22.5,null
"2019-09-07T03:20:11.000Z",45.701674,5.883524,4.75,6.75,9.75,22.5,null
"2019-09-07T03:24:15.000Z",45.701674,5.883524,4.25,7.25,9.75,22.5,null
"2019-09-07T03:28:15.000Z",45.701674,5.883524,4.5,7.5,11,22.5,null
"2019-09-07T03:32:15.000Z",45.701674,5.883524,3.5,7.25,9.5,22.5,null
"2019-09-07T03:36:18.000Z",45.701674,5.883524,4.25,7.25,10,22.5,null
"2019-09-07T03:40:18.000Z",45.701674,5.883524,4.5,8.5,12,22.5,null
"2019-09-07T03:44:18.000Z",45.701674,5.883524,4.5,8.5,13,22.5,null
"2019-09-07T03:48:22.000Z",45.701674,5.883524,4.5,7.5,10,22.5,null
"2019-09-07T03:52:22.000Z",45.701674,5.883524,4.25,6,9.75,45,null
"2019-09-07T03:56:22.000Z",45.701674,5.883524,1.5,3.5,5.5,67.5,null
"2019-09-07T04:00:26.000Z",45.701674,5.883524,2.75,4.25,5.5,90,null
"2019-09-07T04:04:26.000Z",45.701674,5.883524,3.25,4.25,5.25,90,null
"2019-09-07T04:08:26.000Z",45.701674,5.883524,2.75,4.25,5.5,90,null
"2019-09-07T04:12:31.000Z",45.701674,5.883524,2.5,4.25,6,90,null
"2019-09-07T04:16:31.000Z",45.701674,5.883524,2.5,4.5,7,90,null
"2019-09-07T04:20:31.000Z",45.701674,5.883524,3.25,4.75,7,67.5,null
"2019-09-07T04:24:34.000Z",45.701674,5.883524,2.75,4.5,6.5,67.5,null
"2019-09-07T04:28:34.000Z",45.701674,5.883524,1.5,3.5,5.25,67.5,null
"2019-09-07T04:32:34.000Z",45.701674,5.883524,0.75,1.75,4.75,45,null
"2019-09-07T04:36:39.000Z",45.701674,5.883524,0,2.25,6,22.5,null
"2019-09-07T04:40:39.000Z",45.701674,5.883524,1,3.75,6.5,22.5,null
"2019-09-07T04:44:39.000Z",45.701674,5.883524,1.75,3.25,7.75,22.5,null
"2019-09-07T04:48:43.000Z",45.701674,5.883524,2,5.25,8.25,22.5,null
"2019-09-07T04:52:43.000Z",45.701674,5.883524,2.5,4.5,8,45,null
"2019-09-07T04:56:43.000Z",45.701674,5.883524,3.25,6.75,9.5,22.5,null
"2019-09-07T05:00:47.000Z",45.701674,5.883524,3.5,6,8.75,22.5,null
"2019-09-07T05:04:47.000Z",45.701674,5.883524,4.25,6.25,9.5,22.5,null
"2019-09-07T05:08:47.000Z",45.701674,5.883524,3.25,6.5,11,0,null
"2019-09-07T05:12:51.000Z",45.701674,5.883524,2.75,8.5,12,22.5,null
"2019-09-07T05:16:51.000Z",45.701674,5.883524,5.25,11.5,14.5,0,null
"2019-09-07T05:20:51.000Z",45.701674,5.883524,8,10.5,14,0,null
"2019-09-07T05:24:54.000Z",45.701674,5.883524,8.75,11,15.5,337.5,null
"2019-09-07T05:28:54.000Z",45.701674,5.883524,8.25,11.5,14.5,337.5,null
"2019-09-07T05:32:54.000Z",45.701674,5.883524,7.25,11.5,14.5,337.5,null
"2019-09-07T05:36:59.000Z",45.701674,5.883524,7,10,13,337.5,null
"2019-09-07T05:40:59.000Z",45.701674,5.883524,2.75,8.75,13,0,null
"2019-09-07T05:44:59.000Z",45.701674,5.883524,8,11.5,15.5,337.5,null
"2019-09-07T05:49:03.000Z",45.701674,5.883524,11,13.5,16,337.5,null
"2019-09-07T05:53:03.000Z",45.701674,5.883524,10.5,13.5,16.5,0,null
"2019-09-07T05:57:03.000Z",45.701674,5.883524,10.5,13.5,16.5,337.5,null
"2019-09-07T06:01:07.000Z",45.701674,5.883524,4.75,12,15.5,0,null
"2019-09-07T06:05:07.000Z",45.701674,5.883524,7,13,19,0,null
"2019-09-07T06:09:07.000Z",45.701674,5.883524,11,14,18,0,null
"2019-09-07T06:13:11.000Z",45.701674,5.883524,10.5,13.5,17,0,null
"2019-09-07T06:17:11.000Z",45.701674,5.883524,10.5,13.5,17,337.5,null
"2019-09-07T06:21:11.000Z",45.701674,5.883524,7.75,12.5,15.5,0,null
"2019-09-07T06:25:15.000Z",45.701674,5.883524,7.75,11.5,14.5,0,null
"2019-09-07T06:29:15.000Z",45.701674,5.883524,6.25,9.25,12,0,null
"2019-09-07T06:33:15.000Z",45.701674,5.883524,3.25,6.25,9.5,0,null
"2019-09-07T06:37:19.000Z",45.701674,5.883524,0,3.25,6,22.5,null
"2019-09-07T06:41:19.000Z",45.701674,5.883524,0,4,11,0,null
"2019-09-07T06:45:19.000Z",45.701674,5.883524,8.25,11.5,17,337.5,null
"2019-09-07T06:49:23.000Z",45.701674,5.883524,9.5,13.5,16.5,337.5,null
"2019-09-07T06:53:23.000Z",45.701674,5.883524,12.5,15,18,337.5,null
"2019-09-07T06:57:23.000Z",45.701674,5.883524,11,15,18,337.5,null
"2019-09-07T07:01:27.000Z",45.701674,5.883524,9.5,14.5,19,0,null
"2019-09-07T07:05:27.000Z",45.701674,5.883524,10.5,13.5,16.5,337.5,null
"2019-09-07T07:09:27.000Z",45.701674,5.883524,8.75,12,14.5,337.5,null
"2019-09-07T07:13:31.000Z",45.701674,5.883524,9,11.5,16,337.5,null
"2019-09-07T07:17:31.000Z",45.701674,5.883524,9,12,14,337.5,null
"2019-09-07T07:21:31.000Z",45.701674,5.883524,8.25,11.5,13.5,337.5,null
"2019-09-07T07:25:35.000Z",45.701674,5.883524,9,11.5,14.5,337.5,null
"2019-09-07T07:29:35.000Z",45.701674,5.883524,9.5,11.5,13.5,337.5,null
"2019-09-07T07:33:35.000Z",45.701674,5.883524,8.25,11.5,15.5,337.5,null
"2019-09-07T07:37:40.000Z",45.701674,5.883524,9,12,14.5,0,null
"2019-09-07T07:41:40.000Z",45.701674,5.883524,8.75,12.5,15.5,0,null
"2019-09-07T07:45:40.000Z",45.701674,5.883524,11,15,18,337.5,null
"2019-09-07T07:49:43.000Z",45.701674,5.883524,12,16,19.5,337.5,null
"2019-09-07T07:53:43.000Z",45.701674,5.883524,14,17,21,337.5,null
"2019-09-07T07:57:43.000Z",45.701674,5.883524,11.5,17,20,337.5,null
"2019-09-07T08:01:48.000Z",45.701674,5.883524,14,17,20,337.5,null
"2019-09-07T08:05:48.000Z",45.701674,5.883524,13,16,20,337.5,null
"2019-09-07T08:09:48.000Z",45.701674,5.883524,14.5,16.5,19,337.5,null
"2019-09-07T08:13:51.000Z",45.701674,5.883524,13,17,20,337.5,null
"2019-09-07T08:17:51.000Z",45.701674,5.883524,11.5,17.5,21,337.5,null
"2019-09-07T08:21:51.000Z",45.701674,5.883524,10.5,15.5,19,0,null
"2019-09-07T08:25:56.000Z",45.701674,5.883524,12,15.5,18,0,null
"2019-09-07T08:29:56.000Z",45.701674,5.883524,11.5,14,19,0,null
"2019-09-07T08:33:56.000Z",45.701674,5.883524,12.5,15,19,0,null
"2019-09-07T08:37:59.000Z",45.701674,5.883524,12.5,14.5,18,337.5,null
"2019-09-07T08:41:59.000Z",45.701674,5.883524,11,14,17,337.5,null
"2019-09-07T08:45:59.000Z",45.701674,5.883524,10,14.5,17.5,337.5,null
"2019-09-07T08:50:03.000Z",45.701674,5.883524,12,15.5,19,337.5,null
"2019-09-07T08:54:03.000Z",45.701674,5.883524,13.5,16.5,20,0,null
"2019-09-07T08:58:03.000Z",45.701674,5.883524,13,17,20,0,null
"2019-09-07T09:02:08.000Z",45.701674,5.883524,12,16,20.5,337.5,null
"2019-09-07T09:06:08.000Z",45.701674,5.883524,12,16,20,0,null
"2019-09-07T09:10:08.000Z",45.701674,5.883524,12,15.5,19,337.5,null
"2019-09-07T09:14:12.000Z",45.701674,5.883524,9.75,14,17,337.5,null
"2019-09-07T09:18:12.000Z",45.701674,5.883524,12,14.5,18,337.5,null
"2019-09-07T09:22:12.000Z",45.701674,5.883524,10.5,14.5,18,337.5,null
"2019-09-07T09:26:16.000Z",45.701674,5.883524,10,14,16.5,337.5,null
"2019-09-07T09:30:16.000Z",45.701674,5.883524,10,13,16.5,337.5,null
"2019-09-07T09:34:16.000Z",45.701674,5.883524,10.5,14.5,16.5,337.5,null
"2019-09-07T09:38:20.000Z",45.701674,5.883524,9,13.5,16,337.5,null
"2019-09-07T09:42:20.000Z",45.701674,5.883524,10,13,15.5,337.5,null
"2019-09-07T09:46:20.000Z",45.701674,5.883524,10,13,16.5,337.5,null
"2019-09-07T09:50:24.000Z",45.701674,5.883524,9.5,12.5,15,337.5,null
"2019-09-07T09:54:24.000Z",45.701674,5.883524,9,12,14.5,337.5,null
"2019-09-07T09:58:24.000Z",45.701674,5.883524,11,13,14.5,337.5,null
"2019-09-07T10:02:28.000Z",45.701674,5.883524,10,12.5,15.5,337.5,null
"2019-09-07T10:06:28.000Z",45.701674,5.883524,11,13,17.5,337.5,null
"2019-09-07T10:10:28.000Z",45.701674,5.883524,10.5,13,15.5,0,null
"2019-09-07T10:14:32.000Z",45.701674,5.883524,8.75,12,14.5,0,null
"2019-09-07T10:18:32.000Z",45.701674,5.883524,9,11.5,13.5,0,null
"2019-09-07T10:22:32.000Z",45.701674,5.883524,8.75,11.5,13.5,0,null
"2019-09-07T10:26:36.000Z",45.701674,5.883524,7.25,10.5,14,337.5,null
"2019-09-07T10:30:36.000Z",45.701674,5.883524,8.75,10.5,12,337.5,null
"2019-09-07T10:34:36.000Z",45.701674,5.883524,6.5,9.25,12,337.5,null
"2019-09-07T10:38:40.000Z",45.701674,5.883524,8.25,10.5,12.5,337.5,null
"2019-09-07T10:42:40.000Z",45.701674,5.883524,7.75,9.75,11.5,337.5,null
"2019-09-07T10:46:40.000Z",45.701674,5.883524,6.5,9,11,337.5,null
"2019-09-07T10:50:44.000Z",45.701674,5.883524,7.25,9.5,11,337.5,null
"2019-09-07T10:54:44.000Z",45.701674,5.883524,6.25,8.25,9.75,337.5,null
"2019-09-07T10:58:44.000Z",45.701674,5.883524,6.5,8.75,11.5,337.5,null
"2019-09-07T11:02:48.000Z",45.701674,5.883524,8,9.5,11.5,337.5,null
"2019-09-07T11:06:48.000Z",45.701674,5.883524,8,9.75,12.5,337.5,null
"2019-09-07T11:10:48.000Z",45.701674,5.883524,7,8,9.5,337.5,null
"2019-09-07T11:14:52.000Z",45.701674,5.883524,6.25,8.25,11,337.5,null
"2019-09-07T11:18:52.000Z",45.701674,5.883524,6,8.25,11,315,null
"2019-09-07T11:22:52.000Z",45.701674,5.883524,3.5,7.75,11,0,null
"2019-09-07T11:26:56.000Z",45.701674,5.883524,2.5,7.25,10,315,null
"2019-09-07T11:30:56.000Z",45.701674,5.883524,6.5,9.5,13,292.5,null
"2019-09-07T11:34:56.000Z",45.701674,5.883524,8.25,10.5,12.5,292.5,null
"2019-09-07T11:39:01.000Z",45.701674,5.883524,5.25,7.75,10,315,null
"2019-09-07T11:43:01.000Z",45.701674,5.883524,5.5,7.75,10.5,315,null
"2019-09-07T11:47:01.000Z",45.701674,5.883524,5.25,7.25,9,337.5,null
"2019-09-07T11:51:04.000Z",45.701674,5.883524,7,8.25,9.75,337.5,null
"2019-09-07T11:55:04.000Z",45.701674,5.883524,7,8.5,10.5,337.5,null
"2019-09-07T11:59:04.000Z",45.701674,5.883524,7,8.75,10,337.5,null
"2019-09-07T12:03:08.000Z",45.701674,5.883524,5.5,10,14,0,null
"2019-09-07T12:07:08.000Z",45.701674,5.883524,6,10,13.5,0,null
"2019-09-07T12:11:08.000Z",45.701674,5.883524,7,8.75,11,0,null
"2019-09-07T12:15:13.000Z",45.701674,5.883524,7,10,13,0,null
"2019-09-07T12:19:13.000Z",45.701674,5.883524,8.75,11.5,13.5,0,null
"2019-09-07T12:23:13.000Z",45.701674,5.883524,8,10.5,12.5,0,null
"2019-09-07T12:27:16.000Z",45.701674,5.883524,5.5,8,9.75,0,null
"2019-09-07T12:31:16.000Z",45.701674,5.883524,4.5,9.75,13.5,0,null
"2019-09-07T12:35:16.000Z",45.701674,5.883524,6.25,9,11.5,337.5,null
"2019-09-07T12:39:20.000Z",45.701674,5.883524,5.25,7.25,10,337.5,null
"2019-09-07T12:43:20.000Z",45.701674,5.883524,3.25,7.25,11,315,null
"2019-09-07T12:47:20.000Z",45.701674,5.883524,8.25,11,13,315,null
"2019-09-07T12:51:24.000Z",45.701674,5.883524,5.25,7.25,9.75,315,null
"2019-09-07T12:55:24.000Z",45.701674,5.883524,6.5,8.25,10.5,337.5,null
"2019-09-07T12:59:24.000Z",45.701674,5.883524,6.25,8.25,11,337.5,null
"2019-09-07T13:03:29.000Z",45.701674,5.883524,6.25,7.5,9,337.5,null
"2019-09-07T13:07:29.000Z",45.701674,5.883524,7,8.75,11,337.5,null
"2019-09-07T13:11:29.000Z",45.701674,5.883524,6,7.75,9.5,337.5,null
"2019-09-07T13:15:32.000Z",45.701674,5.883524,4.75,6.75,9,315,null
"2019-09-07T13:19:32.000Z",45.701674,5.883524,3.75,5.5,7,315,null
"2019-09-07T13:23:32.000Z",45.701674,5.883524,1.5,4,7,292.5,null
"2019-09-07T13:27:37.000Z",45.701674,5.883524,1.75,5,7.25,315,null
"2019-09-07T13:31:37.000Z",45.701674,5.883524,4.75,6.25,7.75,337.5,null
"2019-09-07T13:35:37.000Z",45.701674,5.883524,2.75,5,7,315,null
"2019-09-07T13:39:40.000Z",45.701674,5.883524,6,7,8.25,247.5,null
"2019-09-07T13:43:40.000Z",45.701674,5.883524,7,8.75,11,225,null
"2019-09-07T13:47:40.000Z",45.701674,5.883524,3.75,6.25,8.25,225,null
"2019-09-07T13:52:20.000Z",45.701674,5.883524,2.75,3.75,4.5,247.5,null
"2019-09-07T13:56:20.000Z",45.701674,5.883524,3.5,5,6.5,247.5,null
"2019-09-07T14:00:20.000Z",45.701674,5.883524,0,2,5.5,270,null
"2019-09-07T14:04:24.000Z",45.701674,5.883524,0,3,6.25,315,null
"2019-09-07T14:08:24.000Z",45.701674,5.883524,4.25,7.25,11,315,null
"2019-09-07T14:12:24.000Z",45.701674,5.883524,5.5,8.25,11,315,null
"2019-09-07T14:16:29.000Z",45.701674,5.883524,5.5,8,10,337.5,null
"2019-09-07T14:20:29.000Z",45.701674,5.883524,4.75,6.5,8,337.5,null
"2019-09-07T14:24:29.000Z",45.701674,5.883524,4.5,7.75,10.5,0,null
"2019-09-07T14:28:33.000Z",45.701674,5.883524,3.25,6.5,8.25,0,null
"2019-09-07T14:32:33.000Z",45.701674,5.883524,3.75,6.75,9,337.5,null
"2019-09-07T14:36:33.000Z",45.701674,5.883524,0.75,2.25,3.75,292.5,null
"2019-09-07T14:40:37.000Z",45.701674,5.883524,1.5,2.75,3.75,247.5,null
"2019-09-07T14:44:37.000Z",45.701674,5.883524,2.5,3.25,4.5,247.5,null
"2019-09-07T14:48:37.000Z",45.701674,5.883524,2.5,4.75,7.25,270,null
"2019-09-07T14:52:41.000Z",45.701674,5.883524,1,3.25,8,225,null
"2019-09-07T14:56:41.000Z",45.701674,5.883524,0,2.75,4.5,225,null
"2019-09-07T15:00:41.000Z",45.701674,5.883524,1.75,4.25,8.25,225,null
"2019-09-07T15:04:45.000Z",45.701674,5.883524,6,8.75,13,247.5,null
"2019-09-07T15:08:45.000Z",45.701674,5.883524,0,3.5,10.5,225,null
"2019-09-07T15:12:45.000Z",45.701674,5.883524,0,2,5.5,67.5,null
"2019-09-07T15:16:49.000Z",45.701674,5.883524,0,2.75,11,292.5,null
"2019-09-07T15:20:49.000Z",45.701674,5.883524,2.75,9.5,15,270,null
"2019-09-07T15:24:49.000Z",45.701674,5.883524,1.5,10.5,18.5,315,null
"2019-09-07T15:28:53.000Z",45.701674,5.883524,1.75,6,13,315,null
"2019-09-07T15:32:53.000Z",45.701674,5.883524,2,6.25,12,112.5,null
"2019-09-07T15:36:53.000Z",45.701674,5.883524,0,3.25,8.75,157.5,null
"2019-09-07T15:40:57.000Z",45.701674,5.883524,0,2,6.5,0,null
"2019-09-07T15:44:57.000Z",45.701674,5.883524,1.5,5.75,9.75,337.5,null
"2019-09-07T15:48:57.000Z",45.701674,5.883524,1,5.5,11.5,0,null
"2019-09-07T15:53:01.000Z",45.701674,5.883524,6,9,12,292.5,null
"2019-09-07T15:57:01.000Z",45.701674,5.883524,6.5,12.5,18,315,null
"2019-09-07T16:01:01.000Z",45.701674,5.883524,12,16,20,315,null
"2019-09-07T16:05:05.000Z",45.701674,5.883524,10.5,15,21.5,315,null
"2019-09-07T16:09:05.000Z",45.701674,5.883524,12,14.5,18,315,null
"2019-09-07T16:13:05.000Z",45.701674,5.883524,10.5,14,18,315,null
"2019-09-07T16:17:10.000Z",45.701674,5.883524,12,16.5,22.5,315,null
"2019-09-07T16:21:10.000Z",45.701674,5.883524,11.5,15,18.5,315,null
"2019-09-07T16:25:10.000Z",45.701674,5.883524,15.5,21,25,315,null
"2019-09-07T16:29:13.000Z",45.701674,5.883524,12,17,21,315,null
"2019-09-07T16:33:13.000Z",45.701674,5.883524,13,16.5,20,315,null
"2019-09-07T16:37:13.000Z",45.701674,5.883524,12,15,18.5,315,null
"2019-09-07T16:41:18.000Z",45.701674,5.883524,11,15.5,18,315,null
"2019-09-07T16:45:18.000Z",45.701674,5.883524,10,13.5,16.5,315,null
"2019-09-07T16:49:18.000Z",45.701674,5.883524,11,16,20.5,315,null
"2019-09-07T16:53:21.000Z",45.701674,5.883524,11,15.5,18.5,315,null
"2019-09-07T16:57:21.000Z",45.701674,5.883524,12,16.5,20,315,null
"2019-09-07T17:01:21.000Z",45.701674,5.883524,13,17,22.5,315,null
"2019-09-07T17:05:26.000Z",45.701674,5.883524,11.5,15.5,19,315,null
"2019-09-07T17:09:26.000Z",45.701674,5.883524,12.5,17.5,20.5,315,null
"2019-09-07T17:13:26.000Z",45.701674,5.883524,15,17.5,21,315,null
"2019-09-07T17:17:29.000Z",45.701674,5.883524,14,18,23.5,315,null
"2019-09-07T17:21:29.000Z",45.701674,5.883524,13,18,21.5,315,null
"2019-09-07T17:25:29.000Z",45.701674,5.883524,14.5,18,21,315,null
"2019-09-07T17:29:34.000Z",45.701674,5.883524,11,16,19.5,315,null
"2019-09-07T17:33:34.000Z",45.701674,5.883524,11.5,15.5,19.5,315,null
"2019-09-07T17:37:34.000Z",45.701674,5.883524,14.5,18,20,315,null
"2019-09-07T17:41:38.000Z",45.701674,5.883524,12,16.5,21,315,null
"2019-09-07T17:45:38.000Z",45.701674,5.883524,10.5,15,19,315,null
"2019-09-07T17:49:38.000Z",45.701674,5.883524,12,14.5,17.5,315,null
"2019-09-07T17:53:42.000Z",45.701674,5.883524,11,14.5,18,315,null
"2019-09-07T17:57:42.000Z",45.701674,5.883524,12,15,18,292.5,null
"2019-09-07T18:01:42.000Z",45.701674,5.883524,12.5,16,19,315,null
"2019-09-07T18:05:45.000Z",45.701674,5.883524,8.25,13,16.5,292.5,null
"2019-09-07T18:09:45.000Z",45.701674,5.883524,7,10.5,14,292.5,null
"2019-09-07T18:13:45.000Z",45.701674,5.883524,4.5,8,11,292.5,null
"2019-09-07T18:17:50.000Z",45.701674,5.883524,3.25,8.25,13,292.5,null
"2019-09-07T18:21:50.000Z",45.701674,5.883524,4.75,8,13,292.5,null
"2019-09-07T18:25:50.000Z",45.701674,5.883524,10.5,14,18.5,270,null
"2019-09-07T18:29:54.000Z",45.701674,5.883524,11,16.5,24.5,270,null
"2019-09-07T18:33:54.000Z",45.701674,5.883524,11.5,16.5,22,270,null
"2019-09-07T18:37:54.000Z",45.701674,5.883524,12,18,22.5,270,null
"2019-09-07T18:41:58.000Z",45.701674,5.883524,9.75,14,17.5,270,null
"2019-09-07T18:45:58.000Z",45.701674,5.883524,11.5,15,20,270,null
"2019-09-07T18:49:58.000Z",45.701674,5.883524,8.25,12.5,16.5,292.5,null
"2019-09-07T18:54:02.000Z",45.701674,5.883524,9.75,12.5,16,270,null
"2019-09-07T18:58:02.000Z",45.701674,5.883524,7,10.5,13,270,null
"2019-09-07T19:02:02.000Z",45.701674,5.883524,8,11.5,19,292.5,null
"2019-09-07T19:06:06.000Z",45.701674,5.883524,11,15,19,292.5,null
"2019-09-07T19:10:06.000Z",45.701674,5.883524,11.5,14.5,19,270,null
"2019-09-07T19:14:06.000Z",45.701674,5.883524,15.5,19,22.5,270,null
"2019-09-07T19:18:10.000Z",45.701674,5.883524,14,19,24,270,null
"2019-09-07T19:22:10.000Z",45.701674,5.883524,9.75,16.5,21,270,null
"2019-09-07T19:26:10.000Z",45.701674,5.883524,11,15,20.5,270,null
"2019-09-07T19:30:14.000Z",45.701674,5.883524,12,17.5,22.5,270,null
"2019-09-07T19:34:14.000Z",45.701674,5.883524,11.5,16,23,270,null
"2019-09-07T19:38:14.000Z",45.701674,5.883524,11,16.5,21,270,null
"2019-09-07T19:42:18.000Z",45.701674,5.883524,13,16.5,20,270,null
"2019-09-07T19:46:18.000Z",45.701674,5.883524,8.75,14,19.5,270,null
"2019-09-07T19:50:18.000Z",45.701674,5.883524,8.75,14.5,20,270,null
