"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-06-10T05:56:18.000Z",45.701697,5.883536,2.75,4.25,7.25,45,null
"2019-06-10T06:00:18.000Z",45.701697,5.883536,3.25,5.75,8.25,22.5,null
"2019-06-10T06:04:22.000Z",45.701697,5.883536,6.5,13,19,0,null
"2019-06-10T06:08:22.000Z",45.701697,5.883536,7.25,13,22.5,22.5,null
"2019-06-10T06:12:22.000Z",45.701697,5.883536,6,13.5,21,0,null
"2019-06-10T06:16:26.000Z",45.701697,5.883536,12,16,22.5,0,null
"2019-06-10T06:20:26.000Z",45.701697,5.883536,8.75,18.5,26.5,0,null
"2019-06-10T06:24:26.000Z",45.701697,5.883536,8,17.5,26,0,null
"2019-06-10T06:28:30.000Z",45.701697,5.883536,9,16.5,29,0,null
"2019-06-10T06:32:30.000Z",45.701697,5.883536,5.25,11.5,18,0,null
"2019-06-10T06:36:30.000Z",45.701697,5.883536,12,17.5,25,0,null
"2019-06-10T06:40:35.000Z",45.701697,5.883536,16,21,26.5,337.5,null
"2019-06-10T06:44:35.000Z",45.701697,5.883536,16.5,22,26,337.5,null
"2019-06-10T06:48:35.000Z",45.701697,5.883536,12,19,26,337.5,null
"2019-06-10T06:52:39.000Z",45.701697,5.883536,7.25,15,28,337.5,null
"2019-06-10T06:56:39.000Z",45.701697,5.883536,10.5,16.5,27,337.5,null
"2019-06-10T07:00:39.000Z",45.701697,5.883536,15.5,22,32,337.5,null
"2019-06-10T07:04:42.000Z",45.701697,5.883536,19,23.5,31.5,337.5,null
"2019-06-10T07:08:42.000Z",45.701697,5.883536,19,24.5,30.5,337.5,null
"2019-06-10T07:12:42.000Z",45.701697,5.883536,20,25.5,31.5,0,null
"2019-06-10T07:16:46.000Z",45.701697,5.883536,19,24,29,0,null
"2019-06-10T07:20:46.000Z",45.701697,5.883536,15.5,20.5,24,337.5,null
"2019-06-10T07:24:46.000Z",45.701697,5.883536,16.5,19.5,24,337.5,null
"2019-06-10T07:28:50.000Z",45.701697,5.883536,16,20,24,337.5,null
"2019-06-10T07:32:50.000Z",45.701697,5.883536,12,18,21.5,337.5,null
"2019-06-10T07:36:50.000Z",45.701697,5.883536,12,17.5,23,337.5,null
"2019-06-10T07:40:55.000Z",45.701697,5.883536,14,18,25,337.5,null
"2019-06-10T07:44:55.000Z",45.701697,5.883536,11,22.5,29,0,null
"2019-06-10T07:48:55.000Z",45.701697,5.883536,11,18.5,25,0,null
"2019-06-10T07:52:59.000Z",45.701697,5.883536,5.5,14.5,22.5,0,null
"2019-06-10T07:56:59.000Z",45.701697,5.883536,6,11.5,20.5,0,null
"2019-06-10T08:00:59.000Z",45.701697,5.883536,13,18.5,22.5,337.5,null
"2019-06-10T08:05:03.000Z",45.701697,5.883536,13,19,23,337.5,null
"2019-06-10T08:09:03.000Z",45.701697,5.883536,18.5,22.5,25.5,337.5,null
"2019-06-10T08:13:03.000Z",45.701697,5.883536,16.5,23.5,30,337.5,null
"2019-06-10T08:17:06.000Z",45.701697,5.883536,19.5,23.5,28.5,337.5,null
"2019-06-10T08:21:06.000Z",45.701697,5.883536,14,22.5,33.5,337.5,null
"2019-06-10T08:25:06.000Z",45.701697,5.883536,15,23.5,37,315,null
"2019-06-10T08:29:11.000Z",45.701697,5.883536,18,23.5,29.5,337.5,null
"2019-06-10T08:33:11.000Z",45.701697,5.883536,4.5,11.5,21,337.5,null
"2019-06-10T08:37:11.000Z",45.701697,5.883536,3.5,11,22,0,null
"2019-06-10T08:41:14.000Z",45.701697,5.883536,14,17.5,23.5,0,null
"2019-06-10T08:45:14.000Z",45.701697,5.883536,15.5,19.5,26,0,null
"2019-06-10T08:49:14.000Z",45.701697,5.883536,17,22.5,27.5,0,null
"2019-06-10T08:53:18.000Z",45.701697,5.883536,15.5,19,22,337.5,null
"2019-06-10T08:57:18.000Z",45.701697,5.883536,15.5,20.5,24.5,0,null
"2019-06-10T09:01:18.000Z",45.701697,5.883536,15.5,18.5,22.5,337.5,null
"2019-06-10T09:05:23.000Z",45.701697,5.883536,11,17,22.5,337.5,null
"2019-06-10T09:09:23.000Z",45.701697,5.883536,7.25,12,18,0,null
"2019-06-10T09:13:23.000Z",45.701697,5.883536,12,17.5,20,0,null
"2019-06-10T09:17:27.000Z",45.701697,5.883536,9,14,18,0,null
"2019-06-10T09:21:27.000Z",45.701697,5.883536,6,12,18,22.5,null
"2019-06-10T09:25:27.000Z",45.701697,5.883536,6.25,9.5,15,22.5,null
"2019-06-10T09:29:31.000Z",45.701697,5.883536,1.75,5,10,22.5,null
"2019-06-10T09:33:31.000Z",45.701697,5.883536,1.5,5.5,11,0,null
"2019-06-10T09:37:31.000Z",45.701697,5.883536,2.75,8,11.5,0,null
"2019-06-10T09:41:35.000Z",45.701697,5.883536,5.25,7.75,12,0,null
"2019-06-10T09:45:35.000Z",45.701697,5.883536,4.5,10,14,0,null
"2019-06-10T09:49:35.000Z",45.701697,5.883536,4.25,8.75,12.5,0,null
"2019-06-10T09:53:40.000Z",45.701697,5.883536,6,9.25,12.5,0,null
"2019-06-10T09:57:40.000Z",45.701697,5.883536,3.75,9,15.5,0,null
"2019-06-10T10:01:40.000Z",45.701697,5.883536,7,14.5,19,337.5,null
"2019-06-10T10:05:43.000Z",45.701697,5.883536,14.5,20.5,26.5,337.5,null
"2019-06-10T10:09:43.000Z",45.701697,5.883536,19.5,24.5,28.5,337.5,null
"2019-06-10T10:13:43.000Z",45.701697,5.883536,18,24.5,28,337.5,null
"2019-06-10T10:17:47.000Z",45.701697,5.883536,18.5,22.5,27,337.5,null
"2019-06-10T10:21:47.000Z",45.701697,5.883536,17,21.5,25,337.5,null
"2019-06-10T10:25:47.000Z",45.701697,5.883536,15.5,19.5,22.5,337.5,null
"2019-06-10T10:29:52.000Z",45.701697,5.883536,17.5,22,25,337.5,null
"2019-06-10T10:33:52.000Z",45.701697,5.883536,15,22.5,26,0,null
"2019-06-10T10:37:52.000Z",45.701697,5.883536,17.5,21.5,25,0,null
"2019-06-10T10:41:56.000Z",45.701697,5.883536,14,19,22.5,0,null
"2019-06-10T10:45:56.000Z",45.701697,5.883536,13,18,21,337.5,null
"2019-06-10T10:49:56.000Z",45.701697,5.883536,13,17.5,21.5,337.5,null
"2019-06-10T10:53:59.000Z",45.701697,5.883536,13.5,17.5,19.5,337.5,null
"2019-06-10T10:57:59.000Z",45.701697,5.883536,15,18,21,337.5,null
"2019-06-10T11:01:59.000Z",45.701697,5.883536,12,15.5,19,337.5,null
"2019-06-10T11:06:03.000Z",45.701697,5.883536,14.5,18,21,337.5,null
"2019-06-10T11:10:03.000Z",45.701697,5.883536,7,14.5,20.5,337.5,null
"2019-06-10T11:14:03.000Z",45.701697,5.883536,0.25,5.75,10.5,67.5,null
"2019-06-10T11:18:07.000Z",45.701697,5.883536,2.5,7,12,22.5,null
"2019-06-10T11:22:07.000Z",45.701697,5.883536,5.5,8.5,12,22.5,null
"2019-06-10T11:26:07.000Z",45.701697,5.883536,6,8.5,12,22.5,null
"2019-06-10T11:30:11.000Z",45.701697,5.883536,7,10.5,13,0,null
"2019-06-10T11:34:11.000Z",45.701697,5.883536,9,11,13,337.5,null
"2019-06-10T11:38:11.000Z",45.701697,5.883536,7.25,11,14.5,0,null
"2019-06-10T11:42:16.000Z",45.701697,5.883536,5.25,10,15.5,0,null
"2019-06-10T11:46:16.000Z",45.701697,5.883536,6,9.75,12,0,null
"2019-06-10T11:50:16.000Z",45.701697,5.883536,4.5,7,11,22.5,null
"2019-06-10T11:54:19.000Z",45.701697,5.883536,1.75,4.5,7.75,0,null
"2019-06-10T11:58:19.000Z",45.701697,5.883536,6.25,8.25,10.5,337.5,null
"2019-06-10T12:02:19.000Z",45.701697,5.883536,9,12,16.5,315,null
"2019-06-10T12:06:23.000Z",45.701697,5.883536,3.5,10,16.5,337.5,null
"2019-06-10T12:10:23.000Z",45.701697,5.883536,3.25,7.5,14,337.5,null
"2019-06-10T12:14:23.000Z",45.701697,5.883536,1.5,7,11.5,337.5,null
"2019-06-10T12:18:28.000Z",45.701697,5.883536,6,9.25,12,315,null
"2019-06-10T12:22:28.000Z",45.701697,5.883536,6.25,8.75,11,337.5,null
"2019-06-10T12:26:28.000Z",45.701697,5.883536,7,10.5,15,0,null
"2019-06-10T12:30:32.000Z",45.701697,5.883536,10,12,14.5,337.5,null
"2019-06-10T12:34:32.000Z",45.701697,5.883536,7.25,10.5,13,337.5,null
"2019-06-10T12:38:32.000Z",45.701697,5.883536,4.5,7.5,10,315,null
"2019-06-10T12:42:36.000Z",45.701697,5.883536,3.5,6.5,9.5,0,null
"2019-06-10T12:46:36.000Z",45.701697,5.883536,2.75,5.5,9.5,45,null
"2019-06-10T12:50:36.000Z",45.701697,5.883536,2.75,6.75,9,22.5,null
"2019-06-10T12:54:39.000Z",45.701697,5.883536,0.25,3,6.25,45,null
"2019-06-10T12:58:39.000Z",45.701697,5.883536,2.5,4.25,6.25,22.5,null
"2019-06-10T13:02:39.000Z",45.701697,5.883536,2.75,4.75,7.25,45,null
"2019-06-10T13:06:44.000Z",45.701697,5.883536,1.75,3.75,6.25,45,null
"2019-06-10T13:10:44.000Z",45.701697,5.883536,0.75,3,6,45,null
"2019-06-10T13:14:44.000Z",45.701697,5.883536,0,2,5.5,0,null
"2019-06-10T13:18:48.000Z",45.701697,5.883536,1.75,3.75,6.25,0,null
"2019-06-10T13:22:48.000Z",45.701697,5.883536,0.25,4.5,10,337.5,null
"2019-06-10T13:26:48.000Z",45.701697,5.883536,1,5.25,10,270,null
"2019-06-10T13:30:51.000Z",45.701697,5.883536,0,2,5.5,270,null
"2019-06-10T13:34:51.000Z",45.701697,5.883536,1.5,6.75,12,337.5,null
"2019-06-10T13:38:51.000Z",45.701697,5.883536,4.5,7.25,12,337.5,null
"2019-06-10T13:42:56.000Z",45.701697,5.883536,3.75,5.5,8,337.5,null
"2019-06-10T13:46:56.000Z",45.701697,5.883536,5.5,7.75,9,0,null
"2019-06-10T13:50:56.000Z",45.701697,5.883536,0,3.5,8.75,22.5,null
"2019-06-10T13:55:00.000Z",45.701697,5.883536,0,0.75,2.5,112.5,null
"2019-06-10T13:59:00.000Z",45.701697,5.883536,0,0.75,2.5,112.5,null
"2019-06-10T14:03:00.000Z",45.701697,5.883536,0,0,0,67.5,null
"2019-06-10T14:07:04.000Z",45.701697,5.883536,0,0,0,0,null
"2019-06-10T14:11:04.000Z",45.701697,5.883536,0,0.75,3.5,112.5,null
"2019-06-10T14:15:04.000Z",45.701697,5.883536,0,0.5,3.25,22.5,null
"2019-06-10T14:19:08.000Z",45.701697,5.883536,0.75,3.25,5.25,315,null
"2019-06-10T14:23:08.000Z",45.701697,5.883536,1.75,3.25,5.25,337.5,null
"2019-06-10T14:27:08.000Z",45.701697,5.883536,2,4.5,6,0,null
"2019-06-10T14:31:12.000Z",45.701697,5.883536,2,3,3.75,0,null
"2019-06-10T14:35:12.000Z",45.701697,5.883536,2.75,3.5,4.75,337.5,null
"2019-06-10T14:39:12.000Z",45.701697,5.883536,2.5,3.5,5.25,337.5,null
"2019-06-10T14:43:16.000Z",45.701697,5.883536,1,3,4.25,22.5,null
"2019-06-10T14:47:16.000Z",45.701697,5.883536,0.75,2,3.25,45,null
"2019-06-10T14:51:16.000Z",45.701697,5.883536,1,2.5,3.75,45,null
"2019-06-10T14:55:21.000Z",45.701697,5.883536,1.75,3.25,4.5,45,null
"2019-06-10T14:59:21.000Z",45.701697,5.883536,0,0.75,3.25,67.5,null
"2019-06-10T15:03:21.000Z",45.701697,5.883536,0,2.25,3.25,337.5,null
"2019-06-10T15:07:24.000Z",45.701697,5.883536,0.25,1.75,3.5,337.5,null
"2019-06-10T15:11:24.000Z",45.701697,5.883536,0,0,0.25,337.5,null
"2019-06-10T15:15:24.000Z",45.701697,5.883536,0,1.5,3.25,337.5,null
"2019-06-10T15:19:29.000Z",45.701697,5.883536,0,1.25,2.75,315,null
"2019-06-10T15:23:29.000Z",45.701697,5.883536,0,0,0.75,315,null
"2019-06-10T15:27:29.000Z",45.701697,5.883536,0,0.75,2.75,292.5,null
"2019-06-10T15:31:33.000Z",45.701697,5.883536,1,1.75,2.5,292.5,null
"2019-06-10T15:35:33.000Z",45.701697,5.883536,0,0.25,1.5,292.5,null
"2019-06-10T15:39:33.000Z",45.701697,5.883536,0,0,0.75,112.5,null
"2019-06-10T15:43:37.000Z",45.701697,5.883536,0,0.25,2.5,292.5,null
"2019-06-10T15:47:37.000Z",45.701697,5.883536,1.5,2,3.25,270,null
"2019-06-10T15:51:37.000Z",45.701697,5.883536,0.75,1.5,2.5,270,null
"2019-06-10T15:55:40.000Z",45.701697,5.883536,1.5,3.75,5.25,270,null
"2019-06-10T15:59:40.000Z",45.701697,5.883536,4.75,6.25,7.75,247.5,null
"2019-06-10T16:03:40.000Z",45.701697,5.883536,4.5,6,7,247.5,null
"2019-06-10T16:07:45.000Z",45.701697,5.883536,0.25,3,5,247.5,null
"2019-06-10T16:11:45.000Z",45.701697,5.883536,1,3,5.25,202.5,null
"2019-06-10T16:15:45.000Z",45.701697,5.883536,0,1.5,4.25,180,null
"2019-06-10T16:19:49.000Z",45.701697,5.883536,0,0.75,3.25,135,null
"2019-06-10T16:23:49.000Z",45.701697,5.883536,0,0.75,2,225,null
"2019-06-10T16:27:49.000Z",45.701697,5.883536,0,0,0,67.5,null
"2019-06-10T16:31:52.000Z",45.701697,5.883536,0,1.5,2.75,45,null
"2019-06-10T16:35:52.000Z",45.701697,5.883536,0,1,3.5,67.5,null
"2019-06-10T16:39:52.000Z",45.701697,5.883536,0,0.25,2.5,67.5,null
"2019-06-10T16:43:57.000Z",45.701697,5.883536,0,0,0,225,null
"2019-06-10T16:47:57.000Z",45.701697,5.883536,0,0,2,180,null
"2019-06-10T16:51:57.000Z",45.701697,5.883536,0,0.75,2.5,180,null
"2019-06-10T16:56:01.000Z",45.701697,5.883536,0,0.25,1.75,22.5,null
"2019-06-10T17:00:01.000Z",45.701697,5.883536,0.25,2,3.25,22.5,null
"2019-06-10T17:04:01.000Z",45.701697,5.883536,0,1.75,2.75,22.5,null
"2019-06-10T17:08:04.000Z",45.701697,5.883536,0,0,0,22.5,null
"2019-06-10T17:12:04.000Z",45.701697,5.883536,0,0,0,22.5,null
"2019-06-10T17:16:04.000Z",45.701697,5.883536,0,1,2.5,292.5,null
"2019-06-10T17:20:09.000Z",45.701697,5.883536,0,0.75,2.5,315,null
"2019-06-10T17:24:09.000Z",45.701697,5.883536,0,0.5,2,270,null
"2019-06-10T17:28:09.000Z",45.701697,5.883536,0,2.75,6.25,22.5,null
"2019-06-10T17:32:13.000Z",45.701697,5.883536,2,4.25,6.25,22.5,null
"2019-06-10T17:36:13.000Z",45.701697,5.883536,0,1.5,3.25,67.5,null
"2019-06-10T17:40:13.000Z",45.701697,5.883536,0,0,0.25,45,null
"2019-06-10T17:44:17.000Z",45.701697,5.883536,0,0,0.75,45,null
"2019-06-10T17:48:17.000Z",45.701697,5.883536,0,0,0,90,null
"2019-06-10T17:52:17.000Z",45.701697,5.883536,0,0,0.25,270,null
"2019-06-10T17:56:21.000Z",45.701697,5.883536,0,3,4.25,292.5,null
"2019-06-10T18:00:21.000Z",45.701697,5.883536,2.75,3.5,4.25,292.5,null
"2019-06-10T18:04:21.000Z",45.701697,5.883536,1,3.25,5.25,292.5,null
"2019-06-10T18:08:25.000Z",45.701697,5.883536,0,1.25,3.5,90,null
"2019-06-10T18:12:25.000Z",45.701697,5.883536,0,0,1,67.5,null
"2019-06-10T18:16:25.000Z",45.701697,5.883536,0,0,0,202.5,null
"2019-06-10T18:20:29.000Z",45.701697,5.883536,0,0,0,247.5,null
"2019-06-10T18:24:29.000Z",45.701697,5.883536,0,0.75,1.75,22.5,null
"2019-06-10T18:28:29.000Z",45.701697,5.883536,0,1.25,2.75,45,null
"2019-06-10T18:32:33.000Z",45.701697,5.883536,0,0,0,90,null
"2019-06-10T18:36:33.000Z",45.701697,5.883536,0,0,0.75,45,null
"2019-06-10T18:40:33.000Z",45.701697,5.883536,0,2.25,3.5,22.5,null
"2019-06-10T18:44:37.000Z",45.701697,5.883536,0,1.75,3.5,0,null
"2019-06-10T18:48:37.000Z",45.701697,5.883536,0,0,1,22.5,null
"2019-06-10T18:52:37.000Z",45.701697,5.883536,0,0.5,2.5,45,null
"2019-06-10T18:56:41.000Z",45.701697,5.883536,0,0.25,1.75,45,null
"2019-06-10T19:00:41.000Z",45.701697,5.883536,0,1.75,4.25,22.5,null
"2019-06-10T19:04:41.000Z",45.701697,5.883536,1,2.75,4.75,22.5,null
"2019-06-10T19:08:45.000Z",45.701697,5.883536,0.75,2.25,4.25,22.5,null
"2019-06-10T19:12:45.000Z",45.701697,5.883536,0,0.5,2.5,22.5,null
"2019-06-10T19:16:45.000Z",45.701697,5.883536,0,0.5,3.25,0,null
"2019-06-10T19:20:49.000Z",45.701697,5.883536,0,2.5,3.75,0,null
"2019-06-10T19:24:49.000Z",45.701697,5.883536,0,0,0.75,0,null
"2019-06-10T19:28:49.000Z",45.701697,5.883536,0,0.5,1.75,22.5,null
"2019-06-10T19:32:54.000Z",45.701697,5.883536,0,0.5,2.5,22.5,null
"2019-06-10T19:36:54.000Z",45.701697,5.883536,0.75,2.25,3.25,22.5,null
"2019-06-10T19:40:54.000Z",45.701697,5.883536,0,1.75,3.5,22.5,null
"2019-06-10T19:44:57.000Z",45.701697,5.883536,0,1,3.25,0,null
"2019-06-10T19:48:57.000Z",45.701697,5.883536,0,0.5,2.5,0,null
"2019-06-10T19:52:57.000Z",45.701697,5.883536,0,1.25,2.5,337.5,null
"2019-06-10T19:57:01.000Z",45.701697,5.883536,0,0,0,337.5,null
"2019-06-10T20:01:01.000Z",45.701697,5.883536,0,1.5,3.25,22.5,null
"2019-06-10T20:05:01.000Z",45.701697,5.883536,0,1.25,3.5,22.5,null
"2019-06-10T20:09:05.000Z",45.701697,5.883536,0,1.75,2.75,22.5,null
"2019-06-10T20:13:05.000Z",45.701697,5.883536,0.75,2.25,3.75,22.5,null
"2019-06-10T20:17:05.000Z",45.701697,5.883536,0,1.75,3.25,0,null
"2019-06-10T20:21:09.000Z",45.701697,5.883536,1.5,3,3.75,0,null
"2019-06-10T20:25:09.000Z",45.701697,5.883536,1.75,3,3.75,22.5,null
"2019-06-10T20:29:09.000Z",45.701697,5.883536,0,1.5,3.5,22.5,null
"2019-06-10T20:33:13.000Z",45.701697,5.883536,0,1.5,2.75,0,null
"2019-06-10T20:37:13.000Z",45.701697,5.883536,0,1,2.75,0,null
"2019-06-10T20:41:13.000Z",45.701697,5.883536,0.75,3.25,5.25,0,null
"2019-06-10T20:45:17.000Z",45.701697,5.883536,4.5,6.5,8,0,null
"2019-06-10T20:49:17.000Z",45.701697,5.883536,5.5,7,8,0,null
"2019-06-10T20:53:17.000Z",45.701697,5.883536,3.5,6,7.75,0,null
"2019-06-10T20:57:21.000Z",45.701697,5.883536,3.25,6,8.75,0,null
"2019-06-10T21:01:21.000Z",45.701697,5.883536,6.5,8.75,11,0,null
"2019-06-10T21:05:21.000Z",45.701697,5.883536,5.5,9,12.5,0,null
"2019-06-10T21:09:25.000Z",45.701697,5.883536,3.5,8.75,14,0,null
"2019-06-10T21:13:25.000Z",45.701697,5.883536,8.75,12.5,16.5,0,null
"2019-06-10T21:17:25.000Z",45.701697,5.883536,8.75,11,13,0,null
"2019-06-10T21:21:29.000Z",45.701697,5.883536,2.75,12.5,20,315,null
"2019-06-10T21:25:29.000Z",45.701697,5.883536,4.75,14,20,315,null
"2019-06-10T21:29:29.000Z",45.701697,5.883536,15.5,20,29,292.5,null
"2019-06-10T21:33:34.000Z",45.701697,5.883536,14.5,18.5,23.5,292.5,null
"2019-06-10T21:37:34.000Z",45.701697,5.883536,15.5,21.5,26,292.5,null
"2019-06-10T21:41:34.000Z",45.701697,5.883536,15,19,23.5,292.5,null
"2019-06-10T21:45:38.000Z",45.701697,5.883536,9.5,20,30,315,null
"2019-06-10T21:49:38.000Z",45.701697,5.883536,13,18.5,24.5,315,null
"2019-06-10T21:53:38.000Z",45.701697,5.883536,13.5,19,25,292.5,null
"2019-06-10T21:57:42.000Z",45.701697,5.883536,16,21,27,292.5,null
"2019-06-10T22:01:42.000Z",45.701697,5.883536,7.75,16,25.5,315,null
"2019-06-10T22:05:42.000Z",45.701697,5.883536,12.5,18.5,26,315,null
"2019-06-10T22:09:46.000Z",45.701697,5.883536,11,16.5,22.5,315,null
"2019-06-10T22:13:46.000Z",45.701697,5.883536,7.75,15,20.5,292.5,null
"2019-06-10T22:17:46.000Z",45.701697,5.883536,7,14.5,20.5,315,null
"2019-06-10T22:21:50.000Z",45.701697,5.883536,8,14,22,337.5,null
"2019-06-10T22:25:50.000Z",45.701697,5.883536,6.25,12,16.5,0,null
"2019-06-10T22:29:50.000Z",45.701697,5.883536,8.75,13.5,17,0,null
"2019-06-10T22:33:54.000Z",45.701697,5.883536,11,14.5,17,0,null
"2019-06-10T22:37:54.000Z",45.701697,5.883536,9,12,15.5,0,null
"2019-06-10T22:41:54.000Z",45.701697,5.883536,8.25,12.5,15.5,0,null
"2019-06-10T22:45:58.000Z",45.701697,5.883536,7.25,12,15.5,0,null
"2019-06-10T22:49:58.000Z",45.701697,5.883536,5.5,11,14.5,0,null
"2019-06-10T22:53:58.000Z",45.701697,5.883536,6,9.5,12.5,0,null
"2019-06-10T22:58:02.000Z",45.701697,5.883536,4.75,9.75,13,0,null
"2019-06-10T23:02:02.000Z",45.701697,5.883536,6.25,9,11.5,0,null
"2019-06-10T23:06:02.000Z",45.701697,5.883536,7.25,9.5,13,337.5,null
"2019-06-10T23:10:05.000Z",45.701697,5.883536,7.75,9.75,12.5,337.5,null
"2019-06-10T23:14:05.000Z",45.701697,5.883536,6.25,9,11,337.5,null
"2019-06-10T23:18:05.000Z",45.701697,5.883536,9,11,14.5,0,null
"2019-06-10T23:22:10.000Z",45.701697,5.883536,5.25,13,16.5,0,null
"2019-06-10T23:26:10.000Z",45.701697,5.883536,11,15.5,18.5,0,null
"2019-06-10T23:30:10.000Z",45.701697,5.883536,11,16,18,0,null
"2019-06-10T23:34:14.000Z",45.701697,5.883536,13,16.5,19,0,null
"2019-06-10T23:38:14.000Z",45.701697,5.883536,14.5,17.5,20,0,null
"2019-06-10T23:42:14.000Z",45.701697,5.883536,15,18,20,0,null
"2019-06-10T23:46:18.000Z",45.701697,5.883536,13,17,19.5,0,null
"2019-06-10T23:50:18.000Z",45.701697,5.883536,13,17.5,20,0,null
"2019-06-10T23:54:18.000Z",45.701697,5.883536,12,17.5,21,0,null
"2019-06-10T23:58:22.000Z",45.701697,5.883536,11,16,19,0,null
"2019-06-11T00:02:22.000Z",45.701697,5.883536,10,16.5,20,0,null
"2019-06-11T00:06:22.000Z",45.701697,5.883536,12.5,17.5,21,0,null
"2019-06-11T00:10:26.000Z",45.701697,5.883536,13,18,23.5,0,null
"2019-06-11T00:14:26.000Z",45.701697,5.883536,11,18,23,0,null
"2019-06-11T00:18:26.000Z",45.701697,5.883536,11,19,23,0,null
"2019-06-11T00:22:31.000Z",45.701697,5.883536,12,18.5,23,0,null
"2019-06-11T00:26:31.000Z",45.701697,5.883536,11.5,17,22,0,null
"2019-06-11T00:30:31.000Z",45.701697,5.883536,10,17.5,23.5,0,null
"2019-06-11T00:34:35.000Z",45.701697,5.883536,13,18,23,0,null
"2019-06-11T00:38:35.000Z",45.701697,5.883536,10.5,16.5,19.5,0,null
"2019-06-11T00:42:35.000Z",45.701697,5.883536,9,15.5,19,0,null
"2019-06-11T00:46:38.000Z",45.701697,5.883536,8,13.5,18,0,null
"2019-06-11T00:50:38.000Z",45.701697,5.883536,8.25,12.5,16,0,null
"2019-06-11T00:54:38.000Z",45.701697,5.883536,6.5,9.75,13.5,0,null
"2019-06-11T00:58:43.000Z",45.701697,5.883536,3.25,8.25,14.5,0,null
"2019-06-11T01:02:43.000Z",45.701697,5.883536,2.75,8,13.5,22.5,null
"2019-06-11T01:06:43.000Z",45.701697,5.883536,1.75,5,9,22.5,null
"2019-06-11T01:10:46.000Z",45.701697,5.883536,2.75,6.5,9.5,22.5,null
"2019-06-11T01:14:46.000Z",45.701697,5.883536,4.75,7.5,12,22.5,null
"2019-06-11T01:18:46.000Z",45.701697,5.883536,5.5,9.25,13,0,null
"2019-06-11T01:22:51.000Z",45.701697,5.883536,5.25,9.25,12.5,0,null
"2019-06-11T01:26:51.000Z",45.701697,5.883536,5.25,9,12,0,null
"2019-06-11T01:30:51.000Z",45.701697,5.883536,5.25,9.75,13.5,0,null
"2019-06-11T01:34:55.000Z",45.701697,5.883536,7.25,10,13,0,null
"2019-06-11T01:38:55.000Z",45.701697,5.883536,7,10,13,0,null
"2019-06-11T01:42:55.000Z",45.701697,5.883536,7.25,10.5,14,0,null
"2019-06-11T01:46:59.000Z",45.701697,5.883536,7,11,14,0,null
"2019-06-11T01:50:59.000Z",45.701697,5.883536,6.25,12,16,0,null
"2019-06-11T01:54:59.000Z",45.701697,5.883536,10.5,13,15.5,0,null
"2019-06-11T01:59:02.000Z",45.701697,5.883536,6,9.25,12,0,null
"2019-06-11T02:03:02.000Z",45.701697,5.883536,4.75,6.75,10,0,null
"2019-06-11T02:07:02.000Z",45.701697,5.883536,2.5,5.75,9.5,0,null
"2019-06-11T02:11:07.000Z",45.701697,5.883536,1.75,5.75,9.5,0,null
"2019-06-11T02:15:07.000Z",45.701697,5.883536,2,6,9.75,0,null
"2019-06-11T02:19:07.000Z",45.701697,5.883536,2,5.25,9.75,22.5,null
"2019-06-11T02:23:11.000Z",45.701697,5.883536,3.75,7.25,13,22.5,null
"2019-06-11T02:27:11.000Z",45.701697,5.883536,4.5,7.25,9.75,22.5,null
"2019-06-11T02:31:11.000Z",45.701697,5.883536,2.75,6.25,10,0,null
"2019-06-11T02:35:15.000Z",45.701697,5.883536,3.75,6.5,9,22.5,null
"2019-06-11T02:39:15.000Z",45.701697,5.883536,2.5,5,7,45,null
"2019-06-11T02:43:15.000Z",45.701697,5.883536,1.5,4.25,8.75,45,null
"2019-06-11T02:47:19.000Z",45.701697,5.883536,0,2.5,8,45,null
"2019-06-11T02:51:19.000Z",45.701697,5.883536,3.75,6.25,9,22.5,null
"2019-06-11T02:55:19.000Z",45.701697,5.883536,2,4.75,8,22.5,null
"2019-06-11T02:59:23.000Z",45.701697,5.883536,0,3,7.25,45,null
"2019-06-11T03:03:23.000Z",45.701697,5.883536,0,3,5.5,45,null
"2019-06-11T03:07:23.000Z",45.701697,5.883536,0,2.75,7.75,45,null
"2019-06-11T03:11:27.000Z",45.701697,5.883536,1,4,8.25,45,null
"2019-06-11T03:15:27.000Z",45.701697,5.883536,0,2,4.75,45,null
"2019-06-11T03:19:27.000Z",45.701697,5.883536,0,2.75,6,22.5,null
"2019-06-11T03:23:39.000Z",45.701697,5.883536,0,1.75,6,45,null
"2019-06-11T03:27:39.000Z",45.701697,5.883536,2.5,3.75,6.25,67.5,null
"2019-06-11T03:31:39.000Z",45.701697,5.883536,1.75,3.25,4.75,67.5,null
"2019-06-11T03:35:43.000Z",45.701697,5.883536,1.75,2.75,4.25,67.5,null
"2019-06-11T03:39:43.000Z",45.701697,5.883536,0,2.25,3.25,67.5,null
"2019-06-11T03:43:43.000Z",45.701697,5.883536,0.75,2,4.25,67.5,null
"2019-06-11T03:47:47.000Z",45.701697,5.883536,0,0.25,2,67.5,null
"2019-06-11T03:51:47.000Z",45.701697,5.883536,0,0,0,112.5,null
"2019-06-11T03:55:47.000Z",45.701697,5.883536,0,1.75,3.25,90,null
