"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-02-06T01:01:44.000Z",45.701721,5.883582,1.75,5,6.5,90,null
"2022-02-06T01:05:44.000Z",45.701721,5.883582,1.5,3.25,6,90,null
"2022-02-06T01:09:48.000Z",45.701721,5.883582,0.75,3.25,6,112.5,null
"2022-02-06T01:13:48.000Z",45.701721,5.883582,2.75,5,6.5,112.5,null
"2022-02-06T01:17:48.000Z",45.701721,5.883582,2.5,3.75,4.75,112.5,null
"2022-02-06T01:21:52.000Z",45.701721,5.883582,1.5,3.25,4.5,90,null
"2022-02-06T01:25:52.000Z",45.701721,5.883582,0,1.75,3.5,90,null
"2022-02-06T01:29:52.000Z",45.701721,5.883582,1.5,2.5,3.5,90,null
"2022-02-06T01:33:55.000Z",45.701721,5.883582,0.75,2.25,3.5,90,null
"2022-02-06T01:37:55.000Z",45.701721,5.883582,2.5,3.5,4.25,90,null
"2022-02-06T01:41:55.000Z",45.701721,5.883582,1.5,2.75,4.25,90,null
"2022-02-06T01:46:00.000Z",45.701721,5.883582,2,3.75,4.75,90,null
"2022-02-06T01:50:00.000Z",45.701721,5.883582,1.5,3.75,6.25,90,null
"2022-02-06T01:54:00.000Z",45.701721,5.883582,1,3,5.5,112.5,null
"2022-02-06T01:58:04.000Z",45.701721,5.883582,2.75,4.5,6,112.5,null
"2022-02-06T02:02:04.000Z",45.701721,5.883582,3.25,4.75,6.25,90,null
"2022-02-06T02:06:04.000Z",45.701721,5.883582,2,4.25,5.5,90,null
"2022-02-06T02:10:08.000Z",45.701721,5.883582,0.75,3,4.25,67.5,null
"2022-02-06T02:14:08.000Z",45.701721,5.883582,0,2,3.25,90,null
"2022-02-06T02:18:08.000Z",45.701721,5.883582,1,3.25,4.5,112.5,null
"2022-02-06T02:22:12.000Z",45.701721,5.883582,3.5,4.5,6.25,112.5,null
"2022-02-06T02:26:12.000Z",45.701721,5.883582,2.5,4.25,6.25,90,null
"2022-02-06T02:30:12.000Z",45.701721,5.883582,2.75,4,5.25,90,null
"2022-02-06T02:34:16.000Z",45.701721,5.883582,1.5,3,4.5,112.5,null
"2022-02-06T02:38:16.000Z",45.701721,5.883582,1.75,3.5,5.25,112.5,null
"2022-02-06T02:42:16.000Z",45.701721,5.883582,3.25,4,4.75,112.5,null
"2022-02-06T02:46:20.000Z",45.701721,5.883582,1.75,4.25,6,90,null
"2022-02-06T02:50:20.000Z",45.701721,5.883582,2,4.25,6,112.5,null
"2022-02-06T02:54:20.000Z",45.701721,5.883582,3.5,4.5,6,112.5,null
"2022-02-06T02:58:24.000Z",45.701721,5.883582,2.75,3.5,4.75,112.5,null
"2022-02-06T03:02:24.000Z",45.701721,5.883582,2,3.25,5.5,112.5,null
"2022-02-06T03:06:24.000Z",45.701721,5.883582,2.5,3.75,7,112.5,null
"2022-02-06T03:10:28.000Z",45.701721,5.883582,2,3.75,6,112.5,null
"2022-02-06T03:14:28.000Z",45.701721,5.883582,1.75,3,4.5,112.5,null
"2022-02-06T03:18:28.000Z",45.701721,5.883582,1.75,3.5,5.5,90,null
"2022-02-06T03:22:32.000Z",45.701721,5.883582,2.5,3.75,5.25,90,null
"2022-02-06T03:26:32.000Z",45.701721,5.883582,2.5,4,5.25,90,null
"2022-02-06T03:30:32.000Z",45.701721,5.883582,3.5,4.5,5.5,112.5,null
"2022-02-06T03:34:36.000Z",45.701721,5.883582,1.75,3.25,4.75,112.5,null
"2022-02-06T03:38:36.000Z",45.701721,5.883582,0,3.25,5.5,112.5,null
"2022-02-06T03:42:36.000Z",45.701721,5.883582,2.75,4.5,6.25,112.5,null
"2022-02-06T03:46:40.000Z",45.701721,5.883582,2.5,3.75,5.25,112.5,null
"2022-02-06T03:50:40.000Z",45.701721,5.883582,2,3.25,4.75,112.5,null
"2022-02-06T03:54:40.000Z",45.701721,5.883582,2.5,3.5,5.25,112.5,null
"2022-02-06T03:58:45.000Z",45.701721,5.883582,2.25,3.75,4.75,112.5,null
"2022-02-06T04:02:45.000Z",45.701721,5.883582,1.75,3.25,6.25,112.5,null
"2022-02-06T04:06:45.000Z",45.701721,5.883582,1,2.75,6.5,90,null
"2022-02-06T04:10:48.000Z",45.701721,5.883582,1,2.5,4.5,112.5,null
"2022-02-06T04:14:48.000Z",45.701721,5.883582,1.5,2.25,2.75,112.5,null
"2022-02-06T04:18:48.000Z",45.701721,5.883582,2.5,4,4.75,112.5,null
"2022-02-06T04:22:52.000Z",45.701721,5.883582,2,3.5,5.25,112.5,null
"2022-02-06T04:26:52.000Z",45.701721,5.883582,1.5,3.5,6,112.5,null
"2022-02-06T04:30:52.000Z",45.701721,5.883582,2,4.5,8,112.5,null
"2022-02-06T04:34:57.000Z",45.701721,5.883582,2.75,4.25,6.25,90,null
"2022-02-06T04:38:57.000Z",45.701721,5.883582,2,4,6,90,null
"2022-02-06T04:42:57.000Z",45.701721,5.883582,3.25,4.25,6.25,90,null
"2022-02-06T04:47:01.000Z",45.701721,5.883582,2.75,4,6,112.5,null
"2022-02-06T04:51:01.000Z",45.701721,5.883582,2.75,4.5,7.25,90,null
"2022-02-06T04:55:01.000Z",45.701721,5.883582,1.5,3.75,6,90,null
"2022-02-06T04:59:04.000Z",45.701721,5.883582,2.5,4.25,6.25,90,null
"2022-02-06T05:03:04.000Z",45.701721,5.883582,1.5,2.75,4.5,90,null
"2022-02-06T05:07:04.000Z",45.701721,5.883582,1.75,3.25,3.75,90,null
"2022-02-06T05:11:09.000Z",45.701721,5.883582,1.5,2.5,3.75,90,null
"2022-02-06T05:15:09.000Z",45.701721,5.883582,2,3.25,4.25,90,null
"2022-02-06T05:19:09.000Z",45.701721,5.883582,0,1.75,4.25,67.5,null
"2022-02-06T05:23:13.000Z",45.701721,5.883582,1.75,2.5,3.5,90,null
"2022-02-06T05:27:13.000Z",45.701721,5.883582,2,3.25,3.75,90,null
"2022-02-06T05:31:13.000Z",45.701721,5.883582,2.75,3.5,4.75,90,null
"2022-02-06T05:35:17.000Z",45.701721,5.883582,2.75,3.5,4.25,112.5,null
"2022-02-06T05:39:17.000Z",45.701721,5.883582,2,3.25,5.25,112.5,null
"2022-02-06T05:43:17.000Z",45.701721,5.883582,0.75,3.75,5.5,112.5,null
"2022-02-06T05:47:21.000Z",45.701721,5.883582,3.5,4.75,6,112.5,null
"2022-02-06T05:51:21.000Z",45.701721,5.883582,0.75,4.25,7,135,null
"2022-02-06T05:55:21.000Z",45.701721,5.883582,1.75,3.75,6.5,135,null
"2022-02-06T05:59:25.000Z",45.701721,5.883582,1.75,5.75,8.75,157.5,null
"2022-02-06T06:03:25.000Z",45.701721,5.883582,4.5,8.25,14,157.5,null
"2022-02-06T06:07:25.000Z",45.701721,5.883582,0.75,3.5,8.75,135,null
"2022-02-06T06:11:29.000Z",45.701721,5.883582,3.5,6,9,112.5,null
"2022-02-06T06:15:29.000Z",45.701721,5.883582,3.5,5.5,9,112.5,null
"2022-02-06T06:19:29.000Z",45.701721,5.883582,2,4.75,8.25,112.5,null
"2022-02-06T06:23:33.000Z",45.701721,5.883582,2.75,5.75,11,135,null
"2022-02-06T06:27:33.000Z",45.701721,5.883582,0,3,7.25,112.5,null
"2022-02-06T06:31:33.000Z",45.701721,5.883582,0,1.25,4.5,135,null
"2022-02-06T06:35:37.000Z",45.701721,5.883582,2.5,4.5,8.25,112.5,null
"2022-02-06T06:39:37.000Z",45.701721,5.883582,4.25,5.75,8.75,90,null
"2022-02-06T06:43:37.000Z",45.701721,5.883582,3.75,6,8.25,90,null
"2022-02-06T06:47:41.000Z",45.701721,5.883582,2.5,5.25,8,90,null
"2022-02-06T06:51:41.000Z",45.701721,5.883582,0.75,4.5,9,90,null
"2022-02-06T06:55:41.000Z",45.701721,5.883582,1,2.75,5.5,112.5,null
"2022-02-06T06:59:46.000Z",45.701721,5.883582,0.75,3,7,112.5,null
"2022-02-06T07:03:46.000Z",45.701721,5.883582,0,2.75,5.5,112.5,null
"2022-02-06T07:07:46.000Z",45.701721,5.883582,1.75,4.25,7,112.5,null
"2022-02-06T07:11:49.000Z",45.701721,5.883582,0,3.5,7,157.5,null
"2022-02-06T07:15:49.000Z",45.701721,5.883582,2.75,5.25,7,157.5,null
"2022-02-06T07:19:49.000Z",45.701721,5.883582,1.75,4.25,6.25,157.5,null
"2022-02-06T07:23:53.000Z",45.701721,5.883582,0,2.75,7.25,135,null
"2022-02-06T07:27:53.000Z",45.701721,5.883582,0,0.75,2.75,135,null
"2022-02-06T07:31:53.000Z",45.701721,5.883582,1.75,4,6.5,112.5,null
"2022-02-06T07:35:58.000Z",45.701721,5.883582,1.75,3.75,7.75,135,null
"2022-02-06T07:39:58.000Z",45.701721,5.883582,1.5,4.25,8.25,135,null
"2022-02-06T07:43:58.000Z",45.701721,5.883582,1.75,4.25,8,135,null
"2022-02-06T07:48:01.000Z",45.701721,5.883582,0.25,2.25,5,112.5,null
"2022-02-06T07:52:01.000Z",45.701721,5.883582,0.75,2.25,4.5,135,null
"2022-02-06T07:56:01.000Z",45.701721,5.883582,0.25,3.25,5.25,135,null
"2022-02-06T08:00:06.000Z",45.701721,5.883582,1.75,3.25,5.5,135,null
"2022-02-06T08:04:06.000Z",45.701721,5.883582,1,3.75,7,135,null
"2022-02-06T08:08:06.000Z",45.701721,5.883582,1,4,6.25,112.5,null
"2022-02-06T08:12:09.000Z",45.701721,5.883582,0,1.75,4.75,135,null
"2022-02-06T08:16:09.000Z",45.701721,5.883582,0,0.25,2.5,135,null
"2022-02-06T08:20:09.000Z",45.701721,5.883582,0,0,0,135,null
"2022-02-06T08:24:14.000Z",45.701721,5.883582,0,0.25,2.5,180,null
"2022-02-06T08:28:14.000Z",45.701721,5.883582,0,0.75,3.25,180,null
"2022-02-06T08:32:14.000Z",45.701721,5.883582,0,2,4.5,180,null
"2022-02-06T08:36:18.000Z",45.701721,5.883582,2.5,4.25,6,180,null
"2022-02-06T08:40:18.000Z",45.701721,5.883582,1.5,4,7,180,null
"2022-02-06T08:44:18.000Z",45.701721,5.883582,1.5,4.25,7,180,null
"2022-02-06T08:48:22.000Z",45.701721,5.883582,3.25,5.75,9.75,157.5,null
"2022-02-06T08:52:22.000Z",45.701721,5.883582,3.5,7.25,11,157.5,null
"2022-02-06T08:56:22.000Z",45.701721,5.883582,2.75,6.5,9.5,135,null
"2022-02-06T09:00:26.000Z",45.701721,5.883582,0.75,4.5,8,135,null
"2022-02-06T09:04:26.000Z",45.701721,5.883582,0,4.75,8.75,135,null
"2022-02-06T09:08:26.000Z",45.701721,5.883582,0.75,3.75,7.75,135,null
"2022-02-06T09:12:30.000Z",45.701721,5.883582,0,3.25,6,157.5,null
"2022-02-06T09:16:30.000Z",45.701721,5.883582,0,3,8.25,135,null
"2022-02-06T09:20:30.000Z",45.701721,5.883582,0,1.5,4.5,157.5,null
"2022-02-06T09:24:34.000Z",45.701721,5.883582,0,2.5,5.25,180,null
"2022-02-06T09:28:34.000Z",45.701721,5.883582,0.25,3.25,6,157.5,null
"2022-02-06T09:32:34.000Z",45.701721,5.883582,0,2.25,5.25,157.5,null
"2022-02-06T09:36:38.000Z",45.701721,5.883582,0,3,6,180,null
"2022-02-06T09:40:38.000Z",45.701721,5.883582,0.25,4.25,6.5,180,null
"2022-02-06T09:44:38.000Z",45.701721,5.883582,2.5,5.25,7.25,180,null
"2022-02-06T09:48:43.000Z",45.701721,5.883582,1,3.75,6,202.5,null
"2022-02-06T09:52:43.000Z",45.701721,5.883582,0.25,3.75,5.5,180,null
"2022-02-06T09:56:43.000Z",45.701721,5.883582,4.25,5.5,7,180,null
"2022-02-06T10:00:46.000Z",45.701721,5.883582,3.25,5,6.5,180,null
"2022-02-06T10:04:46.000Z",45.701721,5.883582,1.75,3.75,6,180,null
"2022-02-06T10:08:46.000Z",45.701721,5.883582,0.75,4.25,7.25,180,null
"2022-02-06T10:12:50.000Z",45.701721,5.883582,0.25,4.75,7.75,180,null
"2022-02-06T10:16:50.000Z",45.701721,5.883582,1.5,6,8.25,180,null
"2022-02-06T10:20:50.000Z",45.701721,5.883582,1.75,6.75,10,180,null
"2022-02-06T10:24:54.000Z",45.701721,5.883582,1.5,6.75,8.75,180,null
"2022-02-06T10:28:54.000Z",45.701721,5.883582,0,4.75,8.75,180,null
"2022-02-06T10:32:54.000Z",45.701721,5.883582,2.5,5.5,7,180,null
"2022-02-06T10:36:58.000Z",45.701721,5.883582,4.25,8.5,12,157.5,null
"2022-02-06T10:40:58.000Z",45.701721,5.883582,3.5,7.5,12,157.5,null
"2022-02-06T10:44:58.000Z",45.701721,5.883582,2.75,7.5,10.5,157.5,null
"2022-02-06T10:49:02.000Z",45.701721,5.883582,1,4.75,8.25,157.5,null
"2022-02-06T10:53:02.000Z",45.701721,5.883582,0.25,4.75,9.75,157.5,null
"2022-02-06T10:57:02.000Z",45.701721,5.883582,0,5.25,8.75,157.5,null
"2022-02-06T11:01:07.000Z",45.701721,5.883582,1.5,6.5,13,135,null
"2022-02-06T11:05:07.000Z",45.701721,5.883582,2.75,7.5,11.5,180,null
"2022-02-06T11:09:07.000Z",45.701721,5.883582,5.25,10.5,13.5,180,null
"2022-02-06T11:13:11.000Z",45.701721,5.883582,7.75,12,16,225,null
"2022-02-06T11:17:11.000Z",45.701721,5.883582,7.75,9.25,11,225,null
"2022-02-06T11:21:11.000Z",45.701721,5.883582,5.5,8.5,9.5,202.5,null
"2022-02-06T11:25:15.000Z",45.701721,5.883582,4.25,7,8.75,180,null
"2022-02-06T11:29:15.000Z",45.701721,5.883582,4.75,7.5,10,180,null
"2022-02-06T11:33:15.000Z",45.701721,5.883582,3.25,7.5,10,180,null
"2022-02-06T11:37:18.000Z",45.701721,5.883582,2,7,9.5,180,null
"2022-02-06T11:41:18.000Z",45.701721,5.883582,1,6.25,9.5,180,null
"2022-02-06T11:45:18.000Z",45.701721,5.883582,2,5.75,7.75,202.5,null
"2022-02-06T11:49:23.000Z",45.701721,5.883582,0,3,6.5,135,null
"2022-02-06T11:53:23.000Z",45.701721,5.883582,5.25,10.5,13.5,315,null
"2022-02-06T11:57:23.000Z",45.701721,5.883582,3.25,8.5,14,337.5,null
"2022-02-06T12:01:26.000Z",45.701721,5.883582,2.75,6,11.5,337.5,null
"2022-02-06T12:05:26.000Z",45.701721,5.883582,4.75,9.25,13.5,337.5,null
"2022-02-06T12:09:26.000Z",45.701721,5.883582,5.25,8.25,11.5,337.5,null
"2022-02-06T12:13:30.000Z",45.701721,5.883582,6.25,9,12.5,337.5,null
"2022-02-06T12:17:30.000Z",45.701721,5.883582,7,8,9,337.5,null
"2022-02-06T12:21:30.000Z",45.701721,5.883582,6.5,8.25,9.75,315,null
"2022-02-06T12:25:35.000Z",45.701721,5.883582,0,3,6.75,292.5,null
"2022-02-06T12:29:35.000Z",45.701721,5.883582,0,0,0.75,270,null
"2022-02-06T12:33:35.000Z",45.701721,5.883582,0,0,0,180,null
"2022-02-06T12:37:39.000Z",45.701721,5.883582,0,2.5,5.5,180,null
"2022-02-06T12:41:39.000Z",45.701721,5.883582,0.25,4.5,7,180,null
"2022-02-06T12:45:39.000Z",45.701721,5.883582,3.25,5,6.25,202.5,null
"2022-02-06T12:49:43.000Z",45.701721,5.883582,5.25,6.5,7.25,225,null
"2022-02-06T12:53:43.000Z",45.701721,5.883582,2.75,5,6,247.5,null
"2022-02-06T12:57:43.000Z",45.701721,5.883582,0,1.25,3.25,247.5,null
"2022-02-06T13:01:46.000Z",45.701721,5.883582,0,0,0.25,225,null
"2022-02-06T13:05:46.000Z",45.701721,5.883582,0,1.25,3.75,157.5,null
"2022-02-06T13:09:46.000Z",45.701721,5.883582,1,3.75,6,157.5,null
"2022-02-06T13:13:51.000Z",45.701721,5.883582,4.75,7.25,9.75,157.5,null
"2022-02-06T13:17:51.000Z",45.701721,5.883582,2,6.5,10.5,157.5,null
"2022-02-06T13:21:51.000Z",45.701721,5.883582,2.5,6,10,157.5,null
"2022-02-06T13:25:55.000Z",45.701721,5.883582,0,4.75,11.5,180,null
"2022-02-06T13:29:55.000Z",45.701721,5.883582,11.5,13,15.5,225,null
"2022-02-06T13:33:55.000Z",45.701721,5.883582,10,11.5,13,225,null
"2022-02-06T13:37:59.000Z",45.701721,5.883582,9.5,10.5,11.5,225,null
"2022-02-06T13:41:59.000Z",45.701721,5.883582,6.25,8.5,9.5,202.5,null
"2022-02-06T13:45:59.000Z",45.701721,5.883582,5.5,8,10.5,180,null
"2022-02-06T13:50:03.000Z",45.701721,5.883582,3.25,5.75,8,180,null
"2022-02-06T13:54:03.000Z",45.701721,5.883582,1.75,6.5,9.5,180,null
"2022-02-06T13:58:03.000Z",45.701721,5.883582,6.25,9,11,202.5,null
"2022-02-06T14:02:07.000Z",45.701721,5.883582,8,9.75,11,202.5,null
"2022-02-06T14:06:07.000Z",45.701721,5.883582,7.25,10,12.5,202.5,null
"2022-02-06T14:10:07.000Z",45.701721,5.883582,11,12.5,14,202.5,null
"2022-02-06T14:14:12.000Z",45.701721,5.883582,11,12.5,14.5,202.5,null
"2022-02-06T14:18:12.000Z",45.701721,5.883582,9.5,12,13.5,180,null
"2022-02-06T14:22:12.000Z",45.701721,5.883582,6.25,10,12,180,null
"2022-02-06T14:26:15.000Z",45.701721,5.883582,9,12.5,15.5,180,null
"2022-02-06T14:30:15.000Z",45.701721,5.883582,10.5,12.5,14.5,202.5,null
"2022-02-06T14:34:15.000Z",45.701721,5.883582,9.75,12.5,15,180,null
"2022-02-06T14:38:20.000Z",45.701721,5.883582,8,12,15,180,null
"2022-02-06T14:42:20.000Z",45.701721,5.883582,8.25,13.5,16.5,180,null
"2022-02-06T14:46:20.000Z",45.701721,5.883582,7.75,13,16.5,180,null
"2022-02-06T14:50:23.000Z",45.701721,5.883582,9.5,13.5,16,180,null
"2022-02-06T14:54:23.000Z",45.701721,5.883582,5.25,12,15,157.5,null
"2022-02-06T14:58:23.000Z",45.701721,5.883582,7,10,13,180,null
"2022-02-06T15:02:28.000Z",45.701721,5.883582,6.5,10.5,13,180,null
"2022-02-06T15:06:28.000Z",45.701721,5.883582,6.5,9.75,12,180,null
"2022-02-06T15:10:28.000Z",45.701721,5.883582,7.25,12,15.5,202.5,null
"2022-02-06T15:14:32.000Z",45.701721,5.883582,10,14.5,21.5,202.5,null
"2022-02-06T15:18:32.000Z",45.701721,5.883582,11.5,18.5,21,202.5,null
"2022-02-06T15:22:32.000Z",45.701721,5.883582,13,17.5,23,202.5,null
"2022-02-06T15:26:35.000Z",45.701721,5.883582,15,17.5,20,202.5,null
"2022-02-06T15:30:35.000Z",45.701721,5.883582,14,18,21.5,225,null
"2022-02-06T15:34:35.000Z",45.701721,5.883582,14.5,18.5,21,225,null
"2022-02-06T15:38:40.000Z",45.701721,5.883582,10.5,16.5,20,202.5,null
"2022-02-06T15:42:40.000Z",45.701721,5.883582,10.5,13,18,202.5,null
"2022-02-06T15:46:40.000Z",45.701721,5.883582,7,12,15.5,202.5,null
"2022-02-06T15:50:44.000Z",45.701721,5.883582,11.5,15,17,202.5,null
"2022-02-06T15:54:44.000Z",45.701721,5.883582,13,16.5,19.5,202.5,null
"2022-02-06T15:58:44.000Z",45.701721,5.883582,13,16.5,19,225,null
"2022-02-06T16:02:48.000Z",45.701721,5.883582,11,14,18.5,202.5,null
"2022-02-06T16:06:48.000Z",45.701721,5.883582,13,15.5,19,202.5,null
"2022-02-06T16:10:48.000Z",45.701721,5.883582,13.5,18,22.5,202.5,null
"2022-02-06T16:14:52.000Z",45.701721,5.883582,16.5,19.5,23,202.5,null
"2022-02-06T16:18:52.000Z",45.701721,5.883582,10,14.5,19,202.5,null
"2022-02-06T16:22:52.000Z",45.701721,5.883582,14,19,23.5,202.5,null
"2022-02-06T16:26:55.000Z",45.701721,5.883582,16,19.5,23.5,202.5,null
"2022-02-06T16:30:55.000Z",45.701721,5.883582,16,21,24,202.5,null
"2022-02-06T16:34:55.000Z",45.701721,5.883582,13,20,25,202.5,null
"2022-02-06T16:39:00.000Z",45.701721,5.883582,14,19,26.5,202.5,null
"2022-02-06T16:43:00.000Z",45.701721,5.883582,14.5,21.5,27,202.5,null
"2022-02-06T16:47:00.000Z",45.701721,5.883582,15,20.5,25,202.5,null
"2022-02-06T16:51:04.000Z",45.701721,5.883582,17.5,23,27,202.5,null
"2022-02-06T16:55:04.000Z",45.701721,5.883582,14.5,21,27,202.5,null
"2022-02-06T16:59:04.000Z",45.701721,5.883582,18,22,26,202.5,null
"2022-02-06T17:03:08.000Z",45.701721,5.883582,17,23.5,29,202.5,null
"2022-02-06T17:07:08.000Z",45.701721,5.883582,15.5,21,25.5,202.5,null
"2022-02-06T17:11:08.000Z",45.701721,5.883582,14,19.5,25,202.5,null
"2022-02-06T17:15:12.000Z",45.701721,5.883582,15,20,24,202.5,null
"2022-02-06T17:19:12.000Z",45.701721,5.883582,16.5,22.5,34,202.5,null
"2022-02-06T17:23:12.000Z",45.701721,5.883582,16.5,23,28,202.5,null
"2022-02-06T17:27:16.000Z",45.701721,5.883582,17,22.5,29,225,null
"2022-02-06T17:31:16.000Z",45.701721,5.883582,18,23,27.5,225,null
"2022-02-06T17:35:16.000Z",45.701721,5.883582,16.5,20.5,26,225,null
"2022-02-06T17:43:42.000Z",45.701703,5.883468,15.5,19,23,225,null
"2022-02-06T17:47:42.000Z",45.701703,5.883468,14.5,18.5,26,225,null
"2022-02-06T17:51:42.000Z",45.701703,5.883468,11.5,15.5,19,225,null
"2022-02-06T17:55:45.000Z",45.701703,5.883468,13.5,17.5,20,202.5,null
"2022-02-06T17:59:45.000Z",45.701703,5.883468,12,18,22.5,202.5,null
"2022-02-06T18:03:45.000Z",45.701703,5.883468,15,19.5,23.5,225,null
"2022-02-06T18:07:49.000Z",45.701703,5.883468,15,18.5,21,202.5,null
"2022-02-06T18:11:49.000Z",45.701703,5.883468,17,21,26.5,202.5,null
"2022-02-06T18:15:49.000Z",45.701703,5.883468,16.5,22.5,28,202.5,null
"2022-02-06T18:19:54.000Z",45.701703,5.883468,17.5,24,29,202.5,null
"2022-02-06T18:23:54.000Z",45.701703,5.883468,11.5,22.5,28,202.5,null
"2022-02-06T18:27:54.000Z",45.701703,5.883468,14,20.5,25,202.5,null
"2022-02-06T18:32:48.000Z",45.701703,5.883468,16.5,22.5,26.5,202.5,null
"2022-02-06T18:36:48.000Z",45.701703,5.883468,16,23.5,31.5,202.5,null
"2022-02-06T18:40:48.000Z",45.701687,5.883627,19,25.5,30.5,202.5,null
"2022-02-06T18:44:52.000Z",45.701687,5.883627,20.5,24,32,225,null
"2022-02-06T18:48:52.000Z",45.701687,5.883627,18,23,29,225,null
"2022-02-06T18:52:52.000Z",45.701687,5.883627,16,22,26,225,null
"2022-02-06T18:56:56.000Z",45.701687,5.883627,16,22,27.5,202.5,null
"2022-02-06T19:00:56.000Z",45.701687,5.883627,20.5,24,27.5,202.5,null
"2022-02-06T19:04:56.000Z",45.701687,5.883627,17,21.5,26,202.5,null
"2022-02-06T19:09:00.000Z",45.701687,5.883627,15,20,24,202.5,null
"2022-02-06T19:13:00.000Z",45.701687,5.883627,16.5,21,24,202.5,null
"2022-02-06T19:17:00.000Z",45.701687,5.883627,18,24.5,28.5,225,null
"2022-02-06T19:21:04.000Z",45.701687,5.883627,20.5,24.5,28.5,225,null
"2022-02-06T19:25:04.000Z",45.701687,5.883627,19,23.5,28,225,null
"2022-02-06T19:29:04.000Z",45.701687,5.883627,21,26,30.5,225,null
"2022-02-06T19:33:08.000Z",45.701687,5.883627,24,28,32.5,225,null
"2022-02-06T19:37:08.000Z",45.701687,5.883627,23.5,27.5,36,225,null
"2022-02-06T19:41:08.000Z",45.701687,5.883627,24.5,29,35.5,225,null
"2022-02-06T19:45:12.000Z",45.701687,5.883627,22,26.5,31.5,225,null
"2022-02-06T19:49:12.000Z",45.701687,5.883627,19.5,24,28.5,202.5,null
"2022-02-06T19:53:12.000Z",45.701687,5.883627,19,27.5,35,202.5,null
"2022-02-06T19:57:16.000Z",45.701687,5.883627,22.5,28,34,202.5,null
"2022-02-06T20:01:16.000Z",45.701687,5.883627,21,27.5,33.5,202.5,null
"2022-02-06T20:05:16.000Z",45.701687,5.883627,21,27,35,202.5,null
"2022-02-06T20:09:20.000Z",45.701687,5.883627,21,29.5,36.5,202.5,null
"2022-02-06T20:13:20.000Z",45.701687,5.883627,20,27,32.5,202.5,null
"2022-02-06T20:17:20.000Z",45.701687,5.883627,21.5,30,35,202.5,null
"2022-02-06T20:21:25.000Z",45.701687,5.883627,22.5,29,38,202.5,null
"2022-02-06T20:25:25.000Z",45.701687,5.883627,20.5,29,36,202.5,null
"2022-02-06T20:29:25.000Z",45.701687,5.883627,23,30.5,36.5,202.5,null
"2022-02-06T20:33:29.000Z",45.701687,5.883627,24.5,29,34.5,202.5,null
"2022-02-06T20:37:29.000Z",45.701687,5.883627,20,30.5,36.5,202.5,null
"2022-02-06T20:41:29.000Z",45.701687,5.883627,22,31,39,202.5,null
"2022-02-06T20:45:32.000Z",45.701687,5.883627,20,29,36.5,202.5,null
"2022-02-06T20:49:32.000Z",45.701687,5.883627,22,27.5,34.5,202.5,null
"2022-02-06T20:53:32.000Z",45.701687,5.883627,21,25.5,32.5,202.5,null
"2022-02-06T20:57:36.000Z",45.701687,5.883627,18,26.5,33.5,225,null
"2022-02-06T21:01:36.000Z",45.701687,5.883627,19.5,25,32,225,null
"2022-02-06T21:05:36.000Z",45.701687,5.883627,20,25.5,33,225,null
"2022-02-06T21:09:40.000Z",45.701687,5.883627,20,25.5,31.5,225,null
"2022-02-06T21:13:40.000Z",45.701687,5.883627,20,28.5,38.5,225,null
"2022-02-06T21:17:40.000Z",45.701687,5.883627,20,25.5,33,225,null
"2022-02-06T21:21:44.000Z",45.701687,5.883627,21.5,27,33,202.5,null
"2022-02-06T21:25:44.000Z",45.701687,5.883627,16,26,31.5,202.5,null
"2022-02-06T21:29:44.000Z",45.701687,5.883627,18,24.5,31,202.5,null
"2022-02-06T21:33:49.000Z",45.701687,5.883627,15.5,26,31.5,202.5,null
"2022-02-06T21:37:49.000Z",45.701687,5.883627,18,23,27.5,202.5,null
"2022-02-06T21:41:49.000Z",45.701687,5.883627,21,26,31,202.5,null
"2022-02-06T21:45:52.000Z",45.701687,5.883627,20.5,27.5,33,202.5,null
"2022-02-06T21:49:52.000Z",45.701687,5.883627,18,25,31.5,202.5,null
"2022-02-06T21:53:52.000Z",45.701687,5.883627,20,27.5,34,202.5,null
"2022-02-06T21:57:57.000Z",45.701687,5.883627,24.5,29,34,202.5,null
"2022-02-06T22:01:57.000Z",45.701687,5.883627,26,31,37,202.5,null
"2022-02-06T22:05:57.000Z",45.701687,5.883627,21,27.5,32.5,202.5,null
"2022-02-06T22:10:01.000Z",45.701687,5.883627,20,27.5,32,202.5,null
"2022-02-06T22:14:01.000Z",45.701687,5.883627,21,28,32.5,202.5,null
"2022-02-06T22:18:01.000Z",45.701687,5.883627,18,27.5,32.5,202.5,null
"2022-02-06T22:22:05.000Z",45.701687,5.883627,17,24.5,30.5,202.5,null
"2022-02-06T22:26:05.000Z",45.701687,5.883627,19.5,26,30,202.5,null
"2022-02-06T22:30:05.000Z",45.701687,5.883627,18,24.5,30,180,null
"2022-02-06T22:34:09.000Z",45.701687,5.883627,22,27,31.5,202.5,null
"2022-02-06T22:38:09.000Z",45.701687,5.883627,14.5,24.5,31.5,202.5,null
"2022-02-06T22:42:09.000Z",45.701687,5.883627,16,25,30.5,202.5,null
"2022-02-06T22:46:13.000Z",45.701687,5.883627,23,32,37,202.5,null
