"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-11-08T13:17:03.000Z",45.701661,5.883437,20,28.5,37,337.5,null
"2021-11-08T13:21:03.000Z",45.701661,5.883437,16.5,24.5,36.5,337.5,null
"2021-11-08T13:25:03.000Z",45.701661,5.883437,18,25.5,34,337.5,null
"2021-11-08T13:29:06.000Z",45.701661,5.883437,12,19,32,337.5,null
"2021-11-08T13:33:06.000Z",45.701661,5.883437,14.5,23,30.5,337.5,null
"2021-11-08T13:37:06.000Z",45.701661,5.883437,17.5,27,34.5,337.5,null
"2021-11-08T13:41:11.000Z",45.701661,5.883437,12,23.5,37,337.5,null
"2021-11-08T13:45:11.000Z",45.701661,5.883437,16.5,22,26,337.5,null
"2021-11-08T13:49:11.000Z",45.701661,5.883437,16,22,35,337.5,null
"2021-11-08T13:53:15.000Z",45.701661,5.883437,13,23.5,38.5,337.5,null
"2021-11-08T13:57:15.000Z",45.701661,5.883437,13.5,22,37,337.5,null
"2021-11-08T14:01:15.000Z",45.701661,5.883437,20,29,38.5,337.5,null
"2021-11-08T14:05:19.000Z",45.701661,5.883437,15,24.5,34.5,337.5,null
"2021-11-08T14:09:19.000Z",45.701661,5.883437,17,23.5,31.5,337.5,null
"2021-11-08T14:13:19.000Z",45.701661,5.883437,17.5,25,40,337.5,null
"2021-11-08T14:17:23.000Z",45.701661,5.883437,16.5,23.5,32,337.5,null
"2021-11-08T14:21:23.000Z",45.701661,5.883437,12.5,24.5,40.5,337.5,null
"2021-11-08T14:25:23.000Z",45.701661,5.883437,18,27.5,41.5,337.5,null
"2021-11-08T14:29:27.000Z",45.701661,5.883437,21.5,28.5,35,337.5,null
"2021-11-08T14:33:27.000Z",45.701661,5.883437,21,28,37.5,337.5,null
"2021-11-08T14:37:27.000Z",45.701661,5.883437,21.5,27.5,32.5,337.5,null
"2021-11-08T14:41:31.000Z",45.701661,5.883437,18.5,24.5,30,337.5,null
"2021-11-08T14:45:31.000Z",45.701661,5.883437,15.5,24,30,337.5,null
"2021-11-08T14:49:31.000Z",45.701661,5.883437,16,23.5,34,337.5,null
"2021-11-08T14:53:35.000Z",45.701661,5.883437,15.5,22.5,30.5,0,null
"2021-11-08T14:57:35.000Z",45.701661,5.883437,19.5,25,32.5,0,null
"2021-11-08T15:01:35.000Z",45.701661,5.883437,18,24,33,0,null
"2021-11-08T15:05:39.000Z",45.701661,5.883437,22.5,28.5,36,0,null
"2021-11-08T15:09:39.000Z",45.701661,5.883437,13.5,24,36,0,null
"2021-11-08T15:13:39.000Z",45.701661,5.883437,15.5,24.5,34,0,null
"2021-11-08T15:17:43.000Z",45.701661,5.883437,16.5,25.5,37.5,337.5,null
"2021-11-08T15:21:43.000Z",45.701661,5.883437,16,23.5,31,0,null
"2021-11-08T15:25:43.000Z",45.701661,5.883437,10,22,32.5,0,null
"2021-11-08T15:17:47.000Z",45.701661,5.883437,16.5,25.5,37.5,337.5,null
"2021-11-08T15:21:47.000Z",45.701661,5.883437,16,23.5,31,0,null
"2021-11-08T15:25:47.000Z",45.701661,5.883437,10,22,32.5,0,null
"2021-11-08T15:29:47.000Z",45.701661,5.883437,14,22.5,32,0,null
"2021-11-08T15:33:47.000Z",45.701661,5.883437,17.5,23,31,337.5,null
"2021-11-08T15:37:47.000Z",45.701661,5.883437,13,20,27.5,0,null
"2021-11-08T15:41:51.000Z",45.701661,5.883437,14,20.5,28.5,0,null
"2021-11-08T15:45:51.000Z",45.701661,5.883437,6.25,19.5,32.5,0,null
"2021-11-08T15:49:51.000Z",45.701661,5.883437,14,20,29,337.5,null
"2021-11-08T15:53:55.000Z",45.701661,5.883437,12.5,19.5,26.5,337.5,null
"2021-11-08T15:57:55.000Z",45.701661,5.883437,11,17.5,22.5,337.5,null
"2021-11-08T16:01:55.000Z",45.701661,5.883437,13,21.5,29.5,337.5,null
"2021-11-08T16:06:00.000Z",45.701661,5.883437,13,22.5,33,337.5,null
"2021-11-08T16:10:00.000Z",45.701661,5.883437,12,24,31.5,337.5,null
"2021-11-08T16:14:00.000Z",45.701661,5.883437,12.5,23,33,337.5,null
"2021-11-08T16:18:03.000Z",45.701661,5.883437,18,26,36,337.5,null
"2021-11-08T16:22:03.000Z",45.701661,5.883437,15.5,25,36.5,337.5,null
"2021-11-08T16:26:03.000Z",45.701661,5.883437,15,23.5,32.5,337.5,null
"2021-11-08T16:30:08.000Z",45.701661,5.883437,15.5,23,33.5,337.5,null
"2021-11-08T16:34:08.000Z",45.701661,5.883437,16,24,33.5,337.5,null
"2021-11-08T16:38:08.000Z",45.701661,5.883437,11,20,27,337.5,null
"2021-11-08T16:46:09.000Z",45.701793,5.883575,12,18.5,29.5,0,null
"2021-11-08T16:50:09.000Z",45.701793,5.883575,6,12.5,19.5,22.5,null
"2021-11-08T16:54:09.000Z",45.701793,5.883575,8.75,18.5,29,0,null
"2021-11-08T16:58:12.000Z",45.701793,5.883575,10.5,20,29.5,0,null
"2021-11-08T17:02:12.000Z",45.701793,5.883575,1.75,10.5,20,22.5,null
"2021-11-08T17:06:12.000Z",45.701793,5.883575,14,19.5,26.5,0,null
"2021-11-08T17:10:17.000Z",45.701793,5.883575,3.25,7.25,14.5,22.5,null
"2021-11-08T17:14:17.000Z",45.701793,5.883575,2.75,7.25,14.5,22.5,null
"2021-11-08T17:18:17.000Z",45.701793,5.883575,4.25,9,18,0,null
"2021-11-08T17:22:20.000Z",45.701793,5.883575,2.5,11.5,21,0,null
"2021-11-08T17:26:20.000Z",45.701793,5.883575,3.5,8,12.5,45,null
"2021-11-08T17:30:20.000Z",45.701793,5.883575,2,6.75,11,22.5,null
"2021-11-08T17:35:05.000Z",45.701793,5.883575,2,9,18,22.5,null
"2021-11-08T17:39:05.000Z",45.701793,5.883575,3.75,7.5,13,22.5,null
"2021-11-08T17:43:05.000Z",45.701724,5.883573,4.5,8.75,13,22.5,null
"2021-11-08T17:47:09.000Z",45.701724,5.883573,4.25,7,9.75,22.5,null
"2021-11-08T17:51:09.000Z",45.701724,5.883573,3.25,6,8.75,22.5,null
"2021-11-08T17:55:09.000Z",45.701724,5.883573,3.5,7,12,22.5,null
"2021-11-08T17:59:12.000Z",45.701724,5.883573,2.5,7.25,12.5,22.5,null
"2021-11-08T18:03:12.000Z",45.701724,5.883573,5.5,8.75,13,0,null
"2021-11-08T18:07:12.000Z",45.701724,5.883573,2.75,7.75,13.5,0,null
"2021-11-08T18:11:17.000Z",45.701724,5.883573,3.5,7.25,11,0,null
"2021-11-08T18:15:17.000Z",45.701724,5.883573,3.75,8.25,14,0,null
"2021-11-08T18:19:17.000Z",45.701724,5.883573,5.5,10.5,15.5,0,null
"2021-11-08T18:23:21.000Z",45.701724,5.883573,4.25,7.5,12.5,22.5,null
"2021-11-08T18:27:21.000Z",45.701724,5.883573,2,7,14.5,22.5,null
"2021-11-08T18:31:21.000Z",45.701724,5.883573,6,10.5,15.5,22.5,null
"2021-11-08T18:35:25.000Z",45.701724,5.883573,6.5,12.5,19,22.5,null
"2021-11-08T18:39:25.000Z",45.701724,5.883573,4.75,12.5,21,0,null
"2021-11-08T18:43:25.000Z",45.701724,5.883573,3.75,7.75,12,22.5,null
"2021-11-08T18:47:29.000Z",45.701724,5.883573,3.25,9,19,22.5,null
"2021-11-08T18:51:29.000Z",45.701724,5.883573,5.5,10,15.5,22.5,null
"2021-11-08T18:55:29.000Z",45.701724,5.883573,4.5,11,16,22.5,null
"2021-11-08T18:59:34.000Z",45.701724,5.883573,3.5,11.5,22.5,22.5,null
"2021-11-08T19:03:34.000Z",45.701724,5.883573,4.75,10.5,15.5,22.5,null
"2021-11-08T19:07:34.000Z",45.701724,5.883573,3.75,9.25,16,22.5,null
"2021-11-08T19:11:38.000Z",45.701724,5.883573,2.5,6.5,11,22.5,null
"2021-11-08T19:15:38.000Z",45.701724,5.883573,1.75,5.75,12,45,null
"2021-11-08T19:19:38.000Z",45.701724,5.883573,1,6.25,11,22.5,null
"2021-11-08T19:23:41.000Z",45.701724,5.883573,4.25,7,11,22.5,null
"2021-11-08T19:27:41.000Z",45.701724,5.883573,2.5,5.75,9.5,22.5,null
"2021-11-08T19:31:41.000Z",45.701724,5.883573,2,8,14.5,22.5,null
"2021-11-08T19:35:45.000Z",45.701724,5.883573,4.75,8.25,13,0,null
"2021-11-08T19:39:45.000Z",45.701724,5.883573,2,6.25,8.75,0,null
"2021-11-08T19:43:45.000Z",45.701724,5.883573,3.5,8.5,16.5,0,null
"2021-11-08T19:47:50.000Z",45.701724,5.883573,3.75,8.5,12.5,0,null
"2021-11-08T19:51:50.000Z",45.701724,5.883573,1.75,6.25,15,22.5,null
"2021-11-08T19:55:50.000Z",45.701724,5.883573,4.25,9.5,14.5,22.5,null
"2021-11-08T19:59:53.000Z",45.701724,5.883573,3.75,9.25,14.5,0,null
"2021-11-08T20:03:53.000Z",45.701724,5.883573,4.75,9,12,0,null
"2021-11-08T20:07:53.000Z",45.701724,5.883573,2,5.75,9,0,null
"2021-11-08T20:11:58.000Z",45.701724,5.883573,0,3.25,7,337.5,null
"2021-11-08T20:15:58.000Z",45.701724,5.883573,0,3.5,9.75,45,null
"2021-11-08T20:19:58.000Z",45.701724,5.883573,0.25,3,7.25,22.5,null
"2021-11-08T20:24:01.000Z",45.701724,5.883573,0,2.5,7,0,null
"2021-11-08T20:28:01.000Z",45.701724,5.883573,2.75,6.75,10.5,337.5,null
"2021-11-08T20:32:01.000Z",45.701724,5.883573,4.75,11,17.5,337.5,null
"2021-11-08T20:36:06.000Z",45.701724,5.883573,7.25,12,15.5,337.5,null
"2021-11-08T20:40:06.000Z",45.701724,5.883573,7,9.75,14,337.5,null
"2021-11-08T20:44:06.000Z",45.701724,5.883573,6,9.5,13.5,337.5,null
"2021-11-08T20:48:09.000Z",45.701724,5.883573,6.5,9.25,13,0,null
"2021-11-08T20:52:09.000Z",45.701724,5.883573,5.5,9.75,16,0,null
"2021-11-08T20:56:09.000Z",45.701724,5.883573,7.25,10.5,13,0,null
"2021-11-08T21:00:14.000Z",45.701724,5.883573,7.25,10.5,15,337.5,null
"2021-11-08T21:04:14.000Z",45.701724,5.883573,8,12.5,17,0,null
"2021-11-08T21:08:14.000Z",45.701724,5.883573,4.25,9,12,0,null
"2021-11-08T21:12:18.000Z",45.701724,5.883573,7.75,13.5,20.5,0,null
"2021-11-08T21:16:18.000Z",45.701724,5.883573,5.5,8.75,14.5,0,null
"2021-11-08T21:20:18.000Z",45.701724,5.883573,4.5,9.5,14.5,22.5,null
"2021-11-08T21:24:22.000Z",45.701724,5.883573,3.5,13,24,22.5,null
"2021-11-08T21:28:22.000Z",45.701724,5.883573,6.5,12.5,18,22.5,null
"2021-11-08T21:32:22.000Z",45.701724,5.883573,6.5,11.5,18.5,22.5,null
"2021-11-08T21:36:25.000Z",45.701724,5.883573,7,14,23,22.5,null
"2021-11-08T21:40:25.000Z",45.701724,5.883573,6.25,15,23.5,22.5,null
"2021-11-08T21:44:25.000Z",45.701724,5.883573,8.75,13.5,23.5,22.5,null
"2021-11-08T21:48:29.000Z",45.701724,5.883573,5.25,13.5,23,45,null
"2021-11-08T21:52:29.000Z",45.701724,5.883573,6,12.5,20,22.5,null
"2021-11-08T21:56:29.000Z",45.701724,5.883573,4.5,11,19,22.5,null
"2021-11-08T22:00:34.000Z",45.701724,5.883573,4.75,10.5,15.5,22.5,null
"2021-11-08T22:04:34.000Z",45.701724,5.883573,3.75,13.5,21,22.5,null
"2021-11-08T22:08:34.000Z",45.701724,5.883573,7,12.5,19,22.5,null
"2021-11-08T22:12:38.000Z",45.701724,5.883573,8,15,22,22.5,null
"2021-11-08T22:16:38.000Z",45.701724,5.883573,3.75,12,19.5,22.5,null
"2021-11-08T22:20:38.000Z",45.701724,5.883573,8.75,14.5,19.5,22.5,null
"2021-11-08T22:24:42.000Z",45.701724,5.883573,5.5,12,21.5,22.5,null
"2021-11-08T22:28:42.000Z",45.701724,5.883573,4.75,12.5,22.5,22.5,null
"2021-11-08T22:32:42.000Z",45.701724,5.883573,6.25,13.5,23.5,22.5,null
"2021-11-08T22:36:46.000Z",45.701724,5.883573,4.25,9.5,16,22.5,null
"2021-11-08T22:40:46.000Z",45.701724,5.883573,7.75,12.5,18.5,22.5,null
"2021-11-08T22:44:46.000Z",45.701724,5.883573,0.25,6.25,11,45,null
"2021-11-08T22:48:50.000Z",45.701724,5.883573,3.75,9,14,22.5,null
"2021-11-08T22:52:50.000Z",45.701724,5.883573,4.25,8,15,22.5,null
"2021-11-08T22:56:50.000Z",45.701724,5.883573,0.25,7,14.5,22.5,null
"2021-11-08T23:00:54.000Z",45.701724,5.883573,4.5,7.25,11.5,22.5,null
"2021-11-08T23:04:54.000Z",45.701724,5.883573,1.75,6.5,11,22.5,null
"2021-11-08T23:08:54.000Z",45.701724,5.883573,3.75,7.25,12,22.5,null
"2021-11-08T23:12:58.000Z",45.701724,5.883573,0.75,4.75,8,22.5,null
"2021-11-08T23:16:58.000Z",45.701724,5.883573,0.25,5,11.5,0,null
"2021-11-08T23:20:58.000Z",45.701724,5.883573,3.5,6.75,10,0,null
"2021-11-08T23:25:02.000Z",45.701724,5.883573,0.75,3.25,6.25,45,null
"2021-11-08T23:29:02.000Z",45.701724,5.883573,1.5,10,20.5,0,null
"2021-11-08T23:33:02.000Z",45.701724,5.883573,8,14.5,20.5,0,null
"2021-11-08T23:37:06.000Z",45.701724,5.883573,4.75,13,18,0,null
"2021-11-08T23:41:06.000Z",45.701724,5.883573,11,15.5,21,0,null
"2021-11-08T23:45:06.000Z",45.701724,5.883573,9,13,20.5,0,null
"2021-11-08T23:49:10.000Z",45.701724,5.883573,9.75,14.5,19,0,null
"2021-11-08T23:53:10.000Z",45.701724,5.883573,11,15,20,337.5,null
"2021-11-08T23:57:10.000Z",45.701724,5.883573,6.5,11.5,19,337.5,null
"2021-11-09T00:01:15.000Z",45.701724,5.883573,4.25,9.75,14.5,0,null
"2021-11-09T00:05:15.000Z",45.701724,5.883573,3.25,8.75,13,0,null
"2021-11-09T00:09:15.000Z",45.701724,5.883573,7,11.5,17,337.5,null
"2021-11-09T00:13:18.000Z",45.701724,5.883573,7,9.75,13.5,0,null
"2021-11-09T00:17:18.000Z",45.701724,5.883573,6,13,17.5,0,null
"2021-11-09T00:21:18.000Z",45.701724,5.883573,7,16,27,0,null
"2021-11-09T00:25:22.000Z",45.701724,5.883573,10.5,14.5,21.5,0,null
"2021-11-09T00:29:22.000Z",45.701724,5.883573,8,14.5,20,337.5,null
"2021-11-09T00:33:22.000Z",45.701724,5.883573,9,13,18,0,null
"2021-11-09T00:37:26.000Z",45.701724,5.883573,7.75,14,18,0,null
"2021-11-09T00:41:26.000Z",45.701724,5.883573,8.25,12.5,15.5,0,null
"2021-11-09T00:45:26.000Z",45.701724,5.883573,7.75,12,15.5,0,null
"2021-11-09T00:49:31.000Z",45.701724,5.883573,7.25,11,16.5,0,null
"2021-11-09T00:53:31.000Z",45.701724,5.883573,6.25,9.75,13.5,22.5,null
"2021-11-09T00:57:31.000Z",45.701724,5.883573,3.75,6.75,9.5,22.5,null
"2021-11-09T01:01:35.000Z",45.701724,5.883573,4.75,8.25,12,22.5,null
"2021-11-09T01:05:35.000Z",45.701724,5.883573,3.25,7,12,22.5,null
"2021-11-09T01:09:35.000Z",45.701724,5.883573,5.25,8.5,12,22.5,null
"2021-11-09T01:13:39.000Z",45.701724,5.883573,4.25,7.5,11,22.5,null
"2021-11-09T01:17:39.000Z",45.701724,5.883573,3.5,7,11,22.5,null
"2021-11-09T01:21:39.000Z",45.701724,5.883573,4.75,7.5,11,22.5,null
"2021-11-09T01:25:43.000Z",45.701724,5.883573,3.5,7.25,11,45,null
"2021-11-09T01:29:43.000Z",45.701724,5.883573,4.25,8.25,20,0,null
"2021-11-09T01:33:43.000Z",45.701724,5.883573,3.25,8.5,18,22.5,null
"2021-11-09T01:37:46.000Z",45.701724,5.883573,3.25,7.75,15.5,22.5,null
"2021-11-09T01:41:46.000Z",45.701724,5.883573,6,10.5,14.5,0,null
"2021-11-09T01:45:46.000Z",45.701724,5.883573,11,14.5,20,0,null
"2021-11-09T01:49:51.000Z",45.701724,5.883573,7.75,13,18,0,null
"2021-11-09T01:53:51.000Z",45.701724,5.883573,8.25,12.5,17.5,0,null
"2021-11-09T01:57:51.000Z",45.701724,5.883573,9,13.5,20,0,null
"2021-11-09T02:01:55.000Z",45.701724,5.883573,12,15.5,19,337.5,null
"2021-11-09T02:05:55.000Z",45.701724,5.883573,5.25,12.5,18,0,null
"2021-11-09T02:09:55.000Z",45.701724,5.883573,12.5,18,24.5,337.5,null
"2021-11-09T02:13:59.000Z",45.701724,5.883573,9.5,17.5,24.5,337.5,null
"2021-11-09T02:17:59.000Z",45.701724,5.883573,10,16,23.5,337.5,null
"2021-11-09T02:21:59.000Z",45.701724,5.883573,6,15.5,21,337.5,null
"2021-11-09T02:26:03.000Z",45.701724,5.883573,8.25,17,28,337.5,null
"2021-11-09T02:30:03.000Z",45.701724,5.883573,14,18.5,24,337.5,null
"2021-11-09T02:34:03.000Z",45.701724,5.883573,13.5,19.5,25.5,337.5,null
"2021-11-09T02:38:07.000Z",45.701724,5.883573,8.25,16,22.5,337.5,null
"2021-11-09T02:42:07.000Z",45.701724,5.883573,11.5,18,26,337.5,null
"2021-11-09T02:46:07.000Z",45.701724,5.883573,8,18,25.5,337.5,null
"2021-11-09T02:50:11.000Z",45.701724,5.883573,11,15.5,21,315,null
"2021-11-09T02:54:11.000Z",45.701724,5.883573,7,13.5,18.5,337.5,null
"2021-11-09T02:58:11.000Z",45.701724,5.883573,5.25,10,15,337.5,null
"2021-11-09T03:02:15.000Z",45.701724,5.883573,2.75,7,12.5,22.5,null
"2021-11-09T03:06:15.000Z",45.701724,5.883573,6,10,15.5,0,null
"2021-11-09T03:10:15.000Z",45.701724,5.883573,4.75,8.5,14.5,22.5,null
"2021-11-09T03:14:20.000Z",45.701724,5.883573,5.25,13.5,19,0,null
"2021-11-09T03:18:20.000Z",45.701724,5.883573,8.75,13,16.5,0,null
"2021-11-09T03:22:20.000Z",45.701724,5.883573,9.75,12.5,16.5,0,null
"2021-11-09T03:26:23.000Z",45.701724,5.883573,9,17,23,337.5,null
"2021-11-09T03:30:23.000Z",45.701724,5.883573,11,16,22.5,337.5,null
"2021-11-09T03:34:23.000Z",45.701724,5.883573,13,17,21.5,337.5,null
"2021-11-09T03:38:27.000Z",45.701724,5.883573,9,16.5,27,337.5,null
"2021-11-09T03:42:27.000Z",45.701724,5.883573,9.5,15.5,21.5,337.5,null
"2021-11-09T03:46:27.000Z",45.701724,5.883573,11.5,16.5,20.5,337.5,null
"2021-11-09T03:50:32.000Z",45.701724,5.883573,8.75,13,19,337.5,null
"2021-11-09T03:54:32.000Z",45.701724,5.883573,8.75,12.5,19,337.5,null
"2021-11-09T03:58:32.000Z",45.701724,5.883573,2,10.5,18,337.5,null
"2021-11-09T04:02:36.000Z",45.701724,5.883573,4.75,8,14.5,22.5,null
"2021-11-09T04:06:36.000Z",45.701724,5.883573,8,12,15.5,0,null
"2021-11-09T04:10:36.000Z",45.701724,5.883573,9,13.5,19,0,null
"2021-11-09T04:14:40.000Z",45.701724,5.883573,8.75,13.5,19,337.5,null
"2021-11-09T04:18:40.000Z",45.701724,5.883573,7,12.5,15.5,0,null
"2021-11-09T04:22:40.000Z",45.701724,5.883573,7.75,12.5,16,0,null
"2021-11-09T04:26:44.000Z",45.701724,5.883573,10.5,17,23.5,0,null
"2021-11-09T04:30:44.000Z",45.701724,5.883573,9.75,16,23,0,null
"2021-11-09T04:34:44.000Z",45.701724,5.883573,6.25,14,26,0,null
"2021-11-09T04:38:47.000Z",45.701724,5.883573,11.5,17.5,25,0,null
"2021-11-09T04:42:47.000Z",45.701724,5.883573,12,17.5,26,0,null
"2021-11-09T04:46:47.000Z",45.701724,5.883573,12,17,24,0,null
"2021-11-09T04:50:52.000Z",45.701724,5.883573,8.75,17,26,0,null
"2021-11-09T04:54:52.000Z",45.701724,5.883573,4.5,12,22.5,0,null
"2021-11-09T04:58:52.000Z",45.701724,5.883573,4.25,10,19,22.5,null
"2021-11-09T05:02:56.000Z",45.701724,5.883573,1.75,7,11.5,45,null
"2021-11-09T05:06:56.000Z",45.701724,5.883573,1.75,15,29,0,null
"2021-11-09T05:10:56.000Z",45.701724,5.883573,7.75,17,25,0,null
"2021-11-09T05:15:00.000Z",45.701724,5.883573,6.25,15.5,27.5,0,null
"2021-11-09T05:19:00.000Z",45.701724,5.883573,7.75,16.5,23.5,337.5,null
"2021-11-09T05:23:00.000Z",45.701724,5.883573,10.5,18.5,26.5,337.5,null
"2021-11-09T05:27:04.000Z",45.701724,5.883573,13.5,21.5,27,337.5,null
"2021-11-09T05:31:04.000Z",45.701724,5.883573,16.5,23,34,337.5,null
"2021-11-09T05:35:04.000Z",45.701724,5.883573,11.5,20,26.5,337.5,null
"2021-11-09T05:39:08.000Z",45.701724,5.883573,12.5,20,26.5,0,null
"2021-11-09T05:43:08.000Z",45.701724,5.883573,14.5,20.5,29,337.5,null
"2021-11-09T05:47:08.000Z",45.701724,5.883573,11.5,19,34,337.5,null
"2021-11-09T05:51:12.000Z",45.701724,5.883573,13,19.5,29,337.5,null
"2021-11-09T05:55:12.000Z",45.701724,5.883573,14.5,19.5,25,337.5,null
"2021-11-09T05:59:12.000Z",45.701724,5.883573,15.5,21,28,337.5,null
"2021-11-09T06:03:16.000Z",45.701724,5.883573,11.5,21.5,32.5,337.5,null
"2021-11-09T06:07:16.000Z",45.701724,5.883573,15.5,23,30,337.5,null
"2021-11-09T06:11:16.000Z",45.701724,5.883573,14.5,20,28,337.5,null
"2021-11-09T06:15:20.000Z",45.701724,5.883573,15.5,22,29.5,337.5,null
"2021-11-09T06:19:20.000Z",45.701724,5.883573,11,17,25,0,null
"2021-11-09T06:23:20.000Z",45.701724,5.883573,13,21,28,337.5,null
"2021-11-09T06:27:24.000Z",45.701724,5.883573,16.5,21.5,31,337.5,null
"2021-11-09T06:31:24.000Z",45.701724,5.883573,7.75,16.5,26,0,null
"2021-11-09T06:35:24.000Z",45.701724,5.883573,9.75,18,28,0,null
"2021-11-09T06:39:28.000Z",45.701724,5.883573,7,13.5,19.5,337.5,null
"2021-11-09T06:43:28.000Z",45.701724,5.883573,10,16.5,26,337.5,null
"2021-11-09T06:47:28.000Z",45.701724,5.883573,10,17.5,27,0,null
"2021-11-09T06:51:32.000Z",45.701724,5.883573,9.5,16,26.5,337.5,null
"2021-11-09T06:55:32.000Z",45.701724,5.883573,13,18.5,26,0,null
"2021-11-09T06:59:32.000Z",45.701724,5.883573,9.5,16.5,23.5,337.5,null
"2021-11-09T07:03:36.000Z",45.701724,5.883573,4.5,11,20,0,null
"2021-11-09T07:07:36.000Z",45.701724,5.883573,9.5,15,20.5,0,null
"2021-11-09T07:11:36.000Z",45.701724,5.883573,15,21,27,337.5,null
"2021-11-09T07:15:40.000Z",45.701724,5.883573,8.25,17.5,23.5,0,null
"2021-11-09T07:19:40.000Z",45.701724,5.883573,11.5,17,22.5,0,null
"2021-11-09T07:23:40.000Z",45.701724,5.883573,8.25,16.5,24,337.5,null
"2021-11-09T07:27:44.000Z",45.701724,5.883573,8.75,16,22.5,337.5,null
"2021-11-09T07:31:44.000Z",45.701724,5.883573,15,19,24.5,337.5,null
"2021-11-09T07:35:44.000Z",45.701724,5.883573,6.25,11,17,0,null
"2021-11-09T07:39:48.000Z",45.701724,5.883573,4.5,10,21,22.5,null
"2021-11-09T07:43:48.000Z",45.701724,5.883573,3.5,6,9.5,22.5,null
"2021-11-09T07:47:48.000Z",45.701724,5.883573,0.75,5,11,45,null
"2021-11-09T07:51:52.000Z",45.701724,5.883573,2.5,7.25,11,22.5,null
"2021-11-09T07:55:52.000Z",45.701724,5.883573,0,4,7.75,45,null
"2021-11-09T07:59:52.000Z",45.701724,5.883573,3.25,6,8.75,22.5,null
"2021-11-09T08:03:56.000Z",45.701724,5.883573,1.5,5,7.25,22.5,null
"2021-11-09T08:07:56.000Z",45.701724,5.883573,1.75,6.25,13,22.5,null
"2021-11-09T08:11:56.000Z",45.701724,5.883573,4.25,10.5,18,22.5,null
"2021-11-09T08:16:01.000Z",45.701724,5.883573,4.75,12,19,0,null
"2021-11-09T08:20:01.000Z",45.701724,5.883573,2.5,7.75,15.5,22.5,null
"2021-11-09T08:24:01.000Z",45.701724,5.883573,0,7,13,22.5,null
"2021-11-09T08:28:04.000Z",45.701724,5.883573,3.75,8.25,12.5,22.5,null
"2021-11-09T08:32:04.000Z",45.701724,5.883573,3.75,11,16.5,22.5,null
"2021-11-09T08:36:04.000Z",45.701724,5.883573,3.25,7.25,15,45,null
"2021-11-09T08:40:09.000Z",45.701724,5.883573,3.75,8.25,14,22.5,null
"2021-11-09T08:44:09.000Z",45.701724,5.883573,3.75,11,21.5,22.5,null
"2021-11-09T08:48:09.000Z",45.701724,5.883573,5.25,8.5,16.5,22.5,null
"2021-11-09T08:52:13.000Z",45.701724,5.883573,4.75,10,16.5,22.5,null
"2021-11-09T08:56:13.000Z",45.701724,5.883573,5.5,8.5,13,22.5,null
"2021-11-09T09:00:13.000Z",45.701724,5.883573,4.25,9,13,22.5,null
"2021-11-09T09:04:16.000Z",45.701724,5.883573,2.75,7.75,14.5,22.5,null
"2021-11-09T09:08:16.000Z",45.701724,5.883573,3.25,8.75,12.5,0,null
"2021-11-09T09:12:16.000Z",45.701724,5.883573,1.75,5.25,8.25,22.5,null
"2021-11-09T09:16:21.000Z",45.701724,5.883573,5.25,11,16.5,0,null
"2021-11-09T09:20:21.000Z",45.701724,5.883573,4.75,7.75,10,22.5,null
"2021-11-09T09:24:21.000Z",45.701724,5.883573,1,4.5,7.75,22.5,null
"2021-11-09T09:28:25.000Z",45.701724,5.883573,3.5,6,11,22.5,null
"2021-11-09T09:32:25.000Z",45.701724,5.883573,4.25,9.5,14,22.5,null
"2021-11-09T09:36:25.000Z",45.701724,5.883573,6,9.25,13,22.5,null
"2021-11-09T09:40:29.000Z",45.701724,5.883573,7.75,11,15,22.5,null
"2021-11-09T09:44:29.000Z",45.701724,5.883573,6.25,10,14.5,22.5,null
"2021-11-09T09:48:29.000Z",45.701724,5.883573,5.5,8.75,14,22.5,null
"2021-11-09T09:52:33.000Z",45.701724,5.883573,7.25,11,16.5,45,null
"2021-11-09T09:56:33.000Z",45.701724,5.883573,5.25,9,14,22.5,null
"2021-11-09T10:00:33.000Z",45.701724,5.883573,5.25,7.5,11.5,22.5,null
"2021-11-09T10:04:37.000Z",45.701724,5.883573,4.5,9.25,14.5,22.5,null
"2021-11-09T10:08:37.000Z",45.701724,5.883573,5.25,8.5,12,22.5,null
"2021-11-09T10:12:37.000Z",45.701724,5.883573,3.25,7.75,13,22.5,null
"2021-11-09T10:16:41.000Z",45.701724,5.883573,6.25,9,13.5,0,null
"2021-11-09T10:20:41.000Z",45.701724,5.883573,6,9.75,13,0,null
"2021-11-09T10:24:41.000Z",45.701724,5.883573,4.75,8.5,14.5,22.5,null
"2021-11-09T10:28:44.000Z",45.701724,5.883573,4.75,7.25,10.5,0,null
"2021-11-09T10:32:44.000Z",45.701724,5.883573,4.25,10.5,14.5,0,null
"2021-11-09T10:36:44.000Z",45.701724,5.883573,6,10,13,337.5,null
"2021-11-09T10:40:49.000Z",45.701724,5.883573,2,9,15.5,0,null
"2021-11-09T10:44:49.000Z",45.701724,5.883573,4.75,10,13,0,null
"2021-11-09T10:48:49.000Z",45.701724,5.883573,4.25,8.75,13,337.5,null
