"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-10-04T04:34:30.000Z",null,null,2,5.5,9.75,112.5,null
"2025-10-04T04:38:30.000Z",null,null,2,5.25,10.5,112.5,null
"2025-10-04T04:42:30.000Z",null,null,2,6,12.5,112.5,null
"2025-10-04T04:46:35.000Z",null,null,2.75,5.75,12.5,112.5,null
"2025-10-04T04:50:35.000Z",null,null,1,4,9.5,135,null
"2025-10-04T04:54:35.000Z",null,null,0.75,4.5,8.75,112.5,null
"2025-10-04T04:58:39.000Z",null,null,1,5,9.75,112.5,null
"2025-10-04T05:02:39.000Z",null,null,1,4.75,13,157.5,null
"2025-10-04T05:06:39.000Z",null,null,2.75,9.25,19,157.5,null
"2025-10-04T05:10:43.000Z",null,null,2,8.25,19.5,135,null
"2025-10-04T05:14:43.000Z",null,null,0.25,4,9.5,135,null
"2025-10-04T05:18:43.000Z",null,null,1.75,5,8.75,135,null
"2025-10-04T05:22:46.000Z",null,null,2,6.25,10.5,135,null
"2025-10-04T05:26:46.000Z",null,null,2.5,5.25,8.25,135,null
"2025-10-04T05:30:46.000Z",null,null,1.5,5.5,9.5,157.5,null
"2025-10-04T05:34:51.000Z",null,null,1,4.5,8.75,135,null
"2025-10-04T05:38:51.000Z",null,null,2.5,4.75,9,135,null
"2025-10-04T05:42:51.000Z",null,null,1.5,4.75,8,112.5,null
"2025-10-04T05:46:54.000Z",null,null,2.5,5.75,12.5,157.5,null
"2025-10-04T05:50:54.000Z",null,null,0.75,10.5,21,180,null
"2025-10-04T05:54:54.000Z",null,null,3.5,12,22.5,180,null
"2025-10-04T05:58:58.000Z",null,null,2.75,11.5,22.5,180,null
"2025-10-04T06:02:58.000Z",null,null,6,13,21.5,157.5,null
"2025-10-04T06:06:58.000Z",null,null,2.5,12.5,25,157.5,null
"2025-10-04T06:11:03.000Z",null,null,5.5,15.5,30.5,157.5,null
"2025-10-04T06:15:03.000Z",null,null,2.5,14.5,28,180,null
"2025-10-04T06:19:03.000Z",null,null,0.25,11,23,180,null
"2025-10-04T06:23:06.000Z",null,null,12.5,20.5,33.5,180,null
"2025-10-04T06:27:06.000Z",null,null,9.5,22,32.5,180,null
"2025-10-04T06:31:06.000Z",null,null,6.5,22,35.5,180,null
"2025-10-04T06:35:11.000Z",null,null,4.75,23,34,180,null
"2025-10-04T06:39:11.000Z",null,null,13,23,36,180,null
"2025-10-04T06:43:11.000Z",null,null,14,23,33,180,null
"2025-10-04T06:47:15.000Z",null,null,10.5,20,28,180,null
"2025-10-04T06:51:15.000Z",null,null,9.5,20,32.5,180,null
"2025-10-04T06:55:15.000Z",null,null,8.25,20,32,180,null
"2025-10-04T06:59:18.000Z",null,null,13,23,32.5,180,null
"2025-10-04T07:03:18.000Z",null,null,6.5,22,33,180,null
"2025-10-04T07:07:18.000Z",null,null,7,19,31.5,180,null
"2025-10-04T07:11:23.000Z",null,null,7.75,21,31.5,180,null
"2025-10-04T07:15:23.000Z",null,null,10.5,22.5,32.5,180,null
"2025-10-04T07:19:23.000Z",null,null,2,20,31.5,180,null
"2025-10-04T07:23:27.000Z",null,null,4.25,19,34.5,180,null
"2025-10-04T07:27:27.000Z",null,null,8.25,19.5,33,180,null
"2025-10-04T07:31:27.000Z",null,null,7.25,21,35.5,180,null
"2025-10-04T07:35:31.000Z",null,null,2,19.5,32.5,180,null
"2025-10-04T07:39:31.000Z",null,null,2,17,30,180,null
"2025-10-04T07:43:31.000Z",null,null,6.5,23,37.5,180,null
"2025-10-04T07:47:35.000Z",null,null,5.5,24,38.5,180,null
"2025-10-04T07:51:35.000Z",null,null,9,26.5,37.5,180,null
"2025-10-04T07:55:35.000Z",null,null,13,26,37.5,180,null
"2025-10-04T07:59:39.000Z",null,null,7.25,22.5,36,180,null
"2025-10-04T08:03:39.000Z",null,null,1,16.5,32.5,180,null
"2025-10-04T08:07:39.000Z",null,null,3.25,22,37,180,null
"2025-10-04T08:11:43.000Z",null,null,1.75,16,39.5,180,null
"2025-10-04T08:15:43.000Z",null,null,1.5,12,24.5,180,null
"2025-10-04T08:19:43.000Z",null,null,3.5,14,31,202.5,null
"2025-10-04T08:23:47.000Z",null,null,3.5,13,27,202.5,null
"2025-10-04T08:27:47.000Z",null,null,1.5,12,27,180,null
"2025-10-04T08:31:47.000Z",null,null,0.75,9.75,19.5,180,null
"2025-10-04T08:35:51.000Z",null,null,4.25,13.5,26.5,202.5,null
"2025-10-04T08:39:51.000Z",null,null,1,11.5,26,180,null
"2025-10-04T08:43:51.000Z",null,null,1,12,24.5,202.5,null
"2025-10-04T08:47:56.000Z",null,null,1.75,10,21,180,null
"2025-10-04T08:51:56.000Z",null,null,0.25,9.75,22,180,null
"2025-10-04T08:55:56.000Z",null,null,1.75,9.5,21.5,180,null
"2025-10-04T08:59:59.000Z",null,null,1,10,22.5,180,null
"2025-10-04T09:03:59.000Z",null,null,1,10,21.5,180,null
"2025-10-04T09:07:59.000Z",null,null,0.25,8,19.5,180,null
"2025-10-04T09:12:03.000Z",null,null,1,11,25.5,180,null
"2025-10-04T09:16:03.000Z",null,null,0.25,9,21,180,null
"2025-10-04T09:20:03.000Z",null,null,0.75,9.5,19.5,202.5,null
"2025-10-04T09:39:02.000Z",null,null,9.75,18,24,202.5,null
"2025-10-04T09:43:02.000Z",null,null,8.75,17,23.5,202.5,null
"2025-10-04T09:47:02.000Z",null,null,2.5,15,24.5,202.5,null
"2025-10-04T09:51:06.000Z",null,null,11,19,24,202.5,null
"2025-10-04T09:55:06.000Z",null,null,1.75,16,24.5,202.5,null
"2025-10-04T09:59:06.000Z",null,null,11,19,26,202.5,null
"2025-10-04T10:03:10.000Z",null,null,13,21,29,202.5,null
"2025-10-04T10:07:10.000Z",null,null,13,20,27,202.5,null
"2025-10-04T10:11:10.000Z",null,null,7,18,28.5,202.5,null
"2025-10-04T10:15:15.000Z",null,null,12.5,21,28,202.5,null
"2025-10-04T10:19:15.000Z",null,null,12,21.5,30.5,202.5,null
"2025-10-04T10:23:15.000Z",null,null,5.5,18.5,27.5,202.5,null
"2025-10-04T10:29:04.000Z",null,null,15.5,22,28,202.5,null
"2025-10-04T10:33:04.000Z",null,null,3.75,13.5,27,202.5,null
"2025-10-04T10:37:04.000Z",null,null,4.25,11.5,21.5,202.5,null
"2025-10-04T10:41:08.000Z",null,null,7,14.5,20,202.5,null
"2025-10-04T10:45:08.000Z",null,null,0,8,14,202.5,null
"2025-10-04T10:49:08.000Z",null,null,0.25,6.25,14,202.5,null
"2025-10-04T10:53:13.000Z",null,null,0,3.5,10,202.5,null
"2025-10-04T10:57:13.000Z",null,null,0.75,4.25,10,180,null
"2025-10-04T11:01:13.000Z",null,null,0,5.5,12,202.5,null
"2025-10-04T11:05:16.000Z",null,null,0,6,14,202.5,null
"2025-10-04T11:09:16.000Z",null,null,1.5,7.25,19,202.5,null
"2025-10-04T11:13:16.000Z",null,null,9.75,14.5,19.5,202.5,null
"2025-10-04T11:17:21.000Z",null,null,11,17.5,21,225,null
"2025-10-04T11:21:21.000Z",null,null,14,18.5,22,225,null
"2025-10-04T11:25:21.000Z",null,null,7.25,14.5,22.5,225,null
"2025-10-04T11:29:25.000Z",null,null,8.75,13,18.5,225,null
"2025-10-04T11:33:25.000Z",null,null,9.5,12,15.5,225,null
"2025-10-04T11:37:25.000Z",null,null,10.5,14.5,20,225,null
"2025-10-04T11:41:29.000Z",null,null,1,10.5,19,202.5,null
"2025-10-04T11:45:29.000Z",null,null,4.25,10,14.5,157.5,null
"2025-10-04T11:49:29.000Z",null,null,1.75,7.75,13,180,null
"2025-10-04T11:53:33.000Z",null,null,7,12.5,16.5,225,null
"2025-10-04T11:57:33.000Z",null,null,0.75,6.75,13,202.5,null
"2025-10-04T12:01:33.000Z",null,null,0,8.75,17,202.5,null
"2025-10-04T12:05:37.000Z",null,null,0,5.75,17,202.5,null
"2025-10-04T12:09:37.000Z",null,null,10.5,16.5,23,202.5,null
"2025-10-04T12:13:37.000Z",null,null,9.75,16.5,20.5,202.5,null
"2025-10-04T12:17:41.000Z",null,null,4.5,12,18.5,202.5,null
"2025-10-04T12:21:41.000Z",null,null,11,20.5,25.5,225,null
"2025-10-04T12:25:41.000Z",null,null,20,23,26.5,225,null
"2025-10-04T12:29:45.000Z",null,null,18,21,25.5,225,null
"2025-10-04T12:33:45.000Z",null,null,16,22,27,225,null
"2025-10-04T12:37:45.000Z",null,null,17,22.5,26,225,null
"2025-10-04T12:41:49.000Z",null,null,16.5,25,30.5,225,null
"2025-10-04T12:45:49.000Z",null,null,17.5,24.5,28,225,null
"2025-10-04T12:49:49.000Z",null,null,15,23.5,29,202.5,null
"2025-10-04T12:53:52.000Z",null,null,18,22.5,27,225,null
"2025-10-04T12:57:52.000Z",null,null,6,18,27,202.5,null
"2025-10-04T13:01:52.000Z",null,null,4.25,15.5,25,202.5,null
"2025-10-04T13:05:57.000Z",null,null,2,13.5,21,202.5,null
"2025-10-04T13:09:57.000Z",null,null,15,21.5,27.5,225,null
"2025-10-04T13:13:57.000Z",null,null,15.5,22.5,28,225,null
"2025-10-04T13:18:01.000Z",null,null,13,22,29,225,null
"2025-10-04T13:22:01.000Z",null,null,6,16.5,26,202.5,null
"2025-10-04T13:26:01.000Z",null,null,0.25,9.75,22.5,202.5,null
"2025-10-04T13:30:05.000Z",null,null,5.5,13,22.5,202.5,null
"2025-10-04T13:34:05.000Z",null,null,9.5,19,25.5,202.5,null
"2025-10-04T13:38:05.000Z",null,null,1.75,13.5,24,202.5,null
"2025-10-04T13:42:09.000Z",null,null,1,8.5,20,202.5,null
"2025-10-04T13:46:09.000Z",null,null,1.75,8.5,21,202.5,null
"2025-10-04T13:50:09.000Z",null,null,1.5,8.25,18.5,202.5,null
"2025-10-04T13:54:13.000Z",null,null,2.5,13.5,23.5,202.5,null
"2025-10-04T13:58:13.000Z",null,null,6.5,17,26,202.5,null
"2025-10-04T14:02:13.000Z",null,null,4.5,16,25.5,202.5,null
"2025-10-04T14:06:17.000Z",null,null,1.5,15,26,202.5,null
"2025-10-04T14:10:17.000Z",null,null,1.5,12,24.5,202.5,null
"2025-10-04T14:14:17.000Z",null,null,8,17.5,30,202.5,null
"2025-10-04T14:18:21.000Z",null,null,8.25,19.5,29,202.5,null
"2025-10-04T14:22:21.000Z",null,null,9.75,18.5,29,202.5,null
"2025-10-04T14:26:21.000Z",null,null,17,22.5,29.5,247.5,null
"2025-10-04T14:30:25.000Z",null,null,17,24.5,32.5,270,null
"2025-10-04T14:34:25.000Z",null,null,26,33.5,41.5,270,null
"2025-10-04T14:38:25.000Z",null,null,19.5,30,41,292.5,null
"2025-10-04T14:42:29.000Z",null,null,17.5,30,42.5,315,null
"2025-10-04T14:46:29.000Z",null,null,8.25,21.5,51,337.5,null
"2025-10-04T14:50:29.000Z",null,null,3.75,13,21,292.5,null
"2025-10-04T14:54:33.000Z",null,null,2.75,8.5,13,270,null
"2025-10-04T14:58:33.000Z",null,null,6,13.5,23.5,315,null
"2025-10-04T15:02:33.000Z",null,null,13.5,22.5,34,337.5,null
"2025-10-04T15:06:38.000Z",null,null,14,27.5,42,315,null
"2025-10-04T15:10:38.000Z",null,null,21,33,56.5,292.5,null
"2025-10-04T15:14:38.000Z",null,null,22.5,37.5,59,292.5,null
"2025-10-04T15:18:41.000Z",null,null,30.5,38.5,47.5,292.5,null
"2025-10-04T15:22:41.000Z",null,null,22.5,34,51,292.5,null
"2025-10-04T15:26:41.000Z",null,null,14.5,27.5,38,292.5,null
"2025-10-04T15:30:46.000Z",null,null,10.5,24,41,292.5,null
"2025-10-04T15:34:46.000Z",null,null,12,24.5,41.5,292.5,null
"2025-10-04T15:38:46.000Z",null,null,12.5,27.5,46,292.5,null
"2025-10-04T15:42:50.000Z",null,null,18.5,31.5,47,270,null
"2025-10-04T15:46:50.000Z",null,null,18,25.5,34.5,292.5,null
"2025-10-04T15:50:50.000Z",null,null,16,28,43.5,270,null
"2025-10-04T15:54:54.000Z",null,null,13.5,26,35,270,null
"2025-10-04T15:58:54.000Z",null,null,11,21.5,31.5,292.5,null
"2025-10-04T16:02:54.000Z",null,null,8.25,15,27.5,292.5,null
"2025-10-04T16:06:58.000Z",null,null,7.75,21,37,315,null
"2025-10-04T16:10:58.000Z",null,null,15.5,24,31.5,270,null
"2025-10-04T16:14:58.000Z",null,null,11,17.5,23,292.5,null
"2025-10-04T16:19:01.000Z",null,null,13,21,28,270,null
"2025-10-04T16:23:01.000Z",null,null,12,18.5,27,292.5,null
"2025-10-04T16:27:01.000Z",null,null,12,25.5,48.5,337.5,null
"2025-10-04T16:31:05.000Z",null,null,23.5,34.5,44,315,null
"2025-10-04T16:35:05.000Z",null,null,21.5,28,34,337.5,null
"2025-10-04T16:39:05.000Z",null,null,20,27.5,36,337.5,null
"2025-10-04T16:43:09.000Z",null,null,25,35,48.5,337.5,null
"2025-10-04T16:47:09.000Z",null,null,29,40,50,315,null
"2025-10-04T16:51:09.000Z",null,null,29,38,46.5,315,null
"2025-10-04T16:55:14.000Z",null,null,26.5,35,43,337.5,null
"2025-10-04T16:59:14.000Z",null,null,23.5,30.5,36.5,337.5,null
"2025-10-04T17:03:14.000Z",null,null,23.5,30.5,36.5,337.5,null
"2025-10-04T17:07:18.000Z",null,null,20,26.5,46,337.5,null
"2025-10-04T17:11:18.000Z",null,null,16.5,23,29,337.5,null
"2025-10-04T17:15:18.000Z",null,null,14.5,18.5,24,337.5,null
"2025-10-04T17:19:22.000Z",null,null,8.25,13.5,19,337.5,null
"2025-10-04T17:23:22.000Z",null,null,3.25,6,9.75,0,null
"2025-10-04T17:27:22.000Z",null,null,3.75,6,10.5,90,null
"2025-10-04T17:31:26.000Z",null,null,2,5.75,9,112.5,null
"2025-10-04T17:35:26.000Z",null,null,0,4.75,10,90,null
"2025-10-04T17:39:26.000Z",null,null,0,4.25,8.25,292.5,null
"2025-10-04T17:43:30.000Z",null,null,1,7.75,14.5,247.5,null
"2025-10-04T17:47:30.000Z",null,null,0,3,8.75,112.5,null
"2025-10-04T17:51:30.000Z",null,null,0,3.25,9,67.5,null
"2025-10-04T17:55:34.000Z",null,null,0,0.25,2,135,null
"2025-10-04T17:59:34.000Z",null,null,0,1,2.75,135,null
"2025-10-04T18:03:34.000Z",null,null,0,0.25,1.75,112.5,null
"2025-10-04T18:07:38.000Z",null,null,0,0,0,135,null
"2025-10-04T18:11:38.000Z",null,null,0,0.75,3.5,67.5,null
"2025-10-04T18:15:38.000Z",null,null,3.25,4.75,6,90,null
"2025-10-04T18:19:42.000Z",null,null,1.75,4,6,67.5,null
"2025-10-04T18:23:42.000Z",null,null,2,5.5,11,112.5,null
"2025-10-04T18:27:42.000Z",null,null,3.25,5.75,9.75,90,null
"2025-10-04T18:31:46.000Z",null,null,3.25,4.5,6.5,90,null
"2025-10-04T18:35:46.000Z",null,null,1.75,3.25,5.25,90,null
"2025-10-04T18:39:46.000Z",null,null,2.75,4.75,6.5,90,null
"2025-10-04T18:43:51.000Z",null,null,4.25,6,8,90,null
"2025-10-04T18:47:51.000Z",null,null,4.75,6.5,8.75,90,null
"2025-10-04T18:51:51.000Z",null,null,4.25,6,7.25,90,null
"2025-10-04T18:55:54.000Z",null,null,2.5,6.75,9,112.5,null
"2025-10-04T18:59:54.000Z",null,null,5.5,8,12,90,null
"2025-10-04T19:03:54.000Z",null,null,4.5,7.75,11,112.5,null
"2025-10-04T19:07:58.000Z",null,null,4.5,6.75,10,112.5,null
"2025-10-04T19:11:58.000Z",null,null,4.25,6.25,9,135,null
"2025-10-04T19:15:58.000Z",null,null,0,4.25,10.5,135,null
"2025-10-04T19:20:02.000Z",null,null,0,2.5,6.5,112.5,null
"2025-10-04T19:24:02.000Z",null,null,3.5,5,7,135,null
"2025-10-04T19:28:02.000Z",null,null,2,4,6.5,135,null
"2025-10-04T19:32:06.000Z",null,null,3.5,5.25,8,112.5,null
"2025-10-04T19:36:06.000Z",null,null,3.25,4.75,7,112.5,null
"2025-10-04T19:40:06.000Z",null,null,1.75,4.25,7.75,90,null
"2025-10-04T19:44:11.000Z",null,null,2.75,5.5,7,112.5,null
"2025-10-04T19:48:11.000Z",null,null,2.75,5.5,13,112.5,null
"2025-10-04T19:52:11.000Z",null,null,1.75,4.75,10,90,null
"2025-10-04T19:56:14.000Z",null,null,1.5,5,9,112.5,null
"2025-10-04T20:00:14.000Z",null,null,4.75,9.75,13.5,90,null
"2025-10-04T20:04:14.000Z",null,null,4.5,8.25,12,90,null
"2025-10-04T20:08:18.000Z",null,null,3.5,7.5,12,90,null
"2025-10-04T20:12:18.000Z",null,null,3.5,8,12,90,null
"2025-10-04T20:16:18.000Z",null,null,3.5,6.75,12,112.5,null
"2025-10-04T20:20:23.000Z",null,null,2.5,5,7.75,112.5,null
"2025-10-04T20:24:23.000Z",null,null,2.75,5.5,8,90,null
"2025-10-04T20:28:23.000Z",null,null,2.5,5,7,90,null
"2025-10-04T20:32:27.000Z",null,null,3.5,6.75,9.75,90,null
"2025-10-04T20:36:27.000Z",null,null,2,4.5,8,67.5,null
"2025-10-04T20:40:27.000Z",null,null,2,4.5,7,22.5,null
"2025-10-04T20:44:31.000Z",null,null,2,4,7,67.5,null
"2025-10-04T20:48:31.000Z",null,null,0,0.5,2,90,null
"2025-10-04T20:52:31.000Z",null,null,1,3.5,7.75,112.5,null
"2025-10-04T20:56:34.000Z",null,null,4.25,6.25,7.75,112.5,null
"2025-10-04T21:00:34.000Z",null,null,3.75,6.75,12,112.5,null
"2025-10-04T21:04:34.000Z",null,null,3.5,7,11,112.5,null
"2025-10-04T21:08:39.000Z",null,null,3.75,7,11,112.5,null
"2025-10-04T21:12:39.000Z",null,null,3.25,6,9.5,112.5,null
"2025-10-04T21:16:39.000Z",null,null,3.25,5.5,9.75,112.5,null
"2025-10-04T21:20:43.000Z",null,null,5.25,8.5,12,90,null
"2025-10-04T21:24:43.000Z",null,null,2.75,6.25,10,90,null
"2025-10-04T21:28:43.000Z",null,null,1,3,5.25,90,null
"2025-10-04T21:32:47.000Z",null,null,3.5,6.5,10.5,112.5,null
"2025-10-04T21:36:47.000Z",null,null,3.75,7,10,90,null
"2025-10-04T21:40:47.000Z",null,null,2.5,5.25,8.75,67.5,null
"2025-10-04T21:44:51.000Z",null,null,3.75,5.75,8.75,90,null
"2025-10-04T21:48:51.000Z",null,null,2,3.75,5.25,112.5,null
"2025-10-04T21:52:51.000Z",null,null,2.75,4.75,7,112.5,null
"2025-10-04T21:56:55.000Z",null,null,3.25,6.25,8.25,90,null
"2025-10-04T22:00:55.000Z",null,null,3.25,5.75,8.25,90,null
"2025-10-04T22:04:55.000Z",null,null,3.5,5.5,7.25,90,null
"2025-10-04T22:08:59.000Z",null,null,3.75,6.5,8.75,90,null
"2025-10-04T22:12:59.000Z",null,null,5.5,7,8.75,90,null
"2025-10-04T22:16:59.000Z",null,null,2.5,4.75,7.75,90,null
"2025-10-04T22:21:03.000Z",null,null,3.5,7,9.5,135,null
"2025-10-04T22:25:03.000Z",null,null,3.75,6.25,9,135,null
"2025-10-04T22:29:03.000Z",null,null,3.5,6.25,8.25,112.5,null
"2025-10-04T22:33:07.000Z",null,null,3.5,5.5,8.25,90,null
"2025-10-04T22:37:07.000Z",null,null,3.5,5.75,8,112.5,null
"2025-10-04T22:41:07.000Z",null,null,2.75,5.5,8.25,112.5,null
"2025-10-04T22:45:11.000Z",null,null,4.25,6,8.75,112.5,null
"2025-10-04T22:49:11.000Z",null,null,4.25,6.75,9.5,90,null
"2025-10-04T22:53:11.000Z",null,null,4.5,7.5,10,90,null
"2025-10-04T22:57:15.000Z",null,null,4.25,6,7.75,90,null
"2025-10-04T23:01:15.000Z",null,null,3.5,6,9.5,112.5,null
"2025-10-04T23:05:15.000Z",null,null,3.5,6.5,8.75,90,null
"2025-10-04T23:09:19.000Z",null,null,4.75,7.5,10,112.5,null
"2025-10-04T23:13:19.000Z",null,null,3.75,6.25,9.5,112.5,null
"2025-10-04T23:17:19.000Z",null,null,4.75,5.75,7.75,135,null
"2025-10-04T23:21:23.000Z",null,null,3.75,5.5,7.25,112.5,null
"2025-10-04T23:25:23.000Z",null,null,2.75,4.75,6.25,112.5,null
"2025-10-04T23:29:23.000Z",null,null,4.25,6.5,9,112.5,null
"2025-10-04T23:33:27.000Z",null,null,3.5,6,8,112.5,null
"2025-10-04T23:37:27.000Z",null,null,3.5,5.5,7.75,112.5,null
"2025-10-04T23:41:27.000Z",null,null,3.25,4.75,6.5,112.5,null
"2025-10-04T23:45:31.000Z",null,null,3.25,5.5,8.25,90,null
"2025-10-04T23:49:31.000Z",null,null,5.25,7.25,10.5,90,null
"2025-10-04T23:53:31.000Z",null,null,3.25,6.5,9.75,112.5,null
"2025-10-04T23:57:36.000Z",null,null,4.25,5.25,7.25,135,null
"2025-10-05T00:01:36.000Z",null,null,2.5,4.75,10.5,112.5,null
"2025-10-05T00:05:36.000Z",null,null,1.75,6,10,112.5,null
"2025-10-05T00:09:40.000Z",null,null,1,6.5,12.5,112.5,null
"2025-10-05T00:13:40.000Z",null,null,0.25,2.75,6.25,112.5,null
"2025-10-05T00:17:40.000Z",null,null,2,4.25,6.25,67.5,null
"2025-10-05T00:21:43.000Z",null,null,6,10,21,67.5,null
"2025-10-05T00:25:43.000Z",null,null,16.5,36,51,0,null
"2025-10-05T00:29:43.000Z",null,null,29,40.5,50.5,337.5,null
"2025-10-05T00:33:48.000Z",null,null,26,34,43,0,null
"2025-10-05T00:37:48.000Z",null,null,14.5,26.5,35,0,null
"2025-10-05T00:41:48.000Z",null,null,10.5,18.5,25,0,null
"2025-10-05T00:45:52.000Z",null,null,11,14,17,0,null
"2025-10-05T00:49:52.000Z",null,null,6.25,13.5,19.5,0,null
"2025-10-05T00:53:52.000Z",null,null,3.5,8.5,16.5,90,null
"2025-10-05T00:57:56.000Z",null,null,6,11.5,19.5,67.5,null
"2025-10-05T01:01:56.000Z",null,null,0,4,8,45,null
"2025-10-05T01:05:56.000Z",null,null,0,1.25,6,67.5,null
"2025-10-05T01:10:00.000Z",null,null,0,2.75,9,67.5,null
"2025-10-05T01:14:00.000Z",null,null,0,2,6.25,292.5,null
"2025-10-05T01:18:00.000Z",null,null,3.5,8.25,14.5,292.5,null
"2025-10-05T01:22:03.000Z",null,null,1.5,8.5,14.5,315,null
"2025-10-05T01:26:03.000Z",null,null,3.25,8.25,19,315,null
"2025-10-05T01:30:03.000Z",null,null,0,3.75,7,0,null
"2025-10-05T01:34:08.000Z",null,null,2.5,5,7.75,315,null
"2025-10-05T01:38:08.000Z",null,null,1.5,3.25,5.25,135,null
"2025-10-05T01:42:08.000Z",null,null,1.75,3.25,5.25,67.5,null
"2025-10-05T01:46:11.000Z",null,null,0.75,3.25,4.75,22.5,null
"2025-10-05T01:50:11.000Z",null,null,2.75,4.75,8.25,67.5,null
"2025-10-05T01:54:11.000Z",null,null,2.75,5.5,9.5,67.5,null
"2025-10-05T01:58:16.000Z",null,null,3.75,6.25,9,90,null
"2025-10-05T02:02:16.000Z",null,null,2.5,5.75,8.25,90,null
"2025-10-05T02:06:16.000Z",null,null,0.75,2.5,4.5,90,null
"2025-10-05T02:10:20.000Z",null,null,2,3.25,4.25,90,null
"2025-10-05T02:14:20.000Z",null,null,1.5,3,4.5,90,null
"2025-10-05T02:18:20.000Z",null,null,2,3.5,5.25,90,null
"2025-10-05T02:22:24.000Z",null,null,3.5,5.25,7.25,112.5,null
"2025-10-05T02:26:24.000Z",null,null,2.5,4,6.25,112.5,null
"2025-10-05T02:30:24.000Z",null,null,2.5,4.5,6.25,135,null
"2025-10-05T02:34:28.000Z",null,null,1.75,4,6.25,112.5,null
"2025-10-05T02:38:28.000Z",null,null,2.75,5,8,90,null
"2025-10-05T02:42:28.000Z",null,null,0,1.5,5.25,90,null
"2025-10-05T02:46:32.000Z",null,null,2,4,6,225,null
"2025-10-05T02:50:32.000Z",null,null,1.75,4,7,247.5,null
"2025-10-05T02:54:32.000Z",null,null,0,1.75,4.75,202.5,null
"2025-10-05T02:58:36.000Z",null,null,2.5,5,8.75,112.5,null
"2025-10-05T03:02:36.000Z",null,null,2,4,6.25,135,null
"2025-10-05T03:06:36.000Z",null,null,2.75,4.25,6.25,112.5,null
"2025-10-05T03:10:40.000Z",null,null,1.5,3.75,7.25,112.5,null
"2025-10-05T03:14:40.000Z",null,null,1.5,3.5,7.25,112.5,null
"2025-10-05T03:18:40.000Z",null,null,1.75,4.25,8.25,112.5,null
"2025-10-05T03:22:44.000Z",null,null,3.25,5,7.25,90,null
"2025-10-05T03:26:44.000Z",null,null,0,3.25,6.5,90,null
"2025-10-05T03:30:44.000Z",null,null,0,1.5,3.75,112.5,null
"2025-10-05T03:34:48.000Z",null,null,0.25,2.25,3.25,135,null
"2025-10-05T03:38:48.000Z",null,null,1.75,2.5,3.5,135,null
"2025-10-05T03:42:48.000Z",null,null,2.75,4,5.25,90,null
"2025-10-05T03:46:52.000Z",null,null,4.25,6,7.75,90,null
"2025-10-05T03:50:52.000Z",null,null,3.25,5.5,8,45,null
"2025-10-05T03:54:52.000Z",null,null,2.5,4.25,6.25,112.5,null
"2025-10-05T03:58:56.000Z",null,null,2.5,3.5,5.5,112.5,null
"2025-10-05T04:02:56.000Z",null,null,1.5,3.5,6,90,null
"2025-10-05T04:06:56.000Z",null,null,3.25,6,9.75,112.5,null
"2025-10-05T04:11:01.000Z",null,null,4.25,6.5,9.75,90,null
"2025-10-05T04:15:01.000Z",null,null,1.75,4,6.25,112.5,null
"2025-10-05T04:19:01.000Z",null,null,0,2.5,6.25,135,null
"2025-10-05T04:23:04.000Z",null,null,1,3.25,7.25,135,null
"2025-10-05T04:27:04.000Z",null,null,1.5,3,5.25,112.5,null
"2025-10-05T04:31:04.000Z",null,null,1.5,3.5,7.75,135,null
"2025-10-05T04:35:08.000Z",null,null,2,3.75,7,112.5,null
"2025-10-05T04:39:08.000Z",null,null,0,2,4.5,90,null
"2025-10-05T04:43:08.000Z",null,null,0,0.5,2.75,157.5,null
"2025-10-05T04:47:12.000Z",null,null,0.75,3.75,7.25,157.5,null
"2025-10-05T04:51:12.000Z",null,null,1.75,4.25,9.75,157.5,null
"2025-10-05T04:55:12.000Z",null,null,0.25,3.5,5.5,135,null
"2025-10-05T04:59:17.000Z",null,null,0,2.75,5.25,112.5,null
"2025-10-05T05:03:17.000Z",null,null,1,3,4.75,112.5,null
"2025-10-05T05:07:17.000Z",null,null,0.75,2.5,4.25,112.5,null
"2025-10-05T05:11:20.000Z",null,null,1,2.5,4.25,112.5,null
"2025-10-05T05:15:20.000Z",null,null,1.75,3.75,6.5,112.5,null
"2025-10-05T05:19:20.000Z",null,null,0.75,3.5,6.5,112.5,null
"2025-10-05T05:23:25.000Z",null,null,1.75,3.5,6.5,90,null
"2025-10-05T05:27:25.000Z",null,null,2.5,4.5,6.25,90,null
"2025-10-05T05:31:25.000Z",null,null,1.5,4,6,90,null
"2025-10-05T05:35:29.000Z",null,null,2,3.25,5.5,112.5,null
"2025-10-05T05:39:29.000Z",null,null,1.75,3.5,5.25,90,null
"2025-10-05T05:43:29.000Z",null,null,1,3,5.25,90,null
"2025-10-05T05:47:33.000Z",null,null,0.75,4.25,7.25,112.5,null
"2025-10-05T05:51:33.000Z",null,null,1,2.75,5.5,112.5,null
"2025-10-05T05:55:33.000Z",null,null,1,3,6.25,90,null
"2025-10-05T05:59:37.000Z",null,null,3.75,5.25,7.25,67.5,null
"2025-10-05T06:03:37.000Z",null,null,2.75,4.25,7,67.5,null
"2025-10-05T06:07:37.000Z",null,null,3.25,4,5.25,90,null
