"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-06-06T05:36:37.000Z",45.701536,5.883515,16,22.5,28,202.5,null
"2020-06-06T05:40:37.000Z",45.701536,5.883515,13,20.5,28.5,202.5,null
"2020-06-06T05:44:41.000Z",45.701536,5.883515,14,20.5,26.5,202.5,null
"2020-06-06T05:48:41.000Z",45.701536,5.883515,9.75,19.5,25.5,202.5,null
"2020-06-06T05:52:41.000Z",45.701536,5.883515,9,17.5,25,202.5,null
"2020-06-06T05:56:45.000Z",45.701536,5.883515,9,18,27.5,180,null
"2020-06-06T06:00:45.000Z",45.701536,5.883515,9.5,18,26,180,null
"2020-06-06T06:04:45.000Z",45.701536,5.883515,2.5,10.5,19.5,180,null
"2020-06-06T06:08:49.000Z",45.701536,5.883515,3.5,12.5,20,180,null
"2020-06-06T06:12:49.000Z",45.701536,5.883515,2.5,9.75,17.5,157.5,null
"2020-06-06T06:16:49.000Z",45.701536,5.883515,1.75,12,20.5,157.5,null
"2020-06-06T06:20:53.000Z",45.701536,5.883515,3.75,14,22,180,null
"2020-06-06T06:24:53.000Z",45.701536,5.883515,6.5,17.5,23.5,180,null
"2020-06-06T06:28:53.000Z",45.701536,5.883515,10,19.5,27,180,null
"2020-06-06T06:32:57.000Z",45.701536,5.883515,7.75,18,27,180,null
"2020-06-06T06:36:57.000Z",45.701536,5.883515,6.25,19,25.5,180,null
"2020-06-06T06:40:57.000Z",45.701536,5.883515,4.25,15,25.5,180,null
"2020-06-06T06:45:01.000Z",45.701536,5.883515,4.75,14.5,27,180,null
"2020-06-06T06:49:01.000Z",45.701536,5.883515,5.25,16,26.5,180,null
"2020-06-06T06:53:01.000Z",45.701536,5.883515,5.25,18.5,26.5,180,null
"2020-06-06T06:57:06.000Z",45.701536,5.883515,12,21,29,180,null
"2020-06-06T07:01:06.000Z",45.701536,5.883515,15.5,23.5,29.5,180,null
"2020-06-06T07:05:06.000Z",45.701536,5.883515,13.5,23,29.5,180,null
"2020-06-06T07:09:09.000Z",45.701536,5.883515,15,24,31.5,202.5,null
"2020-06-06T07:13:09.000Z",45.701536,5.883515,12.5,25.5,32.5,202.5,null
"2020-06-06T07:17:09.000Z",45.701536,5.883515,15.5,26.5,34,202.5,null
"2020-06-06T07:21:13.000Z",45.701536,5.883515,13.5,27,34,202.5,null
"2020-06-06T07:25:13.000Z",45.701536,5.883515,8,25.5,33.5,202.5,null
"2020-06-06T07:29:13.000Z",45.701536,5.883515,16,26.5,35,180,null
"2020-06-06T07:33:18.000Z",45.701536,5.883515,13,22.5,29,180,null
"2020-06-06T07:37:18.000Z",45.701536,5.883515,16,25,31.5,180,null
"2020-06-06T07:41:18.000Z",45.701536,5.883515,16,26.5,32.5,180,null
"2020-06-06T07:45:21.000Z",45.701536,5.883515,17,26.5,34.5,202.5,null
"2020-06-06T07:49:21.000Z",45.701536,5.883515,17,26.5,32,202.5,null
"2020-06-06T07:53:21.000Z",45.701536,5.883515,14.5,22.5,29,202.5,null
"2020-06-06T07:57:26.000Z",45.701536,5.883515,16.5,25,29.5,202.5,null
"2020-06-06T08:01:26.000Z",45.701536,5.883515,17.5,25,31,202.5,null
"2020-06-06T08:05:26.000Z",45.701536,5.883515,13,23.5,29,202.5,null
"2020-06-06T08:09:30.000Z",45.701536,5.883515,15,22.5,29,180,null
"2020-06-06T08:13:30.000Z",45.701536,5.883515,15,22,29.5,180,null
"2020-06-06T08:17:30.000Z",45.701536,5.883515,9,18.5,26,180,null
"2020-06-06T08:21:34.000Z",45.701536,5.883515,12.5,20.5,27,180,null
"2020-06-06T08:25:34.000Z",45.701536,5.883515,13,20.5,27,180,null
"2020-06-06T08:29:34.000Z",45.701536,5.883515,5.25,17,23.5,180,null
"2020-06-06T08:33:38.000Z",45.701536,5.883515,7,15.5,22.5,180,null
"2020-06-06T08:37:38.000Z",45.701536,5.883515,7.25,15.5,22,180,null
"2020-06-06T08:41:38.000Z",45.701536,5.883515,10,16.5,23,180,null
"2020-06-06T08:45:41.000Z",45.701536,5.883515,6,14,20,180,null
"2020-06-06T08:49:41.000Z",45.701536,5.883515,7.25,15,19,180,null
"2020-06-06T08:53:41.000Z",45.701536,5.883515,9.75,16.5,20.5,202.5,null
"2020-06-06T08:57:46.000Z",45.701536,5.883515,8.25,15,18,180,null
"2020-06-06T09:01:46.000Z",45.701536,5.883515,9.75,15.5,19,202.5,null
"2020-06-06T09:05:46.000Z",45.701536,5.883515,7,14.5,16.5,202.5,null
"2020-06-06T09:09:50.000Z",45.701536,5.883515,10,15,20,202.5,null
"2020-06-06T09:13:50.000Z",45.701536,5.883515,11,14.5,16.5,202.5,null
"2020-06-06T09:17:50.000Z",45.701536,5.883515,8.75,13.5,15.5,202.5,null
"2020-06-06T09:21:54.000Z",45.701536,5.883515,6.5,11.5,15.5,225,null
"2020-06-06T09:25:54.000Z",45.701536,5.883515,2.5,6,11,202.5,null
"2020-06-06T09:29:54.000Z",45.701536,5.883515,2.5,6.5,10.5,202.5,null
"2020-06-06T09:33:58.000Z",45.701536,5.883515,4.25,8.25,11,202.5,null
"2020-06-06T09:37:58.000Z",45.701536,5.883515,3.25,5.5,8.25,202.5,null
"2020-06-06T09:41:58.000Z",45.701536,5.883515,3.5,6.25,8.75,202.5,null
"2020-06-06T09:46:01.000Z",45.701536,5.883515,2.5,5.25,7.75,202.5,null
"2020-06-06T09:50:01.000Z",45.701536,5.883515,0.75,2.5,5.5,180,null
"2020-06-06T09:54:01.000Z",45.701536,5.883515,0.25,3.25,5.25,180,null
"2020-06-06T09:58:06.000Z",45.701536,5.883515,2.75,6,8.25,202.5,null
"2020-06-06T10:02:06.000Z",45.701536,5.883515,2.5,5.25,7.75,180,null
"2020-06-06T10:06:06.000Z",45.701536,5.883515,1.5,6.75,9.75,180,null
"2020-06-06T10:10:10.000Z",45.701536,5.883515,0,3,7,180,null
"2020-06-06T10:14:10.000Z",45.701536,5.883515,4.25,9,15.5,270,null
"2020-06-06T10:18:10.000Z",45.701536,5.883515,7,13.5,30.5,270,null
"2020-06-06T10:22:14.000Z",45.701536,5.883515,6.5,12,20.5,270,null
"2020-06-06T10:26:14.000Z",45.701536,5.883515,4.25,10.5,18,292.5,null
"2020-06-06T10:30:14.000Z",45.701536,5.883515,0,5.75,13,292.5,null
"2020-06-06T10:34:18.000Z",45.701536,5.883515,1.5,5.5,13.5,315,null
"2020-06-06T10:38:18.000Z",45.701536,5.883515,3.75,7.75,18,315,null
"2020-06-06T10:42:18.000Z",45.701536,5.883515,3.5,10,19,270,null
"2020-06-06T10:46:22.000Z",45.701536,5.883515,5.5,9,14,292.5,null
"2020-06-06T10:50:22.000Z",45.701536,5.883515,8.75,14,20,270,null
"2020-06-06T10:54:22.000Z",45.701536,5.883515,11.5,17.5,24,292.5,null
"2020-06-06T10:58:26.000Z",45.701536,5.883515,7,13,22,270,null
"2020-06-06T11:02:26.000Z",45.701536,5.883515,6.5,12.5,21.5,270,null
"2020-06-06T11:06:26.000Z",45.701536,5.883515,5.5,8.25,14,270,null
"2020-06-06T11:10:30.000Z",45.701536,5.883515,1.5,3.5,7.25,270,null
"2020-06-06T11:14:30.000Z",45.701536,5.883515,2,3.75,6.25,270,null
"2020-06-06T11:18:30.000Z",45.701536,5.883515,1.5,4,7,315,null
"2020-06-06T11:22:35.000Z",45.701536,5.883515,1.75,3.25,5.25,337.5,null
"2020-06-06T11:26:35.000Z",45.701536,5.883515,4.25,5.75,7,337.5,null
"2020-06-06T11:30:35.000Z",45.701536,5.883515,2.75,5.25,7,0,null
"2020-06-06T11:34:38.000Z",45.701536,5.883515,0,4.5,16,202.5,null
"2020-06-06T11:38:38.000Z",45.701536,5.883515,1,5.75,8.75,225,null
"2020-06-06T11:42:38.000Z",45.701536,5.883515,0,2.5,6.5,292.5,null
"2020-06-06T11:46:43.000Z",45.701536,5.883515,3.5,7.5,13,292.5,null
"2020-06-06T11:50:43.000Z",45.701536,5.883515,3.25,6,9.5,270,null
"2020-06-06T11:54:43.000Z",45.701536,5.883515,1.5,3.5,6.5,247.5,null
"2020-06-06T11:58:47.000Z",45.701536,5.883515,0.25,2.5,6,135,null
"2020-06-06T12:02:47.000Z",45.701536,5.883515,0,3.25,7.25,157.5,null
"2020-06-06T12:06:47.000Z",45.701536,5.883515,1.75,5.5,9.75,225,null
"2020-06-06T12:10:50.000Z",45.701536,5.883515,0,6.75,12,202.5,null
"2020-06-06T12:14:50.000Z",45.701536,5.883515,0.75,8.25,18.5,292.5,null
"2020-06-06T12:18:50.000Z",45.701536,5.883515,1.75,6.5,12.5,270,null
"2020-06-06T12:22:54.000Z",45.701536,5.883515,3.25,8.75,13.5,202.5,null
"2020-06-06T12:26:54.000Z",45.701536,5.883515,3.5,7.25,13,157.5,null
"2020-06-06T12:30:54.000Z",45.701536,5.883515,4.5,8,13,180,null
"2020-06-06T12:34:59.000Z",45.701536,5.883515,2.75,7,11,180,null
"2020-06-06T12:38:59.000Z",45.701536,5.883515,4.5,8,10.5,180,null
"2020-06-06T12:42:59.000Z",45.701536,5.883515,0,5.5,10,180,null
"2020-06-06T12:47:03.000Z",45.701536,5.883515,6.5,9.5,12,180,null
"2020-06-06T12:51:03.000Z",45.701536,5.883515,4.25,6.5,8.25,180,null
"2020-06-06T12:55:03.000Z",45.701536,5.883515,0.75,3.5,6.5,180,null
"2020-06-06T12:59:07.000Z",45.701536,5.883515,0.25,2.5,4.25,202.5,null
"2020-06-06T13:03:07.000Z",45.701536,5.883515,3.25,5.75,7.75,225,null
"2020-06-06T13:07:07.000Z",45.701536,5.883515,3.75,6,8,247.5,null
"2020-06-06T13:11:11.000Z",45.701536,5.883515,5.25,7,8.25,247.5,null
"2020-06-06T13:15:11.000Z",45.701536,5.883515,5.25,7.5,8.75,270,null
"2020-06-06T13:19:11.000Z",45.701536,5.883515,4.75,7.25,9.5,270,null
"2020-06-06T13:23:15.000Z",45.701536,5.883515,7,8,9,247.5,null
"2020-06-06T13:27:15.000Z",45.701536,5.883515,2.75,5.5,7,247.5,null
"2020-06-06T13:31:15.000Z",45.701536,5.883515,1,3,6.5,202.5,null
"2020-06-06T13:35:19.000Z",45.701536,5.883515,1.75,4.75,6,247.5,null
"2020-06-06T13:39:19.000Z",45.701536,5.883515,5.5,7.5,9.75,270,null
"2020-06-06T13:43:19.000Z",45.701536,5.883515,7,8.75,10.5,270,null
"2020-06-06T13:47:23.000Z",45.701536,5.883515,2.5,6,9.5,247.5,null
"2020-06-06T13:51:23.000Z",45.701536,5.883515,0.25,1.5,3.25,247.5,null
"2020-06-06T13:55:23.000Z",45.701536,5.883515,0,0.75,2.75,45,null
"2020-06-06T13:59:26.000Z",45.701536,5.883515,0,2.75,7.25,90,null
"2020-06-06T14:03:26.000Z",45.701536,5.883515,0,7.25,14.5,180,null
"2020-06-06T14:07:26.000Z",45.701536,5.883515,0,3,12,225,null
"2020-06-06T14:11:31.000Z",45.701536,5.883515,0.25,4.75,11,135,null
"2020-06-06T14:15:31.000Z",45.701536,5.883515,0.25,6.75,13,180,null
"2020-06-06T14:19:31.000Z",45.701536,5.883515,1,8.75,17,157.5,null
"2020-06-06T14:23:35.000Z",45.701536,5.883515,0.25,6,13.5,157.5,null
"2020-06-06T14:27:35.000Z",45.701536,5.883515,2,8.75,16.5,157.5,null
"2020-06-06T14:31:35.000Z",45.701536,5.883515,3.25,9.5,16,180,null
"2020-06-06T14:35:39.000Z",45.701536,5.883515,3.25,6.5,9,180,null
"2020-06-06T14:39:39.000Z",45.701536,5.883515,3.25,5.5,8.25,202.5,null
"2020-06-06T14:43:39.000Z",45.701536,5.883515,3.25,8.5,14.5,202.5,null
"2020-06-06T14:47:42.000Z",45.701536,5.883515,2.75,9.25,16,180,null
"2020-06-06T14:51:42.000Z",45.701536,5.883515,1.75,7.25,12.5,202.5,null
"2020-06-06T14:55:42.000Z",45.701536,5.883515,2.5,3.75,5.25,337.5,null
"2020-06-06T14:59:47.000Z",45.701536,5.883515,0,2.75,7.25,180,null
"2020-06-06T15:03:47.000Z",45.701536,5.883515,9,14.5,20,225,null
"2020-06-06T15:07:47.000Z",45.701536,5.883515,7,13.5,27,247.5,null
"2020-06-06T15:11:51.000Z",45.701536,5.883515,1.5,4.75,7,247.5,null
"2020-06-06T15:15:51.000Z",45.701536,5.883515,0,2.5,5.5,135,null
"2020-06-06T15:19:51.000Z",45.701536,5.883515,1.5,5.75,21,202.5,null
"2020-06-06T15:23:55.000Z",45.701536,5.883515,3.5,11,21,270,null
"2020-06-06T15:27:55.000Z",45.701536,5.883515,0,0.75,4.25,225,null
"2020-06-06T15:31:55.000Z",45.701536,5.883515,0,4.75,12,225,null
"2020-06-06T15:35:59.000Z",45.701536,5.883515,4.5,12,22,225,null
"2020-06-06T15:39:59.000Z",45.701536,5.883515,4.75,13.5,23.5,202.5,null
"2020-06-06T15:43:59.000Z",45.701536,5.883515,1,8,17.5,180,null
"2020-06-06T15:48:03.000Z",45.701536,5.883515,9,14,19.5,202.5,null
"2020-06-06T15:52:03.000Z",45.701536,5.883515,3.75,6.75,13,225,null
"2020-06-06T15:56:03.000Z",45.701536,5.883515,3.5,6.5,9,225,null
"2020-06-06T16:00:07.000Z",45.701536,5.883515,0.75,7,14.5,202.5,null
"2020-06-06T16:04:07.000Z",45.701536,5.883515,2.5,10.5,18.5,202.5,null
"2020-06-06T16:08:07.000Z",45.701536,5.883515,1,5.25,10,202.5,null
"2020-06-06T16:12:11.000Z",45.701536,5.883515,2.75,8.25,11.5,247.5,null
"2020-06-06T16:16:11.000Z",45.701536,5.883515,4.25,6.5,8.75,247.5,null
"2020-06-06T16:20:11.000Z",45.701536,5.883515,3.25,6,9,247.5,null
"2020-06-06T16:24:15.000Z",45.701536,5.883515,0,4.75,9,225,null
"2020-06-06T16:28:15.000Z",45.701536,5.883515,1,8.5,15,270,null
"2020-06-06T16:32:15.000Z",45.701536,5.883515,6.5,12.5,25.5,270,null
"2020-06-06T16:36:19.000Z",45.701536,5.883515,9.75,16,24.5,247.5,null
"2020-06-06T16:40:19.000Z",45.701536,5.883515,2.75,6.5,12,270,null
"2020-06-06T16:44:19.000Z",45.701536,5.883515,8.25,14.5,21,292.5,null
"2020-06-06T16:48:24.000Z",45.701536,5.883515,13.5,17.5,23.5,337.5,null
"2020-06-06T16:52:24.000Z",45.701536,5.883515,20,25,29,315,null
"2020-06-06T16:56:24.000Z",45.701536,5.883515,15.5,21.5,27,315,null
"2020-06-06T17:00:27.000Z",45.701536,5.883515,14.5,23.5,30.5,270,null
"2020-06-06T17:04:27.000Z",45.701536,5.883515,12,25,33.5,292.5,null
"2020-06-06T17:08:27.000Z",45.701536,5.883515,9,18,33,337.5,null
"2020-06-06T17:12:32.000Z",45.701536,5.883515,20,26.5,33,0,null
"2020-06-06T17:16:32.000Z",45.701536,5.883515,14.5,21,28,337.5,null
"2020-06-06T17:20:32.000Z",45.701536,5.883515,14.5,20,25.5,337.5,null
"2020-06-06T17:24:35.000Z",45.701536,5.883515,13,19,26,315,null
"2020-06-06T17:28:35.000Z",45.701536,5.883515,12.5,20,26,0,null
"2020-06-06T17:32:35.000Z",45.701536,5.883515,13,22,28,0,null
"2020-06-06T17:36:39.000Z",45.701536,5.883515,14.5,20,25,337.5,null
"2020-06-06T17:40:39.000Z",45.701536,5.883515,11,19,23,0,null
"2020-06-06T17:44:39.000Z",45.701536,5.883515,9,15,20,22.5,null
"2020-06-06T17:48:43.000Z",45.701536,5.883515,11,15.5,20,0,null
"2020-06-06T17:52:43.000Z",45.701536,5.883515,16.5,21,27.5,0,null
"2020-06-06T17:56:43.000Z",45.701536,5.883515,18,24.5,30,0,null
"2020-06-06T18:00:48.000Z",45.701536,5.883515,10,19,28,0,null
"2020-06-06T18:04:48.000Z",45.701536,5.883515,9,16.5,22.5,0,null
"2020-06-06T18:08:48.000Z",45.701536,5.883515,9,16,19,0,null
"2020-06-06T18:12:51.000Z",45.701536,5.883515,7,13,20,0,null
"2020-06-06T18:16:51.000Z",45.701536,5.883515,10.5,17,22,0,null
"2020-06-06T18:20:51.000Z",45.701536,5.883515,7.25,13,17.5,22.5,null
"2020-06-06T18:24:56.000Z",45.701536,5.883515,2.75,11,23.5,337.5,null
"2020-06-06T18:28:56.000Z",45.701536,5.883515,14,20.5,27,337.5,null
"2020-06-06T18:32:56.000Z",45.701536,5.883515,2,14,23.5,337.5,null
"2020-06-06T18:36:59.000Z",45.701536,5.883515,14.5,19.5,23.5,337.5,null
"2020-06-06T18:40:59.000Z",45.701536,5.883515,11,15.5,23.5,0,null
"2020-06-06T18:44:59.000Z",45.701536,5.883515,2.5,7.25,15.5,22.5,null
"2020-06-06T18:49:04.000Z",45.701536,5.883515,0,3.5,7.25,22.5,null
"2020-06-06T18:53:04.000Z",45.701536,5.883515,4.5,6.5,9.75,0,null
"2020-06-06T18:57:04.000Z",45.701536,5.883515,4.75,8.5,12,45,null
"2020-06-06T19:01:08.000Z",45.701536,5.883515,5.25,8.5,13,22.5,null
"2020-06-06T19:05:08.000Z",45.701536,5.883515,0.75,4.25,8.75,67.5,null
"2020-06-06T19:09:08.000Z",45.701536,5.883515,0.25,3.25,6,135,null
"2020-06-06T19:13:11.000Z",45.701536,5.883515,0,2,4.75,67.5,null
"2020-06-06T19:17:11.000Z",45.701536,5.883515,0,2.75,6,67.5,null
"2020-06-06T19:21:11.000Z",45.701536,5.883515,0,2.25,6.25,112.5,null
"2020-06-06T19:25:16.000Z",45.701536,5.883515,0,4.5,9,292.5,null
"2020-06-06T19:29:16.000Z",45.701536,5.883515,2.5,7,9.5,270,null
"2020-06-06T19:33:16.000Z",45.701536,5.883515,0,2,4.25,315,null
"2020-06-06T19:37:20.000Z",45.701536,5.883515,0,0,0,180,null
"2020-06-06T19:41:20.000Z",45.701536,5.883515,0,2,4.25,180,null
"2020-06-06T19:45:20.000Z",45.701536,5.883515,1.75,5.25,9,180,null
"2020-06-06T19:49:24.000Z",45.701536,5.883515,3.25,6.5,9,225,null
"2020-06-06T19:53:24.000Z",45.701536,5.883515,4.5,8.5,13.5,225,null
"2020-06-06T19:57:24.000Z",45.701536,5.883515,1.5,6.75,11.5,225,null
"2020-06-06T20:01:28.000Z",45.701536,5.883515,0.25,5,9,180,null
"2020-06-06T20:05:28.000Z",45.701536,5.883515,0,3,7,157.5,null
"2020-06-06T20:09:28.000Z",45.701536,5.883515,0,1.5,4.25,90,null
"2020-06-06T20:13:32.000Z",45.701536,5.883515,2.5,3.75,5.25,90,null
"2020-06-06T20:17:32.000Z",45.701536,5.883515,1.75,4,5.5,67.5,null
"2020-06-06T20:21:32.000Z",45.701536,5.883515,2.5,4.25,6.25,45,null
"2020-06-06T20:25:36.000Z",45.701536,5.883515,3.25,5,6.5,22.5,null
"2020-06-06T20:29:36.000Z",45.701536,5.883515,0,2.5,6.25,45,null
"2020-06-06T20:33:36.000Z",45.701536,5.883515,0,0.5,2,112.5,null
"2020-06-06T20:37:41.000Z",45.701536,5.883515,0,0.75,3.5,292.5,null
"2020-06-06T20:41:41.000Z",45.701536,5.883515,0,0.75,2.75,315,null
"2020-06-06T20:45:41.000Z",45.701536,5.883515,0,1.5,2.5,45,null
"2020-06-06T20:49:44.000Z",45.701536,5.883515,0,0.75,1.75,22.5,null
"2020-06-06T20:53:44.000Z",45.701536,5.883515,0.25,2,3.5,90,null
"2020-06-06T20:57:44.000Z",45.701536,5.883515,1,2.75,4.75,67.5,null
"2020-06-06T21:01:48.000Z",45.701536,5.883515,1,3.5,5.5,90,null
"2020-06-06T21:05:48.000Z",45.701536,5.883515,0,1,3.25,90,null
"2020-06-06T21:09:48.000Z",45.701536,5.883515,1.5,3.5,4.5,22.5,null
"2020-06-06T21:13:53.000Z",45.701536,5.883515,1,2.5,4.5,22.5,null
"2020-06-06T21:17:53.000Z",45.701536,5.883515,0,2,4.25,0,null
"2020-06-06T21:21:53.000Z",45.701536,5.883515,0,4.75,9.75,337.5,null
"2020-06-06T21:25:56.000Z",45.701536,5.883515,2.75,7.5,10.5,337.5,null
"2020-06-06T21:29:56.000Z",45.701536,5.883515,0,1.25,4.25,22.5,null
"2020-06-06T21:33:56.000Z",45.701536,5.883515,1,3.75,6,22.5,null
"2020-06-06T21:38:00.000Z",45.701536,5.883515,2.75,5,6.5,0,null
"2020-06-06T21:42:00.000Z",45.701536,5.883515,4.75,7,9.75,0,null
"2020-06-06T21:46:00.000Z",45.701536,5.883515,2,5.75,8,0,null
"2020-06-06T21:50:04.000Z",45.701536,5.883515,0.25,2.5,5.5,45,null
"2020-06-06T21:54:04.000Z",45.701536,5.883515,1,5.25,8.75,0,null
"2020-06-06T21:58:04.000Z",45.701536,5.883515,6,8,11,337.5,null
"2020-06-06T22:02:09.000Z",45.701536,5.883515,7.25,12.5,17,337.5,null
"2020-06-06T22:06:09.000Z",45.701536,5.883515,10.5,14,18.5,315,null
"2020-06-06T22:10:09.000Z",45.701536,5.883515,9.75,13,16,337.5,null
"2020-06-06T22:14:12.000Z",45.701536,5.883515,7.25,13,17,0,null
"2020-06-06T22:18:12.000Z",45.701536,5.883515,4.75,7.25,12,0,null
"2020-06-06T22:22:12.000Z",45.701536,5.883515,3.5,7.5,12,22.5,null
"2020-06-06T22:26:17.000Z",45.701536,5.883515,2.5,5,8.25,0,null
"2020-06-06T22:30:17.000Z",45.701536,5.883515,0.25,3.75,7,45,null
"2020-06-06T22:34:17.000Z",45.701536,5.883515,1.75,7,14,22.5,null
"2020-06-06T22:38:21.000Z",45.701536,5.883515,0.25,3.5,6.5,67.5,null
"2020-06-06T22:42:21.000Z",45.701536,5.883515,0,2.75,6,337.5,null
"2020-06-06T22:46:21.000Z",45.701536,5.883515,3.25,5.75,9,337.5,null
"2020-06-06T22:50:25.000Z",45.701536,5.883515,4.25,8.5,11.5,337.5,null
"2020-06-06T22:54:25.000Z",45.701536,5.883515,6,11,16.5,0,null
"2020-06-06T22:58:25.000Z",45.701536,5.883515,6,12,19,22.5,null
"2020-06-06T23:02:29.000Z",45.701536,5.883515,2,7.25,12,45,null
"2020-06-06T23:06:29.000Z",45.701536,5.883515,0.25,3.5,7.75,90,null
"2020-06-06T23:10:29.000Z",45.701536,5.883515,1.5,3.5,7,112.5,null
"2020-06-06T23:14:32.000Z",45.701536,5.883515,0,2,6.25,22.5,null
"2020-06-06T23:18:32.000Z",45.701536,5.883515,0,2.5,6,0,null
"2020-06-06T23:22:32.000Z",45.701536,5.883515,1.5,2.75,4.25,45,null
"2020-06-06T23:30:14.000Z",45.701706,5.883523,0,0.75,2.75,67.5,null
"2020-06-06T23:34:14.000Z",45.701706,5.883523,0.75,2.25,3.5,315,null
"2020-06-06T23:38:14.000Z",45.701706,5.883523,1.75,2.75,3.75,315,null
"2020-06-06T23:42:18.000Z",45.701706,5.883523,1.5,3.25,5.5,315,null
"2020-06-06T23:46:18.000Z",45.701706,5.883523,0.25,2.25,7.25,315,null
"2020-06-06T23:50:18.000Z",45.701706,5.883523,2,3.75,4.75,45,null
"2020-06-06T23:54:21.000Z",45.701706,5.883523,2,4.25,6.5,22.5,null
"2020-06-06T23:58:21.000Z",45.701706,5.883523,9,14.5,20.5,337.5,null
"2020-06-07T00:02:21.000Z",45.701706,5.883523,10.5,12.5,14.5,337.5,null
"2020-06-07T00:06:25.000Z",45.701706,5.883523,11,13,16.5,337.5,null
"2020-06-07T00:10:25.000Z",45.701706,5.883523,12,14.5,16,337.5,null
"2020-06-07T00:14:25.000Z",45.701706,5.883523,10,12.5,15,337.5,null
"2020-06-07T00:19:13.000Z",45.701706,5.883523,5.25,9.25,12.5,337.5,null
"2020-06-07T00:23:13.000Z",45.701706,5.883523,7,11.5,14.5,0,null
"2020-06-07T00:27:13.000Z",45.701689,5.883523,5.5,8.25,13,337.5,null
"2020-06-07T00:31:18.000Z",45.701689,5.883523,6,11,14.5,0,null
"2020-06-07T00:35:18.000Z",45.701689,5.883523,11,18,24.5,0,null
"2020-06-07T00:39:18.000Z",45.701689,5.883523,15,19.5,23.5,0,null
"2020-06-07T00:43:22.000Z",45.701689,5.883523,15,19.5,24.5,0,null
"2020-06-07T00:47:22.000Z",45.701689,5.883523,14,17,21,0,null
"2020-06-07T00:51:22.000Z",45.701689,5.883523,13,17,20.5,337.5,null
"2020-06-07T00:55:25.000Z",45.701689,5.883523,14,17,20,337.5,null
"2020-06-07T00:59:25.000Z",45.701689,5.883523,11,14.5,18,337.5,null
"2020-06-07T01:03:25.000Z",45.701689,5.883523,6.25,11,17.5,315,null
"2020-06-07T01:07:30.000Z",45.701689,5.883523,4.5,10,16.5,22.5,null
"2020-06-07T01:11:30.000Z",45.701689,5.883523,3.25,7,10.5,45,null
"2020-06-07T01:15:30.000Z",45.701689,5.883523,3.25,7.25,10,45,null
"2020-06-07T01:19:34.000Z",45.701689,5.883523,4.25,7.5,11,45,null
"2020-06-07T01:23:34.000Z",45.701689,5.883523,3.75,7.25,10,22.5,null
"2020-06-07T01:27:34.000Z",45.701689,5.883523,3.25,6.75,12,22.5,null
"2020-06-07T01:31:38.000Z",45.701689,5.883523,13,18.5,23.5,0,null
"2020-06-07T01:35:38.000Z",45.701689,5.883523,15,20.5,26,337.5,null
"2020-06-07T01:39:38.000Z",45.701689,5.883523,15,21,24.5,337.5,null
"2020-06-07T01:43:42.000Z",45.701689,5.883523,16,20.5,24.5,337.5,null
"2020-06-07T01:47:42.000Z",45.701689,5.883523,16.5,23.5,27,0,null
"2020-06-07T01:51:42.000Z",45.701689,5.883523,17.5,22.5,27,337.5,null
"2020-06-07T01:55:47.000Z",45.701689,5.883523,9.5,18.5,23.5,337.5,null
"2020-06-07T01:59:47.000Z",45.701689,5.883523,11.5,17.5,24,0,null
"2020-06-07T02:03:47.000Z",45.701689,5.883523,12,19,26.5,0,null
"2020-06-07T02:07:50.000Z",45.701689,5.883523,12,16.5,21,0,null
"2020-06-07T02:11:50.000Z",45.701689,5.883523,7,12.5,17,0,null
"2020-06-07T02:15:50.000Z",45.701689,5.883523,8.75,13,18,0,null
"2020-06-07T02:19:54.000Z",45.701689,5.883523,7.75,12.5,18.5,0,null
"2020-06-07T02:23:54.000Z",45.701689,5.883523,4.75,14.5,28,0,null
"2020-06-07T02:27:54.000Z",45.701689,5.883523,6.5,17,28,292.5,null
"2020-06-07T02:31:58.000Z",45.701689,5.883523,1.75,19,37.5,292.5,null
"2020-06-07T02:35:58.000Z",45.701689,5.883523,10,18,26.5,337.5,null
"2020-06-07T02:39:58.000Z",45.701689,5.883523,1.75,13,20,0,null
"2020-06-07T02:44:03.000Z",45.701689,5.883523,9,17,23.5,337.5,null
"2020-06-07T02:48:03.000Z",45.701689,5.883523,9.75,16.5,23,0,null
"2020-06-07T02:52:03.000Z",45.701689,5.883523,7.75,12.5,18,22.5,null
"2020-06-07T02:56:07.000Z",45.701689,5.883523,6.5,12.5,16.5,22.5,null
"2020-06-07T03:00:07.000Z",45.701689,5.883523,6.25,11,16.5,22.5,null
"2020-06-07T03:04:07.000Z",45.701689,5.883523,8.25,13,15.5,0,null
"2020-06-07T03:08:11.000Z",45.701689,5.883523,11,14.5,16.5,337.5,null
"2020-06-07T03:12:11.000Z",45.701689,5.883523,11,14.5,16.5,337.5,null
"2020-06-07T03:16:11.000Z",45.701689,5.883523,10,14.5,16.5,337.5,null
"2020-06-07T03:20:15.000Z",45.701689,5.883523,11.5,13.5,15.5,337.5,null
"2020-06-07T03:24:15.000Z",45.701689,5.883523,11,14,15.5,0,null
"2020-06-07T03:28:15.000Z",45.701689,5.883523,6,11.5,16.5,0,null
