"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-05-10T09:29:12.000Z",45.701719,5.88358,5.5,7.25,8.5,247.5,null
"2017-05-10T09:33:12.000Z",45.701719,5.88358,6,7.25,8,247.5,null
"2017-05-10T09:37:12.000Z",45.701719,5.88358,7,7.5,8,270,null
"2017-05-10T09:41:16.000Z",45.701719,5.88358,6.5,7.25,8,247.5,null
"2017-05-10T09:45:16.000Z",45.701719,5.88358,7.75,8.25,8.75,270,null
"2017-05-10T09:49:16.000Z",45.701719,5.88358,7,7.5,8.25,247.5,null
"2017-05-10T09:53:21.000Z",45.701719,5.88358,7,7.75,8.25,247.5,null
"2017-05-10T09:57:21.000Z",45.701719,5.88358,6.5,7.5,8.25,247.5,null
"2017-05-10T10:01:21.000Z",45.701719,5.88358,6.25,6.75,7.25,247.5,null
"2017-05-10T10:05:24.000Z",45.701719,5.88358,7,7.75,8,270,null
"2017-05-10T10:09:24.000Z",45.701719,5.88358,5.25,6.25,7.25,270,null
"2017-05-10T10:13:24.000Z",45.701719,5.88358,2.5,4.25,5.5,247.5,null
"2017-05-10T10:17:29.000Z",45.701719,5.88358,2.5,3.5,4.25,270,null
"2017-05-10T10:21:29.000Z",45.701719,5.88358,3.25,3.75,4.5,270,null
"2017-05-10T10:25:29.000Z",45.701719,5.88358,2.75,4,4.5,270,null
"2017-05-10T10:29:33.000Z",45.701719,5.88358,2,2.75,3.25,270,null
"2017-05-10T10:33:33.000Z",45.701719,5.88358,2.5,3,3.5,270,null
"2017-05-10T10:37:33.000Z",45.701719,5.88358,2.75,3.25,3.5,270,null
"2017-05-10T10:41:37.000Z",45.701719,5.88358,1.75,2.25,3.5,292.5,null
"2017-05-10T10:45:37.000Z",45.701719,5.88358,1.5,1.75,2,292.5,null
"2017-05-10T10:49:37.000Z",45.701719,5.88358,1.5,2,2.5,270,null
"2017-05-10T10:53:41.000Z",45.701719,5.88358,0,0.75,1.75,247.5,null
"2017-05-10T10:57:41.000Z",45.701719,5.88358,0,0.75,5.5,292.5,null
"2017-05-10T11:01:41.000Z",45.701719,5.88358,0,2.5,7.25,337.5,null
"2017-05-10T11:05:45.000Z",45.701719,5.88358,3.25,5.75,7,0,null
"2017-05-10T11:09:45.000Z",45.701719,5.88358,3.25,5.25,7.25,337.5,null
"2017-05-10T11:13:45.000Z",45.701719,5.88358,6,7.5,9.5,337.5,null
"2017-05-10T11:17:49.000Z",45.701719,5.88358,7,8.75,10.5,337.5,null
"2017-05-10T11:21:49.000Z",45.701719,5.88358,7,8.5,9.75,337.5,null
"2017-05-10T11:25:49.000Z",45.701719,5.88358,6.5,8.75,9.75,337.5,null
"2017-05-10T11:29:53.000Z",45.701719,5.88358,8,9.25,10.5,337.5,null
"2017-05-10T11:33:53.000Z",45.701719,5.88358,6.25,8.5,10,337.5,null
"2017-05-10T11:37:53.000Z",45.701719,5.88358,6,8.25,10.5,337.5,null
"2017-05-10T11:41:57.000Z",45.701719,5.88358,7,8,9.5,0,null
"2017-05-10T11:45:57.000Z",45.701719,5.88358,7.75,9,9.5,337.5,null
"2017-05-10T11:49:57.000Z",45.701719,5.88358,9,9.5,10,337.5,null
"2017-05-10T11:58:01.000Z",45.701688,5.883569,7.75,8.25,8.75,337.5,null
"2017-05-10T12:02:01.000Z",45.701688,5.883569,7.25,8,8.75,337.5,null
"2017-05-10T12:06:01.000Z",45.701688,5.883569,6.5,8.5,10.5,337.5,null
"2017-05-10T12:10:06.000Z",45.701688,5.883569,7.75,9,9.75,337.5,null
"2017-05-10T12:14:06.000Z",45.701688,5.883569,6.25,7.5,9.5,337.5,null
"2017-05-10T12:18:06.000Z",45.701688,5.883569,5.5,8.75,10.5,337.5,null
"2017-05-10T12:22:10.000Z",45.701688,5.883569,4.75,5.5,6.5,0,null
"2017-05-10T12:26:10.000Z",45.701688,5.883569,4.25,5.75,7.75,337.5,null
"2017-05-10T12:30:10.000Z",45.701688,5.883569,8,9.25,10,0,null
"2017-05-10T12:34:13.000Z",45.701688,5.883569,8,9.25,9.75,0,null
"2017-05-10T12:38:13.000Z",45.701688,5.883569,6,7.75,9,0,null
"2017-05-10T12:42:13.000Z",45.701688,5.883569,4.75,7.25,8,0,null
"2017-05-10T12:47:00.000Z",45.701688,5.883569,4.25,7,8,0,null
"2017-05-10T12:51:00.000Z",45.701688,5.883569,5.5,6.25,6.5,0,null
"2017-05-10T12:55:00.000Z",45.701596,5.883541,4.75,6.75,8.25,337.5,null
"2017-05-10T12:59:04.000Z",45.701596,5.883541,3.5,6.25,8,337.5,null
"2017-05-10T13:03:04.000Z",45.701596,5.883541,3.5,4.75,6.25,315,null
"2017-05-10T13:07:04.000Z",45.701596,5.883541,3.25,4.25,6,315,null
"2017-05-10T13:11:08.000Z",45.701596,5.883541,3.5,6,8.25,292.5,null
"2017-05-10T13:15:08.000Z",45.701596,5.883541,2.5,4.25,6,292.5,null
"2017-05-10T13:19:08.000Z",45.701596,5.883541,3.25,4.25,6,247.5,null
"2017-05-10T13:23:12.000Z",45.701596,5.883541,0.25,2.25,4,225,null
"2017-05-10T13:27:12.000Z",45.701596,5.883541,0,1.75,4.25,202.5,null
"2017-05-10T13:31:12.000Z",45.701596,5.883541,3.25,6.75,8.75,180,null
"2017-05-10T13:35:16.000Z",45.701596,5.883541,5.25,6,7,202.5,null
"2017-05-10T13:39:16.000Z",45.701596,5.883541,4.75,7,8,180,null
"2017-05-10T13:43:16.000Z",45.701596,5.883541,3.75,5.75,7.75,180,null
"2017-05-10T13:47:20.000Z",45.701596,5.883541,0,2,5.25,157.5,null
"2017-05-10T13:51:20.000Z",45.701596,5.883541,0,3,7.75,180,null
"2017-05-10T13:55:20.000Z",45.701596,5.883541,4.25,5.75,7.25,180,null
"2017-05-10T13:59:24.000Z",45.701596,5.883541,2.5,4.5,7,202.5,null
"2017-05-10T14:03:24.000Z",45.701596,5.883541,0,2.75,4.75,225,null
"2017-05-10T14:07:24.000Z",45.701596,5.883541,0,4,13,180,null
"2017-05-10T14:11:28.000Z",45.701596,5.883541,1,5.75,11,180,null
"2017-05-10T14:15:28.000Z",45.701596,5.883541,0,3.75,9,202.5,null
"2017-05-10T14:19:28.000Z",45.701596,5.883541,0,2.75,8.75,225,null
"2017-05-10T14:23:32.000Z",45.701596,5.883541,4.25,5.5,6.5,180,null
"2017-05-10T14:27:32.000Z",45.701596,5.883541,0,3.25,11,225,null
"2017-05-10T14:31:32.000Z",45.701596,5.883541,6,9,12,247.5,null
"2017-05-10T14:35:36.000Z",45.701596,5.883541,0.25,4.5,11,247.5,null
"2017-05-10T14:39:36.000Z",45.701596,5.883541,4.25,7.5,13,247.5,null
"2017-05-10T14:43:36.000Z",45.701596,5.883541,7.25,15.5,24.5,247.5,null
"2017-05-10T14:47:40.000Z",45.701596,5.883541,7,13.5,21,247.5,null
"2017-05-10T14:51:40.000Z",45.701596,5.883541,7,14,19.5,292.5,null
"2017-05-10T14:55:40.000Z",45.701596,5.883541,4.25,10.5,17,337.5,null
"2017-05-10T14:59:44.000Z",45.701596,5.883541,7.75,14.5,22.5,292.5,null
"2017-05-10T15:03:44.000Z",45.701596,5.883541,8,15,23.5,292.5,null
"2017-05-10T15:07:44.000Z",45.701596,5.883541,10,19.5,36.5,270,null
"2017-05-10T15:11:48.000Z",45.701596,5.883541,9,19.5,29,270,null
"2017-05-10T15:15:48.000Z",45.701596,5.883541,14,25.5,37,270,null
"2017-05-10T15:19:48.000Z",45.701596,5.883541,12,28.5,43.5,270,null
"2017-05-10T15:23:53.000Z",45.701596,5.883541,5.25,22.5,38.5,270,null
"2017-05-10T15:27:53.000Z",45.701596,5.883541,18,32,43,270,null
"2017-05-10T15:31:53.000Z",45.701596,5.883541,16.5,34,44,270,null
"2017-05-10T15:35:57.000Z",45.701596,5.883541,22.5,32,45,270,null
"2017-05-10T15:39:57.000Z",45.701596,5.883541,30,37.5,45,270,null
"2017-05-10T15:43:57.000Z",45.701596,5.883541,24.5,35.5,44,270,null
"2017-05-10T15:48:00.000Z",45.701596,5.883541,20,30.5,42.5,270,null
"2017-05-10T15:52:00.000Z",45.701596,5.883541,17,29,43,270,null
"2017-05-10T15:56:00.000Z",45.701596,5.883541,21,30,45.5,270,null
"2017-05-10T16:00:04.000Z",45.701596,5.883541,23,33,44.5,270,null
"2017-05-10T16:04:04.000Z",45.701596,5.883541,18.5,28.5,39.5,270,null
"2017-05-10T16:08:04.000Z",45.701596,5.883541,24.5,35.5,46.5,270,null
"2017-05-10T16:12:09.000Z",45.701596,5.883541,13,24,37.5,270,null
"2017-05-10T16:16:09.000Z",45.701596,5.883541,23.5,33.5,51,270,null
"2017-05-10T16:20:09.000Z",45.701596,5.883541,16,28,42,270,null
"2017-05-10T16:24:12.000Z",45.701596,5.883541,13,22.5,32.5,270,null
"2017-05-10T16:28:12.000Z",45.701596,5.883541,12,20.5,28,270,null
"2017-05-10T16:32:12.000Z",45.701596,5.883541,13,25,35,270,null
"2017-05-10T16:36:17.000Z",45.701596,5.883541,15.5,20.5,31.5,292.5,null
"2017-05-10T16:40:17.000Z",45.701596,5.883541,10,28.5,40.5,292.5,null
"2017-05-10T16:44:17.000Z",45.701596,5.883541,19,30,48.5,292.5,null
"2017-05-10T16:48:21.000Z",45.701596,5.883541,15.5,25.5,34,292.5,null
"2017-05-10T16:52:21.000Z",45.701596,5.883541,18,27.5,36,270,null
"2017-05-10T16:56:21.000Z",45.701596,5.883541,14,23,33,270,null
"2017-05-10T17:00:25.000Z",45.701596,5.883541,7.25,20,31.5,270,null
"2017-05-10T17:04:25.000Z",45.701596,5.883541,12,18,26,270,null
"2017-05-10T17:08:25.000Z",45.701596,5.883541,9.5,19.5,32,270,null
"2017-05-10T17:12:29.000Z",45.701596,5.883541,14.5,20.5,28.5,247.5,null
"2017-05-10T17:16:29.000Z",45.701596,5.883541,6.5,12,21,247.5,null
"2017-05-10T17:20:29.000Z",45.701596,5.883541,5.25,12,22,247.5,null
"2017-05-10T17:24:33.000Z",45.701596,5.883541,2.5,10.5,17.5,225,null
"2017-05-10T17:28:33.000Z",45.701596,5.883541,4.5,6.75,8.75,202.5,null
"2017-05-10T17:32:33.000Z",45.701596,5.883541,3.5,7,11,202.5,null
"2017-05-10T17:36:37.000Z",45.701596,5.883541,5.25,7.5,9.75,225,null
"2017-05-10T17:40:37.000Z",45.701596,5.883541,7.75,11.5,16.5,247.5,null
"2017-05-10T17:44:37.000Z",45.701596,5.883541,12,15.5,19,225,null
"2017-05-10T17:48:41.000Z",45.701596,5.883541,6.25,10,13,202.5,null
"2017-05-10T17:52:41.000Z",45.701596,5.883541,6.25,10,13,202.5,null
"2017-05-10T17:56:41.000Z",45.701596,5.883541,5.5,9.75,13.5,202.5,null
"2017-05-10T18:00:45.000Z",45.701596,5.883541,7.75,8.75,10,202.5,null
"2017-05-10T18:04:45.000Z",45.701596,5.883541,8,11.5,14,202.5,null
"2017-05-10T18:08:45.000Z",45.701596,5.883541,8,10,13.5,202.5,null
"2017-05-10T18:12:49.000Z",45.701596,5.883541,7,8.25,9.75,202.5,null
"2017-05-10T18:16:49.000Z",45.701596,5.883541,5.25,7.25,8.75,202.5,null
"2017-05-10T18:20:49.000Z",45.701596,5.883541,5.25,6.5,8.75,202.5,null
"2017-05-10T18:24:53.000Z",45.701596,5.883541,1.75,4.25,6.25,180,null
"2017-05-10T18:28:53.000Z",45.701596,5.883541,2.75,4.25,5.5,180,null
"2017-05-10T18:32:53.000Z",45.701596,5.883541,2.5,5,7.25,202.5,null
"2017-05-10T18:36:57.000Z",45.701596,5.883541,0,3.5,6.5,202.5,null
"2017-05-10T18:40:57.000Z",45.701596,5.883541,0,1.25,2.5,157.5,null
"2017-05-10T18:44:57.000Z",45.701596,5.883541,0,3,7.25,247.5,null
"2017-05-10T18:49:01.000Z",45.701596,5.883541,2.5,6,11.5,225,null
"2017-05-10T18:53:01.000Z",45.701596,5.883541,6.5,10.5,17.5,225,null
"2017-05-10T18:57:01.000Z",45.701596,5.883541,3.5,6.25,9.75,202.5,null
"2017-05-10T19:01:06.000Z",45.701596,5.883541,1.5,5,11,180,null
"2017-05-10T19:05:06.000Z",45.701596,5.883541,3.5,5.75,7,180,null
"2017-05-10T19:09:06.000Z",45.701596,5.883541,2,5.75,8.75,157.5,null
"2017-05-10T19:13:09.000Z",45.701596,5.883541,1,4,8.25,157.5,null
"2017-05-10T19:17:09.000Z",45.701596,5.883541,5.5,9.25,14,180,null
"2017-05-10T19:21:09.000Z",45.701596,5.883541,7.75,10.5,13.5,180,null
"2017-05-10T19:25:13.000Z",45.701596,5.883541,3.25,7.75,11,202.5,null
"2017-05-10T19:29:13.000Z",45.701596,5.883541,3.25,8.25,10,202.5,null
"2017-05-10T19:33:13.000Z",45.701596,5.883541,8,9.5,11,180,null
"2017-05-10T19:37:17.000Z",45.701596,5.883541,9,11.5,13,180,null
"2017-05-10T19:41:17.000Z",45.701596,5.883541,6.25,11,13.5,157.5,null
"2017-05-10T19:45:17.000Z",45.701596,5.883541,5.25,7.75,11,157.5,null
"2017-05-10T19:49:21.000Z",45.701596,5.883541,4.5,9,12.5,157.5,null
"2017-05-10T19:53:21.000Z",45.701596,5.883541,8,13,15.5,180,null
"2017-05-10T19:57:21.000Z",45.701596,5.883541,9,17.5,23.5,180,null
"2017-05-10T20:01:25.000Z",45.701596,5.883541,16.5,19.5,23.5,202.5,null
"2017-05-10T20:05:25.000Z",45.701596,5.883541,19,22.5,26,202.5,null
"2017-05-10T20:09:25.000Z",45.701596,5.883541,14.5,20,24,202.5,null
"2017-05-10T20:13:29.000Z",45.701596,5.883541,11.5,16.5,21,180,null
"2017-05-10T20:17:29.000Z",45.701596,5.883541,9.5,15,19,180,null
"2017-05-10T20:21:29.000Z",45.701596,5.883541,10,16,23.5,180,null
"2017-05-10T20:25:33.000Z",45.701596,5.883541,11,18.5,24.5,180,null
"2017-05-10T20:29:33.000Z",45.701596,5.883541,10.5,17,23.5,180,null
"2017-05-10T20:33:33.000Z",45.701596,5.883541,11,18.5,22.5,180,null
"2017-05-10T20:37:38.000Z",45.701596,5.883541,13,19.5,26,180,null
"2017-05-10T20:41:38.000Z",45.701596,5.883541,11,15.5,20,157.5,null
"2017-05-10T20:45:38.000Z",45.701596,5.883541,8.75,15.5,22,157.5,null
"2017-05-10T20:49:42.000Z",45.701596,5.883541,11.5,19.5,24,180,null
"2017-05-10T20:53:42.000Z",45.701596,5.883541,11,19,26,180,null
"2017-05-10T20:57:42.000Z",45.701596,5.883541,14,20,26.5,180,null
"2017-05-10T21:01:45.000Z",45.701596,5.883541,12,20,26,180,null
"2017-05-10T21:05:45.000Z",45.701596,5.883541,12.5,19,23.5,180,null
"2017-05-10T21:09:45.000Z",45.701596,5.883541,11.5,20.5,26,202.5,null
"2017-05-10T21:13:50.000Z",45.701596,5.883541,14,22,25.5,202.5,null
"2017-05-10T21:17:50.000Z",45.701596,5.883541,14.5,19.5,24.5,180,null
"2017-05-10T21:21:50.000Z",45.701596,5.883541,9.75,17,22.5,180,null
"2017-05-10T21:25:53.000Z",45.701596,5.883541,7,12.5,18.5,180,null
"2017-05-10T21:29:53.000Z",45.701596,5.883541,4.75,14.5,21.5,180,null
"2017-05-10T21:33:53.000Z",45.701596,5.883541,5.25,15,22.5,180,null
"2017-05-10T21:37:58.000Z",45.701596,5.883541,8.25,13,19,180,null
"2017-05-10T21:41:58.000Z",45.701596,5.883541,4.5,9.75,14.5,202.5,null
"2017-05-10T21:45:58.000Z",45.701596,5.883541,8.75,10.5,13,202.5,null
"2017-05-10T21:50:02.000Z",45.701596,5.883541,6.5,11.5,15,202.5,null
"2017-05-10T21:54:02.000Z",45.701596,5.883541,7.75,12,14.5,180,null
"2017-05-10T21:58:02.000Z",45.701596,5.883541,4.5,10.5,14.5,157.5,null
"2017-05-10T22:02:06.000Z",45.701596,5.883541,3.75,7.75,11,157.5,null
"2017-05-10T22:06:06.000Z",45.701596,5.883541,4.5,8,11,157.5,null
"2017-05-10T22:10:06.000Z",45.701596,5.883541,4.75,7.75,11,157.5,null
"2017-05-10T22:14:10.000Z",45.701596,5.883541,4.25,7.75,12,157.5,null
"2017-05-10T22:18:10.000Z",45.701596,5.883541,7.75,10,12,180,null
"2017-05-10T22:22:10.000Z",45.701596,5.883541,6.5,10.5,13,180,null
"2017-05-10T22:26:14.000Z",45.701596,5.883541,9.5,13,15.5,202.5,null
"2017-05-10T22:30:14.000Z",45.701596,5.883541,13,15,18,202.5,null
"2017-05-10T22:34:14.000Z",45.701596,5.883541,11,13,15.5,202.5,null
"2017-05-10T22:38:18.000Z",45.701596,5.883541,11,13,16.5,202.5,null
"2017-05-10T22:42:18.000Z",45.701596,5.883541,9.75,13.5,16.5,202.5,null
"2017-05-10T22:46:18.000Z",45.701596,5.883541,7,10,13.5,202.5,null
"2017-05-10T22:50:22.000Z",45.701596,5.883541,7.25,10,13,202.5,null
"2017-05-10T22:54:22.000Z",45.701596,5.883541,6.25,9.75,12,202.5,null
"2017-05-10T22:58:22.000Z",45.701596,5.883541,8.25,10.5,12,202.5,null
"2017-05-10T23:02:26.000Z",45.701596,5.883541,6.5,9,11,180,null
"2017-05-10T23:06:26.000Z",45.701596,5.883541,4.25,7.25,10,180,null
"2017-05-10T23:10:26.000Z",45.701596,5.883541,1.75,6,8.25,157.5,null
"2017-05-10T23:14:31.000Z",45.701596,5.883541,0,3.5,8,157.5,null
"2017-05-10T23:18:31.000Z",45.701596,5.883541,0.75,2.75,3.75,112.5,null
"2017-05-10T23:22:31.000Z",45.701596,5.883541,1,2.75,3.75,90,null
"2017-05-10T23:26:34.000Z",45.701596,5.883541,1,2.25,4.5,112.5,null
"2017-05-10T23:30:34.000Z",45.701596,5.883541,1.5,2.5,4.75,135,null
"2017-05-10T23:34:34.000Z",45.701596,5.883541,0,1.75,3.75,135,null
"2017-05-10T23:38:38.000Z",45.701596,5.883541,0,1.5,4.25,112.5,null
"2017-05-10T23:42:38.000Z",45.701596,5.883541,0,0.75,3.5,112.5,null
"2017-05-10T23:46:38.000Z",45.701596,5.883541,0,2.25,3.75,90,null
"2017-05-10T23:50:43.000Z",45.701596,5.883541,0.25,2,3.75,90,null
"2017-05-10T23:54:43.000Z",45.701596,5.883541,0,1,3.5,112.5,null
"2017-05-10T23:58:43.000Z",45.701596,5.883541,0.75,2.25,3.5,90,null
"2017-05-11T00:02:46.000Z",45.701596,5.883541,0,2,4.5,90,null
"2017-05-11T00:06:46.000Z",45.701596,5.883541,0,2,4.25,112.5,null
"2017-05-11T00:10:46.000Z",45.701596,5.883541,0,2,3.75,90,null
"2017-05-11T00:14:50.000Z",45.701596,5.883541,0,2.25,4.25,112.5,null
"2017-05-11T00:18:50.000Z",45.701596,5.883541,0.25,2.75,5.5,90,null
"2017-05-11T00:22:50.000Z",45.701596,5.883541,0,2.25,4.75,112.5,null
"2017-05-11T00:26:54.000Z",45.701596,5.883541,0,1.5,3.75,112.5,null
"2017-05-11T00:30:54.000Z",45.701596,5.883541,0,1,2.75,135,null
"2017-05-11T00:34:54.000Z",45.701596,5.883541,0,1.75,4.75,112.5,null
"2017-05-11T00:38:58.000Z",45.701596,5.883541,0.75,2.75,7,112.5,null
"2017-05-11T00:42:58.000Z",45.701596,5.883541,0.25,2.5,5.5,135,null
"2017-05-11T00:46:58.000Z",45.701596,5.883541,0.25,3.75,6.25,135,null
"2017-05-11T00:51:03.000Z",45.701596,5.883541,0,1.5,4.75,157.5,null
"2017-05-11T00:55:03.000Z",45.701596,5.883541,0,1,3.25,202.5,null
"2017-05-11T00:59:03.000Z",45.701596,5.883541,0.75,2.25,3.5,202.5,null
"2017-05-11T01:03:07.000Z",45.701596,5.883541,0,1,2.5,180,null
"2017-05-11T01:07:07.000Z",45.701596,5.883541,0,1,2.75,135,null
"2017-05-11T01:11:07.000Z",45.701596,5.883541,0,0.75,1.75,135,null
"2017-05-11T01:15:11.000Z",45.701596,5.883541,0.75,1.5,3.75,112.5,null
"2017-05-11T01:19:11.000Z",45.701596,5.883541,0.25,2.25,3.5,112.5,null
"2017-05-11T01:23:11.000Z",45.701596,5.883541,1.5,2.25,3.75,90,null
"2017-05-11T01:27:15.000Z",45.701596,5.883541,0,0.75,2.5,112.5,null
"2017-05-11T01:31:15.000Z",45.701596,5.883541,0,1.25,3.5,157.5,null
"2017-05-11T01:35:15.000Z",45.701596,5.883541,0,0.75,2.5,157.5,null
"2017-05-11T01:39:18.000Z",45.701596,5.883541,0,2.25,5.25,157.5,null
"2017-05-11T01:43:18.000Z",45.701596,5.883541,0.75,3.25,5.5,135,null
"2017-05-11T01:47:18.000Z",45.701596,5.883541,2,4.5,7.25,157.5,null
"2017-05-11T01:51:23.000Z",45.701596,5.883541,0,3.5,7,135,null
"2017-05-11T01:55:23.000Z",45.701596,5.883541,0,1.5,6,135,null
"2017-05-11T01:59:23.000Z",45.701596,5.883541,0,2.25,4.75,157.5,null
"2017-05-11T02:03:26.000Z",45.701596,5.883541,0,2.75,5.5,90,null
"2017-05-11T02:07:26.000Z",45.701596,5.883541,0.25,2,5.25,90,null
"2017-05-11T02:11:26.000Z",45.701596,5.883541,1,2,3.5,112.5,null
"2017-05-11T02:15:31.000Z",45.701596,5.883541,0,1.75,4.5,112.5,null
"2017-05-11T02:19:31.000Z",45.701596,5.883541,1,2.25,4.75,112.5,null
"2017-05-11T02:23:31.000Z",45.701596,5.883541,0.75,2.25,4.75,90,null
"2017-05-11T02:27:34.000Z",45.701596,5.883541,0,2.5,4.5,112.5,null
"2017-05-11T02:31:34.000Z",45.701596,5.883541,1,3.25,4.75,112.5,null
"2017-05-11T02:35:34.000Z",45.701596,5.883541,1,3,4.75,90,null
"2017-05-11T02:39:38.000Z",45.701596,5.883541,1.75,3,4.75,112.5,null
"2017-05-11T02:43:38.000Z",45.701596,5.883541,1.75,3.75,5.5,112.5,null
"2017-05-11T02:47:38.000Z",45.701596,5.883541,1.5,3,5.25,112.5,null
"2017-05-11T02:51:43.000Z",45.701596,5.883541,2,3.5,7,112.5,null
"2017-05-11T02:55:43.000Z",45.701596,5.883541,2.75,5.25,8,90,null
"2017-05-11T02:59:43.000Z",45.701596,5.883541,1,2.25,4.25,112.5,null
"2017-05-11T03:03:47.000Z",45.701596,5.883541,2,4.25,7,135,null
"2017-05-11T03:07:47.000Z",45.701596,5.883541,0.75,2.75,5.25,112.5,null
"2017-05-11T03:11:47.000Z",45.701596,5.883541,1,2.5,3.75,135,null
"2017-05-11T03:15:51.000Z",45.701596,5.883541,1.5,2.75,4.25,157.5,null
"2017-05-11T03:19:51.000Z",45.701596,5.883541,1,4.5,6.5,157.5,null
"2017-05-11T03:23:51.000Z",45.701596,5.883541,2.75,5.25,7,157.5,null
"2017-05-11T03:27:55.000Z",45.701596,5.883541,0.75,3.25,6.25,135,null
"2017-05-11T03:31:55.000Z",45.701596,5.883541,1.5,3.75,6.5,112.5,null
"2017-05-11T03:35:55.000Z",45.701596,5.883541,0.25,3.25,6.5,112.5,null
"2017-05-11T03:39:59.000Z",45.701596,5.883541,0.25,2.75,7,112.5,null
"2017-05-11T03:43:59.000Z",45.701596,5.883541,1.5,3.5,5.25,135,null
"2017-05-11T03:47:59.000Z",45.701596,5.883541,1,2.75,4.75,112.5,null
"2017-05-11T03:52:03.000Z",45.701596,5.883541,0.25,1.75,3.75,112.5,null
"2017-05-11T03:56:03.000Z",45.701596,5.883541,2,3,6,90,null
"2017-05-11T04:00:03.000Z",45.701596,5.883541,1,3.75,6.5,67.5,null
"2017-05-11T04:04:07.000Z",45.701596,5.883541,0.75,2.25,4.25,67.5,null
"2017-05-11T04:08:07.000Z",45.701596,5.883541,0,1,2.5,112.5,null
"2017-05-11T04:12:07.000Z",45.701596,5.883541,0.75,2,4.5,112.5,null
"2017-05-11T04:16:12.000Z",45.701596,5.883541,2,3.25,4.75,135,null
"2017-05-11T04:20:12.000Z",45.701596,5.883541,0.75,3,5.5,157.5,null
"2017-05-11T04:24:12.000Z",45.701596,5.883541,1.5,3.25,5.25,135,null
"2017-05-11T04:28:15.000Z",45.701596,5.883541,0.25,3.5,8,112.5,null
"2017-05-11T04:32:15.000Z",45.701596,5.883541,0.75,5.25,8.75,112.5,null
"2017-05-11T04:36:15.000Z",45.701596,5.883541,4.5,7.75,11,112.5,null
"2017-05-11T04:40:20.000Z",45.701596,5.883541,2,5.5,9.5,112.5,null
"2017-05-11T04:44:20.000Z",45.701596,5.883541,1.5,4.75,10,90,null
"2017-05-11T04:48:20.000Z",45.701596,5.883541,2.5,6.25,10.5,90,null
"2017-05-11T04:52:23.000Z",45.701596,5.883541,1,5.75,11,90,null
"2017-05-11T04:56:23.000Z",45.701596,5.883541,1.5,4,8,90,null
"2017-05-11T05:00:23.000Z",45.701596,5.883541,0,5,9.75,90,null
"2017-05-11T05:04:27.000Z",45.701596,5.883541,1.5,4.75,9,112.5,null
"2017-05-11T05:08:27.000Z",45.701596,5.883541,1.5,4.25,7.75,67.5,null
"2017-05-11T05:12:27.000Z",45.701596,5.883541,0,2.75,8,90,null
"2017-05-11T05:16:32.000Z",45.701596,5.883541,0,1.75,5.25,157.5,null
"2017-05-11T05:20:32.000Z",45.701596,5.883541,2.5,4.5,7.25,157.5,null
"2017-05-11T05:24:32.000Z",45.701596,5.883541,2.5,4.25,7.25,157.5,null
"2017-05-11T05:28:35.000Z",45.701596,5.883541,2.5,4.25,6.25,157.5,null
"2017-05-11T05:32:35.000Z",45.701596,5.883541,2,5.5,7.75,157.5,null
"2017-05-11T05:36:35.000Z",45.701596,5.883541,1,3.5,7.75,157.5,null
"2017-05-11T05:40:40.000Z",45.701596,5.883541,1,3.75,8.75,112.5,null
"2017-05-11T05:44:40.000Z",45.701596,5.883541,0.75,4,7.75,90,null
"2017-05-11T05:48:40.000Z",45.701596,5.883541,0,2.5,5.25,112.5,null
"2017-05-11T05:52:44.000Z",45.701596,5.883541,1.75,3.25,5.5,90,null
"2017-05-11T05:56:44.000Z",45.701596,5.883541,0.25,2.75,6,112.5,null
"2017-05-11T06:00:44.000Z",45.701596,5.883541,0.75,3.75,8,112.5,null
"2017-05-11T06:04:48.000Z",45.701596,5.883541,0,2.25,6.25,135,null
"2017-05-11T06:08:48.000Z",45.701596,5.883541,0,2.75,5.5,135,null
"2017-05-11T06:12:48.000Z",45.701596,5.883541,0,2,4.75,135,null
"2017-05-11T06:16:52.000Z",45.701596,5.883541,1,3.75,7,157.5,null
"2017-05-11T06:20:52.000Z",45.701596,5.883541,1,3.25,6.25,157.5,null
"2017-05-11T06:24:52.000Z",45.701596,5.883541,2,5,8.75,180,null
"2017-05-11T06:28:55.000Z",45.701596,5.883541,3.5,5.75,7.75,157.5,null
"2017-05-11T06:32:55.000Z",45.701596,5.883541,3.25,6,8.25,180,null
"2017-05-11T06:36:55.000Z",45.701596,5.883541,2.75,6.25,8,180,null
"2017-05-11T06:41:00.000Z",45.701596,5.883541,4.75,6.75,8.25,225,null
"2017-05-11T06:45:00.000Z",45.701596,5.883541,5.5,6.75,8.25,225,null
"2017-05-11T06:49:00.000Z",45.701596,5.883541,4.25,5.25,6.25,225,null
"2017-05-11T06:53:04.000Z",45.701596,5.883541,2.75,4.25,5.5,225,null
"2017-05-11T06:57:04.000Z",45.701596,5.883541,0.75,3.5,4.75,202.5,null
"2017-05-11T07:01:04.000Z",45.701596,5.883541,2.75,3.75,4.75,225,null
"2017-05-11T07:05:08.000Z",45.701596,5.883541,3.75,4.5,5.5,247.5,null
"2017-05-11T07:09:08.000Z",45.701596,5.883541,0,1.75,4.25,202.5,null
