"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-02-04T08:41:15.000Z",45.701674,5.883623,1.5,5.75,7.75,157.5,null
"2021-02-04T08:45:19.000Z",45.701674,5.883623,1.5,3.75,6.25,157.5,null
"2021-02-04T08:49:19.000Z",45.701674,5.883623,0,0.75,2,90,null
"2021-02-04T08:53:19.000Z",45.701674,5.883623,1.5,2.75,4.5,67.5,null
"2021-02-04T08:57:22.000Z",45.701674,5.883623,0,2,3.75,67.5,null
"2021-02-04T09:01:22.000Z",45.701674,5.883623,0.25,2.75,4.75,45,null
"2021-02-04T09:05:22.000Z",45.701674,5.883623,0,0.75,3.75,67.5,null
"2021-02-04T09:09:27.000Z",45.701674,5.883623,0,0,0.25,0,null
"2021-02-04T09:13:27.000Z",45.701674,5.883623,0,0.25,1.75,292.5,null
"2021-02-04T09:17:27.000Z",45.701674,5.883623,0,1.75,5.25,247.5,null
"2021-02-04T09:21:30.000Z",45.701674,5.883623,1.75,5,7.25,225,null
"2021-02-04T09:25:30.000Z",45.701674,5.883623,0,1.5,4.75,180,null
"2021-02-04T09:29:30.000Z",45.701674,5.883623,0,0.75,3.75,90,null
"2021-02-04T09:33:35.000Z",45.701674,5.883623,0,2,6,157.5,null
"2021-02-04T09:37:35.000Z",45.701674,5.883623,2.5,7,10.5,180,null
"2021-02-04T09:41:35.000Z",45.701674,5.883623,4.25,8,11,180,null
"2021-02-04T09:45:39.000Z",45.701674,5.883623,1.5,5.25,8.75,180,null
"2021-02-04T09:49:39.000Z",45.701674,5.883623,0,3.5,7,112.5,null
"2021-02-04T09:53:39.000Z",45.701674,5.883623,0.75,3,5.25,112.5,null
"2021-02-04T09:57:43.000Z",45.701674,5.883623,0,2,4.25,112.5,null
"2021-02-04T10:01:43.000Z",45.701674,5.883623,0.25,4.5,7,90,null
"2021-02-04T10:05:43.000Z",45.701674,5.883623,2,6.25,10,67.5,null
"2021-02-04T10:09:47.000Z",45.701674,5.883623,1,4.75,8.75,112.5,null
"2021-02-04T10:13:47.000Z",45.701674,5.883623,2,4.25,6,90,null
"2021-02-04T10:17:47.000Z",45.701674,5.883623,0.75,2.5,5.5,135,null
"2021-02-04T10:21:51.000Z",45.701674,5.883623,0,1.75,6.25,157.5,null
"2021-02-04T10:25:51.000Z",45.701674,5.883623,0,0,0,157.5,null
"2021-02-04T10:29:51.000Z",45.701674,5.883623,0,0,0.75,247.5,null
"2021-02-04T10:33:55.000Z",45.701674,5.883623,0,3.75,6.25,202.5,null
"2021-02-04T10:37:55.000Z",45.701674,5.883623,1.75,3.5,5.25,247.5,null
"2021-02-04T10:41:55.000Z",45.701674,5.883623,1,2.75,3.75,247.5,null
"2021-02-04T10:45:59.000Z",45.701674,5.883623,0.75,2.5,3.25,270,null
"2021-02-04T10:49:59.000Z",45.701674,5.883623,1.75,3,4.25,270,null
"2021-02-04T10:53:59.000Z",45.701674,5.883623,0,4.25,7.25,337.5,null
"2021-02-04T10:58:04.000Z",45.701674,5.883623,1.5,2.75,3.75,315,null
"2021-02-04T11:02:04.000Z",45.701674,5.883623,0.75,2.5,3.5,292.5,null
"2021-02-04T11:06:04.000Z",45.701674,5.883623,3.25,5.5,8,315,null
"2021-02-04T11:10:08.000Z",45.701674,5.883623,7,9.75,12,315,null
"2021-02-04T11:14:08.000Z",45.701674,5.883623,8.75,11,13,337.5,null
"2021-02-04T11:18:08.000Z",45.701674,5.883623,9,11,12.5,337.5,null
"2021-02-04T11:22:12.000Z",45.701674,5.883623,9.75,12,14,337.5,null
"2021-02-04T11:26:12.000Z",45.701674,5.883623,8.25,11,12.5,337.5,null
"2021-02-04T11:30:12.000Z",45.701674,5.883623,8.75,10,11,337.5,null
"2021-02-04T11:34:15.000Z",45.701674,5.883623,8.25,9.5,10.5,337.5,null
"2021-02-04T11:38:15.000Z",45.701674,5.883623,8,9.75,10,0,null
"2021-02-04T11:42:15.000Z",45.701674,5.883623,9.5,10,10.5,0,null
"2021-02-04T11:46:19.000Z",45.701674,5.883623,9.75,10.5,11,337.5,null
"2021-02-04T11:50:19.000Z",45.701674,5.883623,7.75,9,10.5,337.5,null
"2021-02-04T11:54:19.000Z",45.701674,5.883623,6.5,8.25,10,315,null
"2021-02-04T11:58:23.000Z",45.701674,5.883623,7.75,8.75,9.75,315,null
"2021-02-04T12:02:23.000Z",45.701674,5.883623,6.5,7.5,8.75,315,null
"2021-02-04T12:06:23.000Z",45.701674,5.883623,5.25,6.25,7.25,315,null
"2021-02-04T12:10:28.000Z",45.701674,5.883623,4.25,5.25,6.25,315,null
"2021-02-04T12:14:28.000Z",45.701674,5.883623,1.5,3.25,5.25,337.5,null
"2021-02-04T12:18:28.000Z",45.701674,5.883623,2,3.75,4.5,315,null
"2021-02-04T12:22:31.000Z",45.701674,5.883623,0.25,2.5,4,337.5,null
"2021-02-04T12:26:31.000Z",45.701674,5.883623,0.75,2.25,3.5,22.5,null
"2021-02-04T12:30:31.000Z",45.701674,5.883623,0.25,1,2,0,null
"2021-02-04T12:34:36.000Z",45.701674,5.883623,0,1,1.75,0,null
"2021-02-04T12:38:36.000Z",45.701674,5.883623,0.75,1.75,2.5,0,null
"2021-02-04T12:42:36.000Z",45.701674,5.883623,0.75,2.5,4.25,337.5,null
"2021-02-04T12:46:40.000Z",45.701674,5.883623,3.75,5.75,8,315,null
"2021-02-04T12:50:40.000Z",45.701674,5.883623,3.75,5.5,6.5,337.5,null
"2021-02-04T12:54:40.000Z",45.701674,5.883623,2.75,4,4.75,0,null
"2021-02-04T12:58:44.000Z",45.701674,5.883623,3.5,5.25,8,337.5,null
"2021-02-04T13:02:44.000Z",45.701674,5.883623,6.25,8,9.5,315,null
"2021-02-04T13:06:44.000Z",45.701674,5.883623,3.75,6.75,9,315,null
"2021-02-04T13:10:48.000Z",45.701674,5.883623,3.5,4.5,6,337.5,null
"2021-02-04T13:14:48.000Z",45.701674,5.883623,3.25,4.5,6,0,null
"2021-02-04T13:18:48.000Z",45.701674,5.883623,1.75,5,6.5,337.5,null
"2021-02-04T13:22:52.000Z",45.701674,5.883623,1.75,3.25,4.75,22.5,null
"2021-02-04T13:26:52.000Z",45.701674,5.883623,3.5,4.5,5.25,0,null
"2021-02-04T13:30:52.000Z",45.701674,5.883623,2.75,3.75,4.75,0,null
"2021-02-04T13:34:56.000Z",45.701674,5.883623,1.75,3.5,4.75,0,null
"2021-02-04T13:38:56.000Z",45.701674,5.883623,2.5,3.25,4.5,0,null
"2021-02-04T13:42:56.000Z",45.701674,5.883623,2,4,5.5,0,null
"2021-02-04T13:47:00.000Z",45.701674,5.883623,2.75,4.25,6,0,null
"2021-02-04T13:51:00.000Z",45.701674,5.883623,0,2.75,5.25,0,null
"2021-02-04T13:55:00.000Z",45.701674,5.883623,2,3.5,4.75,0,null
"2021-02-04T13:59:04.000Z",45.701674,5.883623,1,3.5,4.75,22.5,null
"2021-02-04T14:03:04.000Z",45.701674,5.883623,2,3,4.75,337.5,null
"2021-02-04T14:07:04.000Z",45.701674,5.883623,0.25,2.5,4.75,315,null
"2021-02-04T14:11:08.000Z",45.701674,5.883623,0,1,3.25,247.5,null
"2021-02-04T14:15:08.000Z",45.701674,5.883623,0,0.25,1.75,270,null
"2021-02-04T14:19:08.000Z",45.701674,5.883623,0,0,0,202.5,null
"2021-02-04T14:23:12.000Z",45.701674,5.883623,0,0,0,112.5,null
"2021-02-04T14:27:12.000Z",45.701674,5.883623,0,0,0,90,null
"2021-02-04T14:31:12.000Z",45.701674,5.883623,0,0.25,1.5,202.5,null
"2021-02-04T14:35:16.000Z",45.701674,5.883623,2,5,6.25,202.5,null
"2021-02-04T14:39:16.000Z",45.701674,5.883623,4.75,6,7,202.5,null
"2021-02-04T14:43:16.000Z",45.701674,5.883623,4.5,5,5.5,225,null
"2021-02-04T14:47:21.000Z",45.701674,5.883623,1.5,3,4.5,180,null
"2021-02-04T14:51:21.000Z",45.701674,5.883623,0.25,1.25,2.5,135,null
"2021-02-04T14:55:21.000Z",45.701674,5.883623,0,0.5,2.5,112.5,null
"2021-02-04T14:59:24.000Z",45.701674,5.883623,0,0,0,180,null
"2021-02-04T15:03:24.000Z",45.701674,5.883623,0,0,0.25,225,null
"2021-02-04T15:07:24.000Z",45.701674,5.883623,0,0,0.25,225,null
"2021-02-04T15:11:28.000Z",45.701674,5.883623,0,0,0,180,null
"2021-02-04T15:15:28.000Z",45.701674,5.883623,0,0,0,202.5,null
"2021-02-04T15:19:28.000Z",45.701674,5.883623,0,0.75,1.75,157.5,null
"2021-02-04T15:23:33.000Z",45.701674,5.883623,0,0,1,180,null
"2021-02-04T15:27:33.000Z",45.701674,5.883623,0,0,0.25,247.5,null
"2021-02-04T15:31:33.000Z",45.701674,5.883623,0,0.25,2,225,null
"2021-02-04T15:35:36.000Z",45.701674,5.883623,0.25,1.5,3.5,180,null
"2021-02-04T15:39:36.000Z",45.701674,5.883623,1.5,3.5,5.5,157.5,null
"2021-02-04T15:43:36.000Z",45.701674,5.883623,0,1,2.75,90,null
"2021-02-04T15:47:41.000Z",45.701674,5.883623,0,0,1,67.5,null
"2021-02-04T15:51:41.000Z",45.701674,5.883623,0,0,0.25,45,null
"2021-02-04T15:55:41.000Z",45.701674,5.883623,0,0,0,135,null
"2021-02-04T15:59:45.000Z",45.701674,5.883623,0,1,3.5,180,null
"2021-02-04T16:03:45.000Z",45.701674,5.883623,0,3.75,5.25,180,null
"2021-02-04T16:07:45.000Z",45.701674,5.883623,0,3.75,6,225,null
"2021-02-04T16:11:49.000Z",45.701674,5.883623,1.75,4,6.25,202.5,null
"2021-02-04T16:15:49.000Z",45.701674,5.883623,0.75,2.75,4.25,202.5,null
"2021-02-04T16:19:49.000Z",45.701674,5.883623,1.5,3,4.25,225,null
"2021-02-04T16:23:53.000Z",45.701674,5.883623,0.75,2.25,3.5,135,null
"2021-02-04T16:27:53.000Z",45.701674,5.883623,0,2,3.75,157.5,null
"2021-02-04T16:31:53.000Z",45.701674,5.883623,1.5,2.5,3.5,90,null
"2021-02-04T16:35:56.000Z",45.701674,5.883623,1.75,6.75,9.75,135,null
"2021-02-04T16:39:56.000Z",45.701674,5.883623,2,6,9,157.5,null
"2021-02-04T16:43:56.000Z",45.701674,5.883623,0,0.75,3.25,112.5,null
"2021-02-04T16:48:01.000Z",45.701674,5.883623,0,0,0.25,90,null
"2021-02-04T16:52:01.000Z",45.701674,5.883623,0,1.25,3.25,180,null
"2021-02-04T16:56:01.000Z",45.701674,5.883623,1.5,2.25,3.5,112.5,null
"2021-02-04T17:00:05.000Z",45.701674,5.883623,0,1,2.75,112.5,null
"2021-02-04T17:04:05.000Z",45.701674,5.883623,0,2.25,3.5,135,null
"2021-02-04T17:08:05.000Z",45.701674,5.883623,1.5,4,7.25,202.5,null
"2021-02-04T17:12:08.000Z",45.701674,5.883623,3.75,5.25,6.5,202.5,null
"2021-02-04T17:16:08.000Z",45.701674,5.883623,1.75,4,5.25,180,null
"2021-02-04T17:20:08.000Z",45.701674,5.883623,1.5,3,4.75,157.5,null
"2021-02-04T17:24:13.000Z",45.701674,5.883623,1.75,3,5.25,135,null
"2021-02-04T17:28:13.000Z",45.701674,5.883623,2.5,4.25,6,135,null
"2021-02-04T17:32:13.000Z",45.701674,5.883623,3.5,4.75,6.25,157.5,null
"2021-02-04T17:36:17.000Z",45.701674,5.883623,1.5,5,8,157.5,null
"2021-02-04T17:40:17.000Z",45.701674,5.883623,2,5.75,8.25,180,null
"2021-02-04T17:44:17.000Z",45.701674,5.883623,2,3.5,5.25,135,null
"2021-02-04T17:48:21.000Z",45.701674,5.883623,1.5,2.5,3.5,135,null
"2021-02-04T17:52:21.000Z",45.701674,5.883623,1.75,3.75,6.5,135,null
"2021-02-04T17:56:21.000Z",45.701674,5.883623,2.75,4.5,7.25,135,null
"2021-02-04T18:00:25.000Z",45.701674,5.883623,1.5,3.75,6,157.5,null
"2021-02-04T18:04:25.000Z",45.701674,5.883623,2.75,5.5,8,157.5,null
"2021-02-04T18:08:25.000Z",45.701674,5.883623,4.25,6.75,11,157.5,null
"2021-02-04T18:12:29.000Z",45.701674,5.883623,2.5,5.75,12.5,135,null
"2021-02-04T18:16:29.000Z",45.701674,5.883623,4.75,8.5,19.5,135,null
"2021-02-04T18:20:29.000Z",45.701674,5.883623,0,5.5,14.5,112.5,null
"2021-02-04T18:24:33.000Z",45.701674,5.883623,0.25,3.5,8.75,90,null
"2021-02-04T18:28:33.000Z",45.701674,5.883623,2.5,5.5,11,90,null
"2021-02-04T18:32:33.000Z",45.701674,5.883623,1.5,4.5,9,90,null
"2021-02-04T18:36:37.000Z",45.701674,5.883623,1,4.25,6.5,135,null
"2021-02-04T18:40:37.000Z",45.701674,5.883623,0.75,4.75,13,135,null
"2021-02-04T18:44:37.000Z",45.701674,5.883623,0,3.5,10,112.5,null
"2021-02-04T18:48:42.000Z",45.701674,5.883623,0,2.25,6,112.5,null
"2021-02-04T18:52:42.000Z",45.701674,5.883623,0.75,3.5,7.75,90,null
"2021-02-04T18:56:42.000Z",45.701674,5.883623,0,1.25,4.5,112.5,null
"2021-02-04T19:00:45.000Z",45.701674,5.883623,0,1.75,3.5,112.5,null
"2021-02-04T19:04:45.000Z",45.701674,5.883623,0.25,2.75,4.5,90,null
"2021-02-04T19:08:45.000Z",45.701674,5.883623,0,1,2.5,90,null
"2021-02-04T19:12:49.000Z",45.701674,5.883623,0,0.75,2.5,112.5,null
"2021-02-04T19:16:49.000Z",45.701674,5.883623,0,2,3.75,90,null
"2021-02-04T19:20:49.000Z",45.701674,5.883623,0,0.5,2.5,247.5,null
"2021-02-04T19:24:53.000Z",45.701674,5.883623,1,3,7,225,null
"2021-02-04T19:28:53.000Z",45.701674,5.883623,0,2.5,8,90,null
"2021-02-04T19:32:53.000Z",45.701674,5.883623,0,1.25,2.75,112.5,null
"2021-02-04T19:36:57.000Z",45.701674,5.883623,0,0.5,3.25,135,null
"2021-02-04T19:40:57.000Z",45.701674,5.883623,0.75,2.5,4.5,157.5,null
"2021-02-04T19:44:57.000Z",45.701674,5.883623,0,1.5,3.5,135,null
"2021-02-04T19:49:02.000Z",45.701674,5.883623,0,0.25,1,112.5,null
"2021-02-04T19:53:02.000Z",45.701674,5.883623,0,0,0,225,null
"2021-02-04T19:57:02.000Z",45.701674,5.883623,0,1,3.25,90,null
"2021-02-04T20:01:06.000Z",45.701674,5.883623,0,2,3.75,90,null
"2021-02-04T20:05:06.000Z",45.701674,5.883623,0,1,3.75,270,null
"2021-02-04T20:09:06.000Z",45.701674,5.883623,2,4,5.25,247.5,null
"2021-02-04T20:13:10.000Z",45.701674,5.883623,2.75,4.75,6,225,null
"2021-02-04T20:17:10.000Z",45.701674,5.883623,2,5.25,7,202.5,null
"2021-02-04T20:21:10.000Z",45.701674,5.883623,2.75,4.25,5.5,135,null
"2021-02-04T20:25:14.000Z",45.701674,5.883623,2.5,4.75,6.5,135,null
"2021-02-04T20:29:14.000Z",45.701674,5.883623,0,2,4.25,135,null
"2021-02-04T20:33:14.000Z",45.701674,5.883623,0,2.75,8,112.5,null
"2021-02-04T20:37:17.000Z",45.701674,5.883623,0,2,7,112.5,null
"2021-02-04T20:41:17.000Z",45.701674,5.883623,0,2,3.75,135,null
"2021-02-04T20:45:17.000Z",45.701674,5.883623,2.5,5.25,9,112.5,null
"2021-02-04T20:49:22.000Z",45.701674,5.883623,0.25,4.25,9,135,null
"2021-02-04T20:53:22.000Z",45.701674,5.883623,2.5,6.75,12.5,157.5,null
"2021-02-04T20:57:22.000Z",45.701674,5.883623,9.75,15.5,19,180,null
"2021-02-04T21:01:26.000Z",45.701674,5.883623,3.5,8.25,12.5,180,null
"2021-02-04T21:05:26.000Z",45.701674,5.883623,3.25,4.75,7.25,157.5,null
"2021-02-04T21:09:26.000Z",45.701674,5.883623,2.5,3.75,5.5,135,null
"2021-02-04T21:13:30.000Z",45.701674,5.883623,0.75,2.75,4.25,112.5,null
"2021-02-04T21:17:30.000Z",45.701674,5.883623,1.5,3,4.5,90,null
"2021-02-04T21:21:30.000Z",45.701674,5.883623,0.25,2.75,3.75,90,null
"2021-02-04T21:25:34.000Z",45.701674,5.883623,0.5,3,4.75,135,null
"2021-02-04T21:29:34.000Z",45.701674,5.883623,0.25,2.5,4.25,180,null
"2021-02-04T21:33:34.000Z",45.701674,5.883623,0.25,2.75,5.5,135,null
"2021-02-04T21:37:38.000Z",45.701674,5.883623,0,2.25,5.5,135,null
"2021-02-04T21:41:38.000Z",45.701674,5.883623,0.25,3,5.5,90,null
"2021-02-04T21:45:38.000Z",45.701674,5.883623,1.5,3.75,6,67.5,null
"2021-02-04T21:49:42.000Z",45.701674,5.883623,4.25,8,15,0,null
"2021-02-04T21:53:42.000Z",45.701674,5.883623,7.25,11,14.5,337.5,null
"2021-02-04T21:57:42.000Z",45.701674,5.883623,7.75,8.75,11,0,null
"2021-02-04T22:01:46.000Z",45.701674,5.883623,6.25,9.25,12.5,0,null
"2021-02-04T22:05:46.000Z",45.701674,5.883623,4.5,6.25,8.25,22.5,null
"2021-02-04T22:09:46.000Z",45.701674,5.883623,4.5,6.75,9,22.5,null
"2021-02-04T22:13:50.000Z",45.701674,5.883623,5.5,7.5,9.5,0,null
"2021-02-04T22:17:50.000Z",45.701674,5.883623,5.25,6.25,7.75,337.5,null
"2021-02-04T22:21:50.000Z",45.701674,5.883623,5.25,7.25,8.25,315,null
"2021-02-04T22:25:54.000Z",45.701674,5.883623,6,7.5,8.75,315,null
"2021-02-04T22:29:54.000Z",45.701674,5.883623,4.75,5.75,6.5,337.5,null
"2021-02-04T22:33:54.000Z",45.701674,5.883623,3.25,4.5,7,0,null
"2021-02-04T22:37:58.000Z",45.701674,5.883623,3.75,5.25,6.75,0,null
"2021-02-04T22:41:58.000Z",45.701674,5.883623,2.5,4.75,6.25,0,null
"2021-02-04T22:45:58.000Z",45.701674,5.883623,2.75,4.5,6.5,22.5,null
"2021-02-04T22:50:02.000Z",45.701674,5.883623,2.5,3.5,4.75,90,null
"2021-02-04T22:54:02.000Z",45.701674,5.883623,0.25,2.25,5.25,112.5,null
"2021-02-04T22:58:02.000Z",45.701674,5.883623,1,3,5.25,135,null
"2021-02-04T23:02:06.000Z",45.701674,5.883623,0,2.25,4.75,112.5,null
"2021-02-04T23:06:06.000Z",45.701674,5.883623,0,1.5,3.25,157.5,null
"2021-02-04T23:10:06.000Z",45.701674,5.883623,0,2.25,3.75,157.5,null
"2021-02-04T23:14:11.000Z",45.701674,5.883623,0,0.25,1.75,180,null
"2021-02-04T23:18:11.000Z",45.701674,5.883623,0,0,0,202.5,null
"2021-02-04T23:22:11.000Z",45.701674,5.883623,0,0.25,1,135,null
"2021-02-04T23:26:15.000Z",45.701674,5.883623,0,2,3.5,90,null
"2021-02-04T23:30:15.000Z",45.701674,5.883623,0,0.75,3.5,112.5,null
"2021-02-04T23:34:15.000Z",45.701674,5.883623,0,0.25,2.5,112.5,null
"2021-02-04T23:38:18.000Z",45.701674,5.883623,0,0,0,135,null
"2021-02-04T23:42:18.000Z",45.701674,5.883623,0,0,0,112.5,null
"2021-02-04T23:46:18.000Z",45.701674,5.883623,0,0,0,157.5,null
"2021-02-04T23:50:22.000Z",45.701674,5.883623,0,0,0.75,135,null
"2021-02-04T23:54:22.000Z",45.701674,5.883623,0,0,0,67.5,null
"2021-02-04T23:58:22.000Z",45.701674,5.883623,0,0,0,315,null
"2021-02-05T00:02:27.000Z",45.701674,5.883623,0,0,0,315,null
"2021-02-05T00:06:27.000Z",45.701674,5.883623,0,0.5,2,22.5,null
"2021-02-05T00:10:27.000Z",45.701674,5.883623,0,1,3.5,45,null
"2021-02-05T00:14:31.000Z",45.701674,5.883623,0,1.75,4.75,22.5,null
"2021-02-05T00:18:31.000Z",45.701674,5.883623,1.75,3.5,5.25,22.5,null
"2021-02-05T00:22:31.000Z",45.701674,5.883623,0,2.5,4.5,22.5,null
"2021-02-05T00:26:35.000Z",45.701674,5.883623,0,0,0.75,22.5,null
"2021-02-05T00:30:35.000Z",45.701674,5.883623,0,0.25,2.5,135,null
"2021-02-05T00:34:35.000Z",45.701674,5.883623,1.5,2.25,3.25,135,null
"2021-02-05T00:38:38.000Z",45.701674,5.883623,0,1,2.5,135,null
"2021-02-05T00:42:38.000Z",45.701674,5.883623,0,0.25,0.75,180,null
"2021-02-05T00:46:38.000Z",45.701674,5.883623,0,0,0.25,135,null
"2021-02-05T00:50:43.000Z",45.701674,5.883623,0,0,0,135,null
"2021-02-05T00:54:43.000Z",45.701674,5.883623,0,0,0,112.5,null
"2021-02-05T00:58:43.000Z",45.701674,5.883623,0,1.5,2.75,90,null
"2021-02-05T01:02:47.000Z",45.701674,5.883623,0,1.5,2.75,112.5,null
"2021-02-05T01:06:47.000Z",45.701674,5.883623,0,1.5,4.5,157.5,null
"2021-02-05T01:10:47.000Z",45.701674,5.883623,2.5,3.25,4.25,157.5,null
"2021-02-05T01:14:51.000Z",45.701674,5.883623,2,3.75,5.25,157.5,null
"2021-02-05T01:18:51.000Z",45.701674,5.883623,0,0.75,3.5,112.5,null
"2021-02-05T01:22:51.000Z",45.701674,5.883623,0,0.75,2.5,90,null
"2021-02-05T01:26:55.000Z",45.701674,5.883623,0,0.25,2.75,225,null
"2021-02-05T01:30:55.000Z",45.701674,5.883623,0,1.5,3.5,202.5,null
"2021-02-05T01:34:55.000Z",45.701674,5.883623,0,0.25,2,157.5,null
"2021-02-05T01:38:59.000Z",45.701674,5.883623,0,0,0.75,225,null
"2021-02-05T01:42:59.000Z",45.701674,5.883623,0,1,3.25,112.5,null
"2021-02-05T01:46:59.000Z",45.701674,5.883623,2,3.25,4.25,90,null
"2021-02-05T01:51:03.000Z",45.701674,5.883623,0,0.25,1.75,112.5,null
"2021-02-05T01:55:03.000Z",45.701674,5.883623,0,0.25,2.5,67.5,null
"2021-02-05T01:59:03.000Z",45.701674,5.883623,0,0.5,2.75,135,null
"2021-02-05T02:03:07.000Z",45.701674,5.883623,0,1.25,2.75,112.5,null
"2021-02-05T02:07:07.000Z",45.701674,5.883623,0,2.5,6.25,112.5,null
"2021-02-05T02:11:07.000Z",45.701674,5.883623,0,4.25,7,90,null
"2021-02-05T02:15:11.000Z",45.701674,5.883623,0,3,9,67.5,null
"2021-02-05T02:19:11.000Z",45.701674,5.883623,0,3.25,8.75,67.5,null
"2021-02-05T02:23:11.000Z",45.701674,5.883623,0,4.5,8,22.5,null
"2021-02-05T02:27:15.000Z",45.701674,5.883623,0,3,7.75,112.5,null
"2021-02-05T02:31:15.000Z",45.701674,5.883623,0,5.25,10.5,225,null
"2021-02-05T02:35:15.000Z",45.701674,5.883623,0,1.25,2,90,null
"2021-02-05T02:39:20.000Z",45.701674,5.883623,0,0.5,2.5,247.5,null
"2021-02-05T02:43:20.000Z",45.701674,5.883623,0,0.75,2.75,112.5,null
"2021-02-05T02:47:20.000Z",45.701674,5.883623,0,1.25,6,90,null
"2021-02-05T02:51:24.000Z",45.701674,5.883623,0,2.75,6.5,90,null
"2021-02-05T02:55:24.000Z",45.701674,5.883623,0.25,4,7,202.5,null
"2021-02-05T02:59:24.000Z",45.701674,5.883623,1.5,5.25,11,180,null
"2021-02-05T03:03:28.000Z",45.701674,5.883623,4.5,7.25,11,157.5,null
"2021-02-05T03:07:28.000Z",45.701674,5.883623,0,2.25,6.5,90,null
"2021-02-05T03:11:28.000Z",45.701674,5.883623,1,4.75,8.25,247.5,null
"2021-02-05T03:15:32.000Z",45.701674,5.883623,3.25,4.5,5.75,202.5,null
"2021-02-05T03:19:32.000Z",45.701674,5.883623,1.5,3.75,5.5,135,null
"2021-02-05T03:23:32.000Z",45.701674,5.883623,0,1,4.25,90,null
"2021-02-05T03:27:35.000Z",45.701674,5.883623,0,0.25,2,270,null
"2021-02-05T03:31:35.000Z",45.701674,5.883623,0,0.25,1.5,157.5,null
"2021-02-05T03:35:35.000Z",45.701674,5.883623,0,0,0,157.5,null
"2021-02-05T03:39:40.000Z",45.701674,5.883623,0,0,0.25,247.5,null
"2021-02-05T03:43:40.000Z",45.701674,5.883623,0,0,0,202.5,null
"2021-02-05T03:47:40.000Z",45.701674,5.883623,0,1.5,2.75,112.5,null
"2021-02-05T03:51:44.000Z",45.701674,5.883623,0,1.25,2.75,157.5,null
"2021-02-05T03:55:44.000Z",45.701674,5.883623,0,2,3.25,157.5,null
"2021-02-05T03:59:44.000Z",45.701674,5.883623,1.5,3,4.5,90,null
"2021-02-05T04:03:47.000Z",45.701674,5.883623,0,2.5,4.5,112.5,null
"2021-02-05T04:07:47.000Z",45.701674,5.883623,0.25,2,3.5,135,null
"2021-02-05T04:11:47.000Z",45.701674,5.883623,0,0.5,2.5,90,null
"2021-02-05T04:15:52.000Z",45.701674,5.883623,0,0,0,90,null
"2021-02-05T04:19:52.000Z",45.701674,5.883623,0,0,0.25,67.5,null
"2021-02-05T04:23:52.000Z",45.701674,5.883623,0,0,0,202.5,null
"2021-02-05T04:31:44.000Z",45.701667,5.883537,0,1.75,2.75,202.5,null
"2021-02-05T04:35:44.000Z",45.701667,5.883537,0.75,2,3.5,225,null
"2021-02-05T04:39:44.000Z",45.701667,5.883537,3.5,5.75,7,225,null
"2021-02-05T04:43:47.000Z",45.701667,5.883537,0.25,2.75,6,202.5,null
"2021-02-05T04:47:47.000Z",45.701667,5.883537,2.5,4.5,6.5,180,null
"2021-02-05T04:51:47.000Z",45.701667,5.883537,0.75,5.75,8.75,180,null
"2021-02-05T04:55:52.000Z",45.701667,5.883537,4.75,7,9.5,202.5,null
"2021-02-05T04:59:52.000Z",45.701667,5.883537,0.25,3.75,7.25,180,null
"2021-02-05T05:03:52.000Z",45.701667,5.883537,3.75,6.75,9.5,180,null
"2021-02-05T05:07:56.000Z",45.701667,5.883537,5.5,7.75,9.75,180,null
"2021-02-05T05:11:56.000Z",45.701667,5.883537,4.25,7.5,12.5,180,null
"2021-02-05T05:15:56.000Z",45.701667,5.883537,1,4,8,157.5,null
"2021-02-05T05:20:54.000Z",45.701667,5.883537,0,0.5,2.75,135,null
"2021-02-05T05:24:54.000Z",45.701667,5.883537,0,2.75,4.25,157.5,null
"2021-02-05T05:28:54.000Z",45.701734,5.88337,1,4.25,9,157.5,null
"2021-02-05T05:32:57.000Z",45.701734,5.88337,0,4,8.75,135,null
"2021-02-05T05:36:57.000Z",45.701734,5.88337,1.5,5.75,10.5,180,null
"2021-02-05T05:40:57.000Z",45.701734,5.88337,2.5,5.5,9.75,157.5,null
"2021-02-05T05:45:02.000Z",45.701734,5.88337,1.75,4.75,8.75,135,null
"2021-02-05T05:49:02.000Z",45.701734,5.88337,2.75,5,7.25,157.5,null
"2021-02-05T05:53:02.000Z",45.701734,5.88337,1,4,7.25,135,null
"2021-02-05T05:57:06.000Z",45.701734,5.88337,1.5,3.5,7,135,null
"2021-02-05T06:01:06.000Z",45.701734,5.88337,1.5,3,6,112.5,null
"2021-02-05T06:05:06.000Z",45.701734,5.88337,1,3.5,4.75,112.5,null
"2021-02-05T06:09:10.000Z",45.701734,5.88337,4.25,5.75,7.25,90,null
"2021-02-05T06:13:10.000Z",45.701734,5.88337,0,2.5,4.5,90,null
"2021-02-05T06:17:10.000Z",45.701734,5.88337,1,3.5,5.25,90,null
"2021-02-05T06:21:15.000Z",45.701734,5.88337,0.25,3.5,5.5,112.5,null
"2021-02-05T06:25:15.000Z",45.701734,5.88337,1,2.5,4.25,112.5,null
"2021-02-05T06:29:15.000Z",45.701734,5.88337,1.5,4.75,8.75,90,null
