"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-07-06T00:55:31.000Z",45.701826,5.883308,0.75,2.75,6,135,null
"2024-07-06T00:59:31.000Z",45.701826,5.883308,0.25,1.5,4.5,135,null
"2024-07-06T01:03:31.000Z",45.701826,5.883308,0.25,2,3.25,112.5,null
"2024-07-06T01:07:36.000Z",45.701826,5.883308,0,1.5,3.5,90,null
"2024-07-06T01:11:36.000Z",45.701826,5.883308,0.75,4.75,7.75,337.5,null
"2024-07-06T01:15:36.000Z",45.701826,5.883308,1.75,3,4.5,67.5,null
"2024-07-06T01:19:39.000Z",45.701826,5.883308,4.25,4.75,5.5,90,null
"2024-07-06T01:23:39.000Z",45.701826,5.883308,3.25,4.75,7,90,null
"2024-07-06T01:27:39.000Z",45.701826,5.883308,2.5,5,7.75,112.5,null
"2024-07-06T01:31:44.000Z",45.701826,5.883308,1.75,3.5,5.25,112.5,null
"2024-07-06T01:35:44.000Z",45.701826,5.883308,1.75,2.75,4.5,135,null
"2024-07-06T01:39:44.000Z",45.701826,5.883308,2.75,4.25,6.25,135,null
"2024-07-06T01:43:47.000Z",45.701826,5.883308,1.5,2.5,3.75,135,null
"2024-07-06T01:47:47.000Z",45.701826,5.883308,1.5,2.75,4.25,112.5,null
"2024-07-06T01:51:47.000Z",45.701826,5.883308,1,3.25,4.5,112.5,null
"2024-07-06T01:55:52.000Z",45.701826,5.883308,3.5,4.5,5.25,112.5,null
"2024-07-06T01:59:52.000Z",45.701826,5.883308,2.5,3.5,4.5,112.5,null
"2024-07-06T02:03:52.000Z",45.701826,5.883308,2,3.25,4.25,112.5,null
"2024-07-06T02:07:55.000Z",45.701826,5.883308,1.75,3,3.5,112.5,null
"2024-07-06T02:11:55.000Z",45.701826,5.883308,0,2,3.75,112.5,null
"2024-07-06T02:15:55.000Z",45.701826,5.883308,2,3.25,4.25,90,null
"2024-07-06T02:20:00.000Z",45.701826,5.883308,2.75,4.75,6.5,112.5,null
"2024-07-06T02:24:00.000Z",45.701826,5.883308,3.5,5.25,7,90,null
"2024-07-06T02:28:00.000Z",45.701826,5.883308,3.5,5.75,7.75,112.5,null
"2024-07-06T02:32:04.000Z",45.701826,5.883308,4.5,6.25,8.25,90,null
"2024-07-06T02:36:04.000Z",45.701826,5.883308,3.5,6,7.25,112.5,null
"2024-07-06T02:40:04.000Z",45.701826,5.883308,3.5,4.75,6.25,90,null
"2024-07-06T02:44:08.000Z",45.701826,5.883308,0.25,2,4.25,112.5,null
"2024-07-06T02:48:08.000Z",45.701826,5.883308,1.75,4,5.5,112.5,null
"2024-07-06T02:52:08.000Z",45.701826,5.883308,2.5,4,6,112.5,null
"2024-07-06T02:56:12.000Z",45.701826,5.883308,1.5,3.5,6,112.5,null
"2024-07-06T03:00:12.000Z",45.701826,5.883308,1.5,3.5,5.5,90,null
"2024-07-06T03:04:12.000Z",45.701826,5.883308,1.5,4.25,8,90,null
"2024-07-06T03:08:16.000Z",45.701826,5.883308,2,4.25,7.25,112.5,null
"2024-07-06T03:12:16.000Z",45.701826,5.883308,0,2.25,4.5,90,null
"2024-07-06T03:16:16.000Z",45.701826,5.883308,1,2.5,3.75,135,null
"2024-07-06T03:20:20.000Z",45.701826,5.883308,0,0.25,1.5,157.5,null
"2024-07-06T03:24:20.000Z",45.701826,5.883308,0,1,3.75,90,null
"2024-07-06T03:28:20.000Z",45.701826,5.883308,2.5,3.75,4.75,112.5,null
"2024-07-06T03:32:24.000Z",45.701826,5.883308,2,4.25,7,112.5,null
"2024-07-06T03:36:24.000Z",45.701826,5.883308,0.25,3.5,5.5,112.5,null
"2024-07-06T03:40:24.000Z",45.701826,5.883308,3.25,4.75,6.25,112.5,null
"2024-07-06T03:44:28.000Z",45.701826,5.883308,3.25,5,6.25,112.5,null
"2024-07-06T03:48:28.000Z",45.701826,5.883308,2,3.75,5.5,90,null
"2024-07-06T03:52:28.000Z",45.701826,5.883308,1.75,5,8,112.5,null
"2024-07-06T03:56:32.000Z",45.701826,5.883308,3.5,6,8.75,90,null
"2024-07-06T04:00:32.000Z",45.701826,5.883308,1.5,4.75,7.75,90,null
"2024-07-06T04:04:32.000Z",45.701826,5.883308,0.75,3.5,7.25,67.5,null
"2024-07-06T04:08:36.000Z",45.701826,5.883308,2.5,5.5,9.5,67.5,null
"2024-07-06T04:12:36.000Z",45.701826,5.883308,4.5,7.25,11,67.5,null
"2024-07-06T04:16:36.000Z",45.701826,5.883308,1.5,4,7.25,90,null
"2024-07-06T04:20:40.000Z",45.701826,5.883308,0,6.75,11.5,112.5,null
"2024-07-06T04:24:40.000Z",45.701826,5.883308,0,4,9,157.5,null
"2024-07-06T04:28:40.000Z",45.701826,5.883308,2,6.25,13,225,null
"2024-07-06T04:32:45.000Z",45.701826,5.883308,0,4,8.25,157.5,null
"2024-07-06T04:36:45.000Z",45.701826,5.883308,1.75,4.75,9,180,null
"2024-07-06T04:40:45.000Z",45.701826,5.883308,0,1.25,4.5,157.5,null
"2024-07-06T04:44:48.000Z",45.701826,5.883308,0,1,3.25,225,null
"2024-07-06T04:48:48.000Z",45.701826,5.883308,0,2.5,5.5,202.5,null
"2024-07-06T04:52:48.000Z",45.701826,5.883308,0.75,10.5,21.5,225,null
"2024-07-06T04:56:52.000Z",45.701826,5.883308,0,5.5,17.5,225,null
"2024-07-06T05:00:52.000Z",45.701826,5.883308,2.5,11.5,22.5,270,null
"2024-07-06T05:04:52.000Z",45.701826,5.883308,0,3,7,292.5,null
"2024-07-06T05:08:56.000Z",45.701826,5.883308,0,1.5,4.25,135,null
"2024-07-06T05:12:56.000Z",45.701826,5.883308,3.25,5,7.25,135,null
"2024-07-06T05:16:56.000Z",45.701826,5.883308,2.75,5,7.25,135,null
"2024-07-06T05:21:00.000Z",45.701826,5.883308,3.5,5.25,6.5,112.5,null
"2024-07-06T05:25:00.000Z",45.701826,5.883308,1.75,5,9.5,112.5,null
"2024-07-06T05:29:00.000Z",45.701826,5.883308,1.5,3.25,5.5,135,null
"2024-07-06T05:33:04.000Z",45.701826,5.883308,0.75,3.5,6.5,112.5,null
"2024-07-06T05:37:04.000Z",45.701826,5.883308,1,3,4.25,112.5,null
"2024-07-06T05:41:04.000Z",45.701826,5.883308,1.75,4.75,6.5,90,null
"2024-07-06T05:45:08.000Z",45.701826,5.883308,0.25,2.25,4.5,135,null
"2024-07-06T05:49:08.000Z",45.701826,5.883308,1,2.25,4.5,135,null
"2024-07-06T05:53:08.000Z",45.701826,5.883308,0.75,3,4.75,135,null
"2024-07-06T05:57:12.000Z",45.701826,5.883308,2,3.5,5.5,135,null
"2024-07-06T06:01:12.000Z",45.701826,5.883308,0.25,1.75,4.5,112.5,null
"2024-07-06T06:05:12.000Z",45.701826,5.883308,0,0.75,2,135,null
"2024-07-06T06:09:17.000Z",45.701826,5.883308,0,0,0.25,157.5,null
"2024-07-06T06:13:17.000Z",45.701826,5.883308,0.25,1.5,3.5,180,null
"2024-07-06T06:17:17.000Z",45.701826,5.883308,1.75,3.5,5.25,157.5,null
"2024-07-06T06:21:21.000Z",45.701826,5.883308,1.5,3.5,5.25,157.5,null
"2024-07-06T06:25:21.000Z",45.701826,5.883308,2,3,3.75,180,null
"2024-07-06T06:29:21.000Z",45.701826,5.883308,1,2.5,3.5,180,null
"2024-07-06T06:33:24.000Z",45.701826,5.883308,0,0.75,2.75,202.5,null
"2024-07-06T06:37:24.000Z",45.701826,5.883308,0.75,2.25,3.5,0,null
"2024-07-06T06:41:24.000Z",45.701826,5.883308,0.75,2.25,3.75,67.5,null
"2024-07-06T06:45:29.000Z",45.701826,5.883308,0,0.25,1,135,null
"2024-07-06T06:49:29.000Z",45.701826,5.883308,0,0,0,180,null
"2024-07-06T06:53:29.000Z",45.701826,5.883308,0,0.5,1.75,225,null
"2024-07-06T06:57:33.000Z",45.701826,5.883308,0,0.5,2.5,337.5,null
"2024-07-06T07:01:33.000Z",45.701826,5.883308,0,2,4.25,315,null
"2024-07-06T07:05:33.000Z",45.701826,5.883308,3.5,5,7.75,292.5,null
"2024-07-06T07:09:36.000Z",45.701826,5.883308,8,16.5,28,270,null
"2024-07-06T07:13:36.000Z",45.701826,5.883308,16.5,24.5,31,270,null
"2024-07-06T07:17:36.000Z",45.701826,5.883308,14.5,25,35.5,270,null
"2024-07-06T07:21:41.000Z",45.701826,5.883308,21,32,40,247.5,null
"2024-07-06T07:25:41.000Z",45.701826,5.883308,15,26.5,37.5,247.5,null
"2024-07-06T07:29:41.000Z",45.701826,5.883308,8.75,23,32,225,null
"2024-07-06T07:33:45.000Z",45.701826,5.883308,20,25,30,247.5,null
"2024-07-06T07:37:45.000Z",45.701826,5.883308,8,19,29,247.5,null
"2024-07-06T07:41:45.000Z",45.701826,5.883308,13,19,29.5,247.5,null
"2024-07-06T07:45:48.000Z",45.701826,5.883308,13,19.5,26.5,247.5,null
"2024-07-06T07:49:48.000Z",45.701826,5.883308,7.25,17,24.5,247.5,null
"2024-07-06T07:53:48.000Z",45.701826,5.883308,8.25,14,24,292.5,null
"2024-07-06T07:57:52.000Z",45.701826,5.883308,7.75,10,12,315,null
"2024-07-06T08:01:52.000Z",45.701826,5.883308,7.75,10,12.5,315,null
"2024-07-06T08:05:52.000Z",45.701826,5.883308,6.5,9,11.5,315,null
"2024-07-06T08:09:57.000Z",45.701826,5.883308,6,7.75,9.75,315,null
"2024-07-06T08:13:57.000Z",45.701826,5.883308,6.25,8,10.5,337.5,null
"2024-07-06T08:17:57.000Z",45.701826,5.883308,9.5,13.5,17.5,337.5,null
"2024-07-06T08:22:01.000Z",45.701826,5.883308,9.75,13,16.5,337.5,null
"2024-07-06T08:26:01.000Z",45.701826,5.883308,9.75,11.5,14.5,337.5,null
"2024-07-06T08:30:01.000Z",45.701826,5.883308,9.5,13.5,16.5,337.5,null
"2024-07-06T08:34:05.000Z",45.701826,5.883308,12.5,16,18,337.5,null
"2024-07-06T08:38:05.000Z",45.701826,5.883308,9,14,18,315,null
"2024-07-06T08:42:05.000Z",45.701826,5.883308,17.5,22.5,27,270,null
"2024-07-06T08:46:09.000Z",45.701826,5.883308,16.5,22,28,292.5,null
"2024-07-06T08:50:09.000Z",45.701826,5.883308,0.25,11.5,20.5,315,null
"2024-07-06T08:54:09.000Z",45.701826,5.883308,7,12.5,22.5,0,null
"2024-07-06T08:58:14.000Z",45.701826,5.883308,4.5,12.5,21,0,null
"2024-07-06T09:02:14.000Z",45.701826,5.883308,5.5,11,17,22.5,null
"2024-07-06T09:06:14.000Z",45.701826,5.883308,6.25,9.25,14,0,null
"2024-07-06T09:10:17.000Z",45.701826,5.883308,8.75,13,18,0,null
"2024-07-06T09:14:17.000Z",45.701826,5.883308,4.75,8.75,14.5,22.5,null
"2024-07-06T09:18:17.000Z",45.701826,5.883308,0.25,3.5,9,0,null
"2024-07-06T09:22:21.000Z",45.701826,5.883308,0,2.25,7.75,225,null
"2024-07-06T09:26:21.000Z",45.701826,5.883308,0,3.5,10.5,225,null
"2024-07-06T09:30:21.000Z",45.701826,5.883308,0.25,6,21,247.5,null
"2024-07-06T09:34:25.000Z",45.701826,5.883308,9,16.5,21,270,null
"2024-07-06T09:38:25.000Z",45.701826,5.883308,9.75,17.5,28,247.5,null
"2024-07-06T09:42:25.000Z",45.701826,5.883308,9.75,19,34,270,null
"2024-07-06T09:46:29.000Z",45.701826,5.883308,18.5,25.5,31.5,270,null
"2024-07-06T09:50:29.000Z",45.701826,5.883308,16.5,22.5,29,270,null
"2024-07-06T09:54:29.000Z",45.701826,5.883308,11.5,17,26,270,null
"2024-07-06T09:58:34.000Z",45.701826,5.883308,11,13.5,17.5,225,null
"2024-07-06T10:02:34.000Z",45.701826,5.883308,7.75,11,15,247.5,null
"2024-07-06T10:06:34.000Z",45.701826,5.883308,4.5,8.25,10.5,247.5,null
"2024-07-06T10:10:37.000Z",45.701826,5.883308,5.25,9,11.5,225,null
"2024-07-06T10:14:37.000Z",45.701826,5.883308,0,4,8.75,202.5,null
"2024-07-06T10:18:37.000Z",45.701826,5.883308,0.25,2,5.5,180,null
"2024-07-06T10:22:42.000Z",45.701826,5.883308,0,1.5,6,180,null
"2024-07-06T10:26:42.000Z",45.701826,5.883308,0,3.75,7.25,225,null
"2024-07-06T10:30:42.000Z",45.701826,5.883308,0,4,9.5,225,null
"2024-07-06T10:34:46.000Z",45.701826,5.883308,0.25,2.25,4.5,180,null
"2024-07-06T10:38:46.000Z",45.701826,5.883308,0.75,3.5,5.25,180,null
"2024-07-06T10:42:46.000Z",45.701826,5.883308,1,2.75,4.75,202.5,null
"2024-07-06T10:46:50.000Z",45.701826,5.883308,0.25,3.25,5.5,247.5,null
"2024-07-06T10:50:50.000Z",45.701826,5.883308,0,0.25,3.25,270,null
"2024-07-06T10:54:50.000Z",45.701826,5.883308,0,1.5,3.25,45,null
"2024-07-06T10:58:54.000Z",45.701826,5.883308,0,1.5,6,90,null
"2024-07-06T11:02:54.000Z",45.701826,5.883308,1.5,3.5,6,90,null
"2024-07-06T11:06:54.000Z",45.701826,5.883308,1.5,4.5,6.5,22.5,null
"2024-07-06T11:10:57.000Z",45.701826,5.883308,2,4.5,6.25,0,null
"2024-07-06T11:14:57.000Z",45.701826,5.883308,3.25,7,13.5,315,null
"2024-07-06T11:18:57.000Z",45.701826,5.883308,1,2.75,4.5,0,null
"2024-07-06T11:23:01.000Z",45.701826,5.883308,1,5.5,8.25,337.5,null
"2024-07-06T11:27:01.000Z",45.701826,5.883308,2,4,7,22.5,null
"2024-07-06T11:31:01.000Z",45.701826,5.883308,3.25,4.5,6,337.5,null
"2024-07-06T11:35:06.000Z",45.701826,5.883308,3.75,6,9.75,337.5,null
"2024-07-06T11:39:06.000Z",45.701826,5.883308,5.25,7.25,10,315,null
"2024-07-06T11:43:06.000Z",45.701826,5.883308,7,9.25,11,315,null
"2024-07-06T11:47:10.000Z",45.701826,5.883308,5.5,8.25,10.5,315,null
"2024-07-06T11:51:10.000Z",45.701826,5.883308,2.5,4,6.5,337.5,null
"2024-07-06T11:55:10.000Z",45.701826,5.883308,1.5,3.25,4.5,337.5,null
"2024-07-06T11:59:13.000Z",45.701826,5.883308,3.5,5.5,8.25,337.5,null
"2024-07-06T12:03:13.000Z",45.701826,5.883308,4.5,6.75,8.75,337.5,null
"2024-07-06T12:07:13.000Z",45.701826,5.883308,3.5,5,7,315,null
"2024-07-06T12:11:18.000Z",45.701826,5.883308,2,4.75,7,315,null
"2024-07-06T12:15:18.000Z",45.701826,5.883308,4.25,7.25,9.5,292.5,null
"2024-07-06T12:19:18.000Z",45.701826,5.883308,4.5,7.25,9.75,270,null
"2024-07-06T12:23:22.000Z",45.701826,5.883308,2,3.5,4.5,292.5,null
"2024-07-06T12:27:22.000Z",45.701826,5.883308,2.5,3.75,4.5,292.5,null
"2024-07-06T12:31:22.000Z",45.701826,5.883308,2.75,3.5,4.75,315,null
"2024-07-06T12:35:26.000Z",45.701826,5.883308,3.5,4.75,6.25,315,null
"2024-07-06T12:39:26.000Z",45.701826,5.883308,4.75,5.75,6.5,337.5,null
"2024-07-06T12:43:26.000Z",45.701826,5.883308,5.25,6.25,8,337.5,null
"2024-07-06T12:47:30.000Z",45.701826,5.883308,4.25,6,7.75,0,null
"2024-07-06T12:51:30.000Z",45.701826,5.883308,2.5,5,7.25,0,null
"2024-07-06T12:55:30.000Z",45.701826,5.883308,1.5,5.5,7.25,0,null
"2024-07-06T12:59:34.000Z",45.701826,5.883308,1.75,4,7,22.5,null
"2024-07-06T13:03:34.000Z",45.701826,5.883308,0,3.25,6.5,315,null
"2024-07-06T13:07:34.000Z",45.701826,5.883308,6.25,8.5,11,315,null
"2024-07-06T13:11:38.000Z",45.701826,5.883308,5.5,8.5,10.5,337.5,null
"2024-07-06T13:15:38.000Z",45.701826,5.883308,7.25,9.5,12.5,0,null
"2024-07-06T13:19:38.000Z",45.701826,5.883308,6.25,9.25,13,0,null
"2024-07-06T13:23:42.000Z",45.701826,5.883308,7,9,11,0,null
"2024-07-06T13:27:42.000Z",45.701826,5.883308,5.5,8.5,12,0,null
"2024-07-06T13:31:42.000Z",45.701826,5.883308,6,10.5,13.5,337.5,null
"2024-07-06T13:35:46.000Z",45.701826,5.883308,2,6.5,11.5,315,null
"2024-07-06T13:39:46.000Z",45.701826,5.883308,1.5,7.75,18.5,270,null
"2024-07-06T13:43:46.000Z",45.701826,5.883308,7.25,11.5,15.5,315,null
"2024-07-06T13:47:50.000Z",45.701826,5.883308,5.25,9,15.5,270,null
"2024-07-06T13:51:50.000Z",45.701826,5.883308,8.25,12,15.5,292.5,null
"2024-07-06T13:55:50.000Z",45.701826,5.883308,3.5,6.5,10.5,315,null
"2024-07-06T13:59:55.000Z",45.701826,5.883308,0,3,5.5,270,null
"2024-07-06T14:03:55.000Z",45.701826,5.883308,0,1.25,4.25,180,null
"2024-07-06T14:07:55.000Z",45.701826,5.883308,0.75,2.5,4.25,67.5,null
"2024-07-06T14:11:58.000Z",45.701826,5.883308,0,3.25,4.75,337.5,null
"2024-07-06T14:15:58.000Z",45.701826,5.883308,1.75,4.5,8.75,270,null
"2024-07-06T14:19:58.000Z",45.701826,5.883308,1.75,4.5,6.5,270,null
"2024-07-06T14:24:02.000Z",45.701826,5.883308,1,4.25,7.75,225,null
"2024-07-06T14:28:02.000Z",45.701826,5.883308,2.75,4.25,6.25,270,null
"2024-07-06T14:32:02.000Z",45.701826,5.883308,3.75,4.75,6.25,247.5,null
"2024-07-06T14:36:06.000Z",45.701826,5.883308,1.75,3.25,4.5,270,null
"2024-07-06T14:40:06.000Z",45.701826,5.883308,2.5,4.5,7.75,225,null
"2024-07-06T14:44:06.000Z",45.701826,5.883308,0,1.75,4.25,202.5,null
"2024-07-06T14:48:10.000Z",45.701826,5.883308,0,0.75,1.75,180,null
"2024-07-06T14:52:10.000Z",45.701826,5.883308,0,0.25,1.5,180,null
"2024-07-06T14:56:10.000Z",45.701826,5.883308,0,0,0,202.5,null
"2024-07-06T15:00:15.000Z",45.701826,5.883308,0,0.75,4.25,67.5,null
"2024-07-06T15:04:15.000Z",45.701826,5.883308,0,1.25,3.5,135,null
"2024-07-06T15:08:15.000Z",45.701826,5.883308,0,2.5,6,135,null
"2024-07-06T15:12:18.000Z",45.701826,5.883308,0.25,3,6.5,135,null
"2024-07-06T15:16:18.000Z",45.701826,5.883308,0.25,3.75,8.75,157.5,null
"2024-07-06T15:20:18.000Z",45.701826,5.883308,2.75,13,19.5,315,null
"2024-07-06T15:24:22.000Z",45.701826,5.883308,2.75,8.75,13,22.5,null
"2024-07-06T15:28:22.000Z",45.701826,5.883308,0,5.25,10,0,null
"2024-07-06T15:32:22.000Z",45.701826,5.883308,1.75,4,7.25,337.5,null
"2024-07-06T15:36:26.000Z",45.701826,5.883308,6.5,13.5,16.5,315,null
"2024-07-06T15:40:26.000Z",45.701826,5.883308,13,15,17,337.5,null
"2024-07-06T15:44:26.000Z",45.701826,5.883308,11.5,14,17.5,337.5,null
"2024-07-06T15:48:30.000Z",45.701826,5.883308,11.5,14.5,17,337.5,null
"2024-07-06T15:52:30.000Z",45.701826,5.883308,11,14,16,315,null
"2024-07-06T15:56:30.000Z",45.701826,5.883308,13,16.5,19,315,null
"2024-07-06T16:00:43.000Z",45.701826,5.883308,12,16,18.5,337.5,null
"2024-07-06T16:04:43.000Z",45.701826,5.883308,12.5,14.5,17,337.5,null
"2024-07-06T16:08:43.000Z",45.701826,5.883308,11,14,16.5,315,null
"2024-07-06T16:12:47.000Z",45.701826,5.883308,11,14,16.5,315,null
"2024-07-06T16:16:47.000Z",45.701826,5.883308,10,12.5,15,315,null
"2024-07-06T16:20:47.000Z",45.701826,5.883308,8.75,11.5,13.5,337.5,null
"2024-07-06T16:24:50.000Z",45.701826,5.883308,7.75,11,14.5,337.5,null
"2024-07-06T16:28:50.000Z",45.701826,5.883308,7,11,15,315,null
"2024-07-06T16:32:50.000Z",45.701826,5.883308,8,14,17.5,315,null
"2024-07-06T16:36:54.000Z",45.701826,5.883308,10.5,12.5,14.5,337.5,null
"2024-07-06T16:40:54.000Z",45.701826,5.883308,9,10.5,12.5,337.5,null
"2024-07-06T16:44:54.000Z",45.701826,5.883308,5.25,8.25,12.5,337.5,null
"2024-07-06T16:48:59.000Z",45.701826,5.883308,3.25,4.75,6.5,315,null
"2024-07-06T16:52:59.000Z",45.701826,5.883308,0,2.25,6.5,337.5,null
"2024-07-06T16:56:59.000Z",45.701826,5.883308,0,3,6.25,337.5,null
"2024-07-06T17:01:02.000Z",45.701826,5.883308,1,8.25,16.5,247.5,null
"2024-07-06T17:05:02.000Z",45.701826,5.883308,14.5,32.5,53.5,247.5,null
"2024-07-06T17:09:02.000Z",45.701826,5.883308,13,23,35,247.5,null
"2024-07-06T17:13:07.000Z",45.701826,5.883308,13,28,39.5,225,null
"2024-07-06T17:17:07.000Z",45.701826,5.883308,10,15.5,23.5,270,null
"2024-07-06T17:21:07.000Z",45.701826,5.883308,0,6.75,21.5,315,null
"2024-07-06T17:25:11.000Z",45.701826,5.883308,11.5,26,37,315,null
"2024-07-06T17:29:11.000Z",45.701826,5.883308,11,24.5,41.5,315,null
"2024-07-06T17:33:11.000Z",45.701826,5.883308,17.5,25,32,315,null
"2024-07-06T17:37:15.000Z",45.701826,5.883308,18.5,29.5,40.5,315,null
"2024-07-06T17:41:15.000Z",45.701826,5.883308,18,29,50,292.5,null
"2024-07-06T17:45:15.000Z",45.701826,5.883308,15.5,28,40.5,292.5,null
"2024-07-06T17:49:19.000Z",45.701826,5.883308,16,26.5,36,270,null
"2024-07-06T17:53:19.000Z",45.701826,5.883308,4.75,18.5,38,270,null
"2024-07-06T17:57:19.000Z",45.701826,5.883308,3.25,15,30.5,315,null
"2024-07-06T18:01:23.000Z",45.701826,5.883308,2,7,14.5,22.5,null
"2024-07-06T18:05:23.000Z",45.701826,5.883308,1.75,10,18,0,null
"2024-07-06T18:09:23.000Z",45.701826,5.883308,0,7.25,15.5,90,null
"2024-07-06T18:13:27.000Z",45.701826,5.883308,2.5,8.5,15,67.5,null
"2024-07-06T18:17:27.000Z",45.701826,5.883308,5.5,11.5,18.5,67.5,null
"2024-07-06T18:21:27.000Z",45.701826,5.883308,6.5,11,19,45,null
"2024-07-06T18:25:31.000Z",45.701826,5.883308,3.25,7.75,13,45,null
"2024-07-06T18:29:31.000Z",45.701826,5.883308,3.5,6.5,10,22.5,null
"2024-07-06T18:33:31.000Z",45.701826,5.883308,3.5,8,13.5,45,null
"2024-07-06T18:37:35.000Z",45.701826,5.883308,0.75,7,13,45,null
"2024-07-06T18:41:35.000Z",45.701826,5.883308,1.75,4.75,9,67.5,null
"2024-07-06T18:45:35.000Z",45.701826,5.883308,1.75,3.5,6,90,null
"2024-07-06T18:49:39.000Z",45.701826,5.883308,2.75,7.5,11.5,90,null
"2024-07-06T18:53:39.000Z",45.701826,5.883308,3.25,7.5,13,90,null
"2024-07-06T18:57:39.000Z",45.701826,5.883308,1,5,13,45,null
"2024-07-06T19:01:43.000Z",45.701826,5.883308,0.75,5.5,9.5,337.5,null
"2024-07-06T19:05:43.000Z",45.701826,5.883308,3.5,6,10.5,22.5,null
"2024-07-06T19:09:43.000Z",45.701826,5.883308,2.5,4.5,6.25,67.5,null
"2024-07-06T19:13:48.000Z",45.701826,5.883308,0.25,3.75,7,45,null
"2024-07-06T19:17:48.000Z",45.701826,5.883308,0,3.75,6.5,67.5,null
"2024-07-06T19:21:48.000Z",45.701826,5.883308,0.25,2.75,4.75,90,null
"2024-07-06T19:25:52.000Z",45.701826,5.883308,0,2,3.5,67.5,null
"2024-07-06T19:29:52.000Z",45.701826,5.883308,1,2.25,3.25,67.5,null
"2024-07-06T19:33:52.000Z",45.701826,5.883308,0,1.25,2.75,22.5,null
"2024-07-06T19:37:55.000Z",45.701826,5.883308,1.5,2.75,4.25,315,null
"2024-07-06T19:41:55.000Z",45.701826,5.883308,1,3,6.25,270,null
"2024-07-06T19:45:55.000Z",45.701826,5.883308,1,3.25,5.5,270,null
"2024-07-06T19:49:59.000Z",45.701826,5.883308,0,1.75,3.75,292.5,null
"2024-07-06T19:53:59.000Z",45.701826,5.883308,0,3.25,7.25,45,null
"2024-07-06T19:57:59.000Z",45.701826,5.883308,0,2,5.25,90,null
"2024-07-06T20:02:03.000Z",45.701826,5.883308,0,0.25,1,135,null
"2024-07-06T20:06:03.000Z",45.701826,5.883308,0,0.25,1,90,null
"2024-07-06T20:10:03.000Z",45.701826,5.883308,0,1.75,3.25,22.5,null
"2024-07-06T20:14:08.000Z",45.701826,5.883308,1,4.25,7,45,null
"2024-07-06T20:18:08.000Z",45.701826,5.883308,2.5,4.5,7,67.5,null
"2024-07-06T20:22:08.000Z",45.701826,5.883308,3.25,4.25,5.25,90,null
"2024-07-06T20:26:11.000Z",45.701826,5.883308,1.5,3.25,5,90,null
"2024-07-06T20:30:11.000Z",45.701826,5.883308,0,1.5,3.5,90,null
"2024-07-06T20:34:11.000Z",45.701826,5.883308,0,0.5,2.75,90,null
"2024-07-06T20:38:15.000Z",45.701826,5.883308,0,1,2.5,90,null
"2024-07-06T20:42:15.000Z",45.701826,5.883308,0,1,2,135,null
"2024-07-06T20:46:15.000Z",45.701826,5.883308,2,3.25,4.75,135,null
"2024-07-06T20:50:19.000Z",45.701826,5.883308,0.25,2.75,5.5,157.5,null
"2024-07-06T20:54:19.000Z",45.701826,5.883308,0,1.25,3.25,157.5,null
"2024-07-06T20:58:19.000Z",45.701826,5.883308,1,2.5,3.5,90,null
"2024-07-06T21:02:23.000Z",45.701826,5.883308,0,1,3.25,90,null
"2024-07-06T21:06:23.000Z",45.701826,5.883308,0,2.75,4.25,112.5,null
"2024-07-06T21:10:23.000Z",45.701826,5.883308,1.5,3.25,5.25,112.5,null
"2024-07-06T21:14:28.000Z",45.701826,5.883308,0.75,2.75,5.25,112.5,null
"2024-07-06T21:18:28.000Z",45.701826,5.883308,2,4,6.5,112.5,null
"2024-07-06T21:22:28.000Z",45.701826,5.883308,2,4.5,7,112.5,null
"2024-07-06T21:26:31.000Z",45.701826,5.883308,1.75,4.25,7,112.5,null
"2024-07-06T21:30:31.000Z",45.701826,5.883308,1.75,3.75,6.25,90,null
"2024-07-06T21:34:31.000Z",45.701826,5.883308,0.75,3.5,5.5,67.5,null
"2024-07-06T21:38:36.000Z",45.701826,5.883308,2.5,3.75,5.5,90,null
"2024-07-06T21:42:36.000Z",45.701826,5.883308,2.5,4.25,5.5,67.5,null
"2024-07-06T21:46:36.000Z",45.701826,5.883308,1,3,5.25,67.5,null
"2024-07-06T21:50:40.000Z",45.701826,5.883308,2,3.5,5.25,90,null
"2024-07-06T21:54:40.000Z",45.701826,5.883308,0.25,2.75,5.5,90,null
"2024-07-06T21:58:40.000Z",45.701826,5.883308,0,1.75,4.25,90,null
"2024-07-06T22:02:44.000Z",45.701826,5.883308,0,4.5,9.75,0,null
"2024-07-06T22:06:44.000Z",45.701826,5.883308,4.75,8.5,11,0,null
"2024-07-06T22:10:44.000Z",45.701826,5.883308,3.25,7.75,12,0,null
"2024-07-06T22:14:48.000Z",45.701826,5.883308,2.75,7,10,0,null
"2024-07-06T22:18:48.000Z",45.701826,5.883308,0.25,3.25,8.75,45,null
"2024-07-06T22:22:48.000Z",45.701826,5.883308,0,3.75,7.25,22.5,null
"2024-07-06T22:26:52.000Z",45.701826,5.883308,0,2.5,7.75,0,null
"2024-07-06T22:30:52.000Z",45.701826,5.883308,0,0.75,2.75,135,null
"2024-07-06T22:34:52.000Z",45.701826,5.883308,0,2.5,8,0,null
